Date,Open,High,Low,Close,Adj Close,Volume
2003-07-15,25.860001,25.900000,25.580000,25.600000,5.743093,118700
2003-07-16,25.600000,25.600000,25.100000,25.350000,5.687005,184900
2003-07-17,25.150000,25.450001,24.930000,25.250000,5.705081,195300
2003-07-18,25.250000,25.299999,25.120001,25.200001,5.693782,65900
2003-07-21,25.320000,25.320000,25.030001,25.040001,5.657632,81500
2003-07-22,25.120001,25.190001,24.670000,24.879999,5.621482,147900
2003-07-23,24.870001,25.000000,24.820000,24.990000,5.646331,74300
2003-07-24,24.990000,25.090000,24.900000,25.020000,5.653110,67000
2003-07-25,24.850000,25.020000,24.850000,25.000000,5.648590,66000
2003-07-28,25.000000,25.010000,24.760000,24.850000,5.614703,80900
2003-07-29,24.799999,24.900000,24.100000,24.350000,5.501731,153800
2003-07-30,24.410000,24.620001,24.400000,24.620001,5.562737,106400
2003-07-31,24.490000,24.610001,24.200001,24.320000,5.494953,98000
2003-08-01,24.260000,24.299999,24.049999,24.049999,5.433945,81700
2003-08-04,24.100000,24.350000,23.950001,24.330000,5.497213,98900
2003-08-05,24.230000,24.350000,24.100000,24.150000,5.456542,64100
2003-08-06,24.170000,24.450001,24.170000,24.450001,5.524326,59100
2003-08-07,24.350000,24.650000,24.330000,24.600000,5.558218,37800
2003-08-08,24.500000,24.830000,24.500000,24.700001,5.580809,43500
2003-08-11,24.700001,24.700001,24.530001,24.650000,5.569518,51300
2003-08-12,24.750000,24.780001,24.510000,24.510000,5.537881,68800
2003-08-13,24.570000,24.590000,24.500000,24.500000,5.535624,46600
2003-08-14,24.490000,24.490000,24.299999,24.320000,5.494953,51000
2003-08-15,24.309999,24.430000,24.260000,24.299999,5.490434,26600
2003-08-18,24.299999,24.559999,24.270000,24.320000,5.494953,53000
2003-08-19,24.250000,24.299999,24.120001,24.170000,5.461055,82700
2003-08-20,24.170000,24.400000,24.150000,24.370001,5.506247,70000
2003-08-21,24.370001,24.480000,24.180000,24.250000,5.519907,80300
2003-08-22,24.250000,24.250000,24.120001,24.180000,5.503975,50400
2003-08-25,24.230000,24.280001,24.160000,24.230000,5.515355,52700
2003-08-26,24.290001,24.290001,24.070000,24.150000,5.497143,75000
2003-08-27,24.200001,24.250000,24.049999,24.209999,5.510798,45300
2003-08-28,24.090000,24.240000,24.070000,24.200001,5.508525,29800
2003-08-29,24.219999,24.270000,24.110001,24.260000,5.522184,44300
2003-09-02,24.260000,24.400000,24.230000,24.389999,5.551778,65300
2003-09-03,24.500000,24.590000,24.270000,24.549999,5.588192,65600
2003-09-04,24.530001,24.830000,24.469999,24.719999,5.626890,54800
2003-09-05,24.719999,24.830000,24.559999,24.620001,5.604130,41900
2003-09-08,24.700001,24.709999,24.600000,24.610001,5.601852,71100
2003-09-09,24.650000,24.799999,24.580000,24.790001,5.642831,55200
2003-09-10,24.830000,24.840000,24.600000,24.730000,5.629163,49300
2003-09-11,24.799999,24.840000,24.610001,24.690001,5.620060,72300
2003-09-12,24.650000,24.840000,24.620001,24.830000,5.651925,31100
2003-09-15,24.840000,24.840000,24.680000,24.690001,5.620060,64900
2003-09-16,24.730000,24.780001,24.610001,24.709999,5.624615,68800
2003-09-17,24.730000,24.850000,24.660000,24.820000,5.649658,68100
2003-09-18,24.740000,24.850000,24.700001,24.850000,5.697806,47000
2003-09-19,24.750000,24.809999,24.549999,24.750000,5.674875,56100
2003-09-22,24.700001,24.799999,24.500000,24.629999,5.647360,66200
2003-09-23,24.600000,24.690001,24.420000,24.540001,5.626725,69800
2003-09-24,24.459999,24.660000,24.459999,24.590000,5.638186,69400
2003-09-25,24.670000,24.680000,24.549999,24.600000,5.640482,35400
2003-09-26,24.700001,24.750000,24.650000,24.750000,5.674875,37300
2003-09-29,24.719999,24.900000,24.660000,24.900000,5.709271,38700
2003-09-30,24.969999,25.100000,24.920000,24.969999,5.725317,55500
2003-10-01,25.100000,25.250000,25.000000,25.150000,5.766590,63100
2003-10-02,25.070000,25.299999,25.000000,25.240000,5.787223,68000
2003-10-03,25.200001,25.230000,25.000000,25.070000,5.748248,33800
2003-10-06,25.100000,25.139999,24.940001,25.000000,5.732198,33900
2003-10-07,25.100000,25.150000,24.969999,24.969999,5.725317,48800
2003-10-08,24.990000,25.150000,24.969999,25.100000,5.755128,54700
2003-10-09,25.100000,25.150000,25.000000,25.139999,5.764299,46100
2003-10-10,25.150000,25.250000,25.049999,25.150000,5.766590,45200
2003-10-13,25.150000,25.299999,25.110001,25.299999,5.800983,46500
2003-10-14,25.309999,25.370001,25.219999,25.250000,5.789520,47100
2003-10-15,25.280001,25.350000,25.180000,25.270000,5.794105,48100
2003-10-16,25.250000,25.270000,25.049999,25.160000,5.810270,53800
2003-10-17,25.110001,25.260000,25.090000,25.150000,5.807959,43700
2003-10-20,25.260000,25.260000,25.150000,25.240000,5.828738,42100
2003-10-21,25.200001,25.280001,25.049999,25.240000,5.828738,46200
2003-10-22,25.240000,25.250000,25.100000,25.110001,5.798725,35700
2003-10-23,25.110001,25.299999,25.110001,25.219999,5.824124,41400
2003-10-24,25.150000,25.290001,25.150000,25.180000,5.814888,33000
2003-10-27,25.170000,25.280001,25.170000,25.230000,5.826434,38900
2003-10-28,25.270000,25.299999,25.180000,25.260000,5.833360,46300
2003-10-29,25.290001,25.410000,25.260000,25.400000,5.865694,36400
2003-10-30,25.400000,25.530001,25.299999,25.480000,5.884169,66500
2003-10-31,25.480000,25.510000,25.400000,25.410000,5.868004,53900
2003-11-03,25.500000,25.500000,25.350000,25.350000,5.854146,54300
2003-11-04,25.350000,25.430000,25.290001,25.379999,5.861081,45700
2003-11-05,25.320000,25.520000,25.320000,25.520000,5.893405,40200
2003-11-06,25.620001,25.650000,25.450001,25.469999,5.881855,48400
2003-11-07,25.650000,25.650000,25.430000,25.549999,5.900333,35900
2003-11-10,25.459999,25.600000,25.450001,25.580000,5.907260,51300
2003-11-11,25.600000,25.600000,25.459999,25.580000,5.907260,30300
2003-11-12,25.600000,25.799999,25.430000,25.430000,5.872623,69800
2003-11-13,25.410000,25.559999,25.330000,25.400000,5.865694,43600
2003-11-14,25.340000,25.440001,25.340000,25.400000,5.865694,37100
2003-11-17,25.440001,25.500000,25.379999,25.450001,5.877244,39200
2003-11-18,25.549999,25.559999,25.400000,25.520000,5.893405,55800
2003-11-19,25.600000,25.700001,25.450001,25.590000,5.909570,56500
2003-11-20,25.530001,25.540001,25.270000,25.379999,5.902599,54500
2003-11-21,25.299999,25.379999,25.250000,25.299999,5.883988,56400
2003-11-24,25.320000,25.370001,25.129999,25.240000,5.870028,65400
2003-11-25,25.240000,25.320000,25.150000,25.250000,5.872360,51800
2003-11-26,25.250000,25.370001,25.180000,25.370001,5.900272,47500
2003-11-28,25.270000,25.389999,25.270000,25.379999,5.902599,17500
2003-12-01,25.400000,25.490000,25.299999,25.440001,5.916544,32800
2003-12-02,25.500000,25.600000,25.480000,25.580000,5.949106,52100
2003-12-03,25.549999,25.639999,25.500000,25.549999,5.942130,42600
2003-12-04,25.600000,25.660000,25.430000,25.430000,5.914224,51300
2003-12-05,25.530001,25.600000,25.450001,25.600000,5.953761,30000
2003-12-08,25.590000,25.650000,25.500000,25.570000,5.946783,41000
2003-12-09,25.580000,25.900000,25.530001,25.760000,5.990971,74300
2003-12-10,25.799999,25.799999,25.660000,25.700001,5.977019,33800
2003-12-11,25.680000,25.860001,25.670000,25.799999,6.000274,38000
2003-12-12,25.780001,26.040001,25.780001,25.980000,6.042137,52000
2003-12-15,26.020000,26.080000,25.940001,26.080000,6.065396,53800
2003-12-16,26.020000,26.129999,26.010000,26.049999,6.058417,61700
2003-12-17,26.049999,26.240000,26.020000,26.200001,6.093299,56300
2003-12-18,25.790001,26.000000,25.740000,25.799999,6.119390,74100
2003-12-19,25.780001,25.799999,25.600000,25.750000,6.107531,32100
2003-12-22,25.700001,25.969999,25.650000,25.969999,6.159713,47300
2003-12-23,25.820000,26.000000,25.760000,25.799999,6.119390,56600
2003-12-24,25.790001,25.910000,25.790001,25.910000,6.145482,24700
2003-12-26,25.930000,26.070000,25.920000,26.000000,6.166828,18600
2003-12-29,26.049999,26.500000,26.010000,26.270000,6.230868,62900
2003-12-30,26.350000,26.350000,26.120001,26.230000,6.221382,49500
2003-12-31,26.400000,26.400000,26.150000,26.150000,6.202408,45500
2004-01-02,26.250000,26.320000,26.100000,26.110001,6.192917,63400
2004-01-05,26.020000,26.320000,26.020000,26.309999,6.240355,57700
2004-01-06,26.309999,26.340000,26.120001,26.160000,6.204778,50300
2004-01-07,26.150000,26.290001,26.080000,26.190001,6.211892,55300
2004-01-08,26.150000,26.420000,26.129999,26.240000,6.223751,55700
2004-01-09,26.340000,26.379999,26.180000,26.260000,6.228494,45800
2004-01-12,26.360001,26.440001,26.230000,26.440001,6.271188,55700
2004-01-13,26.469999,26.570000,26.379999,26.549999,6.297282,66300
2004-01-14,26.590000,26.680000,26.510000,26.670000,6.325747,70400
2004-01-15,26.590000,26.590000,26.320000,26.320000,6.285149,59700
