Date,Open,High,Low,Close,Adj Close,Volume
2008-03-19,18.000000,18.650000,17.680000,17.700001,17.700001,1584100
2008-03-20,17.700001,18.059999,17.700001,18.020000,18.020000,142100
2008-03-24,18.100000,18.100000,17.740000,18.059999,18.059999,72000
2008-03-25,17.799999,18.000000,17.219999,17.549999,17.549999,137600
2008-03-26,17.700001,17.860001,17.500000,17.590000,17.590000,44100
2008-03-27,17.500000,17.799999,17.400000,17.500000,17.500000,34300
2008-03-28,17.770000,18.250000,17.469999,18.049999,18.049999,39500
2008-03-31,18.660000,18.680000,17.650000,17.990000,17.990000,25900
2008-04-01,18.000000,18.379999,17.660000,18.250000,18.250000,98000
2008-04-02,18.000000,18.379999,17.750000,18.290001,18.290001,39600
2008-04-03,18.190001,18.250000,17.940001,18.250000,18.250000,50900
2008-04-04,18.049999,18.440001,18.049999,18.400000,18.400000,31200
2008-04-07,18.500000,19.350000,18.309999,19.120001,19.120001,45900
2008-04-08,18.790001,19.900000,18.790001,19.850000,19.850000,141400
2008-04-09,19.750000,19.809999,19.250000,19.809999,19.809999,30200
2008-04-10,19.440001,19.799999,19.110001,19.799999,19.799999,17500
2008-04-11,19.719999,20.000000,19.700001,19.809999,19.809999,43800
2008-04-14,20.000000,20.000000,19.250000,19.750000,19.750000,28700
2008-04-15,19.750000,20.620001,19.750000,20.000000,20.000000,68100
2008-04-16,19.900000,20.490000,19.900000,20.000000,20.000000,108900
2008-04-17,19.850000,20.469999,19.790001,19.920000,19.920000,90300
2008-04-18,20.120001,20.500000,19.620001,20.000000,20.000000,55400
2008-04-21,19.799999,20.400000,19.799999,20.000000,20.000000,59200
2008-04-22,18.020000,20.129999,17.010000,19.959999,19.959999,76000
2008-04-23,19.900000,20.190001,19.420000,19.980000,19.980000,83400
2008-04-24,19.900000,20.100000,19.790001,20.010000,20.010000,18100
2008-04-25,20.150000,21.500000,19.850000,21.500000,21.500000,14600
2008-04-28,21.620001,24.450001,21.250000,23.150000,23.150000,140800
2008-04-29,23.959999,24.200001,21.500000,22.440001,22.440001,99800
2008-04-30,22.990000,23.500000,21.500000,23.100000,23.100000,190000
2008-05-01,22.780001,23.240000,21.799999,22.850000,22.850000,33000
2008-05-02,23.240000,23.240000,22.570000,23.000000,23.000000,41700
2008-05-05,23.160000,23.170000,22.840000,23.030001,23.030001,43600
2008-05-06,22.700001,24.340000,22.559999,24.040001,24.040001,40200
2008-05-07,24.230000,24.230000,23.570000,24.000000,24.000000,67500
2008-05-08,24.040001,24.889999,23.600000,24.000000,24.000000,191900
2008-05-09,23.639999,24.000000,23.219999,23.660000,23.660000,81200
2008-05-12,25.740000,25.740000,24.110001,24.950001,24.950001,237300
2008-05-13,25.000000,25.250000,24.570000,24.930000,24.930000,69600
2008-05-14,24.010000,24.580000,24.010000,24.250000,24.250000,84000
2008-05-15,24.430000,24.969999,24.000000,24.270000,24.270000,174600
2008-05-16,24.150000,24.389999,23.860001,24.120001,24.120001,63900
2008-05-19,24.280001,24.500000,23.870001,24.049999,24.049999,54000
2008-05-20,24.000000,24.000000,23.170000,23.180000,23.180000,29500
2008-05-21,23.070000,23.990000,22.559999,22.709999,22.709999,127400
2008-05-22,22.670000,23.900000,22.670000,23.000000,23.000000,80100
2008-05-23,23.920000,23.920000,23.000000,23.180000,23.180000,16000
2008-05-27,23.100000,24.650000,22.920000,24.309999,24.309999,46900
2008-05-28,24.400000,24.500000,23.850000,24.250000,24.250000,19300
2008-05-29,24.459999,24.500000,23.700001,24.500000,24.500000,12100
2008-05-30,24.500000,25.740000,24.260000,25.709999,25.709999,49300
2008-06-02,25.700001,27.770000,25.230000,27.500000,27.500000,106700
2008-06-03,27.420000,28.820000,25.700001,27.500000,27.500000,68100
2008-06-04,27.969999,28.500000,27.450001,27.740000,27.740000,19500
2008-06-05,27.889999,28.389999,25.820000,26.900000,26.900000,55800
2008-06-06,27.110001,28.990000,26.870001,27.750000,27.750000,46700
2008-06-09,28.389999,28.389999,27.290001,28.139999,28.139999,16200
2008-06-10,27.360001,27.559999,26.549999,26.950001,26.950001,59400
2008-06-11,26.690001,26.980000,25.500000,25.920000,25.920000,29900
2008-06-12,25.990000,27.520000,25.760000,26.100000,26.100000,15500
2008-06-13,26.340000,28.230000,26.030001,28.139999,28.139999,42100
2008-06-16,28.840000,30.250000,28.559999,30.020000,30.020000,57900
2008-06-17,30.200001,30.200001,29.629999,29.980000,29.980000,60500
2008-06-18,29.700001,30.040001,29.000000,29.840000,29.840000,38300
2008-06-19,29.950001,30.000000,29.150000,30.000000,30.000000,12200
2008-06-20,29.889999,30.400000,29.620001,30.110001,30.110001,41700
2008-06-23,29.750000,29.750000,29.010000,29.330000,29.330000,43600
2008-06-24,29.320000,30.110001,29.049999,29.100000,29.100000,25100
2008-06-25,29.920000,29.920000,28.129999,28.150000,28.150000,30400
2008-06-26,27.990000,28.490000,27.030001,27.410000,27.410000,20300
2008-06-27,27.309999,29.350000,26.389999,26.700001,26.700001,442300
2008-06-30,26.379999,28.590000,26.000000,26.629999,26.629999,33600
2008-07-01,25.709999,27.260000,25.580000,26.969999,26.969999,30300
2008-07-02,25.230000,28.820000,25.230000,26.879999,26.879999,29800
