Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,25.000000,25.010000,25.000000,25.000000,5.047526,652400
2005-05-27,25.000000,25.040001,25.000000,25.020000,5.051561,18600
2005-05-31,25.010000,25.020000,25.000000,25.010000,5.049544,15200
2005-06-01,25.000000,25.020000,25.000000,25.000000,5.047526,30100
2005-06-02,25.020000,25.020000,25.000000,25.010000,5.049544,20800
2005-06-03,25.020000,25.020000,25.000000,25.010000,5.049544,20200
2005-06-06,25.010000,25.010000,25.000000,25.010000,5.049544,10800
2005-06-07,25.000000,25.080000,25.000000,25.010000,5.049544,26600
2005-06-08,25.000000,25.010000,25.000000,25.000000,5.047526,12000
2005-06-09,25.010000,25.010000,25.000000,25.000000,5.047526,28900
2005-06-10,25.020000,25.020000,25.000000,25.000000,5.047526,11600
2005-06-13,25.010000,25.010000,25.000000,25.010000,5.049544,28000
2005-06-14,25.010000,25.010000,25.000000,25.010000,5.049544,9700
2005-06-15,25.000000,25.010000,25.000000,25.000000,5.047526,33000
2005-06-16,25.000000,25.010000,25.000000,25.010000,5.049544,30000
2005-06-17,25.000000,25.010000,25.000000,25.000000,5.047526,6500
2005-06-20,25.000000,25.010000,25.000000,25.000000,5.047526,20700
2005-06-21,25.000000,25.010000,25.000000,25.000000,5.047526,55100
2005-06-22,25.000000,25.010000,25.000000,25.000000,5.047526,10800
2005-06-23,25.000000,25.010000,25.000000,25.000000,5.047526,105200
2005-06-24,25.000000,25.010000,25.000000,25.000000,5.047526,34100
2005-06-27,25.000000,25.010000,25.000000,25.000000,5.047526,64000
2005-06-28,25.000000,25.010000,25.000000,25.000000,5.047526,36600
2005-06-29,25.010000,25.010000,25.000000,25.000000,5.047526,12800
2005-06-30,25.010000,25.010000,25.000000,25.010000,5.049544,6100
2005-07-01,25.000000,25.010000,25.000000,25.010000,5.049544,13500
2005-07-05,25.000000,25.000000,25.000000,25.000000,5.047526,28300
2005-07-06,25.000000,25.000000,24.250000,24.450001,4.936480,109400
2005-07-07,24.299999,24.580000,24.250000,24.459999,4.938498,12700
2005-07-08,24.360001,24.400000,24.250000,24.379999,4.922348,23500
2005-07-11,24.500000,24.500000,24.250000,24.480000,4.942537,30600
2005-07-12,24.400000,24.650000,24.350000,24.549999,4.956671,34600
2005-07-13,24.549999,24.549999,24.350000,24.450001,4.936480,12900
2005-07-14,24.450001,24.459999,24.250000,24.360001,4.918308,13700
2005-07-15,24.360001,24.799999,24.100000,24.700001,4.986958,30800
2005-07-18,24.600000,24.700001,24.500000,24.510000,4.948595,20800
2005-07-19,24.610001,24.680000,24.500000,24.600000,4.966768,8800
2005-07-20,24.549999,24.690001,24.500000,24.549999,4.956671,20000
2005-07-21,24.650000,24.650000,24.250000,24.250000,4.896099,19400
2005-07-22,24.350000,24.440001,24.110001,24.440001,4.934465,17800
2005-07-25,24.440001,24.440001,24.129999,24.299999,4.906196,40200
2005-07-26,24.299999,24.299999,23.809999,24.080000,4.861774,75600
2005-07-27,24.080000,24.180000,24.080000,24.120001,4.869852,13600
2005-07-28,24.020000,24.350000,24.010000,24.299999,4.906196,27300
2005-07-29,24.400000,24.400000,24.080000,24.160000,4.877929,10900
2005-08-01,24.070000,24.420000,24.070000,24.250000,4.896099,26500
2005-08-02,24.200001,24.389999,24.180000,24.389999,4.924369,15000
2005-08-03,24.299999,24.400000,24.250000,24.299999,4.906196,17800
2005-08-04,24.450001,24.490000,24.260000,24.400000,4.926384,21600
2005-08-05,24.410000,24.480000,24.299999,24.350000,4.916289,11300
2005-08-08,24.270000,24.500000,24.230000,24.250000,4.896099,19200
2005-08-09,24.400000,24.500000,24.230000,24.490000,4.944558,59200
2005-08-10,24.400000,24.700001,24.320000,24.400000,4.926384,50700
2005-08-11,24.030001,24.080000,23.879999,24.000000,4.961321,36300
2005-08-12,24.120001,24.139999,23.950001,23.969999,4.955118,20400
2005-08-15,24.070000,24.620001,23.950001,24.480000,5.060547,33400
2005-08-16,24.330000,24.430000,24.049999,24.150000,4.992330,50800
2005-08-17,24.400000,24.500000,23.980000,24.410000,5.046076,29800
2005-08-18,24.469999,24.650000,24.420000,24.650000,5.095691,33500
2005-08-19,24.500000,24.600000,24.400000,24.549999,5.075019,13500
2005-08-22,24.540001,24.600000,24.219999,24.240000,5.010932,29300
2005-08-23,24.100000,24.709999,24.100000,24.549999,5.075019,39000
2005-08-24,24.600000,24.700001,24.250000,24.400000,5.044010,30100
2005-08-25,24.600000,24.600000,24.100000,24.299999,5.023337,27500
2005-08-26,24.400000,24.549999,24.350000,24.420000,5.048142,14000
2005-08-29,24.500000,24.549999,24.209999,24.270000,5.017137,16900
2005-08-30,24.160000,24.549999,24.160000,24.379999,5.039876,22800
2005-08-31,24.580000,24.660000,24.100000,24.500000,5.064682,23700
2005-09-01,24.740000,24.740000,24.389999,24.650000,5.095691,23400
2005-09-02,24.680000,24.680000,24.500000,24.500000,5.064682,16800
2005-09-06,24.600000,24.740000,24.250000,24.340000,5.031606,43500
2005-09-07,24.500000,24.549999,24.330000,24.430000,5.050210,20300
2005-09-08,24.430000,24.629999,24.280001,24.280001,5.019207,32100
2005-09-09,24.309999,24.540001,24.309999,24.540001,5.072949,24300
2005-09-12,24.540001,24.629999,24.360001,24.360001,5.035741,28100
2005-09-13,24.360001,24.400000,24.250000,24.400000,5.044010,24500
2005-09-14,24.430000,24.480000,24.110001,24.110001,4.984061,36500
2005-09-15,24.120001,24.379999,24.100000,24.260000,5.015068,26300
2005-09-16,24.360001,24.520000,24.360001,24.420000,5.048142,17400
2005-09-19,24.469999,24.469999,23.920000,23.959999,4.953053,50400
2005-09-20,24.000000,24.240000,23.980000,24.020000,4.965456,23400
2005-09-21,24.040001,24.180000,23.850000,23.930000,4.946851,30600
2005-09-22,23.940001,24.150000,23.830000,24.000000,4.961321,28800
2005-09-23,24.010000,24.200001,23.950001,23.969999,4.955118,20500
2005-09-26,23.950001,24.000000,23.520000,23.719999,4.903440,51400
2005-09-27,23.360001,23.530001,22.920000,23.410000,4.839355,122300
2005-09-28,23.250000,23.340000,23.049999,23.230000,4.802144,42600
2005-09-29,23.260000,23.350000,23.120001,23.350000,4.826952,17100
2005-09-30,23.420000,23.580000,23.330000,23.440001,4.845556,40100
2005-10-03,23.440001,23.520000,23.219999,23.360001,4.829020,51100
2005-10-04,23.370001,23.480000,23.340000,23.480000,4.853826,41500
2005-10-05,23.520000,23.860001,23.430000,23.850000,4.930311,45800
2005-10-06,23.799999,24.200001,23.510000,24.200001,5.002665,42800
2005-10-07,24.250000,24.410000,24.070000,24.410000,5.046076,15700
2005-10-10,24.510000,24.510000,24.350000,24.420000,5.048142,31900
2005-10-11,24.400000,24.490000,24.360001,24.370001,5.037809,23700
2005-10-12,24.400000,24.500000,24.360001,24.440001,5.052280,28900
