Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,30.000000,30.670000,29.000000,30.100000,27.821501,606200
2017-05-10,30.000000,32.900002,29.750000,30.150000,27.867712,78900
2017-05-11,30.240000,30.930000,30.100000,30.700001,28.376076,4100
2017-05-12,30.110001,31.100000,30.010000,31.000000,28.653366,41800
2017-05-15,30.870001,31.000000,30.770000,30.980000,28.634880,6700
2017-05-16,30.969999,31.150000,30.589001,31.090000,28.736553,46500
2017-05-17,30.850000,31.000000,30.110001,30.750000,28.422295,48800
2017-05-18,30.750000,31.000000,30.120001,30.740000,28.413048,66100
2017-05-19,30.360001,31.000000,30.360001,30.750000,28.422295,62800
2017-05-22,30.750000,32.139999,30.510000,31.639999,29.244921,52300
2017-05-23,31.500000,31.500000,30.850000,31.000000,28.653366,57700
2017-05-24,31.000000,31.850000,30.500000,31.000000,28.653366,106500
2017-05-25,31.000000,31.170000,30.750000,31.020000,28.671852,38300
2017-05-26,31.000000,31.299999,30.760000,31.030001,28.681097,41500
2017-05-30,31.000000,31.980000,30.764999,31.110001,28.755043,57700
2017-05-31,31.280001,33.811001,31.250000,32.750000,30.270901,75600
2017-06-01,32.750000,33.750000,32.599998,33.549999,31.010336,44700
2017-06-02,33.310001,33.720001,32.669998,33.400002,30.871691,46400
2017-06-05,32.419998,34.380001,32.419998,33.230000,30.714561,36100
2017-06-06,33.270000,33.500000,32.798000,33.340000,30.816238,35700
2017-06-07,33.509998,35.759998,33.480000,35.035000,32.382923,50800
2017-06-08,34.060001,35.154999,33.639999,34.279999,31.685080,34700
2017-06-09,34.770000,35.000000,34.599998,34.849998,32.211933,29200
2017-06-12,34.689999,34.770000,32.080002,33.470001,30.936392,26700
2017-06-13,33.310001,34.340000,32.299999,33.650002,31.102762,29900
2017-06-14,33.580002,34.555000,32.919998,33.400002,30.871691,75100
2017-06-15,33.130001,33.660000,32.790001,32.990002,30.492735,23000
2017-06-16,33.290001,33.689999,31.650000,31.680000,29.281895,52600
2017-06-19,31.790001,32.465000,30.165001,30.459999,28.154245,50400
