Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.652146,1.689695,1.652146,1.652146,1.151066,14559600
1992-06-08,1.652146,1.689695,1.652146,1.652146,1.151066,1305600
1992-06-09,1.652146,1.652146,1.577049,1.577049,1.098744,1940500
1992-06-10,1.577049,1.633372,1.577049,1.577049,1.098744,665300
1992-06-11,1.577049,1.577049,1.501951,1.501951,1.046423,1381300
1992-06-12,1.501951,1.558274,1.501951,1.501951,1.046423,500900
1992-06-15,1.501951,1.558274,1.501951,1.558274,1.085664,207700
1992-06-16,1.520726,1.577049,1.501951,1.520726,1.059503,339700
1992-06-17,1.520726,1.577049,1.520726,1.520726,1.059503,522100
1992-06-18,1.501951,1.577049,1.501951,1.501951,1.046423,321700
1992-06-19,1.501951,1.577049,1.501951,1.501951,1.046423,985300
1992-06-22,1.501951,1.539500,1.501951,1.501951,1.046423,628400
1992-06-23,1.501951,1.539500,1.501951,1.501951,1.046423,330100
1992-06-24,1.539500,1.539500,1.501951,1.501951,1.046423,300500
1992-06-25,1.501951,1.539500,1.501951,1.501951,1.046423,349700
1992-06-26,1.501951,1.539500,1.501951,1.539500,1.072584,422400
1992-06-29,1.520726,1.539500,1.501951,1.501951,1.046423,214100
1992-06-30,1.539500,1.539500,1.501951,1.539500,1.072584,189600
1992-07-01,1.501951,1.577049,1.501951,1.539500,1.072584,288000
1992-07-02,1.577049,1.577049,1.501951,1.501951,1.046423,516800
1992-07-06,1.501951,1.539500,1.501951,1.539500,1.072584,94800
1992-07-07,1.501951,1.539500,1.501951,1.501951,1.046423,228000
1992-07-08,1.501951,1.501951,1.426854,1.426854,0.994102,448400
1992-07-09,1.426854,1.483177,1.389305,1.389305,0.967942,94900
1992-07-10,1.389305,1.464402,1.389305,1.389305,0.967942,175200
1992-07-13,1.408079,1.464402,1.389305,1.464402,1.020262,149300
1992-07-14,1.426854,1.501951,1.389305,1.464402,1.020262,381700
1992-07-15,1.539500,1.539500,1.464402,1.539500,1.072584,94800
1992-07-16,1.464402,1.501951,1.464402,1.501951,1.046423,13700
1992-07-17,1.464402,1.539500,1.464402,1.539500,1.072584,168100
1992-07-20,1.520726,1.539500,1.464402,1.539500,1.072584,216100
1992-07-21,1.464402,1.539500,1.464402,1.464402,1.020262,44400
1992-07-22,1.464402,1.539500,1.464402,1.464402,1.020262,56900
1992-07-23,1.501951,1.539500,1.501951,1.501951,1.046423,63600
1992-07-24,1.501951,1.539500,1.426854,1.501951,1.046423,149600
1992-07-27,1.426854,1.445628,1.426854,1.445628,1.007182,232900
1992-07-28,1.501951,1.501951,1.426854,1.501951,1.046423,257600
1992-07-29,1.426854,1.577049,1.426854,1.577049,1.098744,261600
1992-07-30,1.501951,1.614598,1.501951,1.539500,1.072584,546000
1992-07-31,1.558274,1.633372,1.558274,1.577049,1.098744,394900
1992-08-03,1.614598,1.614598,1.577049,1.577049,1.098744,88100
1992-08-04,1.577049,1.614598,1.558274,1.558274,1.085664,114500
1992-08-05,1.558274,1.614598,1.539500,1.614598,1.124905,164000
1992-08-06,1.595823,1.595823,1.558274,1.558274,1.085664,267600
1992-08-07,1.539500,1.595823,1.539500,1.539500,1.072584,314400
1992-08-10,1.539500,1.577049,1.539500,1.577049,1.098744,144800
1992-08-11,1.558274,1.595823,1.539500,1.539500,1.072584,47300
1992-08-12,1.539500,1.595823,1.539500,1.539500,1.072584,1644500
1992-08-13,1.539500,1.539500,1.539500,1.539500,1.072584,127300
1992-08-14,1.539500,1.614598,1.539500,1.614598,1.124905,343200
1992-08-17,1.577049,1.614598,1.539500,1.539500,1.072584,82100
1992-08-18,1.539500,1.539500,1.539500,1.539500,1.072584,64400
1992-08-19,1.539500,1.614598,1.464402,1.501951,1.046423,456500
1992-08-20,1.501951,1.539500,1.426854,1.501951,1.046423,334900
1992-08-21,1.501951,1.501951,1.426854,1.464402,1.020262,252500
1992-08-24,1.501951,1.501951,1.464402,1.464402,1.020262,17300
1992-08-25,1.501951,1.501951,1.501951,1.501951,1.046423,500
1992-08-26,1.426854,1.445628,1.426854,1.426854,0.994102,93200
1992-08-27,1.501951,1.501951,1.426854,1.501951,1.046423,188000
1992-08-28,1.483177,1.539500,1.464402,1.539500,1.072584,248900
1992-08-31,1.464402,1.539500,1.464402,1.539500,1.072584,289300
1992-09-01,1.539500,1.539500,1.464402,1.464402,1.020262,49300
1992-09-02,1.483177,1.483177,1.464402,1.464402,1.020262,88100
1992-09-03,1.426854,1.501951,1.426854,1.426854,0.994102,520900
1992-09-04,1.389305,1.426854,1.276659,1.351756,0.941781,855600
1992-09-08,1.389305,1.389305,1.276659,1.276659,0.889459,116400
1992-09-09,1.314207,1.389305,1.201561,1.201561,0.837138,453600
1992-09-10,1.201561,1.314207,1.164012,1.201561,0.837138,816000
1992-09-11,1.164012,1.201561,1.164012,1.201561,0.837138,895300
1992-09-14,1.164012,1.239110,1.164012,1.239110,0.863299,673700
1992-09-15,1.239110,1.276659,1.201561,1.239110,0.863299,990500
1992-09-16,1.201561,1.276659,1.201561,1.220335,0.850219,26000
1992-09-17,1.257884,1.332982,1.257884,1.314207,0.915621,631200
1992-09-18,1.276659,1.332982,1.276659,1.332982,0.928700,22900
1992-09-21,1.332982,1.351756,1.276659,1.332982,0.928700,45700
1992-09-22,1.276659,1.351756,1.276659,1.314207,0.915621,142800
1992-09-23,1.276659,1.332982,1.276659,1.314207,0.915621,1380000
1992-09-24,1.351756,1.351756,1.314207,1.314207,0.915621,131300
1992-09-25,1.314207,1.351756,1.314207,1.314207,0.915621,405700
1992-09-28,1.314207,1.351756,1.314207,1.314207,0.915621,60800
1992-09-29,1.389305,1.389305,1.314207,1.332982,0.928700,113600
1992-09-30,1.314207,1.370530,1.314207,1.314207,0.915621,372500
1992-10-01,1.314207,1.314207,1.314207,1.314207,0.915621,21700
1992-10-02,1.314207,1.389305,1.314207,1.351756,0.941781,8400
1992-10-05,1.257884,1.257884,1.239110,1.239110,0.863299,16800
1992-10-06,1.276659,1.276659,1.239110,1.239110,0.863299,201700
1992-10-07,1.239110,1.239110,1.239110,1.239110,0.863299,0
1992-10-08,1.239110,1.351756,1.239110,1.239110,0.863299,156100
1992-10-09,1.239110,1.276659,1.201561,1.201561,0.837138,335600
1992-10-12,1.182787,1.239110,1.182787,1.220335,0.850219,159700
1992-10-13,1.239110,1.239110,1.201561,1.201561,0.837138,106400
1992-10-14,1.201561,1.239110,1.051366,1.088915,0.758657,545600
1992-10-15,1.051366,1.164012,1.051366,1.164012,0.810978,271700
1992-10-16,1.051366,1.164012,1.051366,1.164012,0.810978,616900
1992-10-19,1.164012,1.164012,1.051366,1.164012,0.810978,70100
1992-10-20,1.051366,1.164012,1.051366,1.088915,0.758657,192800
1992-10-21,1.164012,1.164012,1.051366,1.164012,0.810978,47300
