Date,Open,High,Low,Close,Adj Close,Volume
1998-02-18,33.250000,34.187500,33.000000,33.625000,15.083901,8185000
1998-02-19,34.500000,35.125000,33.625000,35.000000,15.700712,1376100
1998-02-20,35.000000,35.250000,33.750000,34.250000,15.364275,613800
1998-02-23,34.000000,34.125000,33.125000,33.375000,14.971760,732000
1998-02-24,33.375000,33.562500,33.125000,33.375000,14.971760,359600
1998-02-25,33.375000,34.250000,33.312500,34.062500,15.280168,319300
1998-02-26,34.312500,35.000000,34.000000,35.000000,15.700712,334500
1998-02-27,35.000000,36.250000,35.000000,36.250000,16.261459,260300
1998-03-02,36.375000,36.875000,36.125000,36.750000,16.485754,185400
1998-03-03,37.000000,37.000000,36.062500,36.125000,16.205379,247900
1998-03-04,36.000000,36.000000,35.000000,35.187500,15.784831,389900
1998-03-05,35.000000,35.000000,34.500000,34.875000,15.644639,266700
1998-03-06,35.375000,35.500000,34.625000,35.187500,15.784831,216000
1998-03-09,35.125000,35.812500,34.875000,35.125000,15.756798,259600
1998-03-10,35.000000,36.000000,35.000000,36.000000,16.149305,227000
1998-03-11,36.250000,37.000000,36.250000,36.500000,16.373602,261600
1998-03-12,36.625000,37.125000,36.250000,37.062500,16.625937,132600
1998-03-13,37.625000,38.375000,37.500000,37.937500,17.018459,400500
1998-03-16,37.875000,38.000000,36.250000,36.562500,16.401638,334500
1998-03-17,36.375000,37.000000,35.000000,36.000000,16.149305,286400
1998-03-18,36.000000,36.625000,35.750000,36.500000,16.373602,107100
1998-03-19,36.312500,36.687500,36.000000,36.187500,16.233425,137100
1998-03-20,36.000000,36.187500,35.125000,35.750000,16.037159,232900
1998-03-23,35.875000,36.625000,35.125000,36.250000,16.261459,406900
1998-03-24,36.500000,37.375000,36.500000,36.500000,16.373602,196400
1998-03-25,36.750000,37.125000,36.250000,36.250000,16.261459,125800
1998-03-26,35.875000,36.625000,35.562500,36.250000,16.261459,136800
1998-03-27,37.250000,37.500000,36.500000,37.062500,16.625937,300100
1998-03-30,36.875000,37.187500,36.125000,36.812500,16.513790,225700
1998-03-31,36.562500,37.062500,36.000000,36.500000,16.373602,370200
1998-04-01,36.562500,37.125000,36.562500,36.750000,16.485754,109800
1998-04-02,36.750000,37.875000,36.750000,37.000000,16.597900,304100
1998-04-03,37.125000,37.375000,36.875000,37.125000,16.653975,53300
1998-04-06,37.187500,37.875000,37.187500,37.375000,16.766129,174500
1998-04-07,37.625000,37.625000,36.875000,36.875000,16.541834,65400
1998-04-08,36.750000,37.000000,36.250000,36.500000,16.373602,95900
1998-04-09,36.250000,36.375000,36.000000,36.250000,16.261459,114100
1998-04-13,36.312500,36.750000,36.000000,36.562500,16.401638,137700
1998-04-14,36.687500,36.750000,36.000000,36.375000,16.317532,80700
1998-04-15,36.437500,36.500000,35.875000,35.875000,16.093235,84800
1998-04-16,35.625000,35.875000,35.250000,35.250000,15.812864,64600
1998-04-17,35.250000,35.500000,35.062500,35.437500,15.896979,68500
1998-04-20,35.312500,35.687500,35.000000,35.562500,15.953053,140000
1998-04-21,35.750000,35.750000,35.000000,35.125000,15.756798,186500
1998-04-22,35.062500,35.375000,35.000000,35.125000,15.756798,120500
1998-04-23,35.125000,35.500000,35.000000,35.375000,15.868940,125800
1998-04-24,35.250000,35.250000,34.375000,34.562500,15.504458,338200
1998-04-27,34.312500,34.312500,33.125000,33.937500,15.224089,205400
1998-04-28,33.937500,35.125000,33.937500,34.937500,15.672677,168600
1998-04-29,34.625000,34.937500,34.250000,34.875000,15.644639,31900
1998-04-30,34.875000,35.250000,34.500000,34.625000,15.577156,31400
1998-05-01,34.750000,35.625000,34.625000,35.625000,16.027048,146300
1998-05-04,35.750000,35.750000,35.437500,35.437500,15.942685,25900
1998-05-05,35.437500,35.500000,34.000000,34.000000,15.295982,99800
1998-05-06,34.000000,34.375000,33.250000,33.375000,15.014809,85000
1998-05-07,33.500000,33.500000,33.000000,33.000000,14.846107,47600
1998-05-08,33.062500,34.250000,33.062500,33.125000,14.902336,84500
1998-05-11,33.125000,33.750000,33.000000,33.375000,15.014809,275400
1998-05-12,33.375000,33.625000,33.250000,33.312500,14.986695,100600
1998-05-13,33.437500,33.437500,33.062500,33.125000,14.902336,74000
1998-05-14,33.000000,33.125000,32.125000,32.562500,14.649274,74800
1998-05-15,32.625000,32.937500,31.875000,31.875000,14.339988,124600
1998-05-18,32.125000,32.375000,31.250000,31.750000,14.283754,141700
1998-05-19,31.625000,32.250000,31.375000,31.500000,14.171288,165500
1998-05-20,31.875000,31.937500,31.000000,31.500000,14.171288,76400
1998-05-21,31.500000,31.625000,31.000000,31.187500,14.030700,98400
1998-05-22,31.125000,31.250000,30.250000,30.250000,13.608929,147100
1998-05-26,30.250000,30.375000,29.375000,29.500000,13.271518,107300
1998-05-27,29.000000,29.000000,28.000000,28.937500,13.018463,156000
1998-05-28,28.750000,30.500000,28.750000,30.000000,13.496451,167800
1998-05-29,30.125000,30.250000,29.750000,29.812500,13.412106,141300
1998-06-01,29.812500,29.875000,28.687500,28.687500,12.905985,90100
1998-06-02,28.687500,29.000000,28.000000,28.000000,12.596694,134700
