Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,25.350000,25.790001,25.340000,25.480000,22.634138,3300
2018-10-12,25.459999,25.750000,25.410000,25.600000,22.740732,7100
2018-10-15,25.549999,25.730000,25.400000,25.730000,22.856213,2800
2018-10-16,25.780001,25.780001,25.290001,25.780001,22.900631,4800
2018-10-17,25.400000,25.670000,25.400000,25.549999,22.696320,2300
2018-10-18,25.459999,25.770000,25.459999,25.610001,22.749619,3600
2018-10-19,25.530001,25.660000,25.530001,25.620001,22.758499,3200
2018-10-22,25.650000,25.760000,25.540001,25.760000,22.882864,3000
2018-10-23,25.459999,25.600000,25.459999,25.559999,22.705200,6100
2018-10-24,25.559999,25.760000,25.559999,25.760000,22.882864,4200
2018-10-25,25.559999,25.559999,25.469999,25.490000,22.643017,4500
2018-10-26,25.580000,25.580000,25.309999,25.480000,22.634138,10800
2018-10-29,25.580000,25.610001,25.580000,25.600000,22.740732,1400
2018-10-30,25.660000,25.660000,25.420000,25.500000,22.651907,8000
2018-10-31,25.480000,25.540001,25.280001,25.400000,22.563072,6300
2018-11-01,25.360001,25.549999,25.360001,25.549999,22.696320,1200
2018-11-02,25.389999,25.389999,25.320000,25.360001,22.527540,1900
2018-11-05,25.320000,25.540001,25.320000,25.480000,22.634138,5200
2018-11-06,25.330000,25.570000,25.330000,25.350000,22.518658,6400
2018-11-07,25.370001,25.540001,25.370001,25.379999,22.545307,11600
2018-11-08,25.360001,25.450001,25.350000,25.400000,22.563072,14300
2018-11-09,25.250000,25.500000,25.250000,25.330000,22.500889,4900
2018-11-12,25.400000,25.430000,25.299999,25.360001,22.527540,2100
2018-11-13,25.190001,25.420000,25.190001,25.290001,22.465359,5400
2018-11-14,25.230000,25.270000,25.190001,25.230000,22.412060,7300
2018-11-15,25.209999,25.350000,25.200001,25.250000,22.429827,26100
2018-11-16,25.120001,25.320000,25.110001,25.230000,22.412060,6700
2018-11-19,25.110001,25.299999,25.040001,25.139999,22.332113,14800
2018-11-20,25.219999,25.280001,25.100000,25.100000,22.296579,8500
2018-11-21,25.309999,25.440001,25.129999,25.299999,22.474239,6000
2018-11-23,25.129999,25.440001,25.129999,25.219999,22.403175,3500
2018-11-26,25.160000,25.340000,25.139999,25.139999,22.332113,13600
2018-11-27,25.139999,25.200001,25.100000,25.100000,22.296579,20100
2018-11-28,25.190001,25.190001,25.100000,25.129999,22.323227,13000
2018-11-29,25.290001,25.290001,25.100000,25.100000,22.296579,18700
2018-11-30,25.010000,25.150000,24.809999,24.930000,22.145569,47200
2018-12-03,25.290001,25.290001,24.920000,25.120001,22.314344,6600
2018-12-04,24.690001,24.980000,24.150000,24.980000,22.189985,22400
2018-12-06,24.360001,24.969999,24.200001,24.650000,21.896841,10800
2018-12-07,24.660000,25.309999,24.660000,25.049999,22.252167,5700
2018-12-10,25.200001,25.200001,24.700001,24.900000,22.118917,15000
2018-12-11,25.090000,25.170000,24.809999,24.809999,22.038969,14200
2018-12-12,24.889999,25.000000,24.590000,24.590000,21.843540,26400
2018-12-13,24.299999,24.540001,24.230000,24.299999,21.934708,9700
