Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,28.873917,28.873917,28.585178,28.873917,27.320154,122600
2006-05-30,28.873917,29.003849,28.873917,28.888353,27.333815,22000
2006-05-31,28.859480,28.946102,28.859480,28.946102,27.388454,24000
2006-06-01,28.917229,28.946102,28.873917,28.902792,27.347475,3100
2006-06-02,28.873917,28.946102,28.873917,28.902792,27.347475,4400
2006-06-05,28.946102,29.090471,28.946102,29.090471,27.525055,2200
2006-06-06,28.946102,29.047161,28.946102,28.946102,27.388454,1300
2006-06-07,28.917229,28.917229,28.873917,28.873917,27.320154,1000
2006-06-08,28.873917,28.873917,28.873917,28.873917,27.320154,1600
2006-06-09,28.873917,28.873917,28.873917,28.873917,27.320154,4600
2006-06-12,28.801733,28.873917,28.729548,28.873917,27.320154,5400
2006-06-13,28.873917,28.873917,28.873917,28.873917,27.320154,6000
2006-06-14,28.873917,28.873917,28.873917,28.873917,27.320154,1200
2006-06-15,28.873917,28.873917,28.873917,28.873917,27.320154,2900
2006-06-16,28.873917,28.873917,28.873917,28.873917,27.320154,300
2006-06-19,28.946102,28.946102,28.873917,28.873917,27.320154,300
2006-06-20,28.873917,28.888353,28.873917,28.873917,27.320154,6300
2006-06-21,28.873917,28.873917,28.873917,28.873917,27.320154,2400
2006-06-22,28.873917,28.873917,28.873917,28.873917,27.320154,1400
2006-06-23,28.873917,28.888353,28.873917,28.873917,27.320154,4700
2006-06-26,28.873917,28.888353,28.873917,28.873917,27.320154,34000
2006-06-27,28.873917,28.888353,28.873917,28.873917,27.320154,9300
2006-06-28,28.873917,28.873917,28.700674,28.715111,27.169893,18200
2006-06-29,28.657362,28.715111,28.585178,28.585178,27.046953,8600
2006-06-30,28.541866,28.541866,28.512993,28.512993,26.978651,3300
2006-07-03,28.512993,28.585178,28.512993,28.585178,27.046953,200
2006-07-05,28.541866,28.585178,28.512993,28.585178,27.046953,4000
2006-07-06,28.585178,28.642925,28.512993,28.512993,26.978651,5600
2006-07-07,28.512993,28.512993,27.083735,27.213667,25.749247,33300
2006-07-10,27.141481,27.141481,26.708374,26.708374,25.271143,1100
2006-07-11,26.636189,26.636189,26.058710,26.058710,24.656439,6800
2006-07-12,26.159769,26.347450,25.856592,26.000963,24.601799,23600
2006-07-13,25.914341,25.928778,25.914341,25.928778,24.533497,2000
2006-07-14,25.928778,25.928778,25.769972,25.769972,24.383238,7500
2006-07-17,25.697786,25.697786,25.625601,25.697786,24.314936,1000
2006-07-18,25.726660,25.726660,24.975939,24.975939,23.631933,4800
2006-07-19,25.120308,25.553417,25.120308,25.264677,23.905134,6100
2006-07-20,25.322426,25.322426,24.513956,24.513956,23.194811,6800
2006-07-21,24.326275,24.542830,23.965351,23.994225,22.703047,6700
2006-07-24,24.037537,24.542830,23.820982,23.922041,22.634747,11800
2006-07-25,24.109720,24.254091,23.691050,23.965351,22.675726,12600
2006-07-26,23.965351,24.513956,23.965351,24.513956,23.194811,3000
2006-07-27,24.687199,24.831570,24.687199,24.831570,23.495333,1200
2006-07-28,24.716074,24.903753,24.716074,24.860443,23.522654,8100
2006-07-31,24.889317,25.553417,24.773821,25.553417,24.178337,10100
2006-08-01,25.625601,26.044273,25.625601,25.986525,24.588137,8800
2006-08-02,26.130896,26.405197,26.058710,26.405197,24.984280,5200
2006-08-03,26.260828,26.333012,26.000963,26.130896,24.724739,2900
2006-08-04,26.275265,26.477383,26.275265,26.477383,25.052582,6800
2006-08-07,26.477383,26.477383,26.477383,26.477383,25.052582,1100
2006-08-08,26.333012,26.405197,25.769972,25.798845,24.410557,4000
2006-08-09,25.928778,26.058710,25.741096,26.058710,24.656439,9500
2006-08-10,25.784409,26.246391,25.784409,25.986525,24.588137,1200
2006-08-11,25.914341,26.058710,25.813282,25.842155,24.451536,1200
2006-08-14,25.871029,26.174206,25.871029,25.986525,24.588137,4900
2006-08-15,26.130896,26.174206,26.000963,26.116459,24.711079,2500
2006-08-16,26.188643,26.419634,26.188643,26.361887,24.943300,1800
2006-08-17,26.390760,27.213667,26.390760,26.823870,25.380424,6100
2006-08-18,26.924929,26.924929,26.708374,26.852743,25.407743,1400
2006-08-21,26.809433,26.809433,26.708374,26.809433,25.366764,3300
2006-08-22,26.910490,27.054861,26.910490,27.054861,25.598986,4300
2006-08-23,27.025986,27.069298,26.953802,26.997112,25.544344,4400
2006-08-24,26.997112,27.690086,26.953802,27.690086,26.200027,10100
2006-08-25,27.560154,27.574591,27.430222,27.545717,26.063427,4500
2006-08-28,27.430222,27.430222,27.213667,27.285852,25.817547,4800
2006-08-29,27.358036,27.358036,27.242540,27.343599,25.872187,3500
2006-08-30,27.430222,27.430222,27.372473,27.430222,25.954145,2300
