Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.673611,2.777778,2.673611,2.673611,0.920526,32100
1980-03-18,2.673611,2.777778,2.673611,2.673611,0.920526,42200
1980-03-19,2.708333,2.812500,2.708333,2.708333,0.932481,25900
1980-03-20,2.777778,2.881944,2.777778,2.777778,0.956391,30200
1980-03-21,2.847222,2.951389,2.847222,2.847222,0.980301,27300
1980-03-24,2.812500,2.812500,2.708333,2.708333,0.932481,22000
1980-03-25,2.708333,2.708333,2.604167,2.604167,0.896617,13400
1980-03-26,2.673611,2.777778,2.673611,2.673611,0.920526,15800
1980-03-27,2.673611,2.673611,2.569444,2.569444,0.884662,48900
1980-03-28,2.708333,2.812500,2.708333,2.708333,0.932481,36000
1980-03-31,2.708333,2.777778,2.673611,2.673611,0.920526,32100
1980-04-01,2.673611,2.777778,2.673611,2.673611,0.920526,25900
1980-04-02,2.708333,2.812500,2.708333,2.708333,0.932481,17700
1980-04-03,2.708333,2.812500,2.708333,2.708333,0.932481,28800
1980-04-07,2.708333,2.777778,2.673611,2.673611,0.920526,14400
1980-04-08,2.673611,2.743056,2.638889,2.638889,0.908572,40300
1980-04-09,2.638889,2.743056,2.638889,2.638889,0.908572,16300
1980-04-10,2.673611,2.777778,2.673611,2.673611,0.920526,38800
1980-04-11,2.673611,2.777778,2.673611,2.673611,0.920526,21600
1980-04-14,2.673611,2.743056,2.638889,2.638889,0.908572,8600
1980-04-15,2.673611,2.777778,2.673611,2.673611,0.920526,17200
1980-04-16,2.673611,2.777778,2.673611,2.673611,0.920526,7600
1980-04-17,2.673611,2.743056,2.638889,2.638889,0.908572,17700
1980-04-18,2.638889,2.743056,2.638889,2.638889,0.908572,1900
1980-04-21,2.638889,2.743056,2.638889,2.638889,0.908572,30200
1980-04-22,2.638889,2.743056,2.638889,2.638889,0.908572,53700
1980-04-23,2.638889,2.743056,2.638889,2.638889,0.908572,31600
1980-04-24,2.638889,2.708333,2.604167,2.604167,0.896617,10000
1980-04-25,2.604167,2.708333,2.604167,2.604167,0.896617,14400
1980-04-28,2.604167,2.708333,2.604167,2.604167,0.896617,14400
