Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,25.500000,25.500000,25.500000,25.500000,20.599024,6100
2017-07-18,25.650000,25.650000,25.500000,25.549999,20.639408,3400
2017-07-19,25.500000,25.700001,25.500000,25.650000,20.720194,38400
2017-07-20,25.600000,25.600000,25.459999,25.459999,20.566711,8500
2017-07-21,25.500000,25.584999,25.500000,25.500000,20.599024,4600
2017-07-24,25.639999,25.639999,25.500000,25.639999,20.712116,1300
2017-07-25,25.500000,25.500000,25.250000,25.250000,20.397074,18200
2017-07-26,25.350000,25.400000,25.129999,25.343000,20.472197,9600
2017-07-27,25.309999,25.370001,25.309999,25.370001,20.494005,1900
2017-07-28,25.400000,25.469999,25.350000,25.469999,20.574789,4300
2017-07-31,25.469999,25.469999,25.350000,25.459999,20.566711,1800
2017-08-01,25.410000,25.500000,25.410000,25.500000,20.599024,2900
2017-08-02,25.500000,25.549999,25.500000,25.549999,20.639408,1400
2017-08-03,25.500000,25.500000,25.379999,25.500000,20.599024,3000
2017-08-04,25.500000,25.500000,25.350000,25.448999,20.557825,7200
2017-08-07,25.500000,25.500000,25.400000,25.500000,20.599024,5700
2017-08-08,25.360001,25.360001,25.129999,25.240000,20.388994,25900
2017-08-09,25.160000,25.299999,24.860001,24.997000,20.192696,17900
2017-08-10,24.959999,25.000000,24.830000,24.850000,20.073950,13200
2017-08-11,24.840000,24.840000,24.450001,24.750000,20.286238,25200
2017-08-14,24.820000,24.820000,24.750000,24.790001,20.319023,5600
2017-08-15,24.790001,25.240000,24.559999,25.139999,20.605898,8300
2017-08-16,24.990000,25.200001,24.889999,25.000000,20.491150,8600
2017-08-17,25.059999,25.139999,25.049999,25.070000,20.548523,5800
2017-08-18,25.174000,25.174000,25.020000,25.100000,20.573112,4400
2017-08-21,25.040001,25.080000,24.820000,25.021999,20.509182,5800
2017-08-22,25.007000,25.072001,25.007000,25.051001,20.532949,10400
2017-08-23,24.980000,25.100000,24.860001,25.073000,20.550980,2400
2017-08-24,24.930000,25.000000,24.730000,24.799000,20.326399,4400
2017-08-25,24.910000,25.030001,24.764000,24.799999,20.327221,10800
2017-08-28,24.990000,24.990000,24.969999,24.969999,20.466558,900
2017-08-29,24.950001,24.950001,24.680000,24.930000,20.433775,3300
2017-08-30,24.930000,25.000000,24.709999,24.900000,20.409182,10900
2017-08-31,24.980000,25.051001,24.900000,24.999001,20.490330,5400
2017-09-01,25.000000,25.000000,24.900000,24.950001,20.450165,3200
2017-09-05,24.830000,24.840000,24.775000,24.799999,20.327221,4800
2017-09-06,24.750000,24.750000,24.667000,24.750000,20.286238,12500
2017-09-07,24.872000,24.879999,24.750000,24.750000,20.286238,1300
2017-09-08,24.870001,24.870001,24.693001,24.700001,20.245255,1900
2017-09-11,24.799999,24.889999,24.799999,24.799999,20.327221,6400
2017-09-12,24.799999,24.799999,24.629999,24.709999,20.253450,5200
2017-09-13,24.843000,24.843000,24.680000,24.730000,20.269844,7500
2017-09-14,24.750000,24.750000,24.680000,24.700001,20.245255,3000
2017-09-15,24.680000,24.790001,24.680000,24.700001,20.245255,8000
2017-09-18,24.790001,24.790001,24.650000,24.683001,20.231321,1400
2017-09-19,24.750000,24.899000,24.520000,24.799999,20.327221,3800
2017-09-20,24.799999,24.799999,24.610001,24.798000,20.325579,7300
2017-09-21,24.799999,24.799999,24.780001,24.799999,20.327221,2100
2017-09-22,24.799999,24.900000,24.799999,24.900000,20.409182,2400
2017-09-25,24.950001,24.950001,24.910000,24.940001,20.441975,2000
2017-09-26,24.924999,24.990000,24.906000,24.990000,20.482952,2600
2017-09-27,24.950001,24.950001,24.850000,24.920000,20.425579,3000
2017-09-28,24.920000,24.980000,24.660000,24.680000,20.228861,7700
2017-09-29,24.850000,24.959999,24.850000,24.950001,20.450165,6600
2017-10-02,24.990000,24.990000,24.900000,24.990000,20.482952,4300
2017-10-03,24.950001,24.950001,24.950001,24.950001,20.450165,100
2017-10-04,24.980000,25.049999,24.980000,24.980000,20.474756,2400
2017-10-05,24.980000,24.980000,24.980000,24.980000,20.474756,0
2017-10-06,24.740000,25.000000,24.700001,25.000000,20.491150,3600
2017-10-09,25.000000,25.049999,24.760000,24.980000,20.474756,2200
2017-10-10,25.004000,25.004000,25.000000,25.000000,20.491150,1500
2017-10-11,24.860001,25.049999,24.860001,25.049999,20.532133,2500
2017-10-12,25.049999,25.049999,25.049999,25.049999,20.532133,400
2017-10-13,25.049999,25.049999,25.040001,25.040001,20.523935,500
