Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,20.000000,20.100000,19.000000,20.000000,3.984849,849700
2007-03-29,20.000000,20.010000,20.000000,20.000000,3.984849,180800
2007-03-30,20.000000,20.010000,20.000000,20.000000,3.984849,119900
2007-04-02,20.010000,20.010000,20.000000,20.010000,3.986842,76300
2007-04-03,20.010000,20.010000,20.000000,20.000000,3.984849,46300
2007-04-04,20.100000,20.510000,20.000000,20.000000,3.984849,239100
2007-04-05,20.010000,20.049999,20.000000,20.010000,3.986842,73900
2007-04-09,20.090000,20.100000,20.010000,20.010000,3.986842,157500
2007-04-10,20.020000,20.100000,20.020000,20.100000,4.004774,70200
2007-04-11,20.059999,20.200001,20.049999,20.150000,4.014735,117700
2007-04-12,20.190001,20.430000,20.139999,20.260000,4.036653,131800
2007-04-13,20.299999,20.410000,20.290001,20.360001,4.056577,95600
2007-04-16,20.400000,20.420000,20.330000,20.360001,4.056577,74100
2007-04-17,20.400000,20.440001,20.190001,20.299999,4.044621,96100
2007-04-18,20.290001,20.440001,20.260000,20.309999,4.046615,104400
2007-04-19,20.260000,20.410000,20.250000,20.309999,4.046615,84000
2007-04-20,20.400000,20.420000,20.299999,20.400000,4.064546,59400
2007-04-23,20.420000,20.420000,20.350000,20.370001,4.058568,62600
2007-04-24,20.400000,20.400000,20.270000,20.370001,4.058568,89200
2007-04-25,20.379999,20.450001,20.330000,20.420000,4.068532,85900
2007-04-26,20.430000,20.480000,20.379999,20.430000,4.070523,65700
2007-04-27,20.490000,20.530001,20.350000,20.520000,4.088455,66400
2007-04-30,20.170000,20.360001,20.020000,20.080000,4.000788,312200
2007-05-01,20.070000,20.080000,20.000000,20.000000,3.984849,217600
2007-05-02,20.020000,20.129999,20.000000,20.000000,3.984849,227900
2007-05-03,20.010000,20.040001,20.000000,20.000000,3.984849,132800
2007-05-04,20.070000,20.090000,20.000000,20.020000,3.988834,167400
2007-05-07,20.020000,20.090000,20.000000,20.000000,3.984849,140400
2007-05-08,20.010000,20.059999,20.010000,20.059999,3.996804,213900
2007-05-09,20.040001,20.070000,20.040001,20.070000,3.998796,106200
2007-05-10,20.059999,20.070000,20.000000,20.000000,3.984849,185000
2007-05-11,20.010000,20.030001,20.000000,20.000000,3.984849,102500
2007-05-14,20.020000,20.049999,20.010000,20.020000,3.988834,167200
2007-05-15,20.059999,20.080000,20.020000,20.080000,4.000788,110300
2007-05-16,20.070000,20.139999,20.030001,20.129999,4.010750,106300
2007-05-17,20.150000,20.150000,20.010000,20.080000,4.000788,90700
2007-05-18,20.100000,20.139999,20.020000,20.020000,3.988834,86500
2007-05-21,20.100000,20.100000,20.000000,20.000000,3.984849,244600
2007-05-22,20.030001,20.100000,20.000000,20.000000,3.984849,170600
