Date,Open,High,Low,Close,Adj Close,Volume
1987-10-09,16.500000,17.750000,16.500000,17.750000,16.191578,1079800
1987-10-12,17.750000,17.750000,16.500000,17.000000,15.507431,251800
1987-10-13,17.000000,18.000000,17.000000,18.000000,16.419630,168400
1987-10-14,18.000000,18.500000,17.500000,17.500000,15.963531,114500
1987-10-15,17.500000,17.750000,16.750000,17.250000,15.735477,50400
1987-10-16,17.250000,17.500000,15.750000,16.125000,14.709251,85200
1987-10-19,16.125000,16.250000,14.250000,14.250000,12.998873,77100
1987-10-20,14.250000,14.750000,11.500000,12.250000,11.174470,47300
1987-10-21,12.250000,14.500000,12.250000,14.250000,12.998873,81200
1987-10-22,14.000000,14.000000,12.750000,13.000000,11.858623,69000
1987-10-23,13.000000,13.500000,12.750000,12.750000,11.630571,30800
1987-10-26,12.750000,13.000000,9.250000,9.750000,8.893965,26100
1987-10-27,9.750000,10.250000,9.500000,9.750000,8.893965,28800
1987-10-28,9.750000,9.750000,9.000000,9.500000,8.665916,23200
1987-10-29,9.500000,10.000000,9.000000,10.000000,9.122017,194700
1987-10-30,10.250000,11.750000,10.250000,11.000000,10.034217,86100
1987-11-02,11.000000,11.750000,11.000000,11.250000,10.262270,30600
1987-11-03,11.250000,11.250000,10.500000,10.750000,9.806168,5900
1987-11-04,10.750000,11.000000,10.250000,11.000000,10.034217,6200
1987-11-05,11.000000,11.000000,10.500000,10.500000,9.578118,16400
1987-11-06,10.500000,11.000000,10.250000,10.250000,9.350069,20400
1987-11-09,10.250000,10.500000,9.250000,9.250000,8.437867,15200
1987-11-10,9.250000,9.750000,8.750000,9.250000,8.437867,39200
1987-11-11,9.250000,9.250000,8.750000,9.250000,8.437867,23200
1987-11-12,9.250000,9.750000,8.750000,9.750000,8.893965,32100
1987-11-13,9.750000,9.750000,9.000000,9.750000,8.893965,4200
1987-11-16,9.750000,9.750000,9.000000,9.750000,8.893965,1800
1987-11-17,9.750000,9.750000,9.000000,9.750000,8.893965,71600
1987-11-18,9.750000,9.750000,9.000000,9.000000,8.209815,15500
1987-11-19,9.000000,10.000000,9.000000,10.000000,9.122017,37400
1987-11-20,9.750000,9.750000,9.000000,9.750000,8.893965,8800
1987-11-23,9.750000,9.750000,9.000000,9.750000,8.893965,3100
1987-11-24,9.750000,9.750000,9.000000,9.250000,8.437867,30000
1987-11-25,9.250000,10.000000,9.250000,9.250000,8.437867,12600
1987-11-27,9.250000,9.625000,9.250000,9.625000,8.779943,2300
1987-11-30,9.500000,9.500000,8.750000,9.250000,8.437867,13800
1987-12-01,9.250000,9.500000,8.750000,9.250000,8.437867,23300
1987-12-02,9.250000,9.500000,8.750000,8.750000,7.981765,4100
1987-12-03,8.750000,9.500000,8.750000,8.750000,7.981765,14700
1987-12-04,8.750000,9.500000,8.500000,8.500000,7.753716,5800
1987-12-07,8.500000,9.250000,8.500000,8.500000,7.753716,2400
1987-12-08,8.500000,9.000000,8.500000,8.500000,7.753716,6400
1987-12-09,8.500000,9.000000,8.250000,8.250000,7.525665,10200
1987-12-10,8.250000,8.750000,8.000000,8.500000,7.753716,12300
1987-12-11,8.500000,8.750000,8.000000,8.625000,7.867739,28100
1987-12-14,8.625000,8.750000,8.250000,8.500000,7.753716,43900
1987-12-15,8.500000,8.750000,8.250000,8.250000,7.525665,8400
1987-12-16,8.250000,10.000000,8.250000,10.000000,9.122017,90600
1987-12-17,10.000000,11.000000,9.500000,10.500000,9.578118,17400
1987-12-18,10.500000,11.250000,10.500000,10.500000,9.578118,7000
1987-12-21,10.500000,11.250000,10.500000,11.000000,10.034217,14400
1987-12-22,11.000000,11.000000,10.500000,10.500000,9.578118,15700
1987-12-23,10.500000,11.000000,10.500000,11.000000,10.034217,8900
1987-12-24,11.000000,11.000000,10.500000,10.500000,9.578118,5300
1987-12-28,10.500000,11.000000,10.500000,10.500000,9.578118,12000
1987-12-29,10.500000,10.750000,10.250000,10.250000,9.350069,14300
1987-12-30,10.250000,10.750000,10.250000,10.750000,9.806168,27800
1987-12-31,10.750000,11.750000,10.250000,11.750000,10.718372,26900
1988-01-04,11.750000,13.000000,11.250000,12.500000,11.402520,16000
1988-01-05,12.750000,13.500000,12.750000,13.000000,11.858623,21000
1988-01-06,13.000000,13.500000,12.750000,13.500000,12.314724,24300
1988-01-07,13.500000,14.750000,12.750000,14.000000,12.770826,84100
1988-01-08,14.000000,14.750000,14.000000,14.000000,12.770826,94300
1988-01-11,14.000000,14.250000,13.250000,13.250000,12.086677,29500
1988-01-12,13.250000,13.750000,12.250000,13.000000,11.858623,22000
1988-01-13,13.000000,13.250000,12.250000,12.250000,11.174470,900
1988-01-14,13.000000,14.000000,13.000000,14.000000,12.770826,32300
1988-01-15,14.000000,14.750000,13.750000,14.000000,12.770826,35500
1988-01-18,14.000000,14.750000,14.000000,14.250000,12.998873,10000
1988-01-19,14.250000,14.750000,14.000000,14.375000,13.112902,35500
1988-01-20,14.375000,15.250000,14.000000,14.875000,13.569001,37100
1988-01-21,14.875000,15.250000,14.500000,14.500000,13.226930,20100
1988-01-22,14.500000,15.000000,14.500000,15.000000,13.683025,12000
1988-01-25,15.000000,15.000000,14.750000,14.750000,13.454973,22900
1988-01-26,14.750000,15.000000,14.000000,15.000000,13.683025,19600
1988-01-27,15.000000,15.000000,14.000000,14.000000,12.770826,7000
1988-01-28,14.500000,15.000000,14.500000,14.500000,13.226930,14000
1988-01-29,14.500000,14.750000,14.000000,14.750000,13.454973,17000
1988-02-01,14.500000,14.500000,14.000000,14.000000,12.770826,8900
1988-02-02,14.000000,14.500000,14.000000,14.000000,12.770826,10500
1988-02-03,14.000000,14.500000,14.000000,14.000000,12.770826,7600
1988-02-04,14.000000,14.250000,14.000000,14.000000,12.770826,4300
1988-02-05,14.000000,14.250000,14.000000,14.000000,12.770826,13500
1988-02-08,14.000000,14.000000,13.500000,14.000000,12.770826,1600
1988-02-09,14.000000,14.000000,13.750000,14.000000,12.770826,9300
1988-02-10,14.000000,14.000000,14.000000,14.000000,12.770826,200
1988-02-11,14.000000,14.250000,13.625000,14.250000,12.998873,3800
1988-02-12,14.250000,14.250000,13.750000,14.000000,12.770826,28700
1988-02-16,14.000000,14.250000,13.500000,14.250000,12.998873,32600
1988-02-17,14.250000,14.250000,13.750000,14.250000,12.998873,10500
1988-02-18,14.250000,14.250000,13.750000,13.875000,12.656800,12800
1988-02-19,13.875000,14.250000,13.750000,14.000000,12.770826,9100
1988-02-22,14.000000,14.000000,13.750000,14.000000,12.770826,7000
1988-02-23,14.000000,14.000000,14.000000,14.000000,12.770826,600
1988-02-24,14.000000,14.250000,13.750000,14.250000,12.998873,6300
1988-02-25,14.250000,14.250000,13.750000,13.750000,12.542777,7300
1988-02-26,13.750000,14.250000,13.750000,14.000000,12.770826,7100
1988-02-29,14.000000,14.250000,13.750000,14.250000,12.998873,32400
1988-03-01,14.250000,15.000000,14.000000,14.500000,13.226930,39600
1988-03-02,14.500000,15.250000,14.500000,14.750000,13.454973,66400
1988-03-03,14.750000,16.000000,14.750000,15.250000,13.911077,22600
1988-03-04,15.250000,16.250000,15.250000,15.500000,14.139127,21200
1988-03-07,15.500000,16.000000,15.500000,16.000000,14.595230,1100
1988-03-08,16.000000,16.250000,15.500000,16.250000,14.823279,50200
1988-03-09,16.250000,16.250000,15.500000,15.750000,14.367179,2500
1988-03-10,15.750000,16.250000,15.750000,15.750000,14.367179,13100
1988-03-11,15.750000,16.750000,15.750000,16.000000,14.595230,18600
1988-03-14,16.250000,16.750000,16.250000,16.750000,15.279380,5200
1988-03-15,16.750000,17.250000,16.375000,16.500000,15.051330,13700
1988-03-16,16.750000,17.500000,16.750000,16.750000,15.279380,20700
1988-03-17,17.000000,18.000000,17.000000,17.250000,15.735477,28000
1988-03-18,17.250000,18.000000,17.250000,17.250000,15.735477,29800
