Date,Open,High,Low,Close,Adj Close,Volume
2003-05-29,15.000000,15.020000,15.000000,15.020000,2.892434,32200
2003-05-30,15.020000,15.040000,15.000000,15.020000,2.892434,40500
2003-06-02,15.020000,15.020000,15.000000,15.000000,2.888585,28500
2003-06-03,15.000000,15.010000,15.000000,15.010000,2.890509,31000
2003-06-04,15.010000,15.020000,15.000000,15.000000,2.888585,43700
2003-06-05,15.010000,15.010000,15.000000,15.000000,2.888585,35300
2003-06-06,15.000000,15.090000,15.000000,15.090000,2.905915,34900
2003-06-09,15.030000,15.030000,15.000000,15.000000,2.888585,12100
2003-06-10,15.000000,15.020000,15.000000,15.010000,2.890509,50800
2003-06-11,15.000000,15.010000,15.000000,15.010000,2.890509,15500
2003-06-12,15.010000,15.040000,15.000000,15.020000,2.892434,39800
2003-06-13,15.000000,15.020000,15.000000,15.010000,2.890509,19400
2003-06-16,15.030000,15.030000,15.000000,15.010000,2.890509,29700
2003-06-17,15.000000,15.010000,15.000000,15.000000,2.888585,42600
2003-06-18,15.000000,15.010000,15.000000,15.010000,2.890509,42200
2003-06-19,15.000000,15.010000,15.000000,15.010000,2.890509,25900
2003-06-20,15.000000,15.000000,15.000000,15.000000,2.888585,43300
2003-06-23,15.000000,15.010000,15.000000,15.000000,2.888585,44300
2003-06-24,15.000000,15.010000,15.000000,15.000000,2.888585,100400
2003-06-25,15.000000,15.010000,15.000000,15.000000,2.888585,49500
2003-06-26,15.000000,15.010000,15.000000,15.010000,2.890509,24000
2003-06-27,15.000000,15.000000,15.000000,15.000000,2.888585,17300
2003-06-30,15.000000,15.040000,15.000000,15.000000,2.888585,268100
2003-07-01,15.000000,15.030000,15.000000,15.000000,2.888585,90500
2003-07-02,15.000000,15.010000,15.000000,15.000000,2.888585,52300
2003-07-03,15.000000,15.010000,15.000000,15.000000,2.888585,20700
2003-07-07,15.010000,15.010000,14.550000,15.000000,2.888585,265200
2003-07-08,15.000000,15.010000,15.000000,15.000000,2.888585,82800
