Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,16.500000,17.000000,16.120001,17.000000,15.390460,4251100
2014-04-14,16.740000,17.660000,16.290001,16.670000,15.091706,390700
2014-04-15,16.660000,16.850000,16.000000,16.240000,14.702418,209700
2014-04-16,16.170000,16.450001,16.049999,16.309999,14.765786,101300
2014-04-17,16.059999,16.285000,16.000000,16.020000,14.503247,139600
2014-04-21,15.850000,16.549999,15.100000,16.129999,14.602830,158200
2014-04-22,16.700001,16.980000,16.190001,16.820000,15.227503,171400
2014-04-23,16.750000,17.250000,16.340000,17.110001,15.490048,132700
2014-04-24,17.000000,17.480000,16.290001,17.139999,15.517206,97200
2014-04-25,17.110001,18.450001,17.049999,17.870001,16.178095,84800
2014-04-28,18.250000,18.500000,17.230000,17.959999,16.259567,80500
2014-04-29,18.000000,18.469999,17.160000,17.549999,15.888384,67000
2014-04-30,17.500000,18.219999,17.379999,17.660000,15.987973,50800
2014-05-01,17.250000,18.080000,17.250000,17.590000,15.924599,83300
2014-05-02,17.389999,17.799999,17.049999,17.780001,16.096613,51300
2014-05-05,17.530001,18.000000,17.330000,17.959999,16.259567,44800
2014-05-06,18.000000,18.176001,17.250000,17.820000,16.132822,154700
2014-05-07,17.559999,18.370001,17.209999,17.969999,16.268623,88300
2014-05-08,17.750000,18.469999,17.570000,17.840000,16.150928,77200
2014-05-09,17.410000,18.389999,17.410000,17.760000,16.078506,56200
2014-05-12,17.750000,17.830000,17.129999,17.730000,16.051342,27100
2014-05-13,17.750000,18.250000,17.650000,17.840000,16.150928,130700
2014-05-14,18.260000,18.260000,16.540001,17.910000,16.214304,501800
2014-05-15,17.209999,18.129999,17.209999,17.959999,16.259567,91400
2014-05-16,17.610001,18.070000,17.610001,17.900000,16.205248,53800
2014-05-19,18.020000,19.120001,17.900000,18.469999,16.721281,111000
2014-05-20,18.570000,19.680000,18.500000,18.639999,16.875185,128600
2014-05-21,18.860001,18.990000,18.100000,18.389999,16.648857,103900
2014-05-22,18.250000,18.820000,18.070000,18.610001,16.848026,148000
2014-05-23,18.840000,18.840000,18.549999,18.650000,16.884239,39600
2014-05-27,18.820000,19.340000,18.719999,18.920000,17.128675,81400
2014-05-28,18.879999,19.190001,18.530001,18.540001,16.784655,131400
2014-05-29,18.629999,19.478001,18.480000,19.059999,17.255424,108700
2014-05-30,19.059999,19.299999,18.830000,19.030001,17.228266,93500
2014-06-02,19.120001,19.299999,18.889999,19.209999,17.391220,100600
2014-06-03,19.299999,19.820000,19.299999,19.660000,17.798615,176900
2014-06-04,19.610001,20.610001,19.170000,20.340000,18.414236,213600
2014-06-05,20.430000,21.000000,20.430000,20.670000,18.712990,95900
2014-06-06,20.680000,20.889999,20.132000,20.549999,18.604349,61000
2014-06-09,20.500000,22.490000,20.340000,21.750000,19.690741,377700
2014-06-10,22.020000,22.624001,21.610001,21.990000,19.908016,180400
2014-06-11,22.250000,23.740000,21.750000,23.110001,20.921982,211400
2014-06-12,23.389999,23.389999,21.879999,22.219999,20.116236,222600
2014-06-13,22.120001,22.870001,21.690001,21.930000,19.853693,169700
2014-06-16,21.799999,22.459999,20.760000,20.900000,18.921213,169200
