Date,Open,High,Low,Close,Adj Close,Volume
1992-09-21,12.000000,12.000000,12.000000,12.000000,3.515975,28500
1992-09-22,12.000000,12.000000,12.000000,12.000000,3.515975,2400
1992-09-23,12.000000,12.000000,12.000000,12.000000,3.515975,5800
1992-09-24,12.000000,12.000000,12.000000,12.000000,3.515975,2400
1992-09-25,12.000000,12.000000,12.000000,12.000000,3.515975,11500
1992-09-28,12.000000,12.000000,12.000000,12.000000,3.515975,38400
1992-09-29,12.000000,12.000000,12.000000,12.000000,3.515975,32100
1992-09-30,12.000000,12.125000,12.000000,12.000000,3.515975,15700
1992-10-01,12.125000,12.125000,12.000000,12.000000,3.515975,1700
1992-10-02,12.000000,12.125000,12.000000,12.125000,3.552601,1900
1992-10-05,12.000000,12.125000,12.000000,12.000000,3.515975,11500
1992-10-06,12.125000,12.125000,12.000000,12.000000,3.515975,3300
1992-10-07,12.000000,12.125000,12.000000,12.125000,3.552601,6600
1992-10-08,12.000000,12.000000,12.000000,12.000000,3.515975,1400
1992-10-09,12.000000,12.125000,12.000000,12.000000,3.515975,16700
1992-10-12,12.000000,12.000000,12.000000,12.000000,3.515975,3000
1992-10-13,12.000000,12.000000,12.000000,12.000000,3.515975,5400
1992-10-14,12.125000,12.125000,12.000000,12.000000,3.515975,6900
1992-10-15,12.000000,12.125000,12.000000,12.000000,3.515975,8800
1992-10-16,12.000000,12.125000,12.000000,12.125000,3.552601,7800
1992-10-19,12.000000,12.000000,12.000000,12.000000,3.515975,4100
1992-10-20,12.125000,12.125000,12.000000,12.000000,3.515975,6600
1992-10-21,12.000000,12.000000,12.000000,12.000000,3.515975,6100
1992-10-22,12.125000,12.125000,12.000000,12.000000,3.515975,3800
1992-10-23,12.000000,12.125000,12.000000,12.125000,3.552601,3500
1992-10-26,12.000000,12.000000,12.000000,12.000000,3.515975,20800
1992-10-27,12.000000,12.000000,11.750000,11.750000,3.442727,50300
1992-10-28,11.750000,11.875000,11.750000,11.875000,3.479352,13200
1992-10-29,11.750000,11.750000,11.750000,11.750000,3.442727,13000
1992-10-30,11.750000,11.750000,11.750000,11.750000,3.442727,19600
1992-11-02,11.750000,11.750000,11.500000,11.500000,3.369479,5200
1992-11-03,11.500000,11.500000,11.500000,11.500000,3.369479,2000
1992-11-04,11.500000,11.500000,11.250000,11.250000,3.296228,5500
1992-11-05,11.250000,11.250000,11.250000,11.250000,3.296228,1600
1992-11-06,11.375000,11.500000,11.250000,11.500000,3.369479,7500
1992-11-09,11.500000,11.500000,11.500000,11.500000,3.369479,2600
1992-11-10,11.500000,11.500000,11.500000,11.500000,3.369479,1700
1992-11-11,11.250000,11.250000,11.250000,11.250000,3.296228,400
1992-11-12,11.250000,11.250000,11.250000,11.250000,3.296228,0
1992-11-13,11.375000,11.500000,11.000000,11.000000,3.222978,4300
1992-11-16,10.875000,11.125000,10.875000,11.000000,3.222978,14400
1992-11-17,11.125000,11.125000,11.000000,11.125000,3.259602,11000
1992-11-18,11.000000,11.000000,10.875000,10.875000,3.186353,15100
1992-11-19,11.000000,11.000000,10.750000,10.750000,3.149728,11300
1992-11-20,10.750000,11.000000,10.750000,11.000000,3.222978,8700
1992-11-23,11.000000,11.000000,10.875000,10.875000,3.186353,2000
1992-11-24,11.000000,11.125000,11.000000,11.125000,3.259602,2100
1992-11-25,11.125000,11.125000,11.125000,11.125000,3.259602,2000
1992-11-27,11.125000,11.125000,11.125000,11.125000,3.259602,2600
1992-11-30,11.000000,11.375000,11.000000,11.375000,3.332853,3400
1992-12-01,11.250000,11.250000,11.125000,11.250000,3.296228,2800
1992-12-02,11.250000,11.250000,11.000000,11.000000,3.222978,5200
1992-12-03,11.250000,11.375000,11.000000,11.250000,3.296228,9900
1992-12-04,11.250000,11.250000,11.125000,11.250000,3.296228,5400
1992-12-07,11.250000,11.250000,11.250000,11.250000,3.296228,0
1992-12-08,11.375000,11.375000,11.375000,11.375000,3.332853,3700
1992-12-09,11.250000,11.250000,11.000000,11.000000,3.238348,13000
1992-12-10,10.875000,11.000000,10.875000,11.000000,3.238348,10800
1992-12-11,11.000000,11.125000,11.000000,11.125000,3.275149,4700
1992-12-14,11.250000,11.500000,10.875000,10.875000,3.201553,7800
1992-12-15,11.125000,11.250000,11.000000,11.000000,3.238348,9100
1992-12-16,11.250000,11.375000,11.000000,11.250000,3.311953,11300
1992-12-17,11.250000,11.250000,11.250000,11.250000,3.311953,5300
1992-12-18,11.500000,11.500000,11.500000,11.500000,3.385553,11600
1992-12-21,11.250000,11.375000,11.250000,11.250000,3.311953,16800
1992-12-22,11.500000,11.500000,10.875000,11.000000,3.238348,13800
1992-12-23,11.250000,11.500000,11.125000,11.250000,3.311953,6300
1992-12-24,11.125000,11.125000,11.125000,11.125000,3.275149,2800
1992-12-28,11.250000,11.250000,11.000000,11.000000,3.238348,2900
1992-12-29,11.000000,11.000000,11.000000,11.000000,3.238348,3700
1992-12-30,10.875000,10.875000,10.750000,10.875000,3.201553,25900
1992-12-31,10.875000,11.000000,10.750000,10.875000,3.201553,21500
1993-01-04,10.875000,11.500000,10.875000,11.250000,3.311953,22100
1993-01-05,11.250000,11.375000,11.125000,11.375000,3.348751,5100
1993-01-06,11.250000,11.375000,11.125000,11.375000,3.348751,3000
1993-01-07,11.500000,11.500000,11.250000,11.250000,3.311953,5200
1993-01-08,11.125000,11.375000,11.125000,11.375000,3.348751,17100
1993-01-11,11.125000,11.125000,11.000000,11.125000,3.290773,8800
1993-01-12,11.125000,11.250000,11.000000,11.250000,3.327749,10100
1993-01-13,11.250000,11.250000,11.000000,11.250000,3.327749,15100
1993-01-14,11.125000,11.125000,11.000000,11.000000,3.253797,7900
1993-01-15,11.250000,11.250000,11.125000,11.250000,3.327749,12700
1993-01-18,11.375000,11.375000,11.375000,11.375000,3.364722,1000
1993-01-19,11.250000,11.500000,11.125000,11.500000,3.401700,10600
1993-01-20,11.375000,11.625000,11.375000,11.625000,3.438674,9500
1993-01-21,11.375000,11.375000,11.250000,11.250000,3.327749,8800
1993-01-22,11.250000,11.500000,11.250000,11.500000,3.401700,7200
1993-01-25,11.625000,11.625000,11.625000,11.625000,3.438674,2700
1993-01-26,11.500000,11.500000,11.375000,11.375000,3.364722,3400
1993-01-27,11.500000,11.500000,11.500000,11.500000,3.401700,2000
1993-01-28,11.500000,11.500000,11.500000,11.500000,3.401700,3300
1993-01-29,11.500000,11.500000,11.375000,11.375000,3.364722,9700
1993-02-01,11.500000,11.625000,11.500000,11.625000,3.438674,4900
1993-02-02,11.375000,11.625000,11.375000,11.625000,3.438674,5000
1993-02-03,11.375000,11.625000,11.375000,11.500000,3.401700,9800
1993-02-04,11.500000,11.500000,11.375000,11.500000,3.401700,16300
1993-02-05,11.500000,11.500000,11.375000,11.375000,3.364722,5900
1993-02-08,11.500000,11.625000,11.500000,11.625000,3.455075,6400
1993-02-09,11.500000,11.625000,11.500000,11.500000,3.417926,19000
1993-02-10,11.500000,11.625000,11.500000,11.625000,3.455075,6700
1993-02-11,11.500000,11.750000,11.500000,11.750000,3.492225,13200
1993-02-12,11.625000,11.625000,11.500000,11.500000,3.417926,3300
1993-02-16,11.625000,11.625000,11.500000,11.500000,3.417926,3100
1993-02-17,11.625000,11.750000,11.625000,11.750000,3.492225,7000
1993-02-18,11.750000,11.750000,11.500000,11.500000,3.417926,13900
1993-02-19,11.750000,11.750000,11.750000,11.750000,3.492225,7000
1993-02-22,11.750000,11.875000,11.750000,11.875000,3.529376,14800
1993-02-23,11.875000,12.000000,11.625000,11.875000,3.529376,15500
1993-02-24,11.750000,12.000000,11.750000,12.000000,3.566526,10800
1993-02-25,11.875000,12.000000,11.750000,12.000000,3.566526,9200
1993-02-26,11.750000,12.000000,11.750000,12.000000,3.566526,12900
1993-03-01,11.750000,12.000000,11.750000,12.000000,3.566526,14600
1993-03-02,12.000000,12.000000,11.750000,12.000000,3.566526,11700
1993-03-03,12.000000,12.000000,11.875000,11.875000,3.529376,5300
1993-03-04,11.750000,12.000000,11.750000,12.000000,3.566526,18700
1993-03-05,12.125000,12.125000,12.000000,12.000000,3.566526,11900
1993-03-08,12.000000,12.000000,11.875000,12.000000,3.566526,4600
1993-03-09,11.750000,11.875000,11.750000,11.750000,3.508011,9700
1993-03-10,11.875000,12.000000,11.875000,11.875000,3.545330,16600
1993-03-11,11.750000,12.000000,11.750000,11.875000,3.545330,30100
1993-03-12,11.875000,11.875000,11.875000,11.875000,3.545330,5200
1993-03-15,12.000000,12.000000,11.875000,11.875000,3.545330,16500
1993-03-16,12.000000,12.000000,11.875000,11.875000,3.545330,6300
1993-03-17,11.750000,12.000000,11.750000,11.750000,3.508011,16200
1993-03-18,11.750000,11.875000,11.500000,11.500000,3.433377,13100
1993-03-19,11.750000,12.000000,11.750000,12.000000,3.582649,27700
1993-03-22,11.875000,11.875000,11.750000,11.875000,3.545330,2600
1993-03-23,11.875000,11.875000,11.875000,11.875000,3.545330,2100
1993-03-24,11.750000,11.875000,11.750000,11.875000,3.545330,4100
1993-03-25,11.875000,11.875000,11.875000,11.875000,3.545330,8300
