Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,20.000000,20.010000,20.000000,20.000000,9.384840,714500
2013-05-30,20.000000,20.010000,20.000000,20.000000,9.384840,155800
2013-05-31,20.030001,20.170000,20.000000,20.170000,9.464608,39100
2013-06-03,20.150000,20.150000,20.000000,20.000000,9.384840,56400
2013-06-04,20.000000,20.020000,20.000000,20.000000,9.384840,48700
2013-06-05,20.000000,20.049999,20.000000,20.000000,9.384840,24100
2013-06-06,20.000000,20.040001,20.000000,20.000000,9.384840,36200
2013-06-07,20.000000,20.030001,20.000000,20.000000,9.384840,61400
2013-06-10,20.010000,20.030001,20.000000,20.000000,9.384840,37800
2013-06-11,20.030001,20.040001,20.000000,20.000000,9.384840,30500
2013-06-12,20.090000,20.090000,20.000000,20.000000,9.384840,55400
2013-06-13,20.000000,20.020000,20.000000,20.000000,9.384840,26800
2013-06-14,20.000000,20.000000,20.000000,20.000000,9.384840,16700
2013-06-17,20.000000,20.020000,20.000000,20.000000,9.384840,29500
2013-06-18,20.020000,20.020000,20.000000,20.000000,9.384840,28800
2013-06-19,20.000000,20.010000,20.000000,20.000000,9.384840,36700
2013-06-20,20.000000,20.010000,20.000000,20.000000,9.384840,200500
2013-06-21,20.000000,20.010000,20.000000,20.000000,9.384840,184200
2013-06-24,20.000000,20.010000,20.000000,20.000000,9.384840,175600
2013-06-25,20.000000,20.010000,20.000000,20.000000,9.384840,126700
2013-06-26,20.000000,20.040001,20.000000,20.000000,9.384840,76200
2013-06-27,20.000000,20.040001,20.000000,20.020000,9.394219,19700
2013-06-28,20.040001,20.049999,20.000000,20.000000,9.384840,81100
2013-07-01,20.000000,20.049999,19.900000,19.900000,9.337913,185200
2013-07-02,19.900000,19.920000,19.900000,19.900000,9.337913,325900
2013-07-03,19.900000,20.010000,19.900000,20.000000,9.384840,26700
2013-07-05,19.870001,20.040001,19.860001,19.870001,9.323832,30100
2013-07-08,20.010000,20.010000,19.900000,19.900000,9.337913,101600
2013-07-09,19.950001,20.010000,19.950001,20.000000,9.384840,118200
2013-07-10,20.000000,20.010000,20.000000,20.000000,9.384840,95600
2013-07-11,20.059999,20.059999,20.000000,20.000000,9.384840,99700
2013-07-12,20.090000,20.090000,20.000000,20.000000,9.384840,84400
2013-07-15,19.900000,19.900000,18.809999,18.990000,8.910900,247000
2013-07-16,19.290001,19.290001,18.420000,18.700001,8.774823,123800
2013-07-17,18.700001,18.750000,18.330000,18.540001,8.699740,99300
2013-07-18,18.530001,18.990000,18.530001,18.980000,8.906209,19600
2013-07-19,19.090000,19.590000,18.770000,19.350000,9.079832,24300
2013-07-22,19.110001,19.219999,18.610001,18.709999,8.779512,39200
2013-07-23,18.889999,18.930000,18.709999,18.780001,8.812357,13700
2013-07-24,18.969999,18.969999,18.110001,18.440001,8.652815,38300
2013-07-25,18.500000,18.650000,18.260000,18.410000,8.638741,15600
2013-07-26,18.400000,18.510000,18.020000,18.290001,8.582429,17500
2013-07-29,18.209999,18.700001,18.120001,18.700001,8.774823,23400
2013-07-30,18.570000,18.950001,17.670000,17.850000,8.375964,235400
2013-07-31,17.850000,18.120001,17.610001,17.660000,8.286808,102300
2013-08-01,17.920000,17.990000,17.700001,17.740000,8.324350,40500
2013-08-02,17.799999,17.850000,17.480000,17.600000,8.258653,127600
2013-08-05,17.650000,17.820000,17.510000,17.780001,8.343118,41500
2013-08-06,17.549999,17.830000,17.500000,17.680000,8.296195,38500
2013-08-07,17.799999,18.049999,17.610001,17.980000,8.436965,58500
2013-08-08,17.790001,18.070000,17.620001,17.950001,8.481856,38700
2013-08-09,17.840000,18.100000,17.520000,18.100000,8.552732,65000
2013-08-12,17.940001,18.139999,17.700001,17.790001,8.406258,44000
2013-08-13,17.790001,17.940001,17.520000,17.570000,8.302299,59600
2013-08-14,17.570000,17.889999,17.450001,17.500000,8.269219,70100
2013-08-15,17.530001,17.799999,17.129999,17.730000,8.377897,116500
2013-08-16,17.570000,17.590000,17.250000,17.330000,8.188891,49500
2013-08-19,17.450001,17.530001,17.150000,17.160000,8.108562,56700
2013-08-20,17.160000,17.379999,17.000000,17.180000,8.118014,68600
2013-08-21,17.430000,17.430000,16.750000,16.950001,8.009334,99900
2013-08-22,16.940001,16.980000,16.540001,16.879999,7.976250,81800
2013-08-23,16.950001,17.190001,16.709999,17.120001,8.089660,50000
2013-08-26,17.110001,17.290001,16.870001,17.180000,8.118014,86500
2013-08-27,17.139999,17.139999,16.820000,17.120001,8.089660,103200
2013-08-28,17.250000,17.250000,16.910000,16.950001,8.009334,34200
2013-08-29,16.920000,16.959999,16.820000,16.930000,7.999879,65900
2013-08-30,17.000000,17.200001,16.900000,17.200001,8.127459,42900
2013-09-03,17.170000,17.180000,16.969999,17.000000,8.032955,32300
2013-09-04,17.000000,17.650000,17.000000,17.629999,8.330647,89300
2013-09-05,17.570000,17.580000,17.250000,17.389999,8.217244,32700
2013-09-06,17.299999,17.600000,17.209999,17.240000,8.146365,37800
2013-09-09,17.330000,17.379999,17.150000,17.170000,8.113291,65200
2013-09-10,17.150000,17.250000,17.070000,17.180000,8.118014,42400
