Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,1.888889,1.977778,1.888889,1.888889,0.349827,2600
1980-03-19,1.888889,1.911111,1.822222,1.822222,0.337480,1800
1980-03-20,1.822222,1.911111,1.822222,1.822222,0.337480,5400
1980-03-21,1.822222,1.888889,1.800000,1.800000,0.333365,7200
1980-03-24,1.800000,1.844444,1.755556,1.755556,0.325134,11600
1980-03-25,1.755556,1.800000,1.711111,1.711111,0.316903,2600
1980-03-26,1.711111,1.777778,1.688889,1.688889,0.312787,800
1980-03-27,1.688889,1.777778,1.688889,1.688889,0.312787,1800
1980-03-28,1.688889,1.777778,1.688889,1.688889,0.312787,6200
1980-03-31,1.688889,1.688889,1.688889,1.688889,0.312787,0
1980-04-01,1.688889,1.777778,1.688889,1.688889,0.312787,1800
1980-04-02,1.688889,1.777778,1.688889,1.688889,0.312787,800
1980-04-03,1.688889,1.777778,1.688889,1.688889,0.312787,9000
1980-04-07,1.688889,1.777778,1.688889,1.688889,0.312787,2600
1980-04-08,1.688889,1.733333,1.644444,1.644444,0.304556,16200
1980-04-09,1.644444,1.644444,1.644444,1.644444,0.304556,0
1980-04-10,1.644444,1.733333,1.644444,1.644444,0.304556,2600
1980-04-11,1.644444,1.733333,1.644444,1.644444,0.304556,7200
1980-04-14,1.644444,1.733333,1.644444,1.644444,0.304556,800
1980-04-15,1.644444,1.733333,1.644444,1.644444,0.304556,1800
1980-04-16,1.644444,1.733333,1.644444,1.644444,0.304556,800
1980-04-17,1.644444,1.644444,1.644444,1.644444,0.304556,0
1980-04-18,1.644444,1.733333,1.644444,1.644444,0.304556,10800
1980-04-21,1.644444,1.644444,1.644444,1.644444,0.304556,0
1980-04-22,1.644444,1.733333,1.644444,1.644444,0.304556,6200
1980-04-23,1.644444,1.733333,1.644444,1.644444,0.304556,800
1980-04-24,1.644444,1.644444,1.644444,1.644444,0.304556,0
1980-04-25,1.644444,1.733333,1.644444,1.644444,0.304556,10800
1980-04-28,1.644444,1.644444,1.644444,1.644444,0.304556,0
1980-04-29,1.644444,1.644444,1.644444,1.644444,0.304556,0
1980-04-30,1.644444,1.644444,1.644444,1.644444,0.304556,0
1980-05-01,1.644444,1.733333,1.644444,1.644444,0.304556,1800
1980-05-02,1.666667,1.755556,1.666667,1.666667,0.308671,10800
1980-05-05,1.666667,1.755556,1.666667,1.666667,0.308671,800
1980-05-06,1.666667,1.666667,1.666667,1.666667,0.308671,0
1980-05-07,1.666667,1.666667,1.666667,1.666667,0.308671,0
1980-05-08,1.666667,1.666667,1.666667,1.666667,0.308671,0
1980-05-09,1.666667,1.755556,1.666667,1.666667,0.308671,9800
1980-05-12,1.666667,1.666667,1.666667,1.666667,0.308671,0
1980-05-13,1.666667,1.666667,1.666667,1.666667,0.308671,0
1980-05-14,1.666667,1.755556,1.666667,1.666667,0.308671,13400
1980-05-15,1.666667,1.666667,1.666667,1.666667,0.308671,0
1980-05-16,1.666667,1.755556,1.666667,1.666667,0.308671,13400
1980-05-19,1.666667,1.666667,1.666667,1.666667,0.308671,0
1980-05-20,1.666667,1.666667,1.666667,1.666667,0.308671,0
1980-05-21,1.666667,1.666667,1.666667,1.666667,0.308671,0
1980-05-22,1.666667,1.666667,1.666667,1.666667,0.308671,0
1980-05-23,1.688889,1.777778,1.688889,1.688889,0.312787,9000
1980-05-27,1.688889,1.688889,1.688889,1.688889,0.312787,0
1980-05-28,1.688889,1.688889,1.688889,1.688889,0.312787,0
1980-05-29,1.711111,1.800000,1.711111,1.711111,0.316903,800
1980-05-30,1.711111,1.711111,1.711111,1.711111,0.316903,0
1980-06-02,1.733333,1.822222,1.733333,1.733333,0.321018,11600
1980-06-03,1.733333,1.822222,1.733333,1.733333,0.321018,800
1980-06-04,1.733333,1.822222,1.733333,1.733333,0.321018,800
1980-06-05,1.733333,1.733333,1.733333,1.733333,0.321018,0
1980-06-06,1.733333,1.733333,1.733333,1.733333,0.321018,0
1980-06-09,1.733333,1.822222,1.733333,1.733333,0.321018,15200
1980-06-10,1.755556,1.844444,1.755556,1.755556,0.325134,1800
1980-06-11,1.755556,1.844444,1.755556,1.755556,0.325134,800
1980-06-12,1.755556,1.755556,1.755556,1.755556,0.325134,0
1980-06-13,1.755556,1.844444,1.755556,1.755556,0.325134,9000
1980-06-16,1.755556,1.844444,1.755556,1.755556,0.325134,1800
1980-06-17,1.755556,1.844444,1.755556,1.755556,0.325134,2600
1980-06-18,1.755556,1.755556,1.755556,1.755556,0.325134,0
1980-06-19,1.755556,1.755556,1.755556,1.755556,0.325134,0
1980-06-20,1.755556,1.844444,1.755556,1.755556,0.325134,9000
1980-06-23,1.755556,1.755556,1.755556,1.755556,0.325134,0
1980-06-24,1.755556,1.844444,1.755556,1.755556,0.325134,2600
1980-06-25,1.755556,1.755556,1.755556,1.755556,0.325134,0
1980-06-26,1.755556,1.755556,1.755556,1.755556,0.325134,0
1980-06-27,1.755556,1.844444,1.755556,1.755556,0.325134,9000
1980-06-30,1.755556,1.844444,1.755556,1.755556,0.325134,800
1980-07-01,1.777778,1.866667,1.777778,1.777778,0.329249,1800
1980-07-02,1.777778,1.866667,1.777778,1.777778,0.329249,9000
1980-07-03,1.777778,1.777778,1.777778,1.777778,0.329249,0
1980-07-07,1.777778,1.777778,1.777778,1.777778,0.329249,0
1980-07-08,1.777778,1.777778,1.777778,1.777778,0.329249,0
