Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,20.309999,20.370001,20.230000,20.230000,18.265629,1400
2011-04-21,20.389999,20.420000,20.389999,20.420000,18.437181,800
2011-04-25,20.350000,20.350000,20.320000,20.320000,18.346889,200
2011-04-26,20.320000,20.320000,20.320000,20.320000,18.346889,0
2011-04-27,20.320000,20.320000,20.320000,20.320000,18.346889,0
2011-04-28,20.879999,20.879999,20.879999,20.879999,18.852510,5000
2011-04-29,20.930000,20.930000,20.930000,20.930000,18.897661,800
2011-05-02,20.930000,20.930000,20.930000,20.930000,18.897661,0
2011-05-03,20.540001,20.540001,20.540001,20.540001,18.545530,400
2011-05-04,20.320000,20.320000,20.320000,20.320000,18.346889,200
2011-05-05,20.290001,20.290001,20.290001,20.290001,18.319805,200
2011-05-06,20.290001,20.290001,20.290001,20.290001,18.319805,0
2011-05-09,20.370001,20.480000,20.370001,20.480000,18.491358,700
2011-05-10,20.780001,20.780001,20.760000,20.760000,18.744165,500
2011-05-11,20.570000,20.570000,20.570000,20.570000,18.572615,900
2011-05-12,20.660000,20.660000,20.650000,20.660000,18.653881,17200
2011-05-13,20.660000,20.660000,20.660000,20.660000,18.653881,0
2011-05-16,20.660000,20.660000,20.660000,20.660000,18.653881,0
2011-05-17,20.110001,20.110001,20.110001,20.110001,18.157284,10700
2011-05-18,20.139999,20.299999,20.139999,20.299999,18.328833,900
2011-05-19,20.299999,20.299999,20.299999,20.299999,18.328833,0
2011-05-20,20.389999,20.389999,20.280001,20.280001,18.310781,800
2011-05-23,19.950001,19.950001,19.950001,19.950001,18.012821,900
2011-05-24,19.840000,19.840000,19.840000,19.840000,17.913498,200
2011-05-25,19.920000,19.920000,19.920000,19.920000,17.985731,700
2011-05-26,19.920000,19.920000,19.920000,19.920000,17.985731,0
2011-05-27,20.240000,20.240000,20.240000,20.240000,18.274662,500
2011-05-31,20.459999,20.459999,20.459999,20.459999,18.473299,2500
2011-06-01,20.459999,20.459999,20.459999,20.459999,18.473299,0
2011-06-02,20.459999,20.459999,20.459999,20.459999,18.473299,0
2011-06-03,20.459999,20.459999,20.459999,20.459999,18.473299,0
2011-06-06,20.459999,20.459999,20.459999,20.459999,18.473299,0
2011-06-07,19.549999,19.549999,19.549999,19.549999,17.651661,300
2011-06-08,19.549999,19.549999,19.549999,19.549999,17.651661,0
2011-06-09,19.410000,19.410000,19.410000,19.410000,17.525257,400
2011-06-10,19.410000,19.410000,19.410000,19.410000,17.525257,0
2011-06-13,19.410000,19.410000,19.410000,19.410000,17.525257,0
2011-06-14,19.410000,19.410000,19.410000,19.410000,17.525257,0
2011-06-15,19.410000,19.410000,19.410000,19.410000,17.525257,0
2011-06-16,19.350000,19.350000,19.200001,19.200001,17.335648,1800
2011-06-17,19.510000,19.510000,19.260000,19.260000,17.389822,1800
2011-06-20,19.260000,19.260000,19.260000,19.260000,17.389822,0
2011-06-21,19.260000,19.260000,19.260000,19.260000,17.416952,0
2011-06-22,19.260000,19.260000,19.260000,19.260000,17.416952,0
2011-06-23,19.490000,19.709999,19.469999,19.709999,17.823889,1600
2011-06-24,19.709999,19.709999,19.709999,19.709999,17.823889,0
2011-06-27,19.709999,19.709999,19.709999,19.709999,17.823889,0
2011-06-28,19.709999,19.709999,19.709999,19.709999,17.823889,0
2011-06-29,20.049999,20.090000,20.049999,20.090000,18.167524,300
2011-06-30,20.299999,20.299999,20.299999,20.299999,18.357428,300
2011-07-01,20.559999,20.580000,20.559999,20.580000,18.610634,2300
2011-07-05,20.580000,20.580000,20.580000,20.580000,18.610634,0
2011-07-06,20.740000,20.740000,20.740000,20.740000,18.755322,300
2011-07-07,21.000000,21.030001,21.000000,21.020000,19.008535,700
2011-07-08,20.760000,20.760000,20.760000,20.760000,18.773409,200
2011-07-11,20.570000,20.570000,20.570000,20.570000,18.601591,1000
2011-07-12,20.559999,20.559999,20.559999,20.559999,18.592546,200
2011-07-13,20.690001,20.690001,20.580000,20.580000,18.610634,300
2011-07-14,20.340000,20.340000,20.340000,20.340000,18.393604,100
2011-07-15,20.400000,20.400000,20.400000,20.400000,18.447857,900
2011-07-18,20.080000,20.080000,20.070000,20.070000,18.149437,200
2011-07-19,20.070000,20.070000,20.070000,20.070000,18.149437,0
2011-07-20,20.459999,20.459999,20.459999,20.459999,18.502117,300
2011-07-21,20.459999,20.459999,20.459999,20.459999,18.502117,0
2011-07-22,20.799999,20.799999,20.799999,20.799999,18.809582,1000
2011-07-25,20.709999,20.709999,20.709999,20.709999,18.728188,200
2011-07-26,20.480000,20.480000,20.480000,20.480000,18.520206,200
2011-07-27,20.480000,20.480000,20.480000,20.480000,18.520206,0
2011-07-28,20.480000,20.480000,20.480000,20.480000,18.520206,0
2011-07-29,19.670000,19.670000,19.670000,19.670000,17.787716,500
2011-08-01,19.809999,19.809999,19.639999,19.730000,17.841976,400
2011-08-02,19.379999,19.379999,19.379999,19.379999,17.525463,100
2011-08-03,19.000000,19.000000,18.950001,18.950001,17.136612,500
2011-08-04,18.940001,18.940001,18.889999,18.889999,17.082350,900
2011-08-05,18.000000,18.000000,18.000000,18.000000,16.277519,100
2011-08-08,17.190001,17.219999,16.750000,16.760000,15.156180,2400
2011-08-09,17.030001,17.330000,16.840000,17.299999,15.644505,7200
2011-08-10,17.219999,17.299999,16.850000,16.850000,15.237568,7100
2011-08-11,17.639999,17.639999,17.639999,17.639999,15.951968,800
2011-08-12,17.639999,17.639999,17.639999,17.639999,15.951968,0
2011-08-15,17.830000,17.830000,17.830000,17.830000,16.123791,300
2011-08-16,17.830000,17.830000,17.830000,17.830000,16.123791,0
2011-08-17,17.570000,17.570000,17.570000,17.570000,15.888674,1000
2011-08-18,17.570000,17.570000,17.570000,17.570000,15.888674,0
2011-08-19,17.570000,17.570000,17.570000,17.570000,15.888674,0
2011-08-22,17.570000,17.570000,17.570000,17.570000,15.888674,0
2011-08-23,17.570000,17.570000,17.570000,17.570000,15.888674,0
2011-08-24,17.490000,17.490000,17.490000,17.490000,15.816326,200
2011-08-25,17.330000,17.330000,17.330000,17.330000,15.671639,200
2011-08-26,17.309999,17.309999,17.309999,17.309999,15.653551,300
2011-08-29,17.309999,17.309999,17.309999,17.309999,15.653551,0
2011-08-30,18.350000,18.350000,18.280001,18.280001,16.530725,2500
2011-08-31,18.520000,18.520000,18.219999,18.370001,16.612118,1700
2011-09-01,18.580000,18.580000,17.879999,17.969999,16.250389,4700
2011-09-02,17.969999,17.969999,17.969999,17.969999,16.250389,0
2011-09-06,17.969999,17.969999,17.969999,17.969999,16.250389,0
2011-09-07,17.530001,17.700001,17.510000,17.700001,16.006237,3200
2011-09-08,17.850000,17.850000,17.850000,17.850000,16.141870,200
2011-09-09,17.040001,17.040001,17.040001,17.040001,15.409387,1000
2011-09-12,17.040001,17.040001,17.040001,17.040001,15.409387,0
2011-09-13,17.389999,17.389999,17.389999,17.389999,15.725892,1000
2011-09-14,17.549999,17.959999,17.549999,17.930000,16.214222,3000
2011-09-15,17.930000,17.930000,17.930000,17.930000,16.214222,0
2011-09-16,17.990000,17.990000,17.990000,17.990000,16.268475,1100
2011-09-19,17.990000,17.990000,17.990000,17.990000,16.268475,0
2011-09-20,17.990000,17.990000,17.990000,17.990000,16.268475,0
2011-09-21,17.260000,17.260000,16.990000,16.990000,15.364169,3300
2011-09-22,16.299999,16.299999,16.090000,16.200001,14.649769,20700
2011-09-23,16.379999,16.379999,16.379999,16.379999,14.812546,500
2011-09-26,16.379999,16.379999,16.379999,16.379999,14.812546,0
2011-09-27,16.379999,16.379999,16.379999,16.379999,14.812546,0
2011-09-28,16.770000,16.780001,16.730000,16.780001,15.174264,4000
2011-09-29,17.030001,17.030001,16.850000,16.879999,15.264696,3600
2011-09-30,16.879999,16.879999,16.879999,16.879999,15.264696,0
2011-10-03,16.879999,16.879999,16.879999,16.879999,15.264696,0
2011-10-04,15.710000,16.750000,15.700000,16.740000,15.138093,26900
2011-10-05,16.870001,16.870001,16.870001,16.870001,15.255654,3500
2011-10-06,16.930000,17.110001,16.930000,17.049999,15.418432,8300
2011-10-07,17.049999,17.049999,17.049999,17.049999,15.418432,0
2011-10-10,17.309999,17.379999,17.299999,17.379999,15.716846,3400
2011-10-11,17.379999,17.379999,17.379999,17.379999,15.716846,0
2011-10-12,18.059999,18.100000,18.059999,18.100000,16.367952,1100
2011-10-13,18.100000,18.100000,18.100000,18.100000,16.367952,0
2011-10-14,18.120001,18.120001,18.120001,18.120001,16.386038,300
2011-10-17,18.010000,18.010000,17.700001,17.700001,16.006237,1300
2011-10-18,17.700001,17.700001,17.700001,17.700001,16.006237,0
2011-10-19,18.170000,18.170000,17.770000,17.840000,16.132832,93600
2011-10-20,17.750000,17.750000,17.750000,17.750000,16.051447,2500
2011-10-21,17.750000,17.750000,17.750000,17.750000,16.051447,0
2011-10-24,18.940001,19.010000,18.940001,19.010000,17.190872,1400
2011-10-25,18.879999,18.879999,18.590000,18.590000,16.811066,900
2011-10-26,18.530001,18.530001,18.530001,18.530001,16.756807,900
2011-10-27,19.280001,19.840000,19.280001,19.840000,17.941442,7900
2011-10-28,19.930000,19.940001,19.830000,19.830000,17.932404,6400
2011-10-31,19.570000,19.570000,19.330000,19.340000,17.489298,12000
2011-11-01,18.110001,18.670000,18.110001,18.540001,16.765850,4700
2011-11-02,18.840000,18.980000,18.719999,18.730000,16.937668,115500
2011-11-03,19.080000,19.389999,18.700001,19.389999,17.534506,42000
2011-11-04,19.200001,19.230000,19.190001,19.230000,17.389818,6700
2011-11-07,19.230000,19.230000,19.230000,19.230000,17.389818,0
2011-11-08,19.469999,19.700001,19.040001,19.620001,17.742498,34300
2011-11-09,19.059999,19.059999,18.580000,18.580000,16.802019,12800
2011-11-10,18.639999,18.900000,18.639999,18.770000,16.973839,6500
2011-11-11,19.379999,19.379999,19.379999,19.379999,17.525463,2300
2011-11-14,19.379999,19.379999,19.379999,19.379999,17.525463,0
2011-11-15,19.379999,19.379999,19.379999,19.379999,17.525463,0
2011-11-16,18.959999,18.959999,18.930000,18.930000,17.118526,3400
2011-11-17,18.930000,18.930000,18.930000,18.930000,17.118526,0
2011-11-18,18.670000,18.670000,18.670000,18.670000,16.883408,500
2011-11-21,18.110001,18.150000,18.110001,18.139999,16.404121,3300
2011-11-22,18.139999,18.139999,18.139999,18.139999,16.404121,0
2011-11-23,18.139999,18.139999,18.139999,18.139999,16.404121,0
2011-11-25,18.139999,18.139999,18.139999,18.139999,16.404121,0
2011-11-28,17.629999,17.830000,17.629999,17.830000,16.123791,10500
2011-11-29,17.820000,17.820000,17.820000,17.820000,16.114746,500
