Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-06-02,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-06-05,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-06-06,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-06-07,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-06-08,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-06-09,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-06-12,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-06-13,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-06-14,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-06-15,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-06-16,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-06-19,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-06-20,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-06-21,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-06-22,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-06-23,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-06-26,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-06-27,1.395833,1.395833,1.395833,1.395833,0.239238,0
1972-06-28,1.395833,1.395833,1.395833,1.395833,0.239238,0
1972-06-29,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-06-30,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-07-03,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-07-05,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-07-06,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-07-07,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-07-10,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-07-11,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-07-12,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-07-13,1.447917,1.447917,1.447917,1.447917,0.248165,0
1972-07-14,1.447917,1.447917,1.447917,1.447917,0.248165,0
1972-07-17,1.468750,1.468750,1.468750,1.468750,0.251735,0
1972-07-18,1.489583,1.489583,1.489583,1.489583,0.255306,0
1972-07-19,1.500000,1.500000,1.500000,1.500000,0.257091,0
1972-07-20,1.510417,1.510417,1.510417,1.510417,0.258877,0
1972-07-21,1.510417,1.510417,1.510417,1.510417,0.258877,0
1972-07-24,1.500000,1.500000,1.500000,1.500000,0.257091,0
1972-07-25,1.500000,1.500000,1.500000,1.500000,0.257091,0
1972-07-26,1.489583,1.489583,1.489583,1.489583,0.255306,0
1972-07-27,1.489583,1.489583,1.489583,1.489583,0.255306,0
1972-07-28,1.489583,1.489583,1.489583,1.489583,0.255306,0
1972-07-31,1.479167,1.479167,1.479167,1.479167,0.253521,0
1972-08-01,1.489583,1.489583,1.489583,1.489583,0.255306,0
1972-08-02,1.489583,1.489583,1.489583,1.489583,0.255306,0
1972-08-03,1.479167,1.479167,1.479167,1.479167,0.253521,0
1972-08-04,1.479167,1.479167,1.479167,1.479167,0.253521,0
1972-08-07,1.479167,1.479167,1.479167,1.479167,0.253521,0
1972-08-08,1.468750,1.468750,1.468750,1.468750,0.251735,0
1972-08-09,1.468750,1.468750,1.468750,1.468750,0.251735,0
1972-08-10,1.468750,1.468750,1.468750,1.468750,0.251735,0
1972-08-11,1.458333,1.458333,1.458333,1.458333,0.249950,0
1972-08-14,1.458333,1.458333,1.458333,1.458333,0.249950,0
1972-08-15,1.458333,1.458333,1.458333,1.458333,0.249950,0
1972-08-16,1.458333,1.458333,1.458333,1.458333,0.249950,0
1972-08-17,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-08-18,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-08-21,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-08-22,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-08-23,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-08-24,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-08-25,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-08-28,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-08-29,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-08-30,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-08-31,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-09-01,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-09-05,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-09-06,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-09-07,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-09-08,1.447917,1.447917,1.447917,1.447917,0.248165,0
1972-09-11,1.447917,1.447917,1.447917,1.447917,0.248165,0
1972-09-12,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-09-13,1.447917,1.447917,1.447917,1.447917,0.248165,0
1972-09-14,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-09-15,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-09-18,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-09-19,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-09-20,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-09-21,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-09-22,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-09-25,1.437500,1.437500,1.437500,1.437500,0.246379,0
1972-09-26,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-09-27,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-09-28,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-09-29,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-10-02,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-10-03,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-10-04,1.416667,1.416667,1.416667,1.416667,0.242809,0
1972-10-05,1.427083,1.427083,1.427083,1.427083,0.244594,0
1972-10-06,1.427083,1.427083,1.427083,1.427083,0.244594,0
