Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,15.000000,15.010000,15.000000,15.010000,4.532176,62400
2003-10-24,15.030000,15.050000,15.020000,15.030000,4.538210,13900
2003-10-27,15.100000,15.100000,15.000000,15.000000,4.529153,17700
2003-10-28,15.010000,15.150000,15.000000,15.070000,4.550291,28600
2003-10-29,15.070000,15.140000,15.050000,15.060000,4.547271,15800
2003-10-30,15.050000,15.130000,15.010000,15.100000,4.559349,27700
2003-10-31,15.120000,15.130000,15.050000,15.060000,4.547271,23300
2003-11-03,15.050000,15.150000,15.050000,15.100000,4.559349,15100
2003-11-04,15.120000,15.130000,15.040000,15.040000,4.541236,9500
2003-11-05,15.050000,15.080000,15.020000,15.050000,4.544253,12900
2003-11-06,15.020000,15.060000,15.010000,15.060000,4.547271,24800
2003-11-07,15.080000,15.080000,15.030000,15.030000,4.538210,11200
2003-11-10,15.000000,15.020000,15.000000,15.020000,4.535198,16000
2003-11-11,15.010000,15.070000,15.000000,15.070000,4.550291,25400
2003-11-12,15.040000,15.060000,15.000000,15.010000,4.532176,24700
2003-11-13,15.050000,15.050000,15.000000,15.050000,4.544253,11200
2003-11-14,15.060000,15.060000,15.000000,15.050000,4.544253,21100
2003-11-17,15.000000,15.060000,15.000000,15.050000,4.544253,20200
2003-11-18,15.010000,15.100000,15.000000,15.100000,4.559349,29200
2003-11-19,15.020000,15.030000,15.000000,15.000000,4.529153,9800
2003-11-20,14.930000,14.930000,14.750000,14.800000,4.468769,37200
2003-11-21,14.800000,14.800000,14.750000,14.750000,4.453668,18300
2003-11-24,14.750000,14.850000,14.660000,14.660000,4.426493,38900
2003-11-25,14.710000,14.860000,14.660000,14.800000,4.468769,16800
2003-11-26,14.700000,14.850000,14.700000,14.850000,4.483862,14300
2003-11-28,14.800000,14.950000,14.770000,14.940000,4.511038,12200
2003-12-01,14.900000,15.030000,14.830000,14.830000,4.477825,53700
2003-12-02,14.900000,14.900000,14.820000,14.850000,4.483862,14800
2003-12-03,14.880000,14.980000,14.760000,14.970000,4.520098,31400
2003-12-04,14.920000,14.990000,14.900000,14.970000,4.520098,22400
2003-12-05,14.900000,14.990000,14.820000,14.980000,4.551696,18700
2003-12-08,14.880000,14.950000,14.750000,14.800000,4.497007,58000
2003-12-09,14.870000,14.930000,14.780000,14.850000,4.512195,28500
2003-12-10,14.950000,14.950000,14.840000,14.860000,4.515235,29600
2003-12-11,14.790000,14.990000,14.790000,14.990000,4.554737,74700
2003-12-12,14.900000,15.000000,14.840000,15.000000,4.557774,31200
2003-12-15,14.950000,14.950000,14.760000,14.810000,4.500044,25500
2003-12-16,15.010000,15.010000,14.850000,14.920000,4.533467,63500
2003-12-17,14.940000,15.000000,14.800000,14.820000,4.503082,64800
2003-12-18,14.810000,14.930000,14.700000,14.700000,4.466618,55600
2003-12-19,14.750000,14.840000,14.700000,14.740000,4.478775,70600
2003-12-22,14.700000,14.730000,14.680000,14.680000,4.460543,41500
2003-12-23,14.680000,14.730000,14.620000,14.620000,4.442310,113300
2003-12-24,14.610000,14.670000,14.600000,14.620000,4.442310,17600
2003-12-26,14.590000,14.680000,14.550000,14.680000,4.460543,19700
2003-12-29,14.580000,14.670000,14.470000,14.500000,4.405848,72500
2003-12-30,14.500000,14.670000,14.500000,14.670000,4.457503,83400
