Date,Open,High,Low,Close,Adj Close,Volume
1999-01-11,19.000000,19.000000,19.000000,19.000000,11.297484,800
1999-01-12,19.000000,19.000000,19.000000,19.000000,11.297484,0
1999-01-13,19.000000,19.000000,18.500000,18.750000,11.148829,2000
1999-01-14,18.750000,18.750000,18.750000,18.750000,11.148829,0
1999-01-15,18.750000,18.750000,18.750000,18.750000,11.148829,0
1999-01-19,18.750000,18.750000,18.750000,18.750000,11.148829,0
1999-01-20,18.750000,18.750000,18.750000,18.750000,11.148829,0
1999-01-21,18.750000,18.750000,18.750000,18.750000,11.148829,0
1999-01-22,18.750000,18.750000,18.750000,18.750000,11.148829,0
1999-01-25,18.750000,18.750000,18.750000,18.750000,11.148829,0
1999-01-26,18.750000,18.750000,18.750000,18.750000,11.148829,0
1999-01-27,18.750000,18.750000,18.750000,18.750000,11.148829,0
1999-01-28,18.750000,18.750000,18.750000,18.750000,11.148829,0
1999-01-29,18.750000,18.750000,18.750000,18.750000,11.148829,0
1999-02-01,18.500000,18.750000,18.500000,18.500000,11.000185,2400
1999-02-02,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-02-03,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-02-04,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-02-05,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-02-08,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-02-09,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-02-10,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-02-11,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-02-12,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-02-16,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-02-17,18.500000,18.625000,18.500000,18.625000,11.074507,2000
1999-02-18,18.750000,18.750000,18.500000,18.500000,11.000185,4000
1999-02-19,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-02-22,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-02-23,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-02-24,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-02-25,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-02-26,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-03-01,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-03-02,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-03-03,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-03-04,19.000000,19.000000,19.000000,19.000000,11.297484,400
1999-03-05,19.000000,19.000000,19.000000,19.000000,11.297484,2000
1999-03-08,19.000000,19.000000,19.000000,19.000000,11.297484,0
1999-03-09,19.500000,19.500000,19.500000,19.500000,11.594787,600
1999-03-10,19.500000,19.500000,19.500000,19.500000,11.594787,0
1999-03-11,19.000000,19.000000,19.000000,19.000000,11.297484,2600
1999-03-12,19.000000,19.500000,19.000000,19.000000,11.297484,2400
1999-03-15,19.250000,19.500000,19.250000,19.500000,11.594787,2800
1999-03-16,19.000000,19.000000,18.875000,18.875000,11.223164,4000
1999-03-17,18.875000,18.875000,18.875000,18.875000,11.223164,0
1999-03-18,18.875000,18.875000,18.875000,18.875000,11.223164,0
1999-03-19,19.312500,19.312500,19.312500,19.312500,11.483301,600
1999-03-22,19.312500,19.312500,19.062500,19.062500,11.334652,3200
1999-03-23,19.062500,19.062500,19.062500,19.062500,11.334652,0
1999-03-24,19.062500,19.062500,19.062500,19.062500,11.334652,0
1999-03-25,19.062500,19.062500,19.062500,19.062500,11.334652,0
1999-03-26,18.875000,19.000000,18.500000,18.625000,11.074507,21200
1999-03-29,19.000000,19.000000,18.875000,18.875000,11.223164,1200
1999-03-30,19.000000,19.000000,19.000000,19.000000,11.297484,1400
1999-03-31,18.500000,18.625000,18.500000,18.625000,11.074507,2400
1999-04-01,18.500000,18.500000,18.000000,18.500000,11.000185,4200
1999-04-05,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-04-06,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-04-07,18.500000,18.500000,18.500000,18.500000,11.000185,0
1999-04-08,18.375000,18.375000,18.375000,18.375000,10.925859,200
1999-04-09,18.375000,18.375000,18.375000,18.375000,10.925859,0
1999-04-12,18.000000,18.000000,18.000000,18.000000,10.702884,400
1999-04-13,18.000000,18.000000,18.000000,18.000000,10.702884,0
1999-04-14,18.000000,18.000000,18.000000,18.000000,10.702884,0
1999-04-15,18.000000,18.000000,18.000000,18.000000,10.702884,0
1999-04-16,18.000000,18.000000,18.000000,18.000000,10.702884,0
1999-04-19,18.000000,18.000000,18.000000,18.000000,10.702884,2800
1999-04-20,17.500000,17.945313,17.000000,17.000000,10.108275,3400
1999-04-21,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-04-22,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-04-23,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-04-26,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-04-27,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-04-28,17.000000,17.750000,17.000000,17.250000,10.256930,1800
1999-04-29,17.250000,17.250000,17.250000,17.250000,10.256930,0
1999-04-30,17.250000,17.250000,17.250000,17.250000,10.256930,0
1999-05-03,17.250000,17.250000,17.250000,17.250000,10.256930,0
1999-05-04,17.250000,17.250000,17.250000,17.250000,10.256930,0
1999-05-05,17.250000,17.250000,17.250000,17.250000,10.256930,0
1999-05-06,17.250000,17.250000,17.250000,17.250000,10.256930,0
1999-05-07,17.250000,17.250000,17.250000,17.250000,10.256930,0
1999-05-10,17.250000,17.250000,17.250000,17.250000,10.256930,0
1999-05-11,17.250000,17.250000,17.250000,17.250000,10.256930,0
1999-05-12,17.250000,17.250000,17.250000,17.250000,10.256930,0
1999-05-13,17.250000,17.250000,17.250000,17.250000,10.256930,0
1999-05-14,17.250000,17.250000,17.250000,17.250000,10.256930,0
1999-05-17,17.312500,17.500000,16.875000,16.875000,10.033952,4000
1999-05-18,17.500000,18.000000,17.500000,18.000000,10.702884,2800
1999-05-19,18.000000,18.000000,18.000000,18.000000,10.702884,0
1999-05-20,18.000000,18.000000,18.000000,18.000000,10.702884,0
1999-05-21,18.000000,18.000000,18.000000,18.000000,10.702884,0
1999-05-24,18.062500,18.062500,18.062500,18.062500,10.740046,2400
1999-05-25,18.062500,18.062500,18.062500,18.062500,10.740046,2200
1999-05-26,18.062500,18.062500,18.062500,18.062500,10.740046,0
1999-05-27,18.250000,18.250000,18.250000,18.250000,10.851537,200
1999-05-28,18.250000,18.250000,18.250000,18.250000,10.851537,0
1999-06-01,18.250000,18.250000,18.250000,18.250000,10.851537,0
1999-06-02,18.250000,18.250000,18.250000,18.250000,10.851537,0
1999-06-03,18.250000,18.250000,18.250000,18.250000,10.851537,0
1999-06-04,18.250000,18.250000,18.250000,18.250000,10.851537,0
1999-06-07,18.250000,18.250000,18.250000,18.250000,10.851537,0
1999-06-08,17.000000,17.000000,17.000000,17.000000,10.108275,800
1999-06-09,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-06-10,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-06-11,17.000000,17.000000,17.000000,17.000000,10.108275,600
1999-06-14,17.000000,17.000000,17.000000,17.000000,10.108275,1000
1999-06-15,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-06-16,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-06-17,17.000000,17.000000,17.000000,17.000000,10.108275,800
1999-06-18,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-06-21,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-06-22,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-06-23,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-06-24,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-06-25,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-06-28,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-06-29,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-06-30,17.000000,17.000000,17.000000,17.000000,10.108275,600
1999-07-01,17.000000,17.000000,17.000000,17.000000,10.108275,0
1999-07-02,13.437500,13.437500,13.437500,13.437500,7.990000,200
1999-07-06,13.437500,13.437500,13.437500,13.437500,7.990000,0
1999-07-07,17.000000,17.000000,15.000000,16.875000,10.033952,6600
1999-07-08,16.875000,16.875000,16.875000,16.875000,10.033952,0
1999-07-09,16.875000,17.500000,16.875000,17.250000,10.256930,7600
