Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,20.000000,20.450001,20.000000,20.450001,14.614271,3412900
2009-12-10,21.000000,21.000000,20.180000,20.500000,14.650008,220200
2009-12-11,20.309999,21.700001,20.250000,21.250000,15.185980,578900
2009-12-14,21.309999,21.340000,20.600000,20.969999,14.985884,324500
2009-12-15,21.000000,21.049999,20.780001,21.000000,15.007323,293700
2009-12-16,21.150000,21.150000,20.809999,21.000000,15.007323,374400
2009-12-17,21.100000,21.100000,20.549999,20.700001,14.792931,156700
2009-12-18,20.690001,21.559999,20.170000,21.490000,15.357494,275600
2009-12-21,21.370001,22.270000,20.860001,22.270000,15.914907,184300
2009-12-22,22.389999,22.389999,21.860001,22.000000,15.721958,138800
2009-12-23,22.100000,22.190001,21.450001,21.650000,15.471837,88100
2009-12-24,21.610001,22.070000,21.610001,21.940001,15.679082,18000
2009-12-28,22.000000,22.000000,21.780001,21.820000,15.593324,39900
2009-12-29,21.700001,21.930000,21.600000,21.860001,15.621910,22000
2009-12-30,21.799999,22.299999,21.799999,22.250000,15.900614,80800
2009-12-31,22.250000,22.309999,21.750000,22.010000,15.729105,57800
2010-01-04,21.980000,21.980000,21.129999,21.350000,15.257444,50800
2010-01-05,21.500000,22.190001,21.049999,21.740000,15.536156,69500
2010-01-06,21.740000,21.850000,21.120001,21.750000,15.543297,128400
2010-01-07,21.700001,21.950001,21.120001,21.309999,15.228864,94300
2010-01-08,21.410000,21.410000,20.940001,21.120001,15.093079,101200
2010-01-11,21.030001,21.230000,20.959999,21.030001,15.028762,38100
2010-01-12,21.000000,21.000000,20.469999,20.559999,14.692887,200000
2010-01-13,20.570000,20.639999,20.320000,20.570000,14.700035,152700
2010-01-14,20.440001,20.670000,20.219999,20.629999,14.742908,99600
2010-01-15,20.480000,20.860001,20.330000,20.820000,14.878687,25600
2010-01-19,20.980000,21.840000,20.950001,21.540001,15.393226,104700
2010-01-20,21.250000,21.690001,21.120001,21.600000,15.436105,103000
2010-01-21,21.650000,21.700001,21.340000,21.549999,15.400376,102400
2010-01-22,21.500000,21.500000,20.719999,21.110001,15.085936,41700
2010-01-25,21.480000,21.480000,20.530001,20.719999,14.807225,34200
2010-01-26,20.830000,20.879999,20.110001,20.350000,14.542809,166400
2010-01-27,20.219999,20.680000,19.959999,20.150000,14.399880,280100
2010-01-28,20.370001,20.610001,20.000000,20.610001,14.728613,17300
2010-01-29,20.750000,20.790001,20.100000,20.620001,14.735764,32400
2010-02-01,20.620001,20.650000,20.170000,20.250000,14.471345,30200
2010-02-02,20.350000,20.690001,20.290001,20.350000,14.542809,19300
2010-02-03,20.270000,20.590000,20.190001,20.290001,14.499936,56600
2010-02-04,20.379999,20.459999,20.150000,20.280001,14.492788,38600
2010-02-05,20.400000,20.480000,20.110001,20.320000,14.521374,12100
2010-02-08,20.150000,20.170000,19.450001,20.090000,14.357009,95300
2010-02-09,20.000000,20.190001,19.900000,20.059999,14.335568,107900
2010-02-10,20.150000,20.160000,20.000000,20.080000,14.349857,93100
2010-02-11,20.049999,20.150000,20.000000,20.030001,14.314130,70900
2010-02-12,20.000000,20.379999,19.900000,20.350000,14.542809,83900
2010-02-16,20.350000,20.350000,20.040001,20.260000,14.478498,28500
2010-02-17,20.180000,20.350000,19.959999,20.129999,14.385591,64000
2010-02-18,20.000000,20.139999,20.000000,20.010000,14.299834,11900
2010-02-19,20.020000,20.139999,19.910000,20.139999,14.392743,345100
2010-02-22,20.180000,20.430000,20.000000,20.350000,14.542809,60100
2010-02-23,20.170000,20.309999,20.000000,20.170000,14.414178,15200
2010-02-24,20.160000,20.360001,19.980000,20.360001,14.549961,71400
2010-02-25,20.049999,20.309999,20.020000,20.120001,14.378446,18400
2010-02-26,20.200001,20.260000,20.000000,20.260000,14.478498,26700
2010-03-01,20.260000,20.440001,20.139999,20.370001,14.557109,60600
2010-03-02,20.400000,20.770000,20.309999,20.719999,14.807225,108400
2010-03-03,20.889999,21.490000,20.570000,20.900000,14.935859,75800
2010-03-04,21.139999,21.379999,20.950001,21.200001,15.150250,80000
2010-03-05,21.400000,21.549999,21.200001,21.420000,15.307472,42000
2010-03-08,21.469999,21.700001,21.350000,21.420000,15.307472,53900
2010-03-09,21.400000,21.559999,21.129999,21.190001,15.143104,32400
2010-03-10,21.120001,21.120001,20.799999,20.910000,14.943007,41500
2010-03-11,20.850000,21.230000,20.490000,21.049999,15.043049,101900
2010-03-12,21.180000,21.450001,21.030001,21.180000,15.135958,84300
2010-03-15,21.180000,21.180000,20.620001,21.000000,15.007323,27200
2010-03-16,21.010000,21.690001,20.900000,21.469999,15.343203,132100
2010-03-17,21.469999,21.660000,21.070000,21.440001,15.321767,274200
2010-03-18,21.330000,21.340000,20.900000,21.000000,15.007323,72400
2010-03-19,20.100000,20.900000,20.010000,20.100000,14.364155,248300
2010-03-22,20.020000,20.799999,19.900000,20.450001,14.614271,114200
2010-03-23,20.410000,20.660000,20.059999,20.620001,14.735764,69600
2010-03-24,20.440001,20.700001,20.200001,20.510000,14.657150,73600
2010-03-25,20.510000,21.420000,20.430000,20.920000,14.950146,90200
2010-03-26,20.870001,21.090000,20.840000,20.950001,14.971592,80200
2010-03-29,20.950001,20.980000,20.730000,20.940001,14.964446,56400
2010-03-30,21.040001,21.040001,20.830000,20.879999,14.921564,136100
