Date,Open,High,Low,Close,Adj Close,Volume
1996-06-28,4.111111,4.555555,4.083333,4.444445,3.602285,7850100
1996-07-01,4.388889,4.500000,4.388889,4.472222,3.624800,663600
1996-07-02,4.416667,4.611111,4.416667,4.555555,3.692341,1340100
1996-07-03,4.583333,4.583333,4.416667,4.500000,3.647315,660600
1996-07-05,4.416667,4.416667,4.305555,4.416667,3.579770,502500
1996-07-08,4.444445,4.444445,4.111111,4.138889,3.354629,584400
1996-07-09,4.166667,4.222222,4.111111,4.111111,3.332113,238500
1996-07-10,4.111111,4.138889,3.944444,3.944444,3.197028,520200
1996-07-11,3.888889,3.888889,3.694444,3.833333,3.106970,192600
1996-07-12,3.833333,3.888889,3.833333,3.861111,3.129485,49500
1996-07-15,3.833333,3.944444,3.833333,3.833333,3.106970,342900
1996-07-16,3.805556,3.805556,3.444444,3.500000,2.836800,350400
1996-07-17,3.555556,3.861111,3.555556,3.805556,3.084456,181800
1996-07-18,3.777778,3.805556,3.777778,3.805556,3.084456,8100
1996-07-19,3.805556,3.833333,3.805556,3.833333,3.106970,33600
1996-07-22,3.888889,3.944444,3.861111,3.888889,3.151999,206100
1996-07-23,3.916667,3.916667,3.777778,3.777778,3.061943,11700
1996-07-24,3.777778,3.805556,3.722222,3.805556,3.084456,54300
1996-07-25,3.805556,3.861111,3.805556,3.861111,3.129485,46200
1996-07-26,3.888889,3.888889,3.888889,3.888889,3.151999,22500
1996-07-29,3.916667,4.083333,3.916667,4.055555,3.287085,79200
1996-07-30,4.055555,4.222222,4.027778,4.222222,3.422170,212400
1996-07-31,4.222222,4.472222,4.222222,4.444445,3.602285,257400
1996-08-01,4.444445,4.444445,4.361111,4.361111,3.534743,30000
1996-08-02,4.444445,4.444445,4.305555,4.305555,3.489713,90000
1996-08-05,4.361111,4.416667,4.361111,4.388889,3.557256,25500
1996-08-06,4.416667,4.416667,4.361111,4.361111,3.534743,89100
1996-08-07,4.305555,4.305555,4.111111,4.111111,3.332113,71400
1996-08-08,4.083333,4.111111,4.055555,4.083333,3.309598,233100
1996-08-09,4.138889,4.277778,4.138889,4.250000,3.444685,70500
1996-08-12,4.250000,4.277778,4.250000,4.277778,3.467198,4800
1996-08-13,4.250000,4.277778,4.222222,4.222222,3.422170,114600
1996-08-14,4.222222,4.277778,4.222222,4.277778,3.467198,39900
1996-08-15,4.305555,4.361111,4.305555,4.333333,3.512228,252000
1996-08-16,4.361111,4.388889,4.333333,4.388889,3.557256,12000
1996-08-19,4.333333,4.333333,4.305555,4.305555,3.489713,234900
1996-08-20,4.305555,4.361111,4.305555,4.333333,3.512228,21000
1996-08-21,4.333333,4.333333,4.333333,4.333333,3.512228,0
1996-08-22,4.361111,4.361111,4.333333,4.333333,3.512228,12900
1996-08-23,4.333333,4.361111,4.305555,4.305555,3.489713,71400
1996-08-26,4.305555,4.305555,4.305555,4.305555,3.489713,0
1996-08-27,4.305555,4.333333,4.305555,4.333333,3.512228,11100
1996-08-28,4.361111,4.527778,4.361111,4.527778,3.669828,56700
1996-08-29,4.527778,4.527778,4.416667,4.416667,3.579770,326100
1996-08-30,4.444445,4.500000,4.444445,4.500000,3.647315,47700
1996-09-03,4.444445,4.444445,4.361111,4.388889,3.557256,240600
1996-09-04,4.333333,4.333333,4.333333,4.333333,3.512228,51300
1996-09-05,4.361111,4.444445,4.361111,4.444445,3.602285,92700
1996-09-06,4.388889,4.444445,4.388889,4.444445,3.602285,222600
1996-09-09,4.444445,4.444445,4.416667,4.444445,3.602285,42600
1996-09-10,4.444445,4.444445,4.444445,4.444445,3.602285,8100
1996-09-11,4.416667,4.416667,4.388889,4.388889,3.557256,2100
1996-09-12,4.361111,4.388889,4.333333,4.361111,3.534743,4800
1996-09-13,4.361111,4.388889,4.361111,4.361111,3.534743,6600
1996-09-16,4.333333,4.361111,4.333333,4.361111,3.534743,6600
1996-09-17,4.333333,4.388889,4.333333,4.361111,3.534743,21900
