Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.120003,81.129997,81.000000,81.010002,58.912975,95300
2002-07-31,81.169998,81.309998,81.150002,81.260002,59.094753,38800
2002-08-01,81.330002,81.449997,81.330002,81.419998,59.211151,86800
2002-08-02,81.459999,81.639999,81.400002,81.580002,59.327545,83400
2002-08-05,81.629997,81.730003,81.570000,81.709999,59.422035,93100
2002-08-06,81.610001,81.610001,81.449997,81.510002,59.276646,58200
2002-08-07,81.589996,81.690002,81.540001,81.629997,59.363911,127000
2002-08-08,81.610001,81.620003,81.470001,81.510002,59.276646,111800
2002-08-09,81.480003,81.559998,81.459999,81.529999,59.291153,50900
2002-08-12,81.510002,81.570000,81.470001,81.519997,59.283897,52300
2002-08-13,81.589996,81.680000,81.480003,81.660004,59.385712,36200
2002-08-14,81.690002,81.709999,81.459999,81.480003,59.254787,108700
2002-08-15,81.379997,81.540001,81.300003,81.410004,59.203896,87700
2002-08-16,81.540001,81.550003,81.309998,81.360001,59.167515,274500
2002-08-19,81.410004,81.430000,81.309998,81.370003,59.174824,36000
2002-08-20,81.510002,81.570000,81.459999,81.559998,59.312939,51400
2002-08-21,81.459999,81.540001,81.419998,81.489998,59.262051,43100
2002-08-22,81.500000,81.500000,81.379997,81.400002,59.196590,47700
2002-08-23,81.480003,81.519997,81.440002,81.500000,59.269337,60900
2002-08-26,81.489998,81.550003,81.449997,81.489998,59.262051,49700
2002-08-27,81.400002,81.449997,81.349998,81.430000,59.218410,54700
2002-08-28,81.510002,81.529999,81.459999,81.489998,59.262051,50600
2002-08-29,81.639999,81.639999,81.550003,81.580002,59.327545,53700
2002-08-30,81.629997,81.629997,81.519997,81.610001,59.349350,143800
2002-09-03,81.620003,81.779999,81.610001,81.669998,59.489933,83000
2002-09-04,81.669998,81.730003,81.599998,81.639999,59.468082,49500
2002-09-05,81.690002,81.730003,81.639999,81.730003,59.533596,49000
2002-09-06,81.550003,81.610001,81.529999,81.570000,59.417088,33700
2002-09-09,81.519997,81.570000,81.449997,81.459999,59.336960,65200
2002-09-10,81.440002,81.540001,81.419998,81.510002,59.373363,51000
2002-09-11,81.400002,81.459999,81.360001,81.459999,59.336960,24700
2002-09-12,81.480003,81.550003,81.459999,81.519997,59.380695,50100
2002-09-13,81.550003,81.589996,81.519997,81.580002,59.424400,95100
2002-09-16,81.610001,81.610001,81.540001,81.550003,59.402504,39000
2002-09-17,81.519997,81.620003,81.480003,81.610001,59.446213,28800
2002-09-18,81.639999,81.699997,81.599998,81.599998,59.438919,173700
2002-09-19,81.760002,81.769997,81.660004,81.769997,59.562729,191100
2002-09-20,81.739998,81.790001,81.699997,81.779999,59.570030,360800
2002-09-23,81.820000,81.849998,81.750000,81.800003,59.584572,263600
2002-09-24,81.870003,81.940002,81.779999,81.839996,59.613750,659400
2002-09-25,81.790001,81.830002,81.699997,81.760002,59.555485,240400
2002-09-26,81.760002,81.820000,81.690002,81.790001,59.577362,81100
2002-09-27,81.849998,81.959999,81.809998,81.959999,59.701126,136200
2002-09-30,82.029999,82.129997,82.000000,82.080002,59.788620,216900
2002-10-01,81.910004,82.000000,81.839996,81.860001,59.715588,94100
2002-10-02,81.889999,81.949997,81.830002,81.930000,59.766655,79400
2002-10-03,81.900002,81.970001,81.800003,81.940002,59.773991,196500
2002-10-04,81.769997,81.930000,81.760002,81.870003,59.722942,205600
2002-10-07,81.970001,81.970001,81.879997,81.970001,59.795895,171600
2002-10-08,81.849998,82.000000,81.849998,81.889999,59.737541,167100
2002-10-09,81.989998,82.059998,81.919998,82.059998,59.861538,332800
2002-10-10,82.029999,82.080002,81.930000,81.980003,59.803154,166200
2002-10-11,81.949997,81.949997,81.800003,81.849998,59.708332,407000
2002-10-14,81.820000,81.879997,81.820000,81.870003,59.722942,54500
2002-10-15,81.669998,81.699997,81.540001,81.559998,59.496822,100800
2002-10-16,81.650002,81.669998,81.550003,81.589996,59.518631,51300
2002-10-17,81.519997,81.570000,81.480003,81.519997,59.467617,239200
2002-10-18,81.489998,81.589996,81.410004,81.589996,59.518631,100600
2002-10-21,81.559998,81.570000,81.370003,81.410004,59.387310,595800
2002-10-22,81.470001,81.480003,81.370003,81.400002,59.380039,325800
2002-10-23,81.500000,81.580002,81.430000,81.459999,59.423840,126700
2002-10-24,81.510002,81.639999,81.500000,81.599998,59.525951,69400
2002-10-25,81.709999,81.779999,81.660004,81.739998,59.628056,56000
2002-10-28,81.889999,81.900002,81.830002,81.849998,59.708332,31100
