Date,Open,High,Low,Close,Adj Close,Volume
1993-01-22,15.000000,15.125000,15.000000,15.000000,2.093280,122100
1993-01-25,15.000000,15.125000,15.000000,15.000000,2.093280,73400
1993-01-26,15.125000,15.125000,15.000000,15.125000,2.110724,22500
1993-01-27,15.125000,15.125000,15.000000,15.125000,2.110724,42100
1993-01-28,15.125000,15.125000,15.000000,15.000000,2.093280,29200
1993-01-29,15.125000,15.125000,15.000000,15.125000,2.110724,35500
1993-02-01,15.000000,15.125000,15.000000,15.125000,2.110724,33900
1993-02-02,15.125000,15.125000,15.000000,15.125000,2.110724,32000
1993-02-03,15.125000,15.125000,15.000000,15.125000,2.110724,21500
1993-02-04,15.125000,15.125000,15.000000,15.125000,2.110724,28000
1993-02-05,15.000000,15.250000,15.000000,15.125000,2.110724,42100
1993-02-08,15.000000,15.250000,15.000000,15.125000,2.110724,36900
1993-02-09,15.125000,15.250000,15.125000,15.250000,2.128167,35000
1993-02-10,15.250000,15.375000,15.125000,15.250000,2.128167,41600
1993-02-11,15.125000,15.125000,15.000000,15.125000,2.110724,44500
1993-02-12,15.125000,15.125000,15.000000,15.000000,2.093280,19200
1993-02-16,15.125000,15.125000,14.250000,15.125000,2.110724,149100
1993-02-17,15.000000,15.125000,15.000000,15.125000,2.110724,45100
1993-02-18,15.125000,15.250000,15.000000,15.125000,2.110724,36700
1993-02-19,15.250000,15.250000,15.000000,15.125000,2.110724,42900
1993-02-22,15.000000,15.125000,15.000000,15.000000,2.093280,26500
1993-02-23,15.000000,15.125000,15.000000,15.125000,2.110724,33900
1993-02-24,15.125000,15.125000,15.000000,15.125000,2.110724,23700
1993-02-25,15.125000,15.125000,15.000000,15.125000,2.110724,9800
1993-02-26,15.000000,15.250000,15.000000,15.125000,2.110724,31400
1993-03-01,15.125000,15.250000,15.125000,15.250000,2.128167,42700
1993-03-02,15.250000,15.375000,15.125000,15.250000,2.128167,41800
1993-03-03,15.250000,15.375000,15.250000,15.250000,2.128167,72500
1993-03-04,15.250000,15.375000,15.250000,15.250000,2.128167,30800
1993-03-05,15.250000,15.375000,15.250000,15.375000,2.145612,59400
1993-03-08,15.250000,15.375000,15.125000,15.125000,2.110724,61400
1993-03-09,15.250000,15.250000,15.125000,15.125000,2.110724,59100
1993-03-10,15.250000,15.375000,15.125000,15.125000,2.110724,15200
1993-03-11,15.125000,15.250000,15.125000,15.125000,2.110724,27200
1993-03-12,15.250000,15.250000,15.125000,15.250000,2.128167,14400
1993-03-15,15.250000,15.250000,15.125000,15.125000,2.110724,14700
1993-03-16,15.250000,15.375000,15.125000,15.250000,2.128167,21700
1993-03-17,15.250000,15.375000,15.125000,15.125000,2.110724,58500
1993-03-18,15.250000,15.375000,15.125000,15.250000,2.128167,20800
1993-03-19,15.125000,15.250000,15.125000,15.250000,2.128167,24000
1993-03-22,15.250000,15.250000,15.125000,15.250000,2.128167,13700
1993-03-23,15.125000,15.250000,15.125000,15.125000,2.110724,28200
1993-03-24,15.250000,15.250000,15.125000,15.125000,2.110724,28200
1993-03-25,15.250000,15.250000,15.125000,15.125000,2.110724,24000
1993-03-26,15.250000,15.250000,15.000000,15.125000,2.110724,25400
1993-03-29,15.250000,15.250000,15.125000,15.250000,2.128167,32800
1993-03-30,15.250000,15.250000,15.125000,15.250000,2.128167,34000
1993-03-31,15.125000,15.250000,15.125000,15.125000,2.110724,29600
1993-04-01,15.125000,15.250000,15.125000,15.250000,2.128167,15700
1993-04-02,15.250000,15.250000,15.125000,15.250000,2.128167,48300
1993-04-05,15.375000,15.375000,15.250000,15.250000,2.128167,43300
1993-04-06,15.250000,15.375000,15.125000,15.125000,2.110724,33900
1993-04-07,15.250000,15.250000,15.125000,15.250000,2.128167,22200
1993-04-08,15.250000,15.250000,15.125000,15.250000,2.141931,76200
1993-04-12,15.125000,15.250000,15.000000,15.000000,2.106819,37700
1993-04-13,15.250000,15.375000,15.250000,15.250000,2.141931,127800
1993-04-14,15.250000,15.625000,15.250000,15.625000,2.194604,83100
1993-04-15,15.500000,15.625000,15.250000,15.250000,2.141931,104700
1993-04-16,15.250000,15.375000,15.125000,15.375000,2.159488,54300
1993-04-19,15.250000,15.375000,15.250000,15.250000,2.141931,32900
1993-04-20,15.250000,15.375000,15.250000,15.375000,2.159488,51700
1993-04-21,15.375000,15.375000,15.125000,15.125000,2.124375,65500
1993-04-22,15.125000,15.375000,15.125000,15.250000,2.141931,46300
1993-04-23,15.375000,15.375000,15.125000,15.250000,2.141931,50200
1993-04-26,15.250000,15.375000,15.250000,15.250000,2.141931,26400
1993-04-27,15.250000,15.375000,15.125000,15.125000,2.124375,39900
1993-04-28,15.250000,15.375000,15.000000,15.250000,2.141931,55700
1993-04-29,15.375000,15.625000,15.375000,15.500000,2.177046,115300
1993-04-30,15.500000,15.625000,15.375000,15.500000,2.177046,113500
1993-05-03,15.375000,15.500000,15.375000,15.500000,2.177046,61600
1993-05-04,15.375000,15.500000,15.375000,15.500000,2.177046,22800
1993-05-05,15.375000,15.500000,15.375000,15.500000,2.177046,36100
1993-05-06,15.375000,15.625000,15.375000,15.375000,2.159488,40400
1993-05-07,15.500000,15.625000,15.375000,15.500000,2.177046,42000
1993-05-10,15.375000,15.625000,15.375000,15.500000,2.177046,49500
1993-05-11,15.375000,15.500000,15.375000,15.375000,2.173230,66800
1993-05-12,15.375000,15.500000,15.250000,15.250000,2.155560,33600
1993-05-13,15.250000,15.375000,15.125000,15.125000,2.137892,30800
1993-05-14,15.250000,15.250000,15.125000,15.125000,2.137892,17400
1993-05-17,15.125000,15.250000,15.125000,15.125000,2.137892,44500
1993-05-18,15.250000,15.250000,15.000000,15.125000,2.137892,32200
1993-05-19,15.000000,15.125000,14.875000,15.125000,2.137892,53600
1993-05-20,15.125000,15.125000,15.000000,15.000000,2.120224,46400
1993-05-21,15.000000,15.250000,15.000000,15.125000,2.137892,41300
1993-05-24,15.000000,15.125000,15.000000,15.000000,2.120224,12900
1993-05-25,15.125000,15.250000,15.000000,15.250000,2.155560,14200
1993-05-26,15.125000,15.250000,15.125000,15.125000,2.137892,34600
1993-05-27,15.250000,15.250000,15.125000,15.125000,2.137892,23000
1993-05-28,15.250000,15.250000,15.000000,15.125000,2.137892,27700
1993-06-01,15.250000,15.250000,15.000000,15.125000,2.137892,39500
1993-06-02,15.125000,15.500000,15.125000,15.500000,2.190897,72100
1993-06-03,15.375000,15.500000,15.375000,15.500000,2.190897,32400
1993-06-04,15.375000,15.625000,15.375000,15.625000,2.208568,40300
1993-06-07,15.500000,15.625000,15.375000,15.500000,2.190897,20900
1993-06-08,15.500000,15.500000,15.250000,15.250000,2.155560,31400
1993-06-09,15.250000,15.375000,15.125000,15.125000,2.151720,30300
1993-06-10,15.250000,15.250000,15.000000,15.000000,2.133937,17700
1993-06-11,15.125000,15.125000,14.875000,15.000000,2.133937,16500
1993-06-14,15.125000,15.125000,14.750000,14.875000,2.116155,27000
1993-06-15,15.000000,15.000000,14.625000,14.750000,2.098372,32600
1993-06-16,14.750000,15.000000,14.625000,15.000000,2.133937,38400
1993-06-17,15.000000,15.000000,14.750000,14.875000,2.116155,21800
1993-06-18,14.750000,14.875000,14.625000,14.625000,2.080588,21000
1993-06-21,14.625000,14.875000,14.625000,14.875000,2.116155,19700
1993-06-22,14.875000,14.875000,14.625000,14.750000,2.098372,23400
1993-06-23,14.750000,14.875000,14.750000,14.750000,2.098372,17500
1993-06-24,14.750000,14.875000,14.625000,14.750000,2.098372,28300
1993-06-25,14.750000,14.875000,14.625000,14.750000,2.098372,16900
1993-06-28,14.750000,14.875000,14.625000,14.750000,2.098372,19000
