Date,Open,High,Low,Close,Adj Close,Volume
1993-10-14,14.750000,14.750000,14.125000,14.375000,2.476466,24600
1993-10-15,14.250000,14.500000,14.125000,14.125000,2.433396,7300
1993-10-18,14.125000,14.500000,14.125000,14.500000,2.497999,3300
1993-10-19,14.500000,14.500000,14.375000,14.500000,2.497999,1600
1993-10-20,14.375000,14.500000,14.375000,14.500000,2.497999,800
1993-10-21,14.625000,14.625000,14.250000,14.375000,2.476466,10800
1993-10-22,14.375000,14.625000,14.375000,14.625000,2.519535,6100
1993-10-25,14.250000,14.625000,14.250000,14.625000,2.519535,13200
1993-10-26,14.875000,14.875000,14.625000,14.625000,2.519535,5800
1993-10-27,null,null,null,null,null,null
1993-10-28,14.625000,14.625000,14.625000,14.625000,2.519535,700
1993-10-29,null,null,null,null,null,null
1993-11-01,null,null,null,null,null,null
1993-11-02,14.750000,14.750000,14.750000,14.750000,2.541070,200
1993-11-03,14.625000,14.625000,14.625000,14.625000,2.519535,1700
1993-11-04,14.625000,14.750000,14.625000,14.750000,2.541070,5200
1993-11-05,14.625000,14.625000,14.625000,14.625000,2.519535,300
1993-11-08,14.375000,14.375000,14.250000,14.375000,2.488375,7900
1993-11-09,14.375000,14.375000,14.125000,14.250000,2.466737,3000
1993-11-10,14.250000,14.250000,14.250000,14.250000,2.466737,400
1993-11-11,14.250000,14.375000,14.250000,14.375000,2.488375,1400
1993-11-12,14.250000,14.250000,14.000000,14.125000,2.445100,16700
1993-11-15,14.000000,14.000000,13.750000,13.875000,2.401823,7600
1993-11-16,13.750000,13.875000,13.625000,13.875000,2.401823,5900
1993-11-17,13.875000,14.000000,13.875000,14.000000,2.423464,6300
1993-11-18,14.125000,14.125000,13.875000,13.875000,2.401823,16500
1993-11-19,13.750000,13.750000,13.500000,13.500000,2.336909,10200
1993-11-22,13.375000,13.500000,13.375000,13.500000,2.336909,1100
1993-11-23,13.375000,13.375000,13.125000,13.125000,2.271996,19900
1993-11-24,13.250000,13.250000,13.000000,13.125000,2.271996,26700
1993-11-26,13.250000,13.250000,13.125000,13.125000,2.271996,1100
1993-11-29,13.250000,13.250000,13.125000,13.250000,2.293632,15200
1993-11-30,13.375000,13.375000,13.250000,13.250000,2.293632,10800
1993-12-01,13.375000,13.375000,13.250000,13.375000,2.315271,5300
1993-12-02,13.500000,13.500000,13.375000,13.500000,2.336909,5200
1993-12-03,13.375000,13.625000,13.375000,13.625000,2.358547,5800
1993-12-06,13.625000,13.750000,13.625000,13.625000,2.358547,6900
1993-12-07,13.625000,13.625000,13.500000,13.625000,2.358547,13200
1993-12-08,13.750000,13.875000,13.750000,13.875000,2.401823,31400
1993-12-09,13.625000,13.750000,13.625000,13.625000,2.370505,7000
1993-12-10,13.750000,13.750000,13.500000,13.750000,2.392255,7400
1993-12-13,13.625000,13.750000,13.500000,13.750000,2.392255,9200
1993-12-14,13.750000,13.750000,13.375000,13.375000,2.327012,10200
1993-12-15,13.500000,13.500000,13.500000,13.500000,2.348759,4100
1993-12-16,13.375000,13.500000,13.375000,13.375000,2.327012,11600
1993-12-17,13.375000,13.500000,13.250000,13.250000,2.305263,31100
1993-12-20,13.375000,13.500000,13.250000,13.375000,2.327012,24600
1993-12-21,13.375000,13.500000,13.375000,13.500000,2.348759,15900
1993-12-22,13.500000,13.625000,13.500000,13.500000,2.348759,9800
1993-12-23,13.500000,13.500000,13.250000,13.375000,2.327012,63500
1993-12-27,13.375000,13.375000,13.250000,13.375000,2.327012,14100
1993-12-28,13.375000,13.500000,13.375000,13.500000,2.348759,28800
1993-12-29,13.500000,13.500000,13.375000,13.375000,2.327012,12200
1993-12-30,13.500000,13.500000,13.375000,13.375000,2.327012,12600
1993-12-31,13.500000,13.500000,13.375000,13.500000,2.348759,21300
1994-01-03,13.500000,13.625000,13.500000,13.625000,2.370505,500
1994-01-04,13.500000,13.625000,13.500000,13.625000,2.370505,8900
1994-01-05,13.625000,13.625000,13.500000,13.500000,2.348759,19300
1994-01-06,13.750000,14.000000,13.625000,14.000000,2.435750,37100
1994-01-07,14.000000,14.000000,13.875000,14.000000,2.435750,5600
1994-01-10,13.875000,14.000000,13.875000,13.875000,2.426131,6500
1994-01-11,13.875000,13.875000,13.750000,13.750000,2.404276,12500
1994-01-12,13.875000,13.875000,13.750000,13.750000,2.404276,17800
1994-01-13,13.875000,13.875000,13.750000,13.875000,2.426131,10700
1994-01-14,13.750000,13.875000,13.750000,13.875000,2.426131,7600
1994-01-17,13.875000,14.000000,13.875000,14.000000,2.447989,3300
1994-01-18,14.000000,14.000000,13.875000,14.000000,2.447989,4400
1994-01-19,14.000000,14.000000,13.875000,13.875000,2.426131,2100
1994-01-20,14.000000,14.000000,14.000000,14.000000,2.447989,11900
1994-01-21,14.125000,14.125000,14.000000,14.000000,2.447989,4500
1994-01-24,14.125000,14.125000,14.000000,14.000000,2.447989,3900
1994-01-25,null,null,null,null,null,null
1994-01-26,14.000000,14.000000,14.000000,14.000000,2.447989,1600
1994-01-27,14.000000,14.000000,13.875000,13.875000,2.426131,6800
1994-01-28,13.875000,13.875000,13.875000,13.875000,2.426131,3900
1994-01-31,13.875000,13.875000,13.875000,13.875000,2.426131,13400
1994-02-01,14.000000,14.000000,13.875000,13.875000,2.426131,4600
1994-02-02,13.750000,13.875000,13.750000,13.750000,2.404276,20300
1994-02-03,13.750000,13.875000,13.750000,13.750000,2.404276,4800
1994-02-04,13.875000,13.875000,13.625000,13.750000,2.404276,12600
1994-02-07,13.750000,13.750000,13.625000,13.625000,2.382419,3100
1994-02-08,13.750000,13.750000,13.625000,13.625000,2.382419,4700
1994-02-09,13.750000,13.750000,13.625000,13.750000,2.416692,9100
1994-02-10,13.750000,13.750000,13.500000,13.500000,2.372751,10200
1994-02-11,13.625000,13.625000,13.500000,13.500000,2.372751,9300
1994-02-14,13.375000,13.625000,13.375000,13.500000,2.372751,8800
1994-02-15,13.625000,13.625000,13.500000,13.625000,2.394722,2700
1994-02-16,13.625000,13.625000,13.500000,13.500000,2.372751,8800
1994-02-17,13.625000,13.625000,13.500000,13.625000,2.394722,4400
1994-02-18,13.500000,13.500000,13.125000,13.250000,2.328810,22500
1994-02-22,13.125000,13.250000,13.125000,13.125000,2.306843,4700
1994-02-23,13.000000,13.125000,13.000000,13.125000,2.306843,7600
1994-02-24,13.000000,13.000000,12.875000,13.000000,2.284872,7700
1994-02-25,13.000000,13.000000,12.875000,12.875000,2.262903,18300
1994-02-28,12.875000,13.000000,12.875000,12.875000,2.262903,14300
1994-03-01,13.000000,13.000000,12.750000,12.750000,2.240934,13400
1994-03-02,12.625000,12.750000,12.500000,12.750000,2.240934,19300
1994-03-03,12.875000,12.875000,12.625000,12.625000,2.218965,10000
1994-03-04,12.625000,12.750000,12.625000,12.750000,2.240934,4300
1994-03-07,12.750000,12.750000,12.500000,12.625000,2.218965,12500
1994-03-08,12.625000,12.750000,12.625000,12.750000,2.240934,9300
1994-03-09,12.500000,12.625000,12.500000,12.500000,2.209121,5500
1994-03-10,12.500000,12.625000,12.500000,12.500000,2.209121,5900
1994-03-11,12.500000,12.625000,12.375000,12.625000,2.231214,3500
1994-03-14,12.500000,12.625000,12.375000,12.375000,2.187030,9100
1994-03-15,12.375000,12.500000,12.375000,12.375000,2.187030,8400
1994-03-16,12.250000,12.375000,12.250000,12.375000,2.187030,16200
1994-03-17,12.375000,12.625000,12.375000,12.625000,2.231214,3300
1994-03-18,12.625000,12.625000,12.375000,12.625000,2.231214,11300
1994-03-21,12.375000,12.500000,12.125000,12.125000,2.142847,11300
1994-03-22,12.125000,12.375000,12.125000,12.375000,2.187030,14900
1994-03-23,12.375000,12.500000,12.375000,12.375000,2.187030,3400
1994-03-24,12.250000,12.250000,12.000000,12.250000,2.164939,18900
1994-03-25,12.125000,12.250000,12.125000,12.125000,2.142847,7800
1994-03-28,12.250000,12.250000,12.250000,12.250000,2.164939,3700
1994-03-29,12.250000,12.250000,12.125000,12.125000,2.142847,3800
1994-03-30,12.125000,12.125000,12.000000,12.125000,2.142847,10800
1994-03-31,12.000000,12.000000,11.875000,11.875000,2.098664,5100
1994-04-04,11.750000,11.750000,11.500000,11.500000,2.032390,3500
1994-04-05,11.500000,11.875000,11.500000,11.875000,2.098664,21100
1994-04-06,11.750000,11.875000,11.750000,11.875000,2.098664,6900
1994-04-07,11.875000,12.000000,11.875000,12.000000,2.120756,28700
