Date,Open,High,Low,Close,Adj Close,Volume
2020-05-11,25.090000,25.090000,25.090000,25.090000,24.426096,0
2020-05-12,25.070000,25.070000,25.070000,25.070000,24.406626,0
2020-05-13,25.040001,25.040001,25.040001,25.040001,24.377420,0
2020-05-14,24.820000,24.850000,24.549999,24.750000,24.095093,372100
2020-05-15,24.790001,24.940001,24.750000,24.750000,24.095093,475200
2020-05-18,24.820000,25.100000,24.820000,24.969999,24.309271,204600
2020-05-19,25.000000,25.100000,24.990000,25.000000,24.338478,77300
2020-05-20,25.090000,25.100000,25.030001,25.049999,24.387154,32400
2020-05-21,25.280001,25.280001,25.049999,25.110001,24.445568,197600
2020-05-22,25.110001,25.850000,25.110001,25.490000,24.815512,63500
2020-05-26,25.799999,25.799999,25.350000,25.650000,24.971277,214400
2020-05-27,25.700001,25.969999,25.700001,25.950001,25.263340,273800
2020-05-28,25.799999,26.219999,25.799999,25.950001,25.263340,27800
2020-05-29,25.889999,26.030001,25.809999,25.809999,25.127045,220100
2020-06-01,25.969999,26.049999,25.900000,26.000000,25.312017,79700
2020-06-02,26.090000,26.090000,25.959999,26.049999,25.360693,269900
2020-06-03,26.059999,26.100000,25.959999,26.049999,25.360693,153800
2020-06-04,26.049999,26.200001,26.049999,26.070000,25.380165,65900
2020-06-05,26.400000,26.400000,26.150000,26.250000,25.555401,169400
2020-06-08,26.250000,26.370001,26.250000,26.350000,25.652756,13400
2020-06-09,26.389999,26.389999,26.150000,26.299999,25.604078,118700
2020-06-10,26.200001,26.299999,26.100000,26.270000,25.574873,33200
2020-06-11,25.490000,25.850000,25.420000,25.420000,24.747364,36700
2020-06-12,25.790001,25.790001,25.500000,25.620001,24.942074,29200
2020-06-15,25.530001,25.690001,25.340000,25.680000,25.000484,61800
2020-06-16,25.830000,25.959999,25.750000,25.940001,25.253605,58000
2020-06-17,25.940001,25.980000,25.760000,25.799999,25.117308,34300
2020-06-18,25.809999,25.889999,25.780001,25.870001,25.185457,30000
2020-06-19,25.900000,25.980000,25.809999,25.840000,25.156250,36300
2020-06-22,25.920000,26.120001,25.900000,26.100000,25.409370,51400
2020-06-23,26.139999,26.280001,25.850000,26.100000,25.409370,74900
2020-06-24,26.070000,26.090000,25.799999,26.090000,25.399635,47300
2020-06-25,26.020000,26.120001,25.950001,26.070000,25.380165,187700
2020-06-26,26.100000,26.100000,25.920000,25.990000,25.302280,42700
2020-06-29,25.930000,26.090000,25.930000,25.990000,25.302280,432500
2020-06-30,26.049999,26.270000,25.870001,25.990000,25.302280,929900
2020-07-01,25.910000,25.990000,25.910000,25.940001,25.253605,25100
2020-07-02,25.990000,26.040001,25.900000,25.950001,25.263340,20400
2020-07-06,25.990000,26.049999,25.889999,25.950001,25.263340,19900
2020-07-07,25.930000,26.000000,25.809999,25.840000,25.156250,39600
2020-07-08,25.879999,25.950001,25.809999,25.950001,25.263340,42800
2020-07-09,25.950001,25.950001,25.750000,25.790001,25.107574,18600
2020-07-10,25.840000,25.840000,25.700001,25.790001,25.107574,35000
2020-07-13,25.790001,25.850000,25.670000,25.700001,25.019957,25200
2020-07-14,25.660000,25.760000,25.660000,25.709999,25.029690,7100
2020-07-15,25.860001,25.879999,25.650000,25.799999,25.117308,24800
2020-07-16,25.459999,25.940001,25.459999,25.889999,25.204927,34300
2020-07-17,25.870001,25.969999,25.830000,25.969999,25.282810,42100
2020-07-20,25.900000,25.950001,25.809999,25.950001,25.263340,11900
2020-07-21,25.889999,25.969999,25.840000,25.920000,25.234135,35700
2020-07-22,25.809999,25.940001,25.770000,25.840000,25.156250,175500
