Date,Open,High,Low,Close,Adj Close,Volume
2012-07-23,24.340000,24.340000,23.750000,23.850000,15.062713,520400
2012-07-24,24.040001,24.469999,23.820000,24.180000,15.271126,504200
2012-07-25,24.260000,24.320000,24.000000,24.230000,15.302706,366500
2012-07-26,24.400000,24.400000,24.100000,24.150000,15.252182,239000
2012-07-27,24.180000,24.290001,24.150000,24.250000,15.315338,207500
2012-07-30,24.299999,24.299999,24.150000,24.260000,15.321651,185600
2012-07-31,24.350000,24.500000,24.209999,24.500000,15.473228,293500
2012-08-01,24.500000,24.510000,24.350000,24.450001,15.441648,146700
2012-08-02,24.379999,24.480000,24.350000,24.400000,15.410071,135700
2012-08-03,24.450001,24.459999,24.260000,24.340000,15.372178,132900
2012-08-06,24.320000,24.389999,24.290001,24.350000,15.378491,105500
2012-08-07,24.389999,24.450001,24.309999,24.379999,15.397440,134200
2012-08-08,24.309999,24.400000,24.270000,24.389999,15.403749,206700
2012-08-09,24.400000,24.400000,24.299999,24.320000,15.359542,158100
2012-08-10,24.320000,24.350000,24.250000,24.260000,15.321651,118500
2012-08-13,24.320000,24.330000,24.150000,24.200001,15.283758,206900
2012-08-14,24.190001,24.200001,23.930000,24.000000,15.157444,262500
2012-08-15,23.889999,24.049999,23.889999,24.040001,15.182710,238900
2012-08-16,24.040001,24.100000,23.870001,23.950001,15.125875,128700
2012-08-17,23.700001,23.790001,23.500000,23.750000,14.999557,265900
2012-08-20,23.799999,23.840000,23.620001,23.780001,15.018502,207800
2012-08-21,23.809999,23.809999,23.680000,23.740000,14.993240,146100
2012-08-22,23.770000,23.780001,23.620001,23.719999,14.980607,111600
2012-08-23,23.770000,23.850000,23.719999,23.809999,15.037451,95700
2012-08-24,23.850000,24.000000,23.830000,23.920000,15.106922,103600
2012-08-27,23.959999,24.049999,23.879999,23.969999,15.138497,62500
2012-08-28,24.000000,24.180000,23.990000,24.160000,15.258498,100900
2012-08-29,24.190001,24.440001,24.160000,24.360001,15.384806,153600
2012-08-30,24.389999,24.450001,24.340000,24.410000,15.416384,127300
2012-08-31,24.440001,24.450001,24.150000,24.150000,15.252182,100900
2012-09-04,24.280001,24.440001,24.280001,24.389999,15.403749,70300
2012-09-05,24.450001,24.500000,24.120001,24.410000,15.416384,187400
2012-09-06,24.400000,24.500000,24.309999,24.400000,15.410071,123400
2012-09-07,24.490000,24.549999,24.290001,24.549999,15.504807,82900
2012-09-10,24.500000,24.540001,24.340000,24.420000,15.422702,121100
2012-09-11,24.400000,24.600000,24.400000,24.480000,15.460594,173100
2012-09-12,24.580000,24.580000,24.410000,24.440001,15.435330,96600
2012-09-13,24.500000,24.500000,24.400000,24.430000,15.429019,73800
2012-09-14,24.500000,24.500000,24.450001,24.500000,15.473228,55700
2012-09-17,24.490000,24.540001,24.350000,24.350000,15.378491,60900
2012-09-18,24.389999,24.450001,24.360001,24.450001,15.441648,71500
2012-09-19,24.500000,24.500000,24.290001,24.389999,15.403749,42500
2012-09-20,24.389999,24.430000,24.230000,24.379999,15.397440,134900
2012-09-21,24.360001,24.490000,24.290001,24.420000,15.422702,62300
2012-09-24,24.410000,24.490000,24.340000,24.490000,15.466906,70300
2012-09-25,24.480000,24.500000,24.400000,24.420000,15.422702,63800
2012-09-26,24.459999,24.629999,24.400000,24.500000,15.473228,73900
2012-09-27,24.600000,24.799999,24.459999,24.780001,15.650064,205000
2012-09-28,24.770000,24.840000,24.670000,24.670000,15.580591,121000
2012-10-01,24.750000,24.850000,24.620001,24.750000,15.631115,83500
2012-10-02,24.680000,24.799999,24.600000,24.780001,15.650064,44200
2012-10-03,24.680000,24.770000,24.680000,24.730000,15.618484,47400
2012-10-04,24.730000,24.840000,24.730000,24.799999,15.662695,100800
2012-10-05,24.889999,24.900000,24.799999,24.889999,15.719535,61600
2012-10-08,24.950001,24.990000,24.889999,24.940001,15.751111,115200
2012-10-09,24.900000,24.959999,24.799999,24.860001,15.700591,123700
2012-10-10,24.889999,24.920000,24.820000,24.889999,15.719535,100700
2012-10-11,24.750000,24.750000,24.570000,24.690001,15.844671,179400
2012-10-12,24.660000,24.719999,24.620001,24.700001,15.851095,271900
2012-10-15,24.719999,24.799999,24.670000,24.750000,15.883179,161600
2012-10-16,24.750000,24.799999,24.700001,24.799999,15.915266,142300
2012-10-17,24.799999,24.910000,24.740000,24.780001,15.902432,96200
2012-10-18,24.820000,24.850000,24.780001,24.820000,15.928101,374600
2012-10-19,24.860001,25.000000,24.700001,24.770000,15.896018,290300
2012-10-22,24.799999,24.920000,24.700001,24.740000,15.876761,87500
2012-10-23,24.850000,24.850000,24.650000,24.700001,15.851095,117400
2012-10-24,24.750000,24.820000,24.610001,24.709999,15.857508,77600
