Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,10.000000,10.010000,10.000000,10.000000,9.203684,553000
2016-01-28,10.000000,10.250000,10.000000,10.000000,9.203684,73500
2016-01-29,10.030000,10.050000,10.020000,10.020000,9.222094,21300
2016-02-01,10.030000,10.050000,10.020000,10.020000,9.222094,14200
2016-02-02,10.080000,10.080000,10.010000,10.020000,9.222094,7900
2016-02-03,10.018000,10.020000,10.000000,10.020000,9.222094,5700
2016-02-04,10.080000,10.080000,10.000000,10.000000,9.203684,20800
2016-02-05,10.030000,10.030000,10.000000,10.000000,9.203684,3700
2016-02-08,10.022000,10.022000,10.000000,10.020000,9.222094,9400
2016-02-09,10.020000,10.050000,10.010000,10.030000,9.231295,28200
2016-02-10,10.030000,10.050000,10.020000,10.020000,9.222094,20600
2016-02-11,10.000000,10.010000,10.000000,10.008000,9.211046,53100
2016-02-12,10.027000,10.060000,10.027000,10.050000,9.249704,12700
2016-02-16,10.010000,10.050000,10.000000,10.030000,9.231295,28000
2016-02-17,10.100000,10.100000,10.030000,10.030000,9.231295,9100
2016-02-18,10.020000,10.040000,10.020000,10.040000,9.240496,25300
2016-02-19,10.190000,10.190000,10.040000,10.040000,9.240496,6200
2016-02-22,10.050000,10.050000,10.000000,10.000000,9.203684,10000
2016-02-23,10.080000,10.100000,10.010000,10.010000,9.212885,26400
2016-02-24,10.040000,10.040000,10.030000,10.040000,9.240496,5500
2016-02-25,10.250000,10.250000,10.190000,10.190000,9.378551,2600
2016-02-26,10.050000,10.050000,10.000000,10.000000,9.203684,600
2016-02-29,10.030000,10.040000,10.017000,10.040000,9.240496,7100
2016-03-01,10.050000,10.099000,10.038000,10.050000,9.249704,6400
2016-03-02,10.020000,10.040000,10.000000,10.000000,9.203684,46200
2016-03-03,10.010000,10.050000,10.000000,10.050000,9.249704,23400
2016-03-04,10.030000,10.050000,10.028000,10.050000,9.249704,8200
2016-03-07,10.030000,10.070000,10.030000,10.036000,9.236814,10800
2016-03-08,10.020000,10.040000,10.000000,10.000000,9.203684,29800
2016-03-09,10.010000,10.040000,10.000000,10.000000,9.203684,2700
2016-03-10,10.000000,10.010000,9.995000,10.010000,9.212885,5300
2016-03-11,9.995000,10.080000,9.990000,10.080000,9.277311,16500
2016-03-14,10.000000,10.030000,10.000000,10.000000,9.203684,11600
2016-03-15,9.997000,10.000000,9.990000,9.995000,9.199079,7200
2016-03-16,10.000000,10.000000,9.970000,9.980000,9.185274,12800
2016-03-17,9.960000,9.980000,9.957000,9.960000,9.166867,11200
2016-03-18,9.980000,9.980000,9.780000,9.910000,9.120850,7300
2016-03-21,9.980000,9.980000,9.900000,9.900000,9.111647,10700
2016-03-22,9.960000,10.000000,9.960000,9.960000,9.166867,22800
2016-03-23,10.000000,10.010000,9.970000,10.000000,9.203684,11100
2016-03-24,10.010000,10.020000,10.000000,10.010000,9.212885,11200
2016-03-28,10.002000,10.020000,10.000000,10.010000,9.212885,5800
2016-03-29,10.010000,10.010000,9.990000,10.000000,9.203684,19300
2016-03-30,9.990000,10.000000,9.960000,10.000000,9.203684,22100
2016-03-31,9.980000,10.010000,9.980000,10.000000,9.203684,26400
2016-04-01,10.000000,10.010000,9.993000,10.010000,9.212885,8000
2016-04-04,10.010000,10.010000,9.997000,10.000000,9.203684,6400
2016-04-05,10.000000,10.000000,9.999000,10.000000,9.203684,14000
2016-04-06,10.000000,10.150000,10.000000,10.100000,9.295720,26600
2016-04-07,10.065000,10.080000,10.050000,10.050000,9.249704,10500
2016-04-08,10.050000,10.073000,10.050000,10.070000,9.268109,3700
2016-04-11,10.075000,10.075000,10.050000,10.050000,9.249704,4900
2016-04-12,9.980000,10.000000,9.980000,10.000000,9.203684,14100
2016-04-13,9.960000,10.130000,9.960000,10.130000,9.323330,39200
2016-04-14,10.090000,10.150000,10.030000,10.150000,9.341737,40400
2016-04-15,10.190000,10.190000,10.040000,10.040000,9.240496,33600
2016-04-18,10.120000,10.120000,10.000000,10.010000,9.212885,12100
2016-04-19,10.010000,10.070000,10.000000,10.030000,9.231295,16700
2016-04-20,10.050000,10.160000,10.030000,10.120000,9.314127,29100
2016-04-21,10.080000,10.110000,10.030000,10.050000,9.249704,19700
2016-04-22,10.060000,10.072000,10.050000,10.069000,9.267184,11500
2016-04-25,10.040000,10.070000,10.011000,10.020000,9.222094,34200
2016-04-26,10.020000,10.020000,9.940000,9.940000,9.148458,42700
2016-04-27,9.950000,9.980000,9.940000,9.980000,9.185274,12400
2016-04-28,9.980000,10.010000,9.980000,10.000000,9.203684,37300
2016-04-29,10.010000,10.010000,9.780000,9.840000,9.056423,88100
2016-05-02,9.895000,9.970000,9.890000,9.950000,9.157660,65000
2016-05-03,9.950000,9.950000,9.870000,9.910000,9.120850,54600
2016-05-04,9.929000,9.990000,9.920000,9.978000,9.183433,14000
2016-05-05,9.990000,10.010000,9.979000,10.010000,9.212885,23600
2016-05-06,10.000000,10.010000,9.950000,10.006000,9.209207,15400
2016-05-09,9.988000,9.990000,9.880000,9.930000,9.139256,41000
2016-05-10,9.950000,10.010000,9.944000,9.990000,9.194480,20200
2016-05-11,9.975000,10.010000,9.975000,10.000000,9.203684,10100
2016-05-12,9.990000,10.000000,9.940000,10.000000,9.203684,33100
2016-05-13,9.954000,9.954000,9.830000,9.910000,9.120850,40100
2016-05-16,9.919000,9.950000,9.900000,9.950000,9.157660,6300
2016-05-17,9.940000,9.940000,9.870000,9.910000,9.120850,37600
2016-05-18,10.010000,10.010000,9.880000,9.900000,9.111647,44900
2016-05-19,9.880000,9.922000,9.850000,9.850000,9.065629,21200
2016-05-20,9.930000,9.940000,9.850000,9.860000,9.074829,18100
2016-05-23,9.970000,9.970000,9.930000,9.950000,9.157660,13500
2016-05-24,9.930000,9.930000,9.810000,9.900000,9.111647,93300
2016-05-25,9.900000,9.930000,9.850000,9.900000,9.111647,57800
2016-05-26,9.920000,9.950000,9.900000,9.920000,9.130051,31100
2016-05-27,9.980000,9.990000,9.920000,9.940000,9.148458,26800
2016-05-31,9.950000,9.960000,9.910000,9.950000,9.157660,45600
2016-06-01,9.900000,9.957000,9.900000,9.940000,9.148458,7500
2016-06-02,9.949000,9.960000,9.949000,9.960000,9.166867,12900
2016-06-03,9.977000,9.990000,9.950000,9.990000,9.194480,19900
2016-06-06,9.990000,9.990000,9.970000,9.990000,9.194480,5700
2016-06-07,10.000000,10.010000,9.990000,9.990000,9.194480,12500
2016-06-08,10.010000,10.010000,10.000000,10.010000,9.212885,7300
2016-06-09,10.010000,10.010000,10.000000,10.010000,9.212885,4900
2016-06-10,10.010000,10.010000,10.000000,10.000000,9.203684,1800
2016-06-13,10.000000,10.000000,9.982000,10.000000,9.203684,10300
2016-06-14,10.000000,10.010000,10.000000,10.010000,9.212885,3100
2016-06-15,10.010000,10.020000,10.009000,10.020000,9.222094,7000
2016-06-16,10.005000,10.020000,9.990000,10.020000,9.222094,20500
2016-06-17,10.020000,10.050000,9.980000,10.020000,9.222094,20900
2016-06-20,10.020000,10.020000,10.018000,10.020000,9.222094,10300
2016-06-21,10.020000,10.050000,10.010000,10.050000,9.249704,21400
2016-06-22,10.032000,10.045000,10.020000,10.030000,9.231295,23900
2016-06-23,10.000000,10.050000,10.000000,10.030000,9.231295,26900
2016-06-24,10.050000,10.050000,10.000000,10.040000,9.240496,23300
2016-06-27,10.040000,10.100000,10.000000,10.000000,9.203684,22500
2016-06-28,10.080000,10.120000,10.020000,10.070000,9.268109,30300
2016-06-29,10.069000,10.140000,10.020000,10.070000,9.268109,43400
2016-06-30,10.060000,10.230000,10.000000,10.210000,9.396960,20400
2016-07-01,10.230000,10.230000,10.133000,10.140000,9.332532,2500
2016-07-05,10.060000,10.140000,10.060000,10.120000,9.314127,16900
2016-07-06,10.140000,10.200000,10.114000,10.180000,9.369345,18000
2016-07-07,10.180000,10.200000,10.150000,10.200000,9.387754,18400
2016-07-08,10.198000,10.200000,10.198000,10.200000,9.387754,4100
2016-07-11,10.200000,10.240000,10.100000,10.120000,9.314127,48200
2016-07-12,10.100000,10.150000,10.090000,10.110000,9.304920,28600
2016-07-13,10.110000,10.110000,10.050000,10.080000,9.277311,9600
2016-07-14,10.050000,10.070000,10.030000,10.030000,9.231295,22000
2016-07-15,10.070000,10.070000,10.040000,10.070000,9.268109,16000
2016-07-18,10.160000,10.200000,10.110000,10.180000,9.369345,19800
2016-07-19,10.147000,10.212000,10.080000,10.200000,9.387754,22100
2016-07-20,10.209000,10.240000,10.190000,10.240000,9.424572,5000
2016-07-21,10.230000,10.280000,10.212000,10.279000,9.460464,12400
2016-07-22,10.300000,10.350000,10.292000,10.300000,9.479796,17600
2016-07-25,10.280000,10.350000,10.250000,10.260000,9.442975,22400
2016-07-26,10.257000,10.270000,10.100000,10.160000,9.350940,47200
2016-07-27,10.220000,10.220000,10.030000,10.100000,9.295720,52200
2016-07-28,10.063000,10.100000,10.020000,10.060000,9.258904,50500
2016-07-29,10.050000,10.100000,10.000000,10.100000,9.295720,68900
2016-08-01,10.080000,10.090000,10.070000,10.070000,9.268109,7400
2016-08-02,10.060000,10.130000,10.040000,10.130000,9.323330,21800
