Date,Open,High,Low,Close,Adj Close,Volume
2015-06-02,30.209999,30.209999,27.780001,27.959999,16.316006,458500
2015-06-03,28.049999,28.260000,27.360001,27.690001,16.158445,533300
2015-06-04,27.600000,27.629999,26.250000,27.180000,15.864283,396800
2015-06-05,27.240000,28.049999,27.209999,27.809999,16.231989,175600
2015-06-08,27.510000,27.809999,27.120001,27.270000,15.916812,169300
2015-06-09,27.240000,27.566999,27.030001,27.059999,15.794236,152800
2015-06-10,27.330000,27.495001,26.820000,26.850000,15.671661,167900
2015-06-11,26.910000,27.000000,26.850000,26.940001,15.724191,145800
2015-06-12,26.730000,27.000000,26.730000,26.940001,15.724191,110100
2015-06-15,26.850000,26.940001,26.459999,26.520000,15.479047,148800
2015-06-16,26.459999,26.850000,26.250000,26.520000,15.479047,146000
2015-06-17,26.430000,27.299999,26.400000,27.150000,15.846766,183600
2015-06-18,27.150000,27.900000,27.150000,27.870001,16.267012,226100
2015-06-19,27.809999,27.875999,27.600000,27.750000,16.196972,75500
2015-06-22,27.959999,28.200001,26.760000,27.354000,15.965838,154500
2015-06-23,27.540001,27.719999,27.270000,27.299999,15.934321,182400
2015-06-24,28.049999,28.049999,27.299999,27.600000,16.109419,242700
2015-06-25,27.750000,27.780001,27.570000,27.719999,16.179461,136900
2015-06-26,27.629999,28.049999,27.629999,27.690001,16.161951,84400
2015-06-29,26.850000,27.600000,26.820000,26.910000,15.706684,83700
2015-06-30,26.879999,26.982000,26.400000,26.520000,15.479047,73100
2015-07-01,26.670000,26.790001,26.400000,26.459999,15.444029,44500
2015-07-02,26.639999,26.700001,26.219999,26.280001,15.338968,55500
2015-07-06,25.320000,26.010000,25.320000,25.500000,14.984627,62300
2015-07-07,25.740000,25.860001,25.320000,25.740000,15.125664,56700
2015-07-08,25.799999,26.190001,25.530001,25.620001,15.055147,203900
2015-07-09,25.500000,25.860001,24.030001,24.780001,14.561529,218300
2015-07-10,24.450001,26.190001,24.299999,26.010000,15.284318,262400
2015-07-13,25.620001,26.070000,25.139999,25.559999,15.019885,131200
2015-07-14,25.500000,25.770000,25.350000,25.680000,15.090407,104200
2015-07-15,25.680000,26.040001,25.530001,25.770000,15.143287,187200
2015-07-16,25.650000,26.100000,25.320000,25.320000,14.878854,140300
2015-07-17,25.320000,25.620001,24.900000,25.110001,14.755450,83600
2015-07-20,25.440001,25.469999,24.270000,24.750000,14.543904,137300
2015-07-21,24.480000,24.840000,24.240000,24.450001,14.367616,126000
2015-07-22,24.600000,24.600000,24.150000,24.330000,14.297101,149900
2015-07-23,24.330000,24.629999,24.180000,24.299999,14.279468,95000
2015-07-24,24.570000,24.600000,24.150000,24.270000,14.261838,81500
2015-07-27,24.150000,24.719999,24.150000,24.570000,14.438125,121800
2015-07-28,24.750000,24.750000,24.600000,24.690001,14.508647,88200
2015-07-29,24.600000,25.530001,24.600000,25.500000,14.984627,73800
2015-07-30,25.260000,25.469999,24.750000,24.900000,14.632046,84000
2015-07-31,24.900000,25.200001,24.450001,24.480000,14.385245,67500
2015-08-03,24.660000,24.750000,24.240000,24.600000,14.455762,62500
2015-08-04,24.690001,25.200001,24.525000,24.870001,14.614422,105400
2015-08-05,24.450001,24.870001,24.270000,24.450001,14.470602,140300
2015-08-06,24.420000,24.719999,24.299999,24.389999,14.435093,121800
2015-08-07,24.180000,24.629999,24.180000,24.450001,14.470602,87400
2015-08-10,24.600000,24.600000,24.059999,24.059999,14.239778,123500
2015-08-11,24.030001,24.120001,21.900000,23.430000,13.866920,254700
2015-08-12,23.910000,24.495001,23.250000,24.270000,14.364069,193100
2015-08-13,24.540001,24.750000,24.000000,24.660000,14.594889,113100
2015-08-14,24.959999,25.448999,24.389999,25.139999,14.878977,187900
2015-08-17,25.500000,25.709999,24.900000,25.590000,15.145306,185600
2015-08-18,25.530001,26.129999,25.530001,26.040001,15.411633,191300
2015-08-19,26.070000,26.591999,25.500000,26.190001,15.500415,333900
2015-08-20,25.559999,27.000000,25.559999,26.040001,15.411633,318100
2015-08-21,26.309999,26.700001,25.080000,25.350000,15.003262,196000
2015-08-24,24.780001,25.080000,23.490000,24.240000,14.346312,239600
2015-08-25,24.809999,24.900000,24.000000,24.299999,14.381820,166400
2015-08-26,24.840000,24.900000,24.299999,24.809999,14.683661,127600
2015-08-27,24.450001,25.799999,24.360001,25.440001,15.056524,142500
2015-08-28,25.680000,26.520000,25.500000,26.309999,15.571432,220900
2015-08-31,26.250000,26.250000,25.350000,25.889999,15.322863,141900
2015-09-01,25.920000,25.920000,24.809999,25.590000,15.145306,164100
2015-09-02,25.230000,25.799999,25.230000,25.500000,15.092039,157100
2015-09-03,25.530001,26.250000,25.500000,26.250000,15.644512,286700
2015-09-04,25.260000,26.309999,25.110001,25.889999,15.429962,242400
2015-09-08,26.010000,26.940001,25.980000,26.250000,15.644512,729500
2015-09-09,26.490000,26.850000,25.530001,26.070000,15.537233,314200
2015-09-10,25.799999,26.760000,25.799999,26.580000,15.841188,331300
2015-09-11,26.639999,26.820000,26.160000,26.820000,15.984221,295800
2015-09-14,26.790001,27.000000,26.400000,26.940001,16.055744,256800
2015-09-15,26.969999,27.000000,26.700001,27.000000,16.091497,326500
2015-09-16,26.940001,26.969999,26.129999,26.400000,15.733907,417300
2015-09-17,26.400000,26.400000,26.129999,26.370001,15.716033,416300
2015-09-18,26.129999,26.370001,25.200001,26.010000,15.501482,3016100
2015-09-21,25.950001,26.910000,25.799999,26.879999,16.019981,293600
2015-09-22,25.680000,26.700001,25.530001,26.670000,15.894824,265300
2015-09-23,26.820000,27.450001,26.670000,27.450001,16.359694,501600
2015-09-24,27.150000,27.450001,26.910000,27.389999,16.323929,207700
2015-09-25,27.450001,27.540001,26.879999,27.059999,16.127258,377700
2015-09-28,26.879999,26.969999,26.250000,26.639999,15.876945,155600
2015-09-29,26.670000,27.209999,26.430000,27.209999,16.216656,207700
2015-09-30,26.850000,27.600000,26.430000,27.600000,16.449089,364400
2015-10-01,27.000000,27.570000,27.000000,27.480000,16.377575,398100
2015-10-02,27.330000,27.540001,27.030001,27.420000,16.341816,91700
2015-10-05,27.360001,27.600000,27.090000,27.330000,16.288177,430600
2015-10-06,27.120001,27.540001,26.940001,27.059999,16.232384,250400
2015-10-07,27.059999,27.450001,27.000000,27.450001,16.466335,279000
2015-10-08,27.299999,27.450001,27.120001,27.420000,16.448341,280200
2015-10-09,27.389999,27.570000,27.150000,27.450001,16.466335,253600
2015-10-12,27.420000,27.480000,26.879999,26.969999,16.178396,265100
2015-10-13,27.150000,27.150000,26.700001,27.030001,16.214392,163300
2015-10-14,27.000000,27.408001,26.910000,27.150000,16.286373,189800
2015-10-15,27.299999,27.299999,26.639999,27.180000,16.304375,178300
2015-10-16,27.120001,27.450001,26.940001,27.389999,16.430338,186900
2015-10-19,27.299999,27.600000,27.299999,27.600000,16.556314,257100
2015-10-20,27.570000,27.660000,27.450001,27.600000,16.556314,276100
2015-10-21,27.660000,27.719999,27.450001,27.660000,16.592306,262300
2015-10-22,27.660000,27.870001,27.480000,27.540001,16.520321,196800
2015-10-23,27.510000,27.570000,27.150000,27.209999,16.322367,212300
2015-10-26,27.150000,27.690001,27.150000,27.540001,16.520321,172700
2015-10-27,27.450001,27.690001,27.389999,27.690001,16.610306,197900
