Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,15.000000,15.250000,15.000000,15.125000,4.033011,125100
1999-05-27,15.125000,15.187500,15.062500,15.125000,4.033011,32200
1999-05-28,15.062500,15.187500,15.062500,15.187500,4.049679,11300
1999-06-01,15.250000,15.250000,15.187500,15.187500,4.049679,9800
1999-06-02,15.250000,15.250000,15.062500,15.125000,4.033011,61300
1999-06-03,15.125000,15.187500,15.062500,15.187500,4.049679,16100
1999-06-04,15.062500,15.125000,15.062500,15.125000,4.033011,20200
1999-06-07,15.125000,15.187500,15.062500,15.125000,4.033011,17900
1999-06-08,15.125000,15.125000,15.062500,15.125000,4.033011,9900
1999-06-09,15.125000,15.125000,15.062500,15.125000,4.033011,11600
1999-06-10,15.125000,15.125000,15.000000,15.062500,4.016348,24900
1999-06-11,15.062500,15.062500,15.000000,15.062500,4.016348,11100
1999-06-14,15.000000,15.062500,15.000000,15.062500,4.016348,10500
1999-06-15,15.000000,15.062500,15.000000,15.062500,4.016348,32900
1999-06-16,15.062500,15.125000,15.062500,15.062500,4.016348,7100
1999-06-17,15.062500,15.125000,15.062500,15.125000,4.033011,22300
1999-06-18,15.125000,15.125000,15.062500,15.125000,4.033011,22900
1999-06-21,15.062500,15.062500,15.000000,15.000000,3.999680,17000
1999-06-22,15.062500,15.125000,15.000000,15.125000,4.033011,25500
1999-06-23,15.062500,15.125000,15.062500,15.125000,4.033011,4200
1999-06-24,15.125000,15.125000,15.062500,15.125000,4.033011,52100
1999-06-25,15.062500,15.062500,15.062500,15.062500,4.016348,3500
1999-06-28,15.062500,15.125000,15.062500,15.062500,4.016348,22300
1999-06-29,15.125000,15.125000,15.062500,15.062500,4.016348,12400
1999-06-30,15.125000,15.125000,15.062500,15.062500,4.016348,24700
1999-07-01,15.125000,15.125000,15.000000,15.000000,3.999680,20900
1999-07-02,15.062500,15.125000,15.062500,15.125000,4.033011,10700
1999-07-06,15.125000,15.125000,15.000000,15.000000,3.999680,34300
1999-07-07,15.062500,15.062500,15.000000,15.062500,4.016348,42300
1999-07-08,15.000000,15.062500,15.000000,15.062500,4.016348,25600
1999-07-09,15.062500,15.062500,15.000000,15.062500,4.016348,3800
1999-07-12,15.000000,15.062500,15.000000,15.000000,3.999680,3100
1999-07-13,15.000000,15.062500,15.000000,15.062500,4.016348,6500
