Date,Open,High,Low,Close,Adj Close,Volume
1994-10-25,1.777778,1.942387,1.777778,1.901235,1.636899,16416600
1994-10-26,1.925926,1.975309,1.893004,1.975309,1.700674,2236900
1994-10-27,1.975309,1.991770,1.942387,1.975309,1.700674,738400
1994-10-28,2.024691,2.074074,1.975309,1.991770,1.714846,1053900
1994-10-31,1.975309,1.975309,1.909465,1.909465,1.643985,1235200
1994-11-01,1.909465,1.942387,1.909465,1.925926,1.658157,308700
1994-11-02,1.942387,1.942387,1.909465,1.942387,1.672330,107500
1994-11-03,1.942387,1.975309,1.909465,1.909465,1.643985,184200
1994-11-04,1.909465,1.975309,1.909465,1.909465,1.643985,87900
1994-11-07,1.975309,1.975309,1.909465,1.909465,1.643985,18100
1994-11-08,1.909465,1.942387,1.909465,1.925926,1.658157,291600
1994-11-09,1.925926,1.958848,1.925926,1.958848,1.686502,343000
1994-11-10,1.925926,1.958848,1.925926,1.925926,1.658157,27100
1994-11-11,1.925926,1.958848,1.925926,1.958848,1.686502,170100
1994-11-14,1.925926,1.958848,1.925926,1.942387,1.672330,166900
1994-11-15,1.958848,1.958848,1.925926,1.925926,1.658157,74200
1994-11-16,1.925926,1.958848,1.925926,1.925926,1.658157,77800
1994-11-17,1.925926,1.925926,1.893004,1.893004,1.629812,334300
1994-11-18,1.893004,1.925926,1.827160,1.827160,1.573123,481200
1994-11-21,1.827160,1.909465,1.827160,1.876543,1.615640,868900
1994-11-22,1.860082,1.909465,1.827160,1.835391,1.580209,753400
1994-11-23,1.810700,1.843621,1.810700,1.810700,1.558951,286800
1994-11-25,1.843621,1.843621,1.810700,1.810700,1.558951,26200
1994-11-28,1.810700,1.827160,1.794239,1.794239,1.544778,188500
1994-11-29,1.794239,1.827160,1.794239,1.827160,1.573123,39700
1994-11-30,1.827160,1.827160,1.794239,1.827160,1.573123,69700
1994-12-01,1.794239,1.802469,1.794239,1.802469,1.551864,27600
1994-12-02,1.827160,1.827160,1.794239,1.794239,1.544778,47400
1994-12-05,1.794239,1.827160,1.794239,1.794239,1.544778,648900
1994-12-06,1.794239,1.827160,1.794239,1.794239,1.544778,83800
1994-12-07,1.794239,1.827160,1.794239,1.810700,1.558951,27600
1994-12-08,1.794239,1.810700,1.761317,1.761317,1.516434,564900
1994-12-09,1.761317,1.843621,1.761317,1.843621,1.587296,159900
1994-12-12,1.810700,1.876543,1.810700,1.876543,1.615640,130500
1994-12-13,1.893004,1.893004,1.843621,1.843621,1.587296,127500
1994-12-14,1.843621,1.893004,1.843621,1.876543,1.615640,39300
1994-12-15,1.893004,1.893004,1.843621,1.843621,1.587296,12100
1994-12-16,1.876543,1.876543,1.827160,1.827160,1.573123,549600
1994-12-19,1.827160,1.876543,1.827160,1.876543,1.615640,295800
1994-12-20,1.876543,1.876543,1.843621,1.876543,1.615640,32400
1994-12-21,1.827160,1.876543,1.827160,1.827160,1.573123,15400
1994-12-22,1.876543,1.893004,1.827160,1.893004,1.629812,103200
1994-12-23,1.876543,1.942387,1.876543,1.876543,1.615640,156700
1994-12-27,1.893004,1.893004,1.876543,1.876543,1.615640,18400
1994-12-28,1.909465,1.909465,1.876543,1.876543,1.615640,41400
1994-12-29,1.876543,1.876543,1.876543,1.876543,1.615640,0
1994-12-30,1.909465,1.909465,1.876543,1.876543,1.615640,4900
1995-01-03,1.876543,1.893004,1.876543,1.893004,1.629812,15400
1995-01-04,1.860082,1.860082,1.860082,1.860082,1.601468,4200
1995-01-05,1.860082,1.893004,1.843621,1.893004,1.629812,25600
1995-01-06,1.909465,2.123457,1.909465,2.057613,1.771535,806800
1995-01-09,2.074074,2.074074,1.958848,2.024691,1.743191,202500
1995-01-10,2.024691,2.024691,1.975309,1.975309,1.700674,17100
1995-01-11,2.024691,2.024691,1.991770,2.000000,1.721933,290400
1995-01-12,2.024691,2.024691,1.975309,1.975309,1.700674,101400
1995-01-13,2.024691,2.024691,1.975309,1.991770,1.714846,378000
1995-01-16,2.024691,2.024691,1.991770,2.024691,1.743191,51900
1995-01-17,2.024691,2.041152,2.024691,2.041152,1.757363,53500
1995-01-18,2.041152,2.041152,1.975309,2.041152,1.757363,15400
1995-01-19,2.041152,2.041152,1.975309,2.041152,1.757363,8100
1995-01-20,1.975309,2.041152,1.975309,2.041152,1.757363,16300
1995-01-23,2.041152,2.041152,1.975309,2.008230,1.729018,26200
1995-01-24,2.041152,2.041152,2.008230,2.008230,1.729018,141000
1995-01-25,2.041152,2.041152,2.008230,2.024691,1.743191,698500
1995-01-26,2.008230,2.041152,2.008230,2.008230,1.729018,106600
1995-01-27,2.024691,2.041152,2.008230,2.008230,1.729018,31600
1995-01-30,2.008230,2.041152,1.876543,1.876543,1.615640,409000
1995-01-31,1.909465,1.958848,1.876543,1.958848,1.686502,221500
1995-02-01,1.958848,1.958848,1.958848,1.958848,1.686502,8100
1995-02-02,1.909465,1.942387,1.909465,1.942387,1.672330,68100
1995-02-03,1.958848,1.958848,1.909465,1.942387,1.672330,404200
1995-02-06,1.909465,1.909465,1.909465,1.909465,1.643985,1300
1995-02-07,1.909465,1.958848,1.909465,1.958848,1.686502,820000
1995-02-08,1.975309,2.041152,1.975309,2.041152,1.757363,569800
1995-02-09,1.975309,2.008230,1.942387,1.958848,1.686502,189600
1995-02-10,1.942387,1.991770,1.942387,1.991770,1.714846,44500
1995-02-13,1.958848,1.991770,1.925926,1.991770,1.714846,610300
1995-02-14,1.991770,1.991770,1.942387,1.991770,1.714846,18100
1995-02-15,1.975309,1.991770,1.942387,1.991770,1.714846,33700
1995-02-16,1.991770,1.991770,1.991770,1.991770,1.714846,2800
1995-02-17,1.991770,2.008230,1.975309,1.991770,1.714846,495400
1995-02-21,2.008230,2.008230,1.958848,1.991770,1.714846,514500
1995-02-22,1.958848,1.991770,1.958848,1.975309,1.700674,488800
1995-02-23,1.958848,1.975309,1.958848,1.975309,1.700674,96000
1995-02-24,1.991770,1.991770,1.991770,1.991770,1.714846,13500
1995-02-27,1.958848,1.991770,1.958848,1.975309,1.700674,105300
1995-02-28,1.991770,1.991770,1.958848,1.958848,1.686502,9000
1995-03-01,1.958848,1.991770,1.958848,1.958848,1.686502,299700
1995-03-02,1.942387,1.991770,1.925926,1.942387,1.672330,354300
1995-03-03,1.925926,1.942387,1.925926,1.925926,1.658157,28500
1995-03-06,1.925926,1.958848,1.860082,1.860082,1.601468,197200
1995-03-07,1.843621,1.876543,1.794239,1.827160,1.573123,194400
1995-03-08,1.777778,1.827160,1.777778,1.777778,1.530607,162100
1995-03-09,1.777778,1.794239,1.761317,1.761317,1.516434,147700
1995-03-10,1.794239,1.794239,1.761317,1.761317,1.516434,52800
1995-03-13,1.761317,1.794239,1.761317,1.777778,1.530607,83800
1995-03-14,1.794239,1.794239,1.761317,1.794239,1.544778,9400
1995-03-15,1.794239,1.794239,1.794239,1.794239,1.544778,10300
