Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,24.879999,24.889999,24.844999,24.863001,24.445601,10100
2017-05-05,24.931999,24.950001,24.840000,24.950001,24.531141,254300
2017-05-08,25.000000,25.000000,24.820000,24.840000,24.422987,13600
2017-05-09,24.850000,24.900999,24.850000,24.900000,24.481979,900
2017-05-10,24.930000,24.930000,24.839001,24.879999,24.462315,10100
2017-05-11,24.879999,24.879999,24.770000,24.850000,24.432817,11100
2017-05-12,24.900000,24.900000,24.780001,24.780001,24.363993,41500
2017-05-15,24.879999,24.940001,24.879999,24.920000,24.501642,1600
2017-05-16,24.940001,24.940001,24.870001,24.870001,24.452482,1600
2017-05-17,24.719999,24.719999,24.400000,24.410000,24.000204,13000
2017-05-18,24.389999,24.570000,24.374001,24.540001,24.128021,2800
2017-05-19,24.660000,24.799999,24.660000,24.750000,24.334496,5100
2017-05-22,24.840000,24.886000,24.840000,24.886000,24.468212,600
2017-05-23,24.879999,24.879999,24.863001,24.879999,24.462315,900
2017-05-24,25.020000,25.020000,24.950001,24.969999,24.550804,2300
2017-05-25,25.030001,25.120001,25.020000,25.020000,24.599964,5000
2017-05-26,25.150000,25.150000,25.059999,25.070000,24.649126,4000
2017-05-30,25.079000,25.079000,25.040001,25.040001,24.619629,4500
2017-05-31,25.059999,25.059999,24.889999,25.059999,24.639292,8300
2017-06-01,25.200001,25.290001,25.193001,25.290001,24.865433,4100
2017-06-02,25.360001,25.440001,25.332001,25.436001,25.008982,1500
2017-06-05,25.480000,25.480000,25.400000,25.430000,25.003082,45900
2017-06-06,25.309999,25.382999,25.309999,25.360001,24.934258,400700
2017-06-07,25.399000,25.399000,25.250000,25.309999,24.885094,5900
2017-06-08,25.370001,25.370001,25.209999,25.275000,24.850681,5800
2017-06-09,25.261000,25.327999,25.129999,25.129999,24.708117,2200
2017-06-12,24.976000,25.052999,24.976000,25.013000,24.593082,2300
2017-06-13,25.209999,25.270000,25.190001,25.270000,24.845768,3900
2017-06-14,25.200001,25.200001,25.080000,25.080000,24.658957,1300
2017-06-15,25.040001,25.040001,24.950001,25.004999,24.585217,8500
2017-06-16,25.040001,25.040001,24.950001,25.025999,24.605862,1200
2017-06-19,25.250000,25.360001,25.250000,25.330000,24.904760,11300
2017-06-20,25.240000,25.240000,25.180000,25.180000,24.757278,1800
2017-06-21,25.320000,25.320000,25.320000,25.320000,24.894930,7400
2017-06-22,25.459999,25.481001,25.400999,25.440001,25.012913,6500
2017-06-23,25.490000,25.530001,25.459999,25.510000,25.081738,9300
2017-06-26,25.620001,25.620001,25.480000,25.480000,25.052242,4800
2017-06-27,25.469999,25.469999,25.200001,25.200001,24.776943,7800
2017-06-28,25.290001,25.458000,25.290001,25.458000,25.030611,5200
2017-06-29,25.230000,25.250000,24.969999,25.180000,24.757278,5500
2017-06-30,25.186001,25.209999,25.186001,25.209999,24.786772,500
2017-07-03,25.200001,25.200001,25.200001,25.200001,24.776943,100
2017-07-05,25.270000,25.296000,25.270000,25.296000,24.871332,300
2017-07-06,25.100000,25.240000,25.025999,25.025999,24.605862,1500
2017-07-07,25.100000,25.190001,25.100000,25.190001,24.767111,7200
2017-07-10,25.291000,25.330000,25.290001,25.330000,24.904760,1100
2017-07-11,25.240000,25.309999,25.201000,25.309999,24.885094,7800
2017-07-12,25.496000,25.510000,25.496000,25.500000,25.071907,1700
2017-07-13,25.500000,25.610001,25.500000,25.610001,25.180059,9700
2017-07-14,25.610001,25.610001,25.610001,25.610001,25.180059,0
2017-07-17,25.761999,25.770000,25.718000,25.760000,25.327543,1300
2017-07-18,25.670000,25.740000,25.670000,25.740000,25.307878,1900
2017-07-19,25.930000,26.030001,25.920000,26.020000,25.583176,3400
2017-07-20,26.080000,26.080000,26.070000,26.070000,25.632336,1000
2017-07-21,26.020000,26.049999,26.004999,26.030001,25.593010,8400
2017-07-24,25.980000,26.049999,25.980000,26.049999,25.612675,2100
2017-07-25,26.100000,26.100000,26.046000,26.059999,25.622505,1300
2017-07-26,26.170000,26.170000,26.010000,26.040001,25.602840,2600
2017-07-27,26.000000,26.011000,25.719999,25.820000,25.386534,4500
2017-07-28,25.780001,25.830000,25.780001,25.799999,25.366871,2900
2017-07-31,25.729000,25.733000,25.729000,25.733000,25.300995,200
2017-08-01,25.770000,25.770000,25.770000,25.770000,25.337372,700
2017-08-02,25.610001,25.610001,25.531000,25.531000,25.102386,1000
2017-08-03,25.690001,25.690001,25.586000,25.629999,25.199724,1200
2017-08-04,25.618999,25.618999,25.618999,25.618999,25.188908,200
2017-08-07,25.650000,25.680000,25.650000,25.680000,25.248882,800
2017-08-08,25.740000,25.740000,25.510000,25.530001,25.101404,9200
2017-08-09,25.483000,25.483000,25.451000,25.454000,25.026680,900
2017-08-10,25.389999,25.389999,25.110001,25.110001,24.688454,4600
2017-08-11,25.200001,25.200001,25.200001,25.200001,24.776943,800
2017-08-14,25.200001,25.200001,25.200001,25.200001,24.776943,0
2017-08-15,25.420000,25.420000,25.344999,25.344999,24.919510,1200
2017-08-16,25.540001,25.540001,25.440001,25.475000,25.047327,3700
