Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,50.049999,50.060001,50.000000,50.060001,43.342880,1000
2013-12-19,50.209999,50.209999,50.070000,50.070000,43.351521,1000
2013-12-20,49.900002,49.900002,49.900002,49.900002,43.204330,200
2013-12-23,49.820000,50.000000,49.820000,50.000000,43.290913,15000
2013-12-24,50.099998,50.099998,50.099998,50.099998,43.399193,1400
2013-12-26,50.099998,50.099998,50.099998,50.099998,43.399193,0
2013-12-27,50.070000,50.070000,50.070000,50.070000,43.373196,800
2013-12-30,49.980000,49.980000,49.980000,49.980000,43.295238,6000
2013-12-31,50.000000,50.000000,50.000000,50.000000,43.312565,10000
2014-01-02,49.930000,49.930000,49.930000,49.930000,43.251942,200
2014-01-03,49.930000,49.930000,49.930000,49.930000,43.251942,0
2014-01-06,49.930000,49.930000,49.930000,49.930000,43.251942,0
2014-01-07,50.150002,50.150002,50.049999,50.080002,43.381866,8700
2014-01-08,50.180000,50.230000,50.150002,50.150002,43.442505,13500
2014-01-09,50.189999,50.189999,50.099998,50.119999,43.416534,10300
2014-01-10,50.000000,50.119999,49.980000,50.009998,43.321232,8800
2014-01-13,50.070000,50.070000,50.009998,50.009998,43.321232,9800
2014-01-14,50.099998,50.099998,50.020000,50.020000,43.329899,4200
2014-01-15,50.060001,50.060001,50.000000,50.009998,43.321232,2500
2014-01-16,50.080002,50.099998,50.060001,50.090000,43.390533,3500
2014-01-17,50.200001,50.200001,50.029999,50.049999,43.355877,7000
2014-01-21,50.180000,50.180000,50.009998,50.020000,43.329899,3100
2014-01-22,50.040001,50.110001,50.020000,50.110001,43.407848,36200
2014-01-23,50.200001,50.200001,49.799999,49.799999,43.139317,6800
2014-01-24,49.900002,49.900002,49.900002,49.900002,43.225945,200
2014-01-27,49.970001,49.970001,49.970001,49.970001,43.351730,5000
2014-01-28,50.009998,50.009998,49.990002,50.000000,43.377773,700
2014-01-29,50.000000,50.000000,50.000000,50.000000,43.377773,0
2014-01-30,49.970001,49.970001,49.970001,49.970001,43.351730,200
2014-01-31,49.910000,49.910000,49.910000,49.910000,43.299679,3400
2014-02-03,49.910000,49.910000,49.910000,49.910000,43.299679,0
2014-02-04,49.910000,49.910000,49.910000,49.910000,43.299679,0
2014-02-05,49.919998,49.919998,49.900002,49.900002,43.291016,6000
2014-02-06,49.900002,49.900002,49.900002,49.900002,43.291016,0
2014-02-07,49.980000,49.980000,49.980000,49.980000,43.360416,400
2014-02-10,49.980000,49.980000,49.980000,49.980000,43.360416,400
2014-02-11,49.980000,49.980000,49.980000,49.980000,43.360416,0
2014-02-12,50.090000,50.090000,50.090000,50.090000,43.455864,400
2014-02-13,50.090000,50.090000,50.090000,50.090000,43.455864,0
2014-02-14,50.090000,50.090000,50.090000,50.090000,43.455864,0
2014-02-18,50.090000,50.090000,50.090000,50.090000,43.455864,0
2014-02-19,50.080002,50.080002,50.080002,50.080002,43.447163,300
2014-02-20,50.080002,50.080002,50.080002,50.080002,43.447163,0
2014-02-21,49.400002,49.400002,49.400002,49.400002,42.857239,100
2014-02-24,49.400002,49.400002,49.400002,49.400002,42.922398,0
2014-02-25,49.400002,49.400002,49.400002,49.400002,42.922398,0
2014-02-26,49.400002,49.400002,49.400002,49.400002,42.922398,0
2014-02-27,49.820000,49.820000,49.820000,49.820000,43.287319,1500
2014-02-28,49.820000,49.820000,49.820000,49.820000,43.287319,0
2014-03-03,49.959999,49.959999,49.959999,49.959999,43.408974,200
2014-03-04,49.959999,49.959999,49.959999,49.959999,43.408974,0
2014-03-05,50.099998,50.099998,50.099998,50.099998,43.530621,1000
2014-03-06,50.099998,50.099998,50.099998,50.099998,43.530621,0
2014-03-07,50.099998,50.099998,50.099998,50.099998,43.530621,0
2014-03-10,50.099998,50.099998,50.099998,50.099998,43.530621,0
2014-03-11,50.090000,50.090000,50.090000,50.090000,43.521912,1000
2014-03-12,50.090000,50.090000,50.090000,50.090000,43.521912,0
2014-03-13,50.090000,50.090000,50.090000,50.090000,43.521912,0
2014-03-14,50.090000,50.090000,50.090000,50.090000,43.521912,0
2014-03-17,50.090000,50.090000,50.090000,50.090000,43.521912,0
2014-03-18,50.090000,50.090000,50.090000,50.090000,43.521912,0
2014-03-19,50.119999,50.119999,50.119999,50.119999,43.547977,500
2014-03-20,50.119999,50.119999,50.119999,50.119999,43.547977,0
2014-03-21,50.119999,50.119999,50.119999,50.119999,43.547977,0
2014-03-24,50.119999,50.119999,50.119999,50.119999,43.613243,0
2014-03-25,50.119999,50.119999,50.119999,50.119999,43.613243,0
2014-03-26,50.119999,50.119999,50.119999,50.119999,43.613243,0
2014-03-27,50.119999,50.119999,50.119999,50.119999,43.613243,0
2014-03-28,50.119999,50.119999,50.119999,50.119999,43.613243,0
2014-03-31,50.119999,50.119999,50.119999,50.119999,43.613243,0
2014-04-01,50.119999,50.119999,50.119999,50.119999,43.613243,0
2014-04-02,50.119999,50.119999,50.119999,50.119999,43.613243,0
2014-04-03,50.119999,50.119999,50.119999,50.119999,43.613243,0
2014-04-04,50.119999,50.119999,50.119999,50.119999,43.613243,0
2014-04-07,50.119999,50.119999,50.119999,50.119999,43.613243,0
2014-04-08,50.119999,50.119999,50.119999,50.119999,43.613243,0
2014-04-09,50.119999,50.119999,50.119999,50.119999,43.613243,0
2014-04-10,50.119999,50.119999,50.119999,50.119999,43.613243,0
2014-04-11,50.119999,50.119999,50.119999,50.119999,43.613243,0
2014-04-14,51.000000,51.000000,49.939999,50.009998,43.517548,3100
2014-04-15,50.009998,50.009998,50.009998,50.009998,43.517548,0
2014-04-16,50.009998,50.009998,50.009998,50.009998,43.517548,0
2014-04-17,50.009998,50.009998,50.009998,50.009998,43.517548,0
2014-04-21,50.009998,50.009998,50.009998,50.009998,43.582909,0
2014-04-22,50.009998,50.009998,50.009998,50.009998,43.582909,0
2014-04-23,50.009998,50.009998,50.009998,50.009998,43.582909,0
2014-04-24,50.099998,50.110001,50.099998,50.110001,43.670033,300
2014-04-25,50.110001,50.110001,50.110001,50.110001,43.670033,0
2014-04-28,50.080002,50.080002,50.080002,50.080002,43.643906,200
2014-04-29,50.080002,50.080002,50.080002,50.080002,43.643906,0
2014-04-30,50.080002,50.080002,50.080002,50.080002,43.643906,0
2014-05-01,50.000000,50.000000,50.000000,50.000000,43.574184,200
2014-05-02,50.000000,50.000000,50.000000,50.000000,43.574184,0
2014-05-05,50.000000,50.000000,50.000000,50.000000,43.574184,0
2014-05-06,50.200001,50.200001,50.200001,50.200001,43.748463,200
2014-05-07,50.160000,50.160000,49.889999,49.889999,43.478298,9800
2014-05-08,50.130001,50.230000,50.130001,50.160000,43.713612,2500
2014-05-09,50.160000,50.160000,50.160000,50.160000,43.713612,0
2014-05-12,50.200001,50.209999,50.180000,50.200001,43.748463,4200
2014-05-13,50.099998,50.099998,50.080002,50.080002,43.643906,1500
2014-05-14,50.060001,50.060001,50.060001,50.060001,43.626469,100
