Date,Open,High,Low,Close,Adj Close,Volume
2004-03-23,18.500000,19.610001,18.120001,19.469999,18.531221,5282200
2004-03-24,19.330000,19.500000,18.969999,19.450001,18.512190,505000
2004-03-25,19.350000,19.440001,19.100000,19.350000,18.417011,209700
2004-03-26,19.450001,19.450001,19.150000,19.389999,18.455080,293200
2004-03-29,19.200001,19.600000,19.200001,19.240000,18.312313,153600
2004-03-30,19.299999,19.620001,19.000000,19.480000,18.540739,124100
2004-03-31,19.600000,20.950001,19.309999,20.940001,19.930344,248400
2004-04-01,20.850000,21.700001,20.120001,21.549999,20.510931,112200
2004-04-02,22.010000,22.010000,21.010000,21.299999,20.272985,92300
2004-04-05,21.400000,21.400000,20.700001,20.940001,19.930344,53900
2004-04-06,20.700001,21.410000,20.700001,20.750000,19.749506,55200
2004-04-07,20.719999,21.170000,20.700001,20.709999,19.711435,22100
2004-04-08,20.650000,21.219999,20.650000,20.650000,19.654327,13800
2004-04-12,20.650000,20.799999,20.549999,20.549999,19.559147,118900
2004-04-13,20.549999,20.799999,20.549999,20.750000,19.749506,127400
2004-04-14,20.629999,20.700001,20.500000,20.650000,19.654327,78800
2004-04-15,20.490000,20.600000,19.850000,19.910000,18.950008,55700
2004-04-16,19.799999,20.900000,19.799999,20.730000,19.730467,58700
2004-04-19,20.299999,20.879999,20.250000,20.799999,19.797094,44000
2004-04-20,20.799999,21.000000,20.250000,20.740000,19.739986,88800
2004-04-21,20.490000,20.799999,20.490000,20.799999,19.797094,8300
2004-04-22,20.580000,21.790001,20.580000,21.790001,20.739363,31700
2004-04-23,21.000000,22.200001,21.000000,22.200001,21.129591,22300
2004-04-26,22.200001,23.200001,22.180000,23.139999,22.024267,19800
2004-04-27,23.200001,23.200001,22.780001,22.799999,21.700661,34800
2004-04-28,22.950001,22.950001,22.750000,22.750000,21.653072,84100
2004-04-29,22.900000,23.350000,22.700001,22.709999,21.614998,69900
2004-04-30,22.750000,23.900000,22.750000,23.530001,22.395466,29500
2004-05-03,23.219999,24.020000,22.750000,24.020000,22.861837,33700
2004-05-04,24.049999,24.049999,22.750000,23.780001,22.633411,10900
2004-05-05,24.000000,24.000000,23.610001,23.790001,22.642929,25000
2004-05-06,23.500000,24.260000,23.500000,24.230000,23.061712,26500
2004-05-07,24.260000,25.350000,24.219999,24.549999,23.366283,57100
2004-05-10,25.100000,25.100000,23.549999,24.500000,23.318697,69300
2004-05-11,24.500000,25.000000,23.510000,23.700001,22.557268,14000
2004-05-12,23.700001,25.000000,23.700001,23.969999,22.814249,20700
2004-05-13,24.180000,24.180000,23.250000,23.250000,22.128965,7800
2004-05-14,23.809999,23.809999,23.070000,23.799999,22.652447,11300
2004-05-17,23.740000,23.950001,23.500000,23.940001,22.785696,35100
2004-05-18,24.000000,24.309999,23.090000,24.139999,22.976049,41400
2004-05-19,23.820000,25.110001,23.820000,25.110001,23.899282,10300
2004-05-20,24.879999,25.040001,24.400000,24.650000,23.461462,20900
2004-05-21,24.650000,25.090000,24.219999,24.500000,23.318697,28900
2004-05-24,24.370001,24.850000,23.799999,24.850000,23.651823,21200
2004-05-25,24.219999,25.049999,24.200001,25.010000,23.804102,14100
2004-05-26,24.980000,25.410000,24.270000,24.290001,23.118820,28200
2004-05-27,25.000000,25.049999,24.100000,24.209999,23.042677,13500
2004-05-28,24.600000,25.100000,24.570000,25.049999,23.842175,99600
2004-06-01,25.299999,26.740000,25.049999,26.000000,24.746368,50500
2004-06-02,26.990000,26.990000,26.139999,26.870001,25.574421,11000
2004-06-03,26.740000,26.750000,26.000000,26.750000,25.460207,15900
2004-06-04,26.750000,26.750000,25.150000,25.379999,24.156261,74600
2004-06-07,25.250000,25.790001,25.250000,25.360001,24.137230,14100
2004-06-08,26.000000,26.000000,25.200001,25.400000,24.175299,3900
2004-06-09,25.510000,25.510000,25.219999,25.219999,24.003981,10200
2004-06-10,25.450001,25.450001,25.160000,25.180000,23.965906,14300
2004-06-14,25.400000,25.400000,24.200001,24.200001,23.033161,18900
2004-06-15,24.299999,24.450001,24.100000,24.450001,23.271105,11700
2004-06-16,25.299999,25.299999,24.120001,25.250000,24.032530,23800
2004-06-17,25.240000,25.240000,25.030001,25.030001,23.823141,18900
2004-06-18,25.190001,25.190001,24.559999,25.040001,23.832657,22500
2004-06-21,25.030001,25.230000,24.990000,25.160000,23.946871,8300
2004-06-22,25.240000,25.250000,24.379999,25.250000,24.032530,9700
2004-06-23,25.250000,25.250000,24.129999,25.250000,24.032530,122600
2004-06-24,25.240000,25.240000,24.090000,24.850000,23.651823,68800
2004-06-25,24.450001,25.230000,21.990000,23.350000,22.224144,426000
2004-06-28,23.889999,23.889999,21.400000,23.040001,21.929094,186500
2004-06-29,22.900000,23.740000,22.900000,23.570000,22.433533,76400
2004-06-30,23.450001,24.049999,23.450001,23.750000,22.604856,97000
2004-07-01,23.990000,24.900000,23.959999,24.900000,23.699408,97600
2004-07-02,24.850000,25.030001,24.400000,24.990000,23.785065,37800
2004-07-06,25.049999,25.250000,24.420000,25.150000,23.937357,27200
2004-07-07,25.000000,25.129999,24.830000,24.920000,23.718443,10300
2004-07-08,24.250000,25.180000,23.969999,24.020000,22.861837,13100
2004-07-09,25.040001,25.040001,23.840000,24.059999,22.899906,9400
2004-07-12,24.350000,24.389999,23.799999,24.389999,23.213997,29900
2004-07-13,24.209999,24.209999,23.959999,23.990000,22.833284,43100
2004-07-14,23.940001,25.250000,23.940001,24.049999,22.890390,18300
2004-07-15,23.950001,24.350000,23.950001,23.980000,22.823769,12000
2004-07-16,23.950001,24.340000,23.940001,24.010000,22.852322,9600
2004-07-19,24.000000,24.680000,24.000000,24.680000,23.490015,10100
2004-07-20,24.150000,24.520000,24.100000,24.430000,23.252071,10500
2004-07-21,24.309999,24.600000,24.100000,24.270000,23.099783,8800
2004-07-22,24.200001,24.400000,24.000000,24.059999,22.899906,11500
2004-07-23,24.100000,24.250000,24.000000,24.049999,22.890390,18400
2004-07-26,24.040001,24.040001,23.600000,24.030001,22.871353,30600
2004-07-27,24.059999,24.510000,24.059999,24.200001,23.033161,5700
2004-07-28,24.690001,25.000000,24.309999,25.000000,23.794586,49800
2004-07-29,24.510000,24.820000,24.170000,24.650000,23.461462,6800
2004-07-30,25.040001,25.170000,24.750000,24.980000,23.775551,75200
2004-08-02,24.750000,24.750000,24.049999,24.250000,23.080750,10200
2004-08-03,24.040001,24.650000,24.020000,24.299999,23.128338,4200
2004-08-04,24.059999,24.389999,23.840000,24.209999,23.042677,20000
2004-08-05,24.040001,24.530001,24.040001,24.270000,23.099783,12400
2004-08-06,24.139999,24.240000,24.080000,24.200001,23.033161,8000
2004-08-09,24.900000,24.900000,24.010000,24.170000,23.004602,7700
