Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,12.000000,12.333333,12.000000,12.333333,8.203838,3300
1999-01-05,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-01-06,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-01-07,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-01-08,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-01-11,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-01-12,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-01-13,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-01-14,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-01-15,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-01-19,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-01-20,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-01-21,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-01-22,12.333333,12.333333,12.333333,12.333333,8.203838,3600
1999-01-25,12.166667,12.166667,12.166667,12.166667,8.092973,300
1999-01-26,12.166667,12.166667,12.166667,12.166667,8.092973,0
1999-01-27,12.166667,12.166667,12.166667,12.166667,8.092973,0
1999-01-28,12.166667,12.166667,12.166667,12.166667,8.092973,0
1999-01-29,12.250000,12.666667,11.916667,12.666667,8.425562,8400
1999-02-01,12.166667,12.333333,12.166667,12.333333,8.203838,15000
1999-02-02,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-02-03,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-02-04,12.000000,12.000000,12.000000,12.000000,7.982111,300
1999-02-05,12.000000,12.000000,12.000000,12.000000,7.982111,0
1999-02-08,12.000000,12.333333,12.000000,12.333333,8.203838,1500
1999-02-09,12.000000,12.000000,12.000000,12.000000,7.982111,600
1999-02-10,12.000000,12.333333,12.000000,12.333333,8.203838,3000
1999-02-11,12.250000,12.416667,12.000000,12.000000,7.982111,6400
1999-02-12,12.000000,12.000000,12.000000,12.000000,7.982111,300
1999-02-16,12.250000,12.333333,12.166667,12.333333,8.203838,3900
1999-02-17,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-02-18,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-02-19,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-02-22,12.333333,12.333333,12.333333,12.333333,8.203838,0
1999-02-23,12.250000,12.416667,12.250000,12.416667,8.259271,9000
1999-02-24,12.333333,12.416667,12.333333,12.416667,8.259271,2200
1999-02-25,12.416667,12.416667,12.416667,12.416667,8.259271,1300
1999-02-26,12.416667,12.416667,12.416667,12.416667,8.259271,0
1999-03-01,12.416667,12.416667,12.416667,12.416667,8.259271,0
1999-03-02,12.416667,12.416667,12.416667,12.416667,8.259271,0
1999-03-03,12.416667,12.416667,12.416667,12.416667,8.259271,0
1999-03-04,13.000000,13.000000,13.000000,13.000000,8.647289,300
1999-03-05,13.000000,13.000000,13.000000,13.000000,8.647289,0
1999-03-08,13.000000,13.000000,13.000000,13.000000,8.647289,0
1999-03-09,12.250000,12.416667,12.250000,12.250000,8.148403,3600
1999-03-10,12.250000,12.250000,12.250000,12.250000,8.148403,0
1999-03-11,12.250000,12.250000,12.250000,12.250000,8.148403,0
1999-03-12,12.250000,12.250000,12.250000,12.250000,8.148403,0
1999-03-15,12.166667,12.416667,12.166667,12.166667,8.092973,15600
1999-03-16,12.166667,12.166667,12.166667,12.166667,8.092973,0
1999-03-17,12.166667,12.166667,12.166667,12.166667,8.092973,13500
1999-03-18,12.166667,12.166667,12.166667,12.166667,8.092973,0
1999-03-19,12.416667,12.416667,12.416667,12.416667,8.259271,100
1999-03-22,12.416667,12.416667,12.333333,12.333333,8.203838,2700
1999-03-23,12.250000,12.250000,12.250000,12.250000,8.148403,300
1999-03-24,12.583333,12.583333,12.583333,12.583333,8.425117,100
1999-03-25,12.583333,12.583333,12.583333,12.583333,8.425117,0
1999-03-26,12.166667,12.166667,12.166667,12.166667,8.146139,900
1999-03-29,12.166667,12.166667,12.166667,12.166667,8.146139,0
1999-03-30,12.166667,12.166667,12.166667,12.166667,8.146139,0
1999-03-31,12.166667,12.166667,12.166667,12.166667,8.146139,0
1999-04-01,12.166667,12.166667,12.166667,12.166667,8.146139,0
1999-04-05,12.166667,12.416667,12.166667,12.416667,8.313529,3100
1999-04-06,12.500000,12.500000,12.500000,12.500000,8.369322,1500
1999-04-07,12.583333,12.583333,12.583333,12.583333,8.425117,400
1999-04-08,12.416667,12.416667,12.416667,12.416667,8.313529,300
1999-04-09,12.333333,12.500000,12.333333,12.500000,8.369322,1500
1999-04-12,12.500000,12.500000,12.500000,12.500000,8.369322,0
1999-04-13,12.500000,12.500000,12.500000,12.500000,8.369322,0
1999-04-14,12.500000,12.500000,12.500000,12.500000,8.369322,0
1999-04-15,12.500000,12.500000,12.500000,12.500000,8.369322,0
1999-04-16,12.500000,12.500000,12.500000,12.500000,8.369322,0
1999-04-19,12.500000,12.500000,12.500000,12.500000,8.369322,0
1999-04-20,12.583333,12.666667,12.583333,12.666667,8.480914,1500
1999-04-21,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-04-22,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-04-23,12.666667,12.666667,12.666667,12.666667,8.480914,0
