Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,15.210000,15.230000,14.880000,14.880000,13.235761,4000
2010-01-25,15.030000,15.110000,15.030000,15.030000,13.369185,4600
2010-01-26,14.710000,14.710000,14.470000,14.540000,12.933331,11700
2010-01-27,14.310000,14.340000,14.170000,14.170000,12.604217,5800
2010-01-28,14.390000,14.540000,14.190000,14.320000,12.737640,8800
2010-01-29,14.470000,14.750000,14.270000,14.270000,12.693166,6100
2010-02-01,14.370000,14.600000,14.370000,14.570000,12.960017,2800
2010-02-02,14.570000,14.860000,14.570000,14.860000,13.217971,10300
2010-02-03,14.970000,14.970000,14.970000,14.970000,13.315817,300
2010-02-04,14.620000,14.620000,14.330000,14.330000,12.746537,1800
2010-02-05,14.050000,14.050000,13.920000,13.930000,12.390737,2100
2010-02-08,14.240000,14.250000,14.210000,14.210000,12.639795,2000
2010-02-09,14.350000,14.350000,14.160000,14.350000,12.764326,2600
2010-02-10,14.270000,14.450000,14.270000,14.450000,12.853274,200
2010-02-11,14.460000,14.680000,14.460000,14.650000,13.031175,1600
2010-02-12,14.460000,14.460000,14.460000,14.460000,12.862169,300
2010-02-16,14.710000,14.770000,14.710000,14.770000,13.137918,500
2010-02-17,14.920000,14.990000,14.920000,14.960000,13.306923,1300
2010-02-18,14.980000,14.980000,14.980000,14.980000,13.324712,200
2010-02-19,14.870000,14.920000,14.760000,14.850000,13.209076,1400
2010-02-22,15.000000,15.070000,15.000000,15.030000,13.369185,2800
2010-02-23,14.960000,14.960000,14.750000,14.790000,13.155704,1000
2010-02-24,14.900000,15.080000,14.900000,15.060000,13.395871,2000
2010-02-25,14.710000,14.920000,14.700000,14.920000,13.271340,1200
2010-02-26,15.030000,15.210000,15.020000,15.210000,13.529296,1800
2010-03-01,15.330000,15.330000,15.330000,15.330000,13.636035,400
2010-03-02,15.350000,15.350000,15.240000,15.240000,13.555982,3600
2010-03-03,15.230000,15.240000,15.090000,15.090000,13.422557,2000
2010-03-04,15.080000,15.080000,15.080000,15.080000,13.413661,400
2010-03-05,15.290000,15.530000,15.290000,15.530000,13.813937,10200
2010-03-08,15.690000,15.760000,15.670000,15.760000,14.018521,1300
2010-03-09,15.700000,15.880000,15.700000,15.880000,14.125262,700
2010-03-10,15.850000,15.910000,15.820000,15.880000,14.125262,8000
2010-03-11,15.910000,15.910000,15.910000,15.910000,14.151947,100
2010-03-12,15.910000,15.910000,15.840000,15.840000,14.089683,1300
2010-03-15,15.740000,15.830000,15.700000,15.730000,13.991835,5200
2010-03-16,15.810000,15.810000,15.620000,15.680000,13.947361,4400
2010-03-17,15.810000,15.810000,15.760000,15.800000,14.054100,2000
2010-03-18,15.800000,15.800000,15.800000,15.800000,14.054100,100
2010-03-19,15.580000,15.750000,15.570000,15.580000,13.858412,900
2010-03-22,15.520000,15.610000,15.500000,15.610000,13.885096,1400
2010-03-23,15.540000,15.540000,15.500000,15.500000,13.787251,3000
2010-03-24,15.410000,15.480000,15.380000,15.460000,13.751672,3300
2010-03-25,15.650000,15.680000,15.650000,15.660000,13.929573,5800
2010-03-26,15.720000,15.720000,15.490000,15.600000,13.876201,1600
2010-03-29,15.790000,15.790000,15.750000,15.750000,14.009625,3100
2010-03-30,15.850000,15.950000,15.850000,15.950000,14.187525,6500
2010-03-31,15.750000,15.820000,15.740000,15.750000,14.009625,3100
2010-04-01,15.940000,16.049999,15.940000,15.960000,14.196423,6600
2010-04-05,16.049999,16.190001,16.049999,16.080000,14.303162,1500
2010-04-06,16.080000,16.190001,16.070000,16.129999,14.347636,4000
2010-04-07,16.090000,16.090000,16.000000,16.000000,14.232001,800
2010-04-08,16.059999,16.200001,16.059999,16.170000,14.383217,2000
2010-04-09,16.270000,16.410000,16.270000,16.410000,14.596696,11000
2010-04-12,16.370001,16.370001,16.250000,16.270000,14.472167,7500
