Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,10.877775,10.877775,10.877775,10.877775,5.761336,100
1999-01-05,10.797199,10.797199,10.797199,10.797199,5.718661,800
1999-01-06,10.958351,10.958351,10.958351,10.958351,5.804012,2900
1999-01-07,10.636047,10.636047,10.636047,10.636047,5.633308,600
1999-01-08,10.797199,11.119504,10.636047,11.119504,5.889368,17800
1999-01-11,11.119504,11.119504,11.119504,11.119504,5.889368,0
1999-01-12,10.958351,10.958351,10.958351,10.958351,5.804012,1500
1999-01-13,10.958351,10.958351,10.958351,10.958351,5.804012,500
1999-01-14,10.797199,10.797199,10.797199,10.797199,5.718661,1000
1999-01-15,10.797199,10.958351,10.797199,10.958351,5.804012,800
1999-01-19,10.474895,10.474895,10.474895,10.474895,5.547956,200
1999-01-20,10.797199,10.958351,10.797199,10.958351,5.804012,3500
1999-01-21,10.958351,10.958351,10.958351,10.958351,5.804012,0
1999-01-22,10.958351,10.958351,10.958351,10.958351,5.804012,600
1999-01-25,10.636047,10.958351,10.474895,10.474895,5.547956,9400
1999-01-26,10.797199,10.797199,10.636047,10.636047,5.633308,5400
1999-01-27,10.636047,10.636047,10.636047,10.636047,5.671418,300
1999-01-28,10.636047,10.636047,10.595759,10.595759,5.649936,3600
1999-01-29,10.877775,11.038928,10.877775,11.038928,5.886246,1600
1999-02-01,11.038928,12.892179,10.958351,12.892179,6.874446,5900
1999-02-02,12.247569,12.247569,11.602961,12.247569,6.530723,7000
1999-02-03,11.602961,12.086417,11.602961,12.086417,6.444791,300
1999-02-04,11.925265,11.925265,11.925265,11.925265,6.358862,800
1999-02-05,11.925265,11.925265,11.119504,11.119504,5.929211,1200
1999-02-08,11.602961,11.602961,11.602961,11.602961,6.187003,500
1999-02-09,12.247569,12.247569,11.602961,11.602961,6.187003,700
1999-02-10,11.602961,11.602961,11.602961,11.602961,6.187003,0
1999-02-11,11.602961,11.764112,11.602961,11.764112,6.272933,3900
1999-02-12,11.602961,11.925265,11.602961,11.764112,6.272933,1500
1999-02-16,12.247569,12.247569,11.602961,11.602961,6.187003,24600
1999-02-17,11.764112,11.925265,11.764112,11.925265,6.358862,600
1999-02-18,11.844688,11.844688,10.958351,11.522385,6.144033,3900
1999-02-19,11.522385,11.522385,11.522385,11.522385,6.144033,100
1999-02-22,10.958351,10.958351,10.394319,10.394319,5.542521,8500
1999-02-23,10.394319,10.394319,10.394319,10.394319,5.542521,0
1999-02-24,10.958351,10.958351,10.958351,10.958351,5.843277,100
1999-02-25,10.958351,11.280656,10.958351,11.280656,6.015140,700
1999-02-26,10.394319,10.797199,10.394319,10.394319,5.542521,4800
1999-03-01,10.394319,10.394319,10.394319,10.394319,5.542521,500
1999-03-02,11.119504,11.119504,11.119504,11.119504,5.929211,1200
1999-03-03,10.636047,10.636047,10.636047,10.636047,5.671418,1300
1999-03-04,10.394319,10.394319,10.394319,10.394319,5.542521,300
1999-03-05,10.958351,10.958351,10.958351,10.958351,5.843277,6000
1999-03-08,10.394319,10.394319,10.394319,10.394319,5.542521,500
1999-03-09,10.394319,10.394319,10.394319,10.394319,5.542521,1200
1999-03-10,10.958351,10.958351,10.313743,10.313743,5.499556,1600
1999-03-11,10.474895,10.474895,10.394319,10.394319,5.542521,1700
1999-03-12,10.313743,10.636047,10.313743,10.636047,5.671418,1000
1999-03-15,10.474895,11.119504,10.474895,10.474895,5.585487,1300
1999-03-16,10.958351,10.958351,10.716623,10.716623,5.714385,1400
1999-03-17,10.877775,11.038928,10.555471,10.716623,5.714385,10700
1999-03-18,10.958351,10.958351,10.797199,10.797199,5.757348,1500
1999-03-19,10.958351,11.200080,10.958351,11.200080,5.972176,3400
1999-03-22,10.958351,10.958351,10.958351,10.958351,5.843277,500
1999-03-23,11.280656,11.280656,10.958351,11.038928,5.886246,1100
1999-03-24,11.200080,11.280656,10.958351,11.280656,6.015140,1500
1999-03-25,10.958351,11.280656,10.958351,11.280656,6.015140,700
1999-03-26,10.636047,10.636047,10.636047,10.636047,5.671418,1000
1999-03-29,10.636047,10.636047,10.636047,10.636047,5.671418,0
1999-03-30,10.958351,10.958351,10.636047,10.636047,5.671418,300
1999-03-31,10.636047,10.958351,10.636047,10.958351,5.843277,700
1999-04-01,10.958351,10.958351,10.958351,10.958351,5.843277,200
1999-04-05,10.474895,10.555471,10.474895,10.474895,5.585487,3000
1999-04-06,10.958351,10.958351,10.958351,10.958351,5.843277,400
1999-04-07,10.474895,10.474895,10.394319,10.394319,5.542521,2900
1999-04-08,10.152591,10.636047,10.152591,10.636047,5.671418,1700
1999-04-09,10.636047,10.636047,10.636047,10.636047,5.671418,200
1999-04-12,10.636047,10.636047,10.636047,10.636047,5.671418,0
1999-04-13,10.636047,10.636047,10.636047,10.636047,5.671418,0
1999-04-14,10.636047,10.636047,10.636047,10.636047,5.671418,100
1999-04-15,10.152591,10.636047,10.152591,10.636047,5.671418,1700
1999-04-16,10.636047,10.636047,10.636047,10.636047,5.671418,300
1999-04-19,10.636047,10.636047,10.636047,10.636047,5.671418,0
1999-04-20,10.636047,10.636047,10.394319,10.636047,5.671418,13200
1999-04-21,10.636047,10.636047,10.636047,10.636047,5.671418,0
1999-04-22,10.313743,10.313743,10.313743,10.313743,5.499556,5200
1999-04-23,10.394319,10.394319,10.152591,10.152591,5.413626,1600
1999-04-26,10.152591,10.152591,10.152591,10.152591,5.413626,0
1999-04-27,10.152591,10.152591,10.152591,10.152591,5.413626,0
1999-04-28,10.152591,10.474895,10.152591,10.474895,5.625086,1000
1999-04-29,10.152591,10.152591,10.152591,10.152591,5.452005,1800
1999-04-30,10.313743,10.474895,10.313743,10.394319,5.581815,5600
1999-05-03,10.716623,10.716623,10.716623,10.716623,5.754896,3300
1999-05-04,10.716623,10.716623,10.716623,10.716623,5.754896,400
1999-05-05,10.313743,10.313743,10.313743,10.313743,5.538545,300
1999-05-06,10.797199,10.797199,10.797199,10.797199,5.798164,300
1999-05-07,10.313743,10.313743,10.313743,10.313743,5.538545,600
1999-05-10,10.797199,10.797199,10.797199,10.797199,5.798164,500
1999-05-11,10.636047,10.797199,10.636047,10.797199,5.798164,5000
1999-05-12,10.797199,10.797199,10.797199,10.797199,5.798164,0
1999-05-13,10.797199,10.797199,10.797199,10.797199,5.798164,0
1999-05-14,10.636047,11.441809,10.636047,11.441809,6.144324,36300
1999-05-17,11.441809,11.602961,10.313743,10.313743,5.538545,7000
1999-05-18,10.313743,10.958351,10.313743,10.797199,5.798164,700
1999-05-19,10.797199,10.797199,10.797199,10.797199,5.798164,0
1999-05-20,10.313743,10.313743,10.313743,10.313743,5.538545,200
1999-05-21,10.313743,10.313743,10.313743,10.313743,5.538545,0
1999-05-24,10.313743,10.313743,10.152591,10.313743,5.538545,1000
