Date,Open,High,Low,Close,Adj Close,Volume
1982-12-21,18.500000,19.000000,18.500000,19.000000,2.300348,10600
1982-12-22,19.000000,19.000000,18.625000,18.750000,2.270079,4000
1982-12-23,18.750000,18.750000,18.625000,18.625000,2.254949,3600
1982-12-27,18.625000,18.875000,18.625000,18.750000,2.270079,6900
1982-12-28,18.750000,18.875000,18.750000,18.875000,2.285214,7000
1982-12-29,18.875000,19.000000,18.750000,18.875000,2.285214,4100
1982-12-30,18.875000,18.875000,18.625000,18.625000,2.254949,6400
1982-12-31,18.750000,19.000000,18.750000,18.750000,2.270079,4200
1983-01-03,18.750000,19.375000,18.625000,19.375000,2.345749,4500
1983-01-04,19.375000,19.375000,19.125000,19.375000,2.345749,5300
1983-01-05,19.375000,19.500000,19.250000,19.250000,2.330617,8000
1983-01-06,19.250000,19.750000,19.250000,19.500000,2.360883,6000
1983-01-07,19.500000,19.750000,19.250000,19.375000,2.345749,8300
1983-01-10,19.375000,19.375000,18.875000,19.250000,2.330617,13200
1983-01-11,19.250000,19.625000,19.125000,19.500000,2.360883,8000
1983-01-12,19.500000,19.750000,19.375000,19.375000,2.345749,5100
1983-01-13,19.375000,19.750000,19.375000,19.625000,2.376018,2800
1983-01-14,19.625000,19.750000,19.500000,19.500000,2.360883,6500
1983-01-17,19.500000,19.750000,19.500000,19.750000,2.391151,4000
1983-01-18,19.750000,19.750000,19.375000,19.375000,2.345749,7800
1983-01-19,19.375000,19.500000,19.000000,19.125000,2.315482,9400
1983-01-20,19.125000,19.250000,19.000000,19.000000,2.300348,9800
1983-01-21,19.000000,19.250000,19.000000,19.250000,2.330617,5900
1983-01-24,19.125000,19.125000,18.750000,19.000000,2.300348,5900
1983-01-25,19.000000,19.125000,18.875000,19.125000,2.315482,5300
1983-01-26,19.125000,19.125000,19.000000,19.125000,2.315482,2500
1983-01-27,19.125000,19.125000,18.750000,18.750000,2.270079,6600
1983-01-28,18.750000,19.000000,18.625000,18.875000,2.285214,4700
1983-01-31,18.875000,19.000000,18.750000,18.750000,2.270079,6800
1983-02-01,18.750000,18.750000,18.500000,18.500000,2.239813,2800
1983-02-02,18.500000,18.625000,18.500000,18.500000,2.239813,4100
1983-02-03,18.625000,18.875000,18.625000,18.750000,2.270079,5400
1983-02-04,18.750000,19.000000,18.750000,18.875000,2.285214,5100
