Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,100.000000,100.250000,100.000000,100.000000,24.088354,40700
2004-12-27,100.000000,100.099998,100.000000,100.000000,24.088354,7200
2004-12-28,100.050003,100.349998,100.050003,100.349998,24.172653,4700
2004-12-29,100.250000,100.250000,100.000000,100.000000,24.088354,4900
2004-12-30,100.099998,100.300003,100.000000,100.300003,24.160610,7600
2004-12-31,100.250000,100.250000,100.000000,100.050003,24.100393,6900
2005-01-03,100.250000,100.500000,100.050003,100.449997,24.196749,4000
2005-01-04,100.250000,100.750000,100.099998,100.650002,24.244915,2200
2005-01-05,100.500000,101.500000,100.500000,101.000000,24.329229,5100
2005-01-06,101.550003,101.550003,100.050003,100.900002,24.305143,11100
2005-01-07,100.500000,100.550003,100.099998,100.500000,24.208784,2900
2005-01-10,100.550003,100.550003,100.250000,100.500000,24.208784,2800
2005-01-11,100.500000,100.500000,100.050003,100.400002,24.184708,2800
2005-01-12,100.349998,100.900002,100.199997,100.900002,24.305143,4500
2005-01-13,100.750000,101.250000,100.500000,101.199997,24.377398,6100
2005-01-14,100.949997,101.500000,100.750000,100.800003,24.281065,3100
2005-01-18,100.750000,101.949997,100.300003,100.900002,24.305143,7400
2005-01-19,101.199997,102.500000,101.050003,102.199997,24.618296,6600
2005-01-20,102.000000,103.250000,102.000000,102.500000,24.690550,8300
2005-01-21,103.000000,103.250000,101.250000,102.000000,24.570112,4100
2005-01-24,100.000000,100.000000,99.500000,99.750000,24.028126,63700
2005-01-25,99.750000,99.900002,99.500000,99.699997,24.016088,4900
2005-01-26,99.550003,100.000000,99.500000,99.949997,24.076300,19500
2005-01-27,99.900002,100.000000,99.250000,99.599998,23.992001,12400
2005-01-28,100.000000,100.400002,99.750000,99.750000,24.028126,5900
2005-01-31,99.849998,100.150002,99.500000,99.849998,24.052214,5900
2005-02-01,100.000000,100.750000,99.750000,99.949997,24.076300,7000
2005-02-02,99.250000,100.500000,99.250000,99.849998,24.052214,6400
2005-02-03,99.650002,100.750000,99.650002,99.949997,24.076300,6900
2005-02-04,99.949997,100.449997,99.550003,100.449997,24.196749,7300
2005-02-07,100.000000,100.900002,100.000000,100.250000,24.148571,7000
2005-02-08,100.750000,100.949997,99.800003,100.250000,24.148571,6500
2005-02-09,100.449997,101.250000,100.250000,101.250000,24.389444,7200
2005-02-10,101.000000,101.250000,100.199997,100.800003,24.281065,8800
2005-02-11,100.800003,101.900002,100.000000,101.000000,24.329229,12000
2005-02-14,101.000000,101.250000,100.000000,100.250000,24.148571,13000
2005-02-15,100.750000,101.250000,100.099998,101.250000,24.389444,7200
2005-02-16,100.500000,101.150002,100.349998,101.150002,24.365368,5800
2005-02-17,100.900002,101.150002,100.500000,100.949997,24.317175,8300
2005-02-18,100.650002,101.050003,99.750000,99.800003,24.040171,7200
2005-02-22,100.199997,100.199997,98.750000,99.800003,24.040171,9800
