Date,Open,High,Low,Close,Adj Close,Volume
2018-10-25,24.559999,24.629999,24.559999,24.629999,21.423883,20400
2018-10-26,24.629999,24.650000,24.580000,24.620001,21.415186,7100
2018-10-29,24.719999,24.740000,24.600000,24.670000,21.458677,55500
2018-10-30,24.709999,24.709999,24.600000,24.639999,21.432579,23500
2018-10-31,24.650000,24.889999,24.620001,24.740000,21.519560,49800
2018-11-01,24.750000,24.750000,24.639999,24.650000,21.441278,10900
2018-11-02,24.730000,24.889999,24.540001,24.680000,21.467371,18600
2018-11-05,24.680000,24.690001,24.590000,24.639999,21.432579,11900
2018-11-06,24.650000,24.650000,24.500000,24.500000,21.310804,15700
2018-11-07,24.639999,24.639999,24.500000,24.500000,21.310804,5600
2018-11-08,24.500000,24.500000,24.440001,24.450001,21.267315,9000
2018-11-09,24.450001,24.500000,24.450001,24.490000,21.302107,6600
2018-11-12,24.400000,24.490000,24.400000,24.459999,21.276009,5200
2018-11-13,24.450001,24.500000,24.450001,24.459999,21.276009,7800
2018-11-14,24.440001,24.500000,24.400000,24.400000,21.223824,5800
2018-11-15,24.500000,24.500000,24.360001,24.400000,21.223824,6800
2018-11-16,24.480000,24.480000,24.360001,24.450001,21.267315,5000
2018-11-19,24.450001,24.480000,24.260000,24.340000,21.171629,11300
2018-11-20,24.350000,24.400000,24.139999,24.139999,20.997667,5000
2018-11-21,24.150000,24.299999,24.150000,24.299999,21.136839,1800
2018-11-23,24.340000,24.340000,24.320000,24.340000,21.171629,1100
2018-11-26,24.340000,24.430000,24.299999,24.400000,21.223824,11700
2018-11-27,24.450001,24.450001,24.330000,24.400000,21.223824,6700
2018-11-28,24.299999,24.440001,24.299999,24.400000,21.223824,4200
2018-11-29,24.500000,25.010000,24.360001,24.650000,21.441278,76700
2018-11-30,24.650000,24.650000,24.629999,24.650000,21.441278,2100
2018-12-03,24.889999,24.889999,24.850000,24.850000,21.615242,900
2018-12-04,24.840000,24.840000,24.750000,24.790001,21.563057,3100
2018-12-06,24.750000,24.799999,24.750000,24.750000,21.528263,2800
2018-12-07,24.780001,24.799999,24.750000,24.750000,21.528263,1800
2018-12-10,24.850000,24.850000,24.719999,24.719999,21.502165,3400
2018-12-11,24.840000,24.840000,24.840000,24.840000,21.606548,200
2018-12-12,24.840000,24.840000,24.700001,24.700001,21.484768,2800
2018-12-13,24.840000,24.840000,24.840000,24.840000,21.606548,900
2018-12-14,24.610001,24.610001,24.600000,24.600000,21.397787,1200
2018-12-17,24.719999,24.830000,24.650000,24.700001,21.484768,2700
2018-12-18,24.799999,24.799999,24.250000,24.389999,21.215120,3900
2018-12-19,24.730000,24.730000,24.000000,24.000000,20.875889,700
2018-12-20,23.530001,24.000000,23.500000,23.500000,20.440973,4100
2018-12-21,23.940001,23.940001,23.940001,23.940001,20.823702,700
2018-12-24,23.549999,23.549999,23.469999,23.500000,20.440973,1200
2018-12-26,23.900000,23.930000,23.879999,23.930000,20.815002,400
2018-12-27,24.010000,24.010000,23.930000,23.930000,20.815002,700
2018-12-28,23.500000,24.010000,23.500000,23.770000,20.675827,2800
2018-12-31,23.900000,24.010000,23.900000,24.010000,20.884584,1000
2019-01-02,24.010000,24.400000,24.010000,24.400000,21.223824,1100
2019-01-03,24.400000,24.400000,24.389999,24.389999,21.215120,1700
2019-01-04,24.389999,24.400000,24.389999,24.400000,21.223824,2300
2019-01-07,24.480000,24.600000,24.320000,24.600000,21.397787,2800
2019-01-08,24.350000,24.799999,24.219999,24.750000,21.528263,10500
2019-01-09,24.700001,24.730000,24.700001,24.700001,21.484768,1800
2019-01-10,24.910000,25.000000,24.910000,25.000000,21.745718,1400
2019-01-11,24.870001,24.879999,24.850000,24.870001,21.632637,1200
2019-01-14,24.850000,24.850000,24.850000,24.850000,22.038828,400
