Date,Open,High,Low,Close,Adj Close,Volume
1992-08-18,9.090909,9.204545,9.090909,9.090909,1.303067,377500
1992-08-19,9.204545,9.204545,9.090909,9.090909,1.303067,91500
1992-08-20,9.090909,9.204545,9.090909,9.090909,1.303067,126100
1992-08-21,9.090909,9.204545,9.090909,9.090909,1.303067,12500
1992-08-24,9.090909,9.204545,9.090909,9.204545,1.319355,600
1992-08-25,9.090909,9.090909,9.090909,9.090909,1.303067,40700
1992-08-26,9.090909,9.090909,9.090909,9.090909,1.303067,800
1992-08-27,9.090909,9.204545,9.090909,9.204545,1.319355,19000
1992-08-28,9.090909,9.204545,9.090909,9.204545,1.319355,9900
1992-08-31,9.090909,9.204545,9.090909,9.204545,1.319355,9700
1992-09-01,9.204545,9.204545,9.090909,9.204545,1.319355,11000
1992-09-02,9.090909,9.204545,9.090909,9.204545,1.319355,40500
1992-09-03,9.204545,9.204545,9.204545,9.204545,1.319355,11600
1992-09-04,9.090909,9.204545,9.090909,9.204545,1.319355,2400
1992-09-08,9.204545,9.204545,9.204545,9.204545,1.319355,5500
1992-09-09,9.204545,9.204545,9.204545,9.204545,1.319355,4200
1992-09-10,9.204545,9.204545,9.204545,9.204545,1.319355,4900
1992-09-11,9.204545,9.204545,9.090909,9.090909,1.303067,15100
1992-09-14,9.204545,9.204545,9.090909,9.204545,1.319355,7100
1992-09-15,9.204545,9.431818,9.204545,9.318182,1.335643,28700
1992-09-16,9.318182,9.431818,9.318182,9.318182,1.335643,18500
1992-09-17,9.318182,9.318182,9.318182,9.318182,1.335643,2900
1992-09-18,9.431818,9.431818,9.204545,9.431818,1.351931,19500
1992-09-21,9.431818,9.431818,9.318182,9.431818,1.351931,5300
1992-09-22,9.431818,9.431818,9.318182,9.431818,1.351931,56600
1992-09-23,9.431818,9.431818,9.318182,9.431818,1.351931,15400
1992-09-24,9.431818,9.431818,9.318182,9.431818,1.351931,7900
1992-09-25,9.431818,9.431818,9.318182,9.431818,1.351931,4600
1992-09-28,9.431818,9.431818,9.431818,9.431818,1.351931,0
1992-09-29,9.318182,9.318182,9.318182,9.318182,1.335643,1700
1992-09-30,9.318182,9.318182,9.204545,9.318182,1.335643,18500
1992-10-01,9.318182,9.431818,8.863636,9.204545,1.319355,46900
1992-10-02,9.090909,9.204545,9.090909,9.204545,1.352757,21400
1992-10-05,8.977273,8.977273,8.977273,8.977273,1.319353,2700
1992-10-06,8.977273,9.318182,8.977273,9.204545,1.352757,18400
1992-10-07,9.318182,9.318182,9.204545,9.204545,1.352757,16200
1992-10-08,9.318182,9.318182,9.318182,9.318182,1.369457,7400
1992-10-09,9.318182,9.318182,9.318182,9.318182,1.369457,1100
1992-10-12,9.318182,9.431818,9.318182,9.318182,1.369457,8800
1992-10-13,9.318182,9.318182,9.318182,9.318182,1.369457,9300
1992-10-14,9.318182,9.318182,9.204545,9.204545,1.352757,7700
1992-10-15,9.318182,9.318182,9.318182,9.318182,1.369457,4400
1992-10-16,9.318182,9.318182,9.318182,9.318182,1.369457,600
1992-10-19,9.318182,9.318182,9.318182,9.318182,1.369457,10800
1992-10-20,9.204545,9.431818,9.204545,9.204545,1.352757,6100
1992-10-21,9.318182,9.318182,9.318182,9.318182,1.369457,4700
1992-10-22,9.318182,9.431818,9.318182,9.431818,1.386158,5900
1992-10-23,9.318182,9.318182,9.318182,9.318182,1.369457,35200
1992-10-26,9.204545,9.318182,9.204545,9.318182,1.369457,7300
1992-10-27,9.318182,9.318182,9.090909,9.090909,1.336054,27000
1992-10-28,9.204545,9.318182,9.204545,9.318182,1.369457,7800
1992-10-29,9.318182,9.318182,9.318182,9.318182,1.369457,2400
1992-10-30,9.204545,9.318182,9.204545,9.318182,1.369457,5100
1992-11-02,9.204545,9.318182,9.204545,9.318182,1.369457,2700
1992-11-03,9.204545,9.318182,9.204545,9.318182,1.369457,11500
1992-11-04,9.204545,9.204545,9.204545,9.204545,1.352757,4500
1992-11-05,9.318182,9.318182,9.318182,9.318182,1.369457,1800
1992-11-06,9.318182,9.318182,9.318182,9.318182,1.369457,3000
1992-11-09,9.318182,9.318182,9.318182,9.318182,1.369457,7800
1992-11-10,9.204545,9.204545,9.090909,9.090909,1.336054,5600
1992-11-11,9.318182,9.318182,9.090909,9.204545,1.352757,18100
1992-11-12,9.204545,9.318182,9.090909,9.204545,1.352757,8200
1992-11-13,9.204545,9.204545,9.090909,9.090909,1.336054,3400
1992-11-16,9.204545,9.318182,9.204545,9.204545,1.352757,4600
1992-11-17,9.090909,9.204545,9.090909,9.204545,1.352757,2800
1992-11-18,9.204545,9.318182,9.204545,9.318182,1.369457,2800
1992-11-19,9.318182,9.318182,9.318182,9.318182,1.369457,11800
1992-11-20,9.204545,9.318182,9.204545,9.318182,1.369457,8200
1992-11-23,9.204545,9.318182,9.204545,9.318182,1.369457,700
1992-11-24,9.318182,9.318182,9.204545,9.204545,1.352757,2400
1992-11-25,9.318182,9.318182,9.204545,9.204545,1.352757,1900
1992-11-27,9.204545,9.204545,9.204545,9.204545,1.352757,0
1992-11-30,9.090909,9.090909,9.090909,9.090909,1.336054,8200
1992-12-01,9.204545,9.204545,9.204545,9.204545,1.352757,1600
1992-12-02,9.204545,9.204545,9.090909,9.090909,1.336054,2400
1992-12-03,9.090909,9.204545,9.090909,9.090909,1.336054,21300
1992-12-04,9.204545,9.204545,9.090909,9.090909,1.336054,2700
1992-12-07,9.204545,9.204545,9.090909,9.204545,1.352757,3000
1992-12-08,9.090909,9.318182,9.090909,9.204545,1.352757,15900
1992-12-09,9.318182,9.545455,9.318182,9.545455,1.402857,18800
1992-12-10,9.545455,9.545455,9.318182,9.431818,1.386158,64500
1992-12-11,9.545455,9.659091,9.545455,9.659091,1.419559,7700
1992-12-14,9.545455,9.545455,9.431818,9.545455,1.402857,3500
1992-12-15,9.318182,9.431818,9.204545,9.204545,1.352757,27800
1992-12-16,9.318182,9.431818,9.318182,9.431818,1.386158,3500
1992-12-17,9.431818,9.431818,9.204545,9.318182,1.369457,43500
1992-12-18,9.318182,9.318182,9.318182,9.318182,1.369457,63400
1992-12-21,9.204545,9.318182,9.204545,9.204545,1.352757,12100
1992-12-22,9.204545,9.204545,9.090909,9.090909,1.336054,18200
1992-12-23,9.204545,9.318182,9.090909,9.204545,1.352757,12600
1992-12-24,9.090909,9.090909,8.977273,9.090909,1.369879,7000
1992-12-28,9.204545,9.204545,9.090909,9.090909,1.369879,10800
1992-12-29,8.977273,9.204545,8.977273,9.204545,1.387003,132100
1992-12-30,9.090909,9.204545,9.090909,9.090909,1.369879,20900
1992-12-31,9.090909,9.090909,9.090909,9.090909,1.369879,57900
1993-01-04,9.090909,9.090909,8.977273,9.090909,1.369879,15800
1993-01-05,9.090909,9.090909,9.090909,9.090909,1.369879,12600
1993-01-06,8.977273,8.977273,8.863636,8.977273,1.352756,87200
1993-01-07,9.090909,9.090909,8.977273,9.090909,1.369879,695700
1993-01-08,9.204545,9.431818,9.204545,9.431818,1.421250,33200
1993-01-11,9.545455,9.772727,9.545455,9.772727,1.472619,2900
1993-01-12,9.659091,9.772727,9.431818,9.431818,1.421250,122800
1993-01-13,9.545455,9.659091,9.431818,9.659091,1.455497,5800
1993-01-14,9.431818,9.545455,9.431818,9.431818,1.421250,6600
1993-01-15,9.431818,9.772727,9.431818,9.659091,1.455497,58000
1993-01-18,9.772727,9.772727,9.545455,9.772727,1.472619,11600
1993-01-19,9.772727,9.772727,9.545455,9.659091,1.455497,62000
1993-01-20,9.772727,9.772727,9.659091,9.659091,1.455497,32400
1993-01-21,9.545455,9.659091,9.545455,9.659091,1.455497,28300
1993-01-22,9.545455,9.772727,9.545455,9.772727,1.472619,12700
