Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,27.209999,27.250000,27.200001,27.209999,7.883021,2900
2003-12-05,27.160000,27.230000,27.160000,27.200001,7.880124,1300
2003-12-08,27.299999,27.500000,27.299999,27.500000,7.967036,3600
2003-12-09,27.500000,27.500000,27.500000,27.500000,7.967036,0
2003-12-10,27.500000,27.500000,27.500000,27.500000,7.967036,0
2003-12-11,27.700001,27.900000,27.700001,27.900000,8.082922,2400
2003-12-12,27.790001,27.790001,27.780001,27.780001,8.048156,2900
2003-12-15,27.799999,27.799999,27.549999,27.549999,7.981522,1300
2003-12-16,27.799999,27.799999,27.799999,27.799999,8.053948,200
2003-12-17,27.799999,27.799999,27.549999,27.549999,7.981522,1000
2003-12-18,27.600000,27.600000,27.600000,27.600000,7.996007,400
2003-12-19,27.610001,27.610001,27.600000,27.610001,7.998904,1300
2003-12-22,27.790001,27.799999,27.790001,27.799999,8.053948,700
2003-12-23,27.799999,27.799999,27.799999,27.799999,8.053948,0
2003-12-24,27.799999,27.799999,27.799999,27.799999,8.053948,0
2003-12-26,27.799999,27.799999,27.799999,27.799999,8.053948,0
2003-12-29,26.969999,26.969999,26.969999,26.969999,8.112910,500
2003-12-30,26.780001,26.860001,26.650000,26.650000,8.016648,2600
2003-12-31,26.660000,27.049999,26.660000,26.799999,8.061769,1100
2004-01-02,26.650000,27.280001,26.650000,27.280001,8.206161,2300
2004-01-05,27.299999,27.299999,27.299999,27.299999,8.212176,300
2004-01-06,27.299999,27.299999,26.879999,26.879999,8.085835,2300
2004-01-07,27.010000,27.290001,27.010000,27.290001,8.209171,800
2004-01-08,27.250000,27.250000,27.049999,27.049999,8.136975,300
2004-01-09,26.900000,27.000000,26.900000,27.000000,8.121932,300
2004-01-12,27.000000,27.000000,27.000000,27.000000,8.121932,0
2004-01-13,27.209999,27.209999,27.010000,27.010000,8.124943,500
2004-01-14,27.200001,27.450001,27.200001,27.209999,8.185104,3600
2004-01-15,27.410000,27.510000,27.410000,27.490000,8.269332,3900
2004-01-16,27.260000,27.500000,27.250000,27.490000,8.269332,1400
2004-01-20,27.730000,27.959999,27.730000,27.959999,8.410714,1900
2004-01-21,27.760000,27.760000,27.750000,27.750000,8.347544,900
2004-01-22,27.700001,27.940001,27.700001,27.940001,8.404695,1400
2004-01-23,27.700001,27.940001,27.700001,27.940001,8.404695,1100
2004-01-26,28.180000,28.360001,28.180000,28.360001,8.531036,800
2004-01-27,28.110001,28.240000,28.000000,28.230000,8.491933,800
2004-01-28,28.260000,28.290001,28.049999,28.290001,8.509979,2400
2004-01-29,28.260000,28.260000,28.250000,28.250000,8.497949,1300
2004-01-30,28.000000,28.000000,27.750000,27.750000,8.347544,2600
2004-02-02,28.000000,28.010000,27.750000,28.000000,8.422746,1500
2004-02-03,28.250000,28.260000,28.250000,28.260000,8.500957,800
2004-02-04,28.049999,28.200001,28.049999,28.200001,8.482908,2400
2004-02-05,28.200001,28.500000,28.200001,28.500000,8.573153,3400
2004-02-06,28.510000,28.510000,28.350000,28.400000,8.543070,1100
2004-02-09,28.500000,28.510000,28.500000,28.500000,8.573153,2700
2004-02-10,28.600000,28.600000,28.600000,28.600000,8.603232,500
2004-02-11,28.600000,28.639999,28.600000,28.639999,8.615265,1300
2004-02-12,28.500000,28.600000,28.500000,28.600000,8.603232,200
2004-02-13,28.799999,28.799999,28.799999,28.799999,8.663398,100
2004-02-17,29.040001,29.280001,28.549999,28.549999,8.588191,1200
2004-02-18,28.750000,28.750000,28.750000,28.750000,8.648355,100
2004-02-19,28.750000,28.750000,28.750000,28.750000,8.648355,0
2004-02-20,28.750000,28.750000,28.750000,28.750000,8.648355,0
2004-02-23,28.500000,28.750000,28.260000,28.750000,8.648355,1400
2004-02-24,28.900000,28.900000,27.990000,28.160000,8.470875,4300
