Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,10.000000,10.020000,10.000000,10.010000,8.058189,1683500
2017-03-30,10.000000,10.070000,10.000000,10.000000,8.050138,399600
2017-03-31,10.010000,10.030000,10.000000,10.010000,8.058189,127300
2017-04-03,10.000000,10.020000,10.000000,10.010000,8.058189,47500
2017-04-04,10.020000,10.040000,10.010000,10.010000,8.058189,69000
2017-04-05,10.010000,10.040000,10.000000,10.030000,8.074290,56200
2017-04-06,10.040000,10.050000,10.025000,10.050000,8.090390,35000
2017-04-07,10.050000,10.060000,10.020000,10.050000,8.090390,42900
2017-04-10,10.060000,10.100000,10.050000,10.100000,8.130644,64400
2017-04-11,10.090000,10.110000,10.090000,10.110000,8.138690,42300
2017-04-12,10.120000,10.120000,10.093000,10.110000,8.138690,25200
2017-04-13,10.110000,10.130000,10.100000,10.120000,8.146742,54000
2017-04-17,10.120000,10.130000,10.070000,10.130000,8.154794,30600
2017-04-18,10.110000,10.110000,10.070000,10.070000,8.106490,25900
2017-04-19,10.070000,10.080000,10.070000,10.080000,8.114542,11200
2017-04-20,10.080000,10.080000,10.050000,10.080000,8.114542,26900
2017-04-21,10.080000,10.140000,10.078000,10.140000,8.162842,23500
2017-04-24,10.140000,10.170000,10.100000,10.110000,8.138690,13700
2017-04-25,10.140000,10.170000,10.090000,10.090000,8.122591,19100
2017-04-26,10.130000,10.170000,10.070000,10.110000,8.138690,38900
2017-04-27,10.170000,10.170000,10.136000,10.140000,8.162842,18800
2017-04-28,10.150000,10.150000,10.120000,10.140000,8.162842,15300
2017-05-01,10.050000,10.070000,10.040000,10.050000,8.090390,145400
2017-05-02,10.070000,10.070000,10.010000,10.030000,8.074290,151800
2017-05-03,10.030000,10.030000,10.010000,10.010000,8.058189,58900
2017-05-04,10.030000,10.030000,10.000000,10.020000,8.066239,45000
2017-05-05,10.010000,10.040000,10.010000,10.030000,8.074290,72800
2017-05-08,10.040000,10.050000,10.031000,10.050000,8.090390,16700
2017-05-09,10.040000,10.080000,10.031000,10.080000,8.114542,73600
2017-05-10,10.070000,10.070000,10.050000,10.060000,8.098443,22400
2017-05-11,10.010000,10.030000,10.000000,10.020000,8.104105,41000
2017-05-12,10.030000,10.060000,10.025000,10.040000,8.120275,57900
2017-05-15,10.040000,10.050000,9.990000,9.990000,8.079839,81100
2017-05-16,10.010000,10.050000,10.000000,10.050000,8.128365,67800
2017-05-17,10.030000,10.050000,10.000000,10.000000,8.087927,62900
2017-05-18,10.020000,10.040000,10.000000,10.030000,8.112190,27500
2017-05-19,10.040000,10.040000,9.990000,10.010000,8.096014,55200
2017-05-22,10.020000,10.040000,9.990000,9.990000,8.079839,44100
2017-05-23,10.030000,10.030000,10.000000,10.017000,8.101678,44100
2017-05-24,10.030000,10.050000,10.000000,10.030000,8.112190,97500
2017-05-25,10.030000,10.050000,10.029000,10.050000,8.128365,36000
2017-05-26,10.050000,10.160000,10.030000,10.090000,8.160718,85700
2017-05-30,10.058000,10.210000,10.040000,10.210000,8.257775,62200
2017-05-31,10.150000,10.230000,10.100000,10.230000,8.273947,133100
2017-06-01,10.190000,10.190000,10.050000,10.090000,8.160718,22700
2017-06-02,10.070000,10.150000,10.070000,10.146000,8.206010,16000
2017-06-05,10.150000,10.160000,10.010000,10.040000,8.120275,49800
2017-06-06,10.060000,10.090000,10.043000,10.060000,8.136452,16500
2017-06-07,10.100000,10.100000,10.030000,10.050000,8.128365,48200
2017-06-08,10.050000,10.070000,10.030000,10.060000,8.136452,18200
2017-06-09,10.040000,10.090000,10.030000,10.090000,8.160718,20900
2017-06-12,10.080000,10.120000,10.070000,10.110000,8.176894,37700
2017-06-13,10.050000,10.130000,9.990000,10.010000,8.133826,92900
2017-06-14,10.040000,10.080000,9.995000,10.040000,8.158202,53600
2017-06-15,10.030000,10.039000,10.000000,10.011000,8.134640,28900
2017-06-16,10.020000,10.030000,10.000000,10.020000,8.141953,29000
2017-06-19,10.010000,10.040000,10.000000,10.010000,8.133826,74500
2017-06-20,10.020000,10.050000,10.018000,10.050000,8.166329,55400
2017-06-21,10.020000,10.050000,10.010000,10.050000,8.166329,47700
2017-06-22,10.044000,10.050000,10.020000,10.050000,8.166329,22800
2017-06-23,10.050000,10.052000,10.020000,10.040000,8.158202,22400
2017-06-26,10.060000,10.060000,10.010000,10.050000,8.166329,67100
2017-06-27,10.020000,10.050000,9.990000,10.000000,8.125704,97900
2017-06-28,10.034000,10.040000,10.010000,10.020000,8.141953,20100
2017-06-29,10.029000,10.029000,10.000000,10.010000,8.133826,24000
2017-06-30,10.020000,10.050000,10.009000,10.040000,8.158202,47700
2017-07-03,10.040000,10.046000,10.020000,10.046000,8.163078,13000
2017-07-05,10.040000,10.040000,10.028000,10.040000,8.158202,6500
2017-07-06,10.021000,10.060000,10.010000,10.030000,8.150081,127100
2017-07-07,10.010000,10.040000,10.010000,10.030000,8.150081,29400
2017-07-10,10.032000,10.060000,10.016000,10.050000,8.166329,38300
2017-07-11,10.058000,10.060000,10.031000,10.060000,8.174458,29800
2017-07-12,10.030000,10.080000,10.030000,10.070000,8.220990,60600
2017-07-13,10.070000,10.080000,10.050000,10.080000,8.229155,32700
2017-07-14,10.040000,10.053000,10.020000,10.030000,8.188334,60100
2017-07-17,10.030000,10.130000,10.027000,10.120000,8.261807,44000
2017-07-18,10.070000,10.070000,10.027000,10.040000,8.196499,20800
2017-07-19,10.050000,10.120000,10.000000,10.050000,8.204662,60900
2017-07-20,10.050000,10.090000,10.050000,10.090000,8.237317,23700
2017-07-21,10.082000,10.100000,10.081000,10.100000,8.245481,9700
2017-07-24,10.090000,10.090000,10.050000,10.070000,8.220990,14100
2017-07-25,10.060000,10.090000,10.020000,10.080000,8.229155,30500
2017-07-26,10.079000,10.100000,10.040000,10.100000,8.245481,35000
2017-07-27,10.080000,10.090000,10.030000,10.080000,8.229155,41800
2017-07-28,10.040000,10.180000,10.040000,10.180000,8.310790,70500
