Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,24.000000,25.500000,23.850000,24.850000,9.849651,9921000
2011-04-11,25.450001,25.500000,23.500000,25.160000,9.972522,1226800
2011-04-12,24.510000,25.420000,24.129999,24.799999,9.829831,821900
2011-04-13,24.620001,25.250000,24.400000,24.629999,9.762449,419400
2011-04-14,24.290001,24.650000,24.100000,24.500000,9.710922,318600
2011-04-15,24.450001,24.950001,24.450001,24.650000,9.770376,140800
2011-04-18,24.580000,25.000000,24.450001,24.950001,9.889287,224200
2011-04-19,24.820000,25.000000,24.629999,24.969999,9.897214,341000
2011-04-20,25.250000,26.690001,25.190001,25.799999,10.226197,483200
2011-04-21,26.120001,27.459999,25.809999,27.250000,10.800922,317000
2011-04-25,27.480000,27.480000,26.379999,26.700001,10.582926,345300
2011-04-26,27.000000,27.200001,25.610001,26.549999,10.523467,226900
2011-04-27,26.510000,27.150000,26.000000,26.500000,10.503651,192500
2011-04-28,26.280001,26.889999,25.900000,26.350000,10.444195,200400
2011-04-29,26.500000,27.389999,26.350000,26.799999,10.622561,188000
2011-05-02,26.750000,27.450001,26.400000,27.000000,10.701833,153100
2011-05-03,26.629999,27.330000,26.280001,26.860001,10.646343,85900
2011-05-04,27.000000,27.040001,25.260000,25.459999,10.091433,243000
2011-05-05,25.180000,25.559999,23.590000,24.020000,9.520670,180800
2011-05-06,24.129999,24.590000,23.850000,24.010000,9.516705,242000
2011-05-09,24.830000,25.290001,24.110001,25.200001,9.988380,379200
2011-05-10,25.629999,26.860001,25.410000,25.879999,10.257902,264400
2011-05-11,25.469999,26.000000,24.660000,25.900000,10.265831,173000
2011-05-12,25.670000,25.950001,25.010000,25.709999,10.190521,54400
2011-05-13,25.740000,26.120001,25.049999,25.600000,10.146925,53900
2011-05-16,25.680000,25.680000,25.049999,25.100000,9.948742,48000
2011-05-17,25.500000,25.500000,24.070000,24.230000,9.603904,388600
2011-05-18,25.139999,26.049999,24.600000,25.320000,10.035940,467000
2011-05-19,25.250000,26.190001,25.250000,25.889999,10.261869,272000
2011-05-20,25.990000,27.379999,25.920000,27.120001,10.749398,318900
2011-05-23,26.990000,28.000000,26.500000,26.990000,10.697868,212900
2011-05-24,27.230000,27.230000,26.799999,27.000000,10.701833,173000
2011-05-25,26.900000,27.000000,26.500000,26.889999,10.658232,127900
2011-05-26,26.969999,27.850000,26.590000,27.350000,10.840564,118900
2011-05-27,27.500000,27.559999,27.020000,27.400000,10.860378,205800
2011-05-31,27.750000,27.799999,27.500000,27.680000,10.971362,178500
2011-06-01,27.780001,28.000000,27.250000,27.340000,10.836599,205000
2011-06-02,27.200001,27.889999,27.200001,27.320000,10.828669,201400
2011-06-03,27.139999,27.480000,26.750000,26.860001,10.646343,124300
2011-06-06,27.430000,27.980000,26.780001,26.850000,10.642378,70200
2011-06-07,27.150000,27.180000,26.840000,26.980000,10.693907,88000
2011-06-08,26.770000,27.150000,26.770000,26.900000,10.662197,109300
2011-06-09,27.680000,27.680000,26.750000,26.879999,10.654269,88700
2011-06-10,26.820000,27.600000,26.750000,26.930000,10.674089,98700
2011-06-13,26.870001,27.240000,25.010000,26.000000,10.305469,276400
2011-06-14,26.110001,26.500000,25.719999,26.459999,10.487795,138200
2011-06-15,26.129999,26.750000,25.559999,26.559999,10.527433,126100
2011-06-16,26.379999,26.570000,25.799999,26.299999,10.424376,71600
2011-06-17,26.430000,26.920000,25.950001,26.049999,10.325287,91800
2011-06-20,25.900000,26.389999,25.809999,26.280001,10.416451,40100
2011-06-21,26.430000,26.950001,26.209999,26.850000,10.642378,139900
2011-06-22,26.780001,27.750000,26.670000,27.700001,10.979288,296400
2011-06-23,27.200001,27.900000,26.959999,27.900000,11.058560,121400
2011-06-24,28.000000,28.000000,27.730000,27.930000,11.070456,59900
2011-06-27,27.870001,28.250000,27.540001,28.049999,11.118016,193600
2011-06-28,28.180000,28.420000,27.910000,28.280001,11.209182,150700
2011-06-29,28.500000,28.559999,27.500000,28.500000,11.296381,128100
2011-06-30,28.370001,28.830000,28.000000,28.500000,11.296381,140000
2011-07-01,28.389999,29.740000,28.389999,29.100000,11.534199,94500
2011-07-05,28.840000,29.700001,28.430000,28.889999,11.450962,40300
2011-07-06,28.820000,28.889999,28.680000,28.860001,11.439072,117100
2011-07-07,28.950001,29.000000,28.290001,28.770000,11.403397,64400
2011-07-08,28.510000,28.900000,28.330000,28.770000,11.403397,119200
2011-07-11,28.500000,28.799999,28.400000,28.500000,11.296381,53500
2011-07-12,28.500000,29.170000,28.180000,28.620001,11.343947,108300
2011-07-13,29.090000,29.090000,28.379999,28.559999,11.320162,93200
2011-07-14,28.500000,28.680000,27.969999,28.049999,11.118016,76100
2011-07-15,28.059999,28.150000,27.809999,27.920000,11.066487,54200
2011-07-18,28.040001,28.400000,27.680000,27.700001,10.979288,69900
2011-07-19,28.100000,28.230000,27.540001,27.600000,10.939649,123300
2011-07-20,27.549999,27.850000,27.280001,27.809999,11.022888,107000
2011-07-21,27.629999,28.230000,27.559999,28.030001,11.110087,102400
2011-07-22,28.150000,28.230000,27.830000,28.080000,11.129910,38000
2011-07-25,28.010000,28.750000,27.860001,28.750000,11.395470,105900
2011-07-26,28.709999,29.250000,28.080000,28.889999,11.450962,42700
2011-07-27,28.620001,29.440001,28.090000,28.379999,11.248816,50000
2011-07-28,28.240000,29.190001,28.240000,28.680000,11.367727,53800
2011-07-29,28.549999,28.799999,27.680000,28.700001,11.375651,81300
2011-08-01,28.780001,29.290001,28.700001,28.700001,11.375651,53300
2011-08-02,28.690001,29.250000,28.000000,28.250000,11.197287,60500
2011-08-03,27.930000,28.340000,27.420000,27.740000,11.147056,43800
2011-08-04,27.570000,27.730000,25.520000,25.840000,10.383564,221300
2011-08-05,25.980000,26.360001,24.040001,25.040001,10.062088,210400
2011-08-08,24.510000,24.870001,22.889999,23.200001,9.322702,166900
2011-08-09,23.520000,26.080000,22.410000,24.400000,9.804913,137700
2011-08-10,24.129999,25.540001,23.010000,24.650000,9.905369,107200
2011-08-11,24.549999,26.139999,24.260000,25.820000,10.375524,92500
2011-08-12,26.160000,26.400000,24.879999,25.950001,10.427764,160000
2011-08-15,25.950001,26.260000,25.389999,25.850000,10.387580,66000
2011-08-16,25.459999,26.340000,25.389999,25.850000,10.387580,62100
2011-08-17,25.900000,26.190001,25.280001,26.040001,10.463931,164200
2011-08-18,24.879999,25.700001,24.760000,25.629999,10.299173,98600
2011-08-19,26.930000,26.930000,25.120001,25.530001,10.258991,72300
2011-08-22,25.920000,26.090000,24.510000,24.900000,10.005833,99500
2011-08-23,24.809999,25.900000,24.000000,25.070000,10.074144,94600
2011-08-24,24.549999,25.280001,24.010000,24.940001,10.021904,43900
2011-08-25,25.000000,26.760000,24.370001,25.110001,10.090219,87500
2011-08-26,24.790001,27.320000,24.379999,24.740000,9.941533,82400
2011-08-29,25.799999,25.950001,24.900000,25.010000,10.050035,98100
2011-08-30,24.900000,25.690001,24.900000,25.410000,10.210771,108300
2011-08-31,25.500000,25.959999,25.450001,25.709999,10.331320,61800
2011-09-01,25.959999,25.990000,25.549999,25.790001,10.363468,82100
2011-09-02,25.530001,25.850000,25.260000,25.600000,10.287121,56900
2011-09-06,25.000000,25.650000,24.809999,25.020000,10.054052,106800
2011-09-07,25.700001,25.700001,25.100000,25.420000,10.214786,38300
2011-09-08,25.250000,25.639999,25.110001,25.510000,10.250953,81000
2011-09-09,25.790001,25.840000,25.219999,25.520000,10.254972,54500
2011-09-12,25.100000,25.610001,25.000000,25.500000,10.246933,68900
2011-09-13,25.690001,26.160000,25.250000,25.520000,10.254972,68200
2011-09-14,25.639999,25.889999,25.309999,25.830000,10.379541,221800
2011-09-15,25.850000,26.010000,25.400000,25.950001,10.427764,46500
2011-09-16,25.830000,26.100000,25.760000,25.860001,10.391599,33000
2011-09-19,25.750000,25.750000,25.170000,25.500000,10.246933,39900
2011-09-20,25.930000,25.930000,25.520000,25.760000,10.351415,143500
2011-09-21,25.410000,25.830000,25.020000,25.360001,10.190677,35200
2011-09-22,24.950001,25.000000,24.200001,24.309999,9.768745,357300
2011-09-23,24.020000,25.389999,24.020000,24.840000,9.981721,30400
2011-09-26,24.840000,25.330000,24.559999,25.219999,10.134418,50800
2011-09-27,25.420000,25.850000,25.420000,25.650000,10.307211,228800
2011-09-28,25.480000,25.870001,24.559999,25.600000,10.287121,23100
2011-09-29,25.760000,25.770000,25.520000,25.750000,10.347393,21600
2011-09-30,25.530001,25.900000,25.520000,25.570000,10.275065,63700
2011-10-03,25.520000,25.790001,24.150000,24.469999,9.833039,85900
2011-10-04,23.540001,24.400000,23.090000,23.770000,9.551751,148600
2011-10-05,23.990000,24.150000,23.020000,23.299999,9.362885,68500
2011-10-06,24.180000,24.570000,23.840000,23.990000,9.640155,262000
2011-10-07,24.270000,24.629999,23.969999,24.400000,9.804913,254600
2011-10-10,24.629999,25.500000,24.520000,25.459999,10.230861,156100
2011-10-11,25.400000,25.860001,25.219999,25.750000,10.347393,211200
2011-10-12,25.799999,26.120001,25.440001,25.879999,10.399632,337500
2011-10-13,25.370001,26.129999,25.370001,25.750000,10.347393,273000
2011-10-14,26.010000,26.490000,25.840000,25.900000,10.407670,29700
2011-10-17,25.629999,26.389999,25.040001,25.049999,10.066107,125600
2011-10-18,25.190001,25.650000,25.059999,25.400000,10.206753,35500
2011-10-19,25.510000,25.850000,25.180000,25.250000,10.146474,117000
2011-10-20,25.420000,25.740000,25.010000,25.469999,10.234880,119600
2011-10-21,25.580000,26.000000,25.370001,25.790001,10.363468,97100
2011-10-24,25.799999,26.139999,25.549999,25.820000,10.375524,191200
2011-10-25,25.799999,25.940001,25.590000,25.750000,10.347393,61400
2011-10-26,26.160000,27.090000,26.160000,26.600000,10.688960,69600
2011-10-27,27.000000,28.820000,26.700001,28.320000,11.380127,71500
2011-10-28,27.980000,29.100000,27.980000,29.000000,11.653378,53800
2011-10-31,28.240000,28.990000,28.240000,28.690001,11.528809,101000
2011-11-01,27.750000,28.639999,27.629999,28.549999,11.472550,54300
2011-11-02,28.930000,28.930000,28.110001,28.750000,11.552916,35600
2011-11-03,28.360001,28.510000,27.840000,28.110001,11.455115,32600
2011-11-04,27.370001,28.650000,27.370001,28.400000,11.573290,67600
2011-11-07,28.160000,28.690001,27.920000,28.440001,11.589597,20300
2011-11-08,28.420000,28.740000,27.820000,28.500000,11.614046,53500
2011-11-09,27.870001,28.250000,27.500000,28.219999,11.499940,31500
2011-11-10,28.030001,28.400000,27.750000,28.139999,11.467339,29600
2011-11-11,28.200001,28.650000,27.980000,28.440001,11.589597,27200
2011-11-14,28.620001,29.480000,28.420000,28.420000,11.581445,150000
2011-11-15,28.420000,29.000000,28.389999,28.670000,11.683321,95000
2011-11-16,28.660000,28.660000,27.959999,28.180000,11.483640,37400
2011-11-17,28.290001,28.430000,27.709999,27.850000,11.349163,62400
2011-11-18,28.520000,28.660000,28.150000,28.420000,11.581445,53800
2011-11-21,28.170000,28.360001,27.910000,28.200001,11.491794,43700
2011-11-22,28.750000,28.790001,28.090000,28.500000,11.614046,63100
2011-11-23,28.250000,28.600000,28.080000,28.500000,11.614046,32200
2011-11-25,28.040001,28.959999,28.040001,28.500000,11.614046,10600
2011-11-28,29.000000,29.000000,28.350000,28.639999,11.671093,34400
2011-11-29,28.530001,28.639999,27.889999,28.580000,11.646646,77900
2011-11-30,29.150000,29.450001,28.580000,29.139999,11.874851,84300
2011-12-01,28.959999,29.330000,28.650000,29.110001,11.862625,41800
2011-12-02,29.490000,29.490000,29.219999,29.389999,11.976727,25000
2011-12-05,29.500000,29.750000,28.820000,29.010000,11.821874,53700
2011-12-06,29.200001,29.730000,29.030001,29.350000,11.960427,44500
2011-12-07,29.450001,29.660000,29.170000,29.389999,11.976727,49600
2011-12-08,29.170000,29.889999,29.150000,29.670000,12.090833,76000
2011-12-09,29.580000,29.950001,29.379999,29.799999,12.143811,49200
2011-12-12,29.700001,29.740000,29.190001,29.600000,12.062303,69500
2011-12-13,29.500000,29.670000,29.070000,29.379999,11.972652,96300
2011-12-14,29.080000,29.440001,28.610001,29.200001,11.899302,121300
2011-12-15,29.450001,29.450001,28.760000,29.010000,11.821874,36500
2011-12-16,29.010000,29.150000,28.719999,29.000000,11.817797,54800
2011-12-19,29.100000,29.799999,29.030001,29.650000,12.082680,59400
2011-12-20,29.950001,30.250000,29.469999,29.670000,12.090833,78200
2011-12-21,29.559999,30.120001,29.540001,29.620001,12.070454,54000
2011-12-22,29.850000,30.049999,29.580000,30.010000,12.229385,24000
2011-12-23,30.270000,30.540001,29.910000,30.290001,12.343485,56300
2011-12-27,30.700001,30.900000,30.299999,30.650000,12.490191,42000
2011-12-28,30.780001,30.820000,29.809999,30.410000,12.392385,19800
2011-12-29,30.320000,30.690001,29.860001,30.559999,12.453512,35400
2011-12-30,30.700001,30.910000,30.530001,30.660000,12.494263,22200
2012-01-03,30.840000,30.990000,30.230000,30.900000,12.592067,63000
2012-01-04,30.969999,32.250000,30.670000,31.350000,12.775446,151300
2012-01-05,31.440001,31.750000,31.040001,31.700001,12.918079,67100
2012-01-06,31.910000,32.270000,31.709999,32.189999,13.117761,88600
2012-01-09,32.509998,32.750000,32.209999,32.630001,13.297064,97500
2012-01-10,32.970001,33.500000,32.750000,33.000000,13.447837,102400
2012-01-11,33.200001,33.360001,32.570000,32.860001,13.390788,107300
2012-01-12,32.720001,33.950001,32.410000,33.570000,13.680120,108200
2012-01-13,33.610001,33.610001,32.740002,32.959999,13.431540,107200
2012-01-17,33.400002,33.400002,32.439999,32.700001,13.325587,60700
2012-01-18,32.660000,32.990002,32.090000,32.230000,13.134057,92300
2012-01-19,32.000000,33.540001,32.000000,32.910000,13.411166,79800
2012-01-20,32.900002,33.040001,32.360001,32.849998,13.386714,19400
2012-01-23,32.660000,32.990002,32.509998,32.709999,13.329661,28800
2012-01-24,32.509998,33.000000,32.509998,32.900002,13.407088,24700
2012-01-25,33.459999,33.860001,33.430000,33.619999,13.700500,61900
2012-01-26,33.540001,34.480000,33.419998,34.049999,13.875728,48500
2012-01-27,34.189999,34.639999,34.049999,34.340000,13.993905,40000
2012-01-30,34.099998,34.349998,34.049999,34.230000,13.949077,20600
2012-01-31,34.430000,35.349998,34.049999,34.349998,13.997976,66400
