Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,75.040001,75.160004,75.040001,75.160004,50.837788,2300
2009-11-24,75.430000,75.500000,75.300003,75.500000,51.067741,5000
2009-11-25,75.470001,75.739998,75.360001,75.599998,51.135395,6000
2009-11-27,76.440002,76.440002,75.680000,75.730003,51.223293,1900
2009-11-30,75.709999,75.940002,75.709999,75.940002,51.365379,8400
2009-12-01,75.879997,75.970001,75.669998,75.669998,51.182716,9700
2009-12-02,75.680000,75.690002,75.599998,75.599998,51.135395,1900
2009-12-03,75.599998,75.690002,75.470001,75.690002,51.196281,51100
2009-12-04,75.419998,75.470001,75.290001,75.400002,51.000126,9200
2009-12-07,75.500000,75.559998,75.489998,75.550003,51.101570,6100
2009-12-08,75.870003,76.000000,75.660004,75.769997,51.250362,28500
2009-12-09,75.959999,75.959999,75.610001,75.699997,51.203026,6300
2009-12-10,75.570000,75.779999,75.500000,75.760002,51.243626,5200
2009-12-11,75.669998,75.779999,75.379997,75.559998,51.108311,7300
2009-12-14,75.580002,75.730003,75.540001,75.650002,51.169220,11600
2009-12-15,75.610001,75.699997,75.449997,75.639999,51.162437,28600
2009-12-16,76.220001,76.220001,75.699997,75.870003,51.318016,29800
2009-12-17,76.410004,76.410004,75.779999,76.019997,51.419464,10100
2009-12-18,76.059998,76.099998,75.930000,75.949997,51.372128,6500
2009-12-21,75.919998,75.919998,75.459999,75.529999,51.088043,16700
2009-12-22,75.320000,75.379997,75.320000,75.370003,50.979832,7400
2009-12-23,75.580002,75.599998,75.349998,75.430000,51.020409,5400
2009-12-24,75.000000,75.059998,74.910004,74.910004,50.944908,7100
2009-12-28,74.839996,74.839996,74.540001,74.540001,50.693291,14700
2009-12-29,74.790001,74.800003,74.099998,74.779999,50.856506,17100
2009-12-30,74.989998,75.000000,74.760002,74.879997,50.924534,21800
2009-12-31,74.730003,74.919998,74.629997,74.889999,50.931282,107800
2010-01-04,75.209999,75.209999,74.900002,75.160004,51.114929,83000
2010-01-05,75.379997,75.680000,75.349998,75.660004,51.454967,58300
2010-01-06,75.800003,75.820000,75.500000,75.500000,51.346161,15100
2010-01-07,75.800003,75.860001,75.570000,75.739998,51.509369,8900
2010-01-08,75.760002,75.959999,75.599998,75.820000,51.563751,28400
2010-01-11,75.940002,75.949997,75.709999,75.790001,51.543419,22800
2010-01-12,76.559998,76.559998,76.050003,76.169998,51.801811,8900
2010-01-13,76.199997,76.260002,75.910004,75.940002,51.645416,35000
2010-01-14,76.010002,76.129997,75.930000,76.099998,51.754192,37400
2010-01-15,76.199997,76.290001,76.190002,76.209999,51.829014,45500
2010-01-19,76.480003,76.480003,75.870003,76.040001,51.713406,87200
2010-01-20,76.480003,76.480003,76.029999,76.080002,51.740566,20900
2010-01-21,76.070000,76.570000,76.070000,76.320000,51.903801,15300
2010-01-22,76.269997,76.419998,76.250000,76.410004,51.965034,17800
2010-01-25,76.199997,76.300003,76.199997,76.250000,51.856224,21800
2010-01-26,76.220001,76.239998,75.800003,76.099998,51.754192,33700
2010-01-27,76.269997,80.599998,75.919998,75.930000,51.638611,27500
2010-01-28,75.800003,76.139999,75.779999,75.870003,51.597794,37600
2010-01-29,76.129997,76.129997,75.650002,75.959999,51.799652,11600
2010-02-01,76.059998,76.059998,75.860001,75.889999,51.751900,12700
2010-02-02,75.900002,75.949997,75.809998,75.930000,51.779194,23000
2010-02-03,75.830002,75.849998,75.500000,75.709999,51.629177,17300
