Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,20.010000,20.049999,20.000000,20.000000,4.804792,1427900
2007-05-29,20.000000,20.010000,19.600000,20.000000,4.804792,469100
2007-05-30,20.020000,20.190001,20.010000,20.110001,4.831218,188900
2007-05-31,20.219999,20.219999,20.010000,20.010000,4.807195,133900
2007-06-01,20.040001,20.139999,20.000000,20.000000,4.804792,125800
2007-06-04,20.020000,20.070000,20.000000,20.000000,4.804792,186300
2007-06-05,20.080000,20.080000,20.000000,20.000000,4.804792,108500
2007-06-06,20.020000,20.030001,20.000000,20.000000,4.804792,152000
2007-06-07,20.010000,20.010000,20.000000,20.010000,4.807195,254800
2007-06-08,20.010000,20.010000,20.000000,20.000000,4.804792,130200
2007-06-11,20.010000,20.010000,20.000000,20.010000,4.807195,155300
2007-06-12,20.000000,20.010000,20.000000,20.000000,4.804792,137000
2007-06-13,20.000000,20.010000,20.000000,20.000000,4.804792,71500
2007-06-14,20.000000,20.010000,20.000000,20.010000,4.807195,397300
2007-06-15,20.000000,20.010000,20.000000,20.000000,4.804792,153800
2007-06-18,20.000000,20.010000,20.000000,20.000000,4.804792,72600
2007-06-19,20.010000,20.010000,20.000000,20.010000,4.807195,188300
2007-06-20,20.010000,20.010000,20.000000,20.000000,4.804792,80400
2007-06-21,20.000000,20.010000,20.000000,20.000000,4.804792,62600
2007-06-22,20.000000,20.010000,20.000000,20.000000,4.804792,169200
2007-06-25,20.000000,20.010000,20.000000,20.000000,4.804792,491100
2007-06-26,20.000000,20.010000,20.000000,20.000000,4.804792,334700
2007-06-27,20.000000,20.010000,20.000000,20.000000,4.804792,349400
2007-06-28,20.000000,20.010000,20.000000,20.000000,4.804792,116800
2007-06-29,20.000000,20.010000,20.000000,20.000000,4.804792,2570800
2007-07-02,20.000000,20.010000,20.000000,20.000000,4.804792,500900
2007-07-03,20.000000,20.010000,20.000000,20.000000,4.804792,266300
2007-07-05,19.990000,20.010000,19.990000,20.000000,4.804792,255100
2007-07-06,20.000000,20.010000,20.000000,20.000000,4.804792,322800
2007-07-09,19.990000,20.000000,19.500000,19.760000,4.747134,183000
2007-07-10,19.740000,19.799999,19.520000,19.680000,4.727916,97200
2007-07-11,19.629999,19.770000,19.600000,19.700001,4.732723,87000
2007-07-12,19.700001,19.969999,19.700001,19.969999,4.797585,114900
2007-07-13,19.770000,19.980000,19.760000,19.889999,4.778363,96500
2007-07-16,19.980000,19.980000,19.650000,19.740000,4.742331,129200
2007-07-17,19.799999,19.969999,19.799999,19.969999,4.797585,106600
2007-07-18,19.940001,19.940001,19.650000,19.780001,4.751940,106900
2007-07-19,19.930000,19.930000,19.709999,19.780001,4.751940,71300
2007-07-20,19.750000,19.750000,19.510000,19.650000,4.720709,136500
2007-07-23,19.490000,19.730000,19.160000,19.400000,4.696981,156700
2007-07-24,19.490000,19.490000,18.889999,18.910000,4.578344,205200
2007-07-25,19.139999,19.150000,17.469999,18.379999,4.450027,350200
2007-07-26,18.100000,18.299999,17.500000,17.980000,4.353181,436100
2007-07-27,17.540001,18.430000,17.540001,18.299999,4.430658,177300
2007-07-30,18.450001,18.450001,17.750000,18.260000,4.420972,171400
2007-07-31,18.540001,18.719999,17.760000,18.400000,4.454869,219000
