Date,Open,High,Low,Close,Adj Close,Volume
1987-08-19,0.000000,7.375000,7.375000,7.375000,1.117225,2043600
1987-08-20,0.000000,7.437500,7.375000,7.375000,1.117225,507600
1987-08-21,0.000000,7.437500,7.375000,7.375000,1.117225,308200
1987-08-24,0.000000,7.437500,7.375000,7.375000,1.117225,244600
1987-08-25,0.000000,7.375000,7.062500,7.187500,1.088821,233800
1987-08-26,0.000000,7.250000,7.062500,7.187500,1.088821,148600
1987-08-27,0.000000,7.125000,6.875000,7.000000,1.060417,95800
1987-08-28,0.000000,7.000000,6.812500,6.937500,1.050949,42200
1987-08-31,0.000000,6.937500,6.500000,6.937500,1.050949,132000
1987-09-01,0.000000,6.937500,6.750000,6.750000,1.022545,64600
1987-09-02,0.000000,6.875000,6.625000,6.750000,1.022545,62000
1987-09-03,0.000000,6.812500,6.687500,6.812500,1.032013,31600
1987-09-04,0.000000,6.937500,6.687500,6.937500,1.050949,44400
1987-09-08,0.000000,7.000000,6.875000,7.000000,1.060417,33200
1987-09-09,0.000000,7.062500,6.875000,7.062500,1.069885,61600
1987-09-10,0.000000,7.125000,6.937500,6.937500,1.050949,34200
1987-09-11,0.000000,7.062500,6.750000,6.750000,1.022545,56200
1987-09-14,0.000000,7.062500,6.812500,6.812500,1.032013,44000
1987-09-15,0.000000,7.000000,6.812500,6.812500,1.032013,23000
1987-09-16,0.000000,7.000000,6.750000,6.875000,1.041481,51600
1987-09-17,0.000000,6.937500,6.625000,6.625000,1.003609,34000
1987-09-18,0.000000,6.687500,6.500000,6.562500,0.994140,76800
1987-09-21,0.000000,6.625000,6.500000,6.500000,0.984673,51600
1987-09-22,0.000000,6.750000,6.562500,6.687500,1.013077,44000
1987-09-23,0.000000,6.812500,6.625000,6.812500,1.032013,63400
1987-09-24,0.000000,6.812500,6.687500,6.750000,1.022545,33800
1987-09-25,0.000000,6.812500,6.625000,6.750000,1.022545,40200
1987-09-28,0.000000,6.875000,6.750000,6.812500,1.032013,58000
1987-09-29,0.000000,7.062500,6.875000,6.937500,1.050949,81200
1987-09-30,0.000000,7.125000,6.875000,7.125000,1.079353,38600
1987-10-01,0.000000,7.250000,7.062500,7.062500,1.069885,68800
1987-10-02,0.000000,7.250000,7.062500,7.125000,1.079353,36200
1987-10-05,0.000000,7.125000,6.937500,7.125000,1.079353,39400
1987-10-06,0.000000,7.187500,7.125000,7.187500,1.088821,22200
1987-10-07,0.000000,7.125000,6.812500,6.812500,1.032013,48200
1987-10-08,0.000000,7.125000,6.750000,7.062500,1.069885,57000
1987-10-09,0.000000,7.125000,6.812500,6.937500,1.050949,27000
1987-10-12,0.000000,7.062500,6.812500,6.937500,1.050949,29000
1987-10-13,0.000000,6.937500,6.750000,6.875000,1.041481,29600
1987-10-14,0.000000,6.875000,6.687500,6.750000,1.022545,36200
1987-10-15,0.000000,6.875000,6.625000,6.625000,1.003609,42400
1987-10-16,0.000000,6.750000,6.375000,6.375000,0.965737,91200
1987-10-19,0.000000,6.062500,5.062500,5.250000,0.795313,236000
1987-10-20,0.000000,5.500000,3.875000,4.875000,0.738505,245800
1987-10-21,0.000000,6.125000,5.125000,5.750000,0.871056,107400
1987-10-22,0.000000,5.500000,4.812500,5.312500,0.804780,88600
1987-10-23,0.000000,5.375000,4.875000,5.187500,0.785845,60200
1987-10-26,0.000000,4.875000,4.375000,4.500000,0.681697,90800
1987-10-27,0.000000,5.000000,4.562500,4.812500,0.729037,109600
1987-10-28,0.000000,4.875000,4.500000,4.625000,0.700632,78200
1987-10-29,0.000000,4.937500,4.750000,4.937500,0.747973,57400
1987-10-30,0.000000,5.312500,4.937500,5.125000,0.776377,73400
1987-11-02,0.000000,5.312500,5.125000,5.187500,0.785845,31000
1987-11-03,0.000000,5.187500,4.750000,5.000000,0.757441,64600
1987-11-04,0.000000,4.875000,4.562500,4.812500,0.729037,66400
1987-11-05,0.000000,4.812500,4.437500,4.750000,0.719568,140200
1987-11-06,0.000000,5.000000,4.687500,4.812500,0.729037,69400
1987-11-09,0.000000,4.937500,4.500000,4.937500,0.747973,106800
1987-11-10,0.000000,4.812500,4.437500,4.500000,0.681697,91000
1987-11-11,0.000000,5.000000,4.562500,4.937500,0.747973,137400
1987-11-12,0.000000,5.250000,4.812500,5.000000,0.757441,101800
1987-11-13,0.000000,5.125000,4.625000,4.875000,0.738505,100600
1987-11-16,0.000000,5.125000,4.750000,4.812500,0.729037,66000
1987-11-17,0.000000,4.875000,4.500000,4.625000,0.700632,57200
1987-11-18,0.000000,4.750000,4.562500,4.625000,0.700632,48600
1987-11-19,0.000000,4.812500,4.500000,4.500000,0.681697,59800
1987-11-20,0.000000,4.625000,4.500000,4.625000,0.700632,73200
1987-11-23,0.000000,4.812500,4.500000,4.687500,0.710101,132800
1987-11-24,0.000000,4.875000,4.687500,4.812500,0.729037,114200
1987-11-25,0.000000,5.000000,4.750000,5.000000,0.757441,133400
1987-11-27,0.000000,5.000000,4.875000,4.875000,0.738505,54800
1987-11-30,0.000000,4.937500,4.812500,4.937500,0.747973,141000
1987-12-01,0.000000,5.125000,4.812500,5.062500,0.766909,89800
1987-12-02,0.000000,5.000000,4.875000,4.875000,0.738505,95600
1987-12-03,0.000000,5.000000,4.875000,4.937500,0.747973,48800
1987-12-04,0.000000,4.937500,4.812500,4.812500,0.729037,71400
1987-12-07,0.000000,4.812500,4.562500,4.687500,0.710101,58400
1987-12-08,0.000000,4.687500,4.500000,4.562500,0.691164,49600
1987-12-09,0.000000,4.625000,4.500000,4.500000,0.681697,144800
1987-12-10,0.000000,4.562500,4.375000,4.375000,0.662760,95400
1987-12-11,0.000000,4.562500,4.375000,4.375000,0.662760,52600
1987-12-14,0.000000,4.812500,4.437500,4.437500,0.672229,188000
1987-12-15,0.000000,4.625000,4.437500,4.500000,0.681697,179200
1987-12-16,0.000000,4.687500,4.437500,4.625000,0.700632,129400
1987-12-17,0.000000,4.812500,4.687500,4.687500,0.710101,117400
1987-12-18,0.000000,4.875000,4.687500,4.750000,0.719568,209400
1987-12-21,0.000000,4.875000,4.625000,4.750000,0.719568,121800
1987-12-22,0.000000,4.687500,4.562500,4.625000,0.700632,145200
1987-12-23,0.000000,4.812500,4.625000,4.625000,0.700632,157400
1987-12-24,0.000000,4.750000,4.562500,4.625000,0.700632,101000
1987-12-28,0.000000,4.750000,4.562500,4.625000,0.700632,205000
1987-12-29,0.000000,4.687500,4.562500,4.625000,0.700632,126200
1987-12-30,0.000000,4.687500,4.562500,4.562500,0.691164,147400
1987-12-31,0.000000,4.812500,4.500000,4.812500,0.729037,201400
1988-01-04,0.000000,5.000000,4.875000,5.000000,0.757441,106000
1988-01-05,5.125000,5.125000,5.000000,5.062500,0.766909,98400
1988-01-06,5.062500,5.062500,5.000000,5.062500,0.766909,25800
1988-01-07,5.062500,5.125000,5.062500,5.125000,0.776377,51400
1988-01-08,5.125000,5.125000,4.937500,4.937500,0.747973,42000
1988-01-11,4.875000,5.000000,4.562500,4.937500,0.747973,69000
1988-01-12,4.937500,5.000000,4.937500,4.937500,0.747973,42000
1988-01-13,5.000000,5.062500,4.937500,5.000000,0.757441,91600
1988-01-14,5.000000,5.187500,5.000000,5.062500,0.766909,24600
1988-01-15,5.125000,5.187500,5.062500,5.125000,0.776377,47600
1988-01-18,5.062500,5.125000,5.062500,5.125000,0.776377,25200
1988-01-19,5.062500,5.187500,5.000000,5.000000,0.757441,29000
1988-01-20,5.062500,5.062500,4.937500,4.937500,0.747973,34600
1988-01-21,4.875000,4.937500,4.875000,4.875000,0.738505,34600
