Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,13.636364,14.909091,13.636364,13.954545,10.710604,320600
2006-11-02,14.527273,14.536364,14.090909,14.536364,11.157170,58100
2006-11-03,14.527273,14.681818,14.318182,14.545455,11.164146,106800
2006-11-06,14.727273,15.445455,14.727273,15.372727,11.799107,10800
2006-11-07,14.727273,15.872727,14.727273,15.481818,11.882836,16000
2006-11-08,15.545455,15.545455,15.445455,15.454545,11.861907,2700
2006-11-09,15.272727,15.454545,15.272727,15.454545,11.861907,1300
2006-11-10,15.181818,15.454545,15.181818,15.227273,11.687465,3100
2006-11-13,15.454545,15.454545,15.454545,15.454545,11.861907,1900
2006-11-14,15.454545,15.454545,15.454545,15.454545,11.861907,2200
2006-11-15,15.227273,15.454545,15.227273,15.454545,11.861907,8600
2006-11-16,15.445455,15.454545,15.436363,15.454545,11.861907,29500
2006-11-17,15.454545,15.454545,15.227273,15.227273,11.687465,1400
2006-11-20,15.454545,15.454545,15.454545,15.454545,11.861907,1200
2006-11-21,15.454545,15.454545,15.327272,15.327272,11.764217,3400
2006-11-22,15.327272,15.327272,15.327272,15.327272,11.764217,0
2006-11-24,15.454545,15.454545,15.454545,15.454545,11.861907,200
2006-11-27,15.454545,15.454545,15.227273,15.227273,11.687465,2500
2006-11-28,15.454545,15.454545,15.181818,15.181818,11.652580,3100
2006-11-29,15.445455,15.445455,15.445455,15.445455,11.854929,400
2006-11-30,15.090909,15.363636,15.090909,15.363636,11.792130,15100
2006-12-01,15.409091,15.454545,15.363636,15.454545,11.861907,2000
2006-12-04,15.454545,15.454545,15.154546,15.154546,11.631647,1400
2006-12-05,15.454545,15.454545,15.318182,15.318182,11.757242,2400
2006-12-06,15.427273,15.427273,15.145454,15.145454,11.624670,11500
2006-12-07,15.136364,15.136364,15.136364,15.136364,11.617692,11100
2006-12-08,15.272727,15.272727,15.172728,15.272727,11.722356,2600
2006-12-11,15.181818,15.181818,15.136364,15.136364,11.617692,200
2006-12-12,15.154546,15.154546,15.118182,15.136364,11.617692,13800
2006-12-13,15.136364,15.136364,15.136364,15.136364,11.617692,5500
2006-12-14,15.054545,15.136364,14.918181,14.918181,11.450227,4500
2006-12-15,14.772727,14.845454,14.772727,14.845454,11.394406,1200
2006-12-18,15.090909,15.090909,14.900000,14.954545,11.478137,4400
2006-12-19,14.954545,15.063637,14.854546,15.000000,11.513028,1500
2006-12-20,15.090909,15.090909,14.954545,15.090909,11.582804,7400
2006-12-21,15.000000,15.090909,14.927273,15.090909,11.582804,7000
2006-12-22,15.090909,15.090909,15.090909,15.090909,11.582804,0
2006-12-26,15.090909,15.090909,15.090909,15.090909,11.582804,0
2006-12-27,15.090909,15.090909,15.090909,15.090909,11.582804,1100
2006-12-28,15.072727,15.090909,15.072727,15.090909,11.582804,300
2006-12-29,15.090909,15.090909,15.090909,15.090909,11.582804,700
2007-01-03,15.000000,15.090909,15.000000,15.000000,11.513028,5700
2007-01-04,14.845454,15.000000,14.809091,14.809091,11.366498,11200
2007-01-05,15.000000,15.090909,14.772727,15.000000,11.513028,100300
2007-01-08,15.272727,15.272727,15.090909,15.090909,11.582804,6800
2007-01-09,15.272727,15.272727,14.827272,15.027273,11.533961,900
2007-01-10,15.045455,15.045455,15.045455,15.045455,11.547914,1600
2007-01-11,15.045455,15.045455,15.045455,15.045455,11.547914,0
2007-01-12,15.263637,15.272727,15.181818,15.181818,11.652580,3900
2007-01-16,15.227273,15.227273,15.200000,15.200000,11.666533,5000
2007-01-17,14.981818,14.981818,14.727273,14.909091,11.443250,5300
2007-01-18,14.909091,14.909091,14.909091,14.909091,11.443250,0
2007-01-19,14.863636,14.863636,14.854546,14.863636,11.408362,3000
2007-01-22,14.945455,15.000000,14.818182,14.818182,11.373475,3000
2007-01-23,14.863636,14.863636,14.772727,14.781818,11.345563,3900
2007-01-24,14.772727,14.863636,14.727273,14.727273,11.303702,2400
2007-01-25,14.818182,14.863636,14.727273,14.727273,11.303702,7100
2007-01-26,14.863636,14.863636,14.727273,14.727273,11.303702,3300
2007-01-29,14.863636,14.863636,14.645454,14.681818,11.268811,7100
2007-01-30,14.636364,14.772727,14.636364,14.772727,11.338587,4000
2007-01-31,14.590909,14.863636,14.590909,14.727273,11.303702,4600
2007-02-01,14.727273,14.727273,14.645454,14.645454,11.240900,29000
2007-02-02,14.590909,14.618182,14.590909,14.618182,11.219970,300
2007-02-05,14.627273,14.636364,14.472727,14.472727,11.108326,5000
2007-02-06,14.409091,14.545455,14.409091,14.545455,11.164146,2200
2007-02-07,14.545455,14.545455,14.545455,14.545455,11.164146,7800
2007-02-08,14.545455,14.545455,14.427273,14.427273,11.073439,1100
2007-02-09,14.472727,14.481818,14.181818,14.181818,10.885046,15700
2007-02-12,14.181818,14.490909,14.127273,14.490909,11.122279,5300
2007-02-13,14.354546,14.354546,14.336364,14.336364,11.003665,200
2007-02-14,14.336364,14.590909,14.318182,14.554545,11.171126,1800
2007-02-15,14.400000,14.545455,14.363636,14.545455,11.164146,800
2007-02-16,14.545455,14.545455,14.545455,14.545455,11.164146,0
2007-02-20,14.372727,14.372727,14.363636,14.363636,11.024595,400
2007-02-21,14.318182,14.545455,14.290909,14.545455,11.164146,1200
2007-02-22,14.545455,14.545455,14.327272,14.363636,11.024595,1300
2007-02-23,14.327272,14.327272,14.290909,14.290909,10.968775,800
2007-02-26,14.290909,14.336364,14.272727,14.336364,11.003665,1900
2007-02-27,14.572727,14.581819,14.572727,14.581819,11.192058,700
2007-02-28,14.590909,14.590909,13.636364,14.436363,11.080417,16900
2007-03-01,14.336364,14.490909,14.318182,14.318182,10.989708,600
2007-03-02,14.318182,14.318182,14.318182,14.318182,10.989708,0
2007-03-05,14.318182,14.354546,14.318182,14.318182,10.989708,4900
2007-03-06,14.318182,14.500000,14.318182,14.500000,11.129259,3100
2007-03-07,14.318182,14.490909,14.318182,14.318182,10.989708,900
2007-03-08,14.318182,14.463636,14.318182,14.318182,10.989708,45700
2007-03-09,14.318182,14.363636,14.272727,14.272727,10.954816,2500
2007-03-12,14.209091,14.318182,14.209091,14.318182,10.989708,10500
2007-03-13,14.272727,14.363636,14.272727,14.363636,11.024595,3600
2007-03-14,14.218182,14.363636,14.209091,14.363636,11.024595,900
2007-03-15,14.181818,14.290909,14.036364,14.290909,10.968775,6100
2007-03-16,14.054545,14.072727,13.772727,14.072727,10.801311,7400
2007-03-19,13.981818,14.254545,13.863636,14.254545,10.940866,5200
