Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.968750,1.968750,1.968750,1.968750,0.221786,1600
1973-02-22,1.968750,1.968750,1.968750,1.968750,0.221786,0
1973-02-23,1.953125,1.953125,1.953125,1.953125,0.220026,2400
1973-02-26,1.953125,1.953125,1.953125,1.953125,0.220026,0
1973-02-27,1.953125,1.953125,1.953125,1.953125,0.220026,0
1973-02-28,1.953125,1.953125,1.953125,1.953125,0.220026,0
1973-03-01,1.953125,1.953125,1.953125,1.953125,0.220026,0
1973-03-02,1.937500,1.937500,1.937500,1.937500,0.218265,1600
1973-03-05,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-03-06,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-03-07,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-03-08,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-03-09,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-03-12,1.953125,1.953125,1.953125,1.953125,0.220026,7200
1973-03-13,1.968750,1.968750,1.968750,1.968750,0.221786,3200
1973-03-14,1.968750,1.968750,1.968750,1.968750,0.221786,0
1973-03-15,1.968750,1.968750,1.968750,1.968750,0.221786,0
1973-03-16,1.968750,1.968750,1.968750,1.968750,0.221786,0
1973-03-19,1.937500,1.937500,1.937500,1.937500,0.218265,2400
1973-03-20,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-03-21,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-03-22,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-03-23,1.937500,1.937500,1.937500,1.937500,0.218265,1600
1973-03-26,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-03-27,1.937500,1.937500,1.937500,1.937500,0.218265,800
1973-03-28,1.921875,1.921875,1.921875,1.921875,0.216505,800
1973-03-29,1.921875,1.921875,1.921875,1.921875,0.216505,0
1973-03-30,1.921875,1.921875,1.921875,1.921875,0.216505,0
1973-04-02,1.906250,1.906250,1.906250,1.906250,0.214745,800
1973-04-03,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-04-04,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-04-05,1.937500,1.937500,1.937500,1.937500,0.218265,3200
1973-04-06,1.937500,1.937500,1.937500,1.937500,0.218265,3200
1973-04-09,1.937500,1.937500,1.937500,1.937500,0.218265,800
1973-04-10,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-04-11,1.937500,1.937500,1.937500,1.937500,0.218265,800
1973-04-12,1.937500,1.937500,1.937500,1.937500,0.218265,1600
1973-04-13,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-04-16,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-04-17,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-04-18,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-04-19,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-04-23,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-04-24,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-04-25,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-04-26,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-04-27,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-04-30,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-05-01,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-05-02,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-05-03,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-05-04,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-05-07,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-05-08,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-05-09,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-05-10,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-05-11,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-05-14,1.937500,1.984375,1.921875,1.921875,0.216505,800
1973-05-15,1.921875,1.921875,1.921875,1.921875,0.216505,0
1973-05-16,1.921875,1.921875,1.921875,1.921875,0.216505,0
1973-05-17,1.921875,1.984375,1.921875,1.921875,0.216505,1600
1973-05-18,1.921875,1.921875,1.921875,1.921875,0.216505,0
1973-05-21,1.921875,1.984375,1.921875,1.921875,0.216505,800
1973-05-22,1.921875,1.921875,1.921875,1.921875,0.216505,0
