Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,9.930000,12.460000,9.860000,11.760000,11.760000,109800
2018-02-08,12.000000,12.450000,11.780000,12.170000,12.170000,53400
2018-02-09,12.270000,12.270000,11.710000,12.150000,12.150000,23100
2018-02-12,12.000000,12.480000,11.760000,12.450000,12.450000,24400
2018-02-13,12.440000,12.900000,12.100000,12.370000,12.370000,59300
2018-02-14,12.375000,12.660000,12.000000,12.280000,12.280000,39000
2018-02-15,12.250000,12.530000,12.000000,12.100000,12.100000,90800
2018-02-16,12.150000,12.340000,12.010000,12.300000,12.300000,15600
2018-02-20,12.300000,12.850000,12.150000,12.850000,12.850000,61100
2018-02-21,12.860000,12.860000,12.500000,12.520000,12.520000,25400
2018-02-22,12.520000,12.800000,12.500000,12.800000,12.800000,32800
2018-02-23,12.750000,12.800000,12.250000,12.800000,12.800000,20200
2018-02-26,12.460000,13.000000,12.460000,12.750000,12.750000,31400
2018-02-27,12.800000,12.800000,12.600000,12.700000,12.700000,10200
2018-02-28,12.700000,12.950000,12.600000,12.890000,12.890000,27400
2018-03-01,12.850000,13.000000,12.750000,12.790000,12.790000,30200
2018-03-02,12.790000,12.990000,12.650000,12.880000,12.880000,32000
2018-03-05,12.880000,12.900000,12.660000,12.804000,12.804000,14700
2018-03-06,12.810000,12.850000,12.700000,12.760000,12.760000,20800
2018-03-07,12.760000,12.850000,12.701000,12.800000,12.800000,29900
2018-03-08,12.770000,12.850000,12.750000,12.800000,12.800000,14400
2018-03-09,12.840000,12.840000,12.700000,12.840000,12.840000,18000
2018-03-12,12.870000,12.870000,12.610000,12.650000,12.650000,19500
2018-03-13,12.670000,12.700000,12.060000,12.180000,12.180000,45600
2018-03-14,12.120000,12.300000,11.900000,12.200000,12.200000,29900
2018-03-15,11.900000,12.145000,11.800000,12.100000,12.100000,15400
2018-03-16,12.150000,12.150000,11.950000,12.145000,12.145000,33600
2018-03-19,12.140000,12.140000,11.750000,11.820000,11.820000,28300
2018-03-20,11.680000,11.800000,11.200000,11.200000,11.200000,39800
2018-03-21,10.975000,11.050000,10.100000,10.600000,10.600000,66200
2018-03-22,10.820000,10.820000,10.100000,10.270000,10.270000,41200
2018-03-23,10.250000,10.460000,10.000000,10.080000,10.080000,43500
2018-03-26,10.100000,10.400000,10.090000,10.400000,10.400000,27500
2018-03-27,10.400000,12.000000,10.390000,11.750000,11.750000,37000
2018-03-28,11.620000,11.740000,11.100000,11.420000,11.420000,20800
2018-03-29,11.490000,11.490000,11.000000,11.040000,11.040000,24500
2018-04-02,10.950000,11.500000,10.950000,11.220000,11.220000,37600
