Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.522634,3.401921,3.401921,1.336597,105300
1980-03-18,0.000000,3.336077,3.270233,3.336077,1.310727,186400
1980-03-19,0.000000,3.401921,3.358025,3.358025,1.319350,27600
1980-03-20,0.000000,3.379972,3.358025,3.379972,1.327974,34600
1980-03-21,0.000000,3.467764,3.347051,3.445816,1.353843,237100
1980-03-24,0.000000,3.434842,3.390946,3.390946,1.332285,109300
1980-03-25,0.000000,3.336077,3.270233,3.336077,1.310727,359700
1980-03-26,0.000000,3.401921,3.358025,3.358025,1.319350,81900
1980-03-27,0.000000,3.292181,3.248285,3.248285,1.276235,164200
1980-03-28,0.000000,3.270233,3.226337,3.248285,1.276235,228100
1980-03-31,0.000000,3.270233,3.160494,3.204390,1.258988,54900
1980-04-01,0.000000,3.248285,3.204390,3.248285,1.276235,50500
1980-04-02,0.000000,3.303155,3.204390,3.248285,1.276235,291700
1980-04-03,0.000000,3.248285,3.237311,3.248285,1.276235,38400
1980-04-07,0.000000,3.248285,3.204390,3.204390,1.258988,129600
1980-04-08,0.000000,3.215364,3.160494,3.215364,1.263300,115600
1980-04-09,0.000000,3.237311,3.193416,3.237311,1.271923,71100
1980-04-10,0.000000,3.336077,3.259259,3.336077,1.310727,229600
1980-04-11,0.000000,3.336077,3.292181,3.292181,1.293481,444700
1980-04-14,0.000000,3.292181,3.292181,3.292181,1.293481,9000
1980-04-15,0.000000,3.314129,3.270233,3.270233,1.284858,63600
1980-04-16,0.000000,3.336077,3.281207,3.281207,1.289168,80200
1980-04-17,0.000000,3.281207,3.237311,3.248285,1.276235,116700
1980-04-18,0.000000,3.248285,3.248285,3.248285,1.276235,6300
1980-04-21,0.000000,3.215364,3.127572,3.127572,1.228807,40600
1980-04-22,0.000000,3.248285,3.182442,3.226337,1.267611,405900
1980-04-23,0.000000,3.270233,3.237311,3.237311,1.271923,98500
1980-04-24,0.000000,3.270233,3.215364,3.270233,1.284858,7300
1980-04-25,0.000000,3.248285,3.248285,3.248285,1.276235,120300
1980-04-28,0.000000,3.248285,3.226337,3.248285,1.276235,21100
1980-04-29,3.248285,3.248285,3.248285,3.248285,1.276235,0
