Date,Open,High,Low,Close,Adj Close,Volume
1999-12-01,10.875000,10.875000,10.875000,10.875000,5.207177,0
1999-12-02,10.875000,10.875000,10.875000,10.875000,5.207177,0
1999-12-03,10.875000,10.875000,10.750000,10.750000,5.147325,1800
1999-12-06,10.750000,10.750000,10.750000,10.750000,5.147325,200
1999-12-07,10.750000,10.750000,10.750000,10.750000,5.147325,0
1999-12-08,10.750000,10.750000,10.750000,10.750000,5.147325,0
1999-12-09,10.375000,10.625000,9.937500,10.625000,5.087471,6600
1999-12-10,10.500000,10.500000,10.500000,10.500000,5.027618,4200
1999-12-13,10.500000,10.500000,10.500000,10.500000,5.027618,0
1999-12-14,10.625000,10.625000,10.375000,10.375000,4.967766,1000
1999-12-15,10.625000,10.750000,10.625000,10.750000,5.147325,600
1999-12-16,10.875000,10.875000,10.875000,10.875000,5.207177,1600
1999-12-17,10.875000,10.875000,10.875000,10.875000,5.207177,4000
1999-12-20,10.875000,10.875000,10.875000,10.875000,5.207177,0
1999-12-21,10.875000,10.875000,10.875000,10.875000,5.207177,0
1999-12-22,10.875000,10.875000,10.875000,10.875000,5.207177,0
1999-12-23,10.875000,10.875000,10.875000,10.875000,5.207177,0
1999-12-27,10.875000,10.875000,10.875000,10.875000,5.207177,0
1999-12-28,10.375000,10.375000,9.875000,9.875000,4.728356,2000
1999-12-29,9.875000,9.875000,9.875000,9.875000,4.728356,0
1999-12-30,9.875000,9.875000,9.875000,9.875000,4.728356,0
1999-12-31,10.125000,10.125000,9.875000,9.875000,4.728356,1600
2000-01-03,9.875000,10.000000,9.875000,10.000000,4.788208,8000
2000-01-04,9.968750,10.000000,9.968750,10.000000,4.788208,6600
2000-01-05,10.000000,10.000000,10.000000,10.000000,4.788208,0
2000-01-06,9.875000,9.875000,9.875000,9.875000,4.728356,800
2000-01-07,9.875000,9.875000,9.875000,9.875000,4.728356,0
2000-01-10,9.875000,9.875000,9.875000,9.875000,4.728356,0
2000-01-11,9.875000,9.875000,9.875000,9.875000,4.728356,400
2000-01-12,9.875000,10.375000,9.875000,9.875000,4.728356,3200
2000-01-13,9.875000,9.875000,9.875000,9.875000,4.728356,0
2000-01-14,9.875000,9.875000,9.875000,9.875000,4.728356,0
2000-01-18,9.875000,9.875000,9.875000,9.875000,4.728356,0
2000-01-19,9.875000,9.875000,9.875000,9.875000,4.728356,0
2000-01-20,9.875000,9.875000,9.875000,9.875000,4.728356,0
2000-01-21,9.875000,9.875000,9.875000,9.875000,4.728356,0
2000-01-24,9.875000,9.875000,9.875000,9.875000,4.728356,0
2000-01-25,9.875000,9.875000,9.875000,9.875000,4.728356,0
2000-01-26,10.000000,10.000000,10.000000,10.000000,4.788208,12000
2000-01-27,10.031250,10.031250,10.031250,10.031250,4.803171,17800
2000-01-28,10.031250,10.031250,10.031250,10.031250,4.803171,0
2000-01-31,10.125000,10.468750,10.125000,10.125000,4.848062,1200
2000-02-01,10.125000,10.125000,10.125000,10.125000,4.848062,0
2000-02-02,10.125000,10.125000,10.125000,10.125000,4.848062,0
2000-02-03,10.125000,10.125000,10.125000,10.125000,4.848062,400
2000-02-04,10.125000,10.125000,10.125000,10.125000,4.848062,0
2000-02-07,10.125000,10.187500,10.125000,10.125000,4.848062,13800
2000-02-08,10.375000,10.375000,10.125000,10.125000,4.848062,8600
2000-02-09,10.125000,10.125000,10.125000,10.125000,4.848062,3200
2000-02-10,10.125000,10.125000,10.125000,10.125000,4.848062,0
2000-02-11,10.125000,10.125000,10.000000,10.000000,4.788208,1200
2000-02-14,10.000000,10.000000,10.000000,10.000000,4.788208,0
2000-02-15,10.000000,10.000000,10.000000,10.000000,4.788208,0
2000-02-16,9.625000,9.625000,9.625000,9.625000,4.608651,400
2000-02-17,10.000000,10.000000,9.625000,9.625000,4.608651,1200
2000-02-18,9.937500,9.937500,9.937500,9.937500,4.758283,1200
2000-02-22,9.937500,9.937500,9.937500,9.937500,4.758283,400
2000-02-23,9.937500,9.937500,9.937500,9.937500,4.758283,0
2000-02-24,9.937500,9.937500,9.937500,9.937500,4.758283,0
2000-02-25,9.500000,9.500000,9.500000,9.500000,4.548798,4800
2000-02-28,9.500000,9.500000,9.500000,9.500000,4.548798,6000
2000-02-29,9.500000,9.500000,9.500000,9.500000,4.548798,0
2000-03-01,9.500000,9.500000,9.500000,9.500000,4.548798,0
2000-03-02,9.500000,9.500000,9.500000,9.500000,4.548798,0
2000-03-03,9.500000,9.500000,9.500000,9.500000,4.548798,0
2000-03-06,9.500000,9.500000,9.500000,9.500000,4.548798,0
2000-03-07,9.500000,9.500000,9.500000,9.500000,4.548798,0
2000-03-08,9.500000,9.500000,9.500000,9.500000,4.548798,0
2000-03-09,9.875000,9.875000,9.875000,9.875000,4.728356,400
2000-03-10,9.875000,9.875000,9.875000,9.875000,4.728356,0
2000-03-13,9.437500,9.562500,9.437500,9.562500,4.578724,1600
2000-03-14,9.687500,9.687500,9.687500,9.687500,4.638577,2000
2000-03-15,9.500000,9.500000,9.500000,9.500000,4.548798,600
2000-03-16,9.500000,9.500000,9.500000,9.500000,4.548798,0
2000-03-17,9.500000,9.500000,9.500000,9.500000,4.548798,0
2000-03-20,9.500000,9.625000,9.437500,9.625000,4.608651,1000
2000-03-21,9.625000,9.625000,9.625000,9.625000,4.608651,0
2000-03-22,9.625000,9.625000,9.625000,9.625000,4.608651,0
2000-03-23,10.250000,10.250000,10.250000,10.250000,4.907913,2400
2000-03-24,10.250000,10.250000,10.250000,10.250000,4.907913,0
2000-03-27,10.250000,10.250000,10.250000,10.250000,4.907913,0
2000-03-28,10.250000,10.250000,10.250000,10.250000,4.907913,0
2000-03-29,10.250000,10.250000,10.250000,10.250000,4.907913,0
2000-03-30,9.375000,9.375000,9.375000,9.375000,4.488945,200
2000-03-31,9.437500,9.437500,9.437500,9.437500,4.518872,1000
2000-04-03,9.375000,9.375000,9.375000,9.375000,4.488945,400
