Date,Open,High,Low,Close,Adj Close,Volume
2011-04-15,12.000000,12.530000,12.000000,12.250000,6.834151,5296500
2011-04-18,12.100000,12.500000,12.050000,12.150000,6.778360,630500
2011-04-19,12.080000,12.190000,12.060000,12.180000,6.795100,225400
2011-04-20,12.260000,12.260000,12.100000,12.210000,6.811837,456000
2011-04-21,12.170000,12.290000,12.050000,12.140000,6.772781,251500
2011-04-25,12.060000,12.200000,10.520000,12.000000,6.694677,522400
2011-04-26,12.030000,12.590000,12.000000,12.520000,6.984782,554000
2011-04-27,12.450000,12.630000,12.450000,12.620000,7.040569,260900
2011-04-28,12.600000,12.620000,12.500000,12.550000,7.001518,187100
2011-04-29,12.600000,12.780000,12.550000,12.700000,7.085198,202000
2011-05-02,12.810000,12.960000,12.650000,12.910000,7.202359,427000
2011-05-03,12.970000,12.980000,12.780000,12.860000,7.174461,285000
2011-05-04,12.800000,12.900000,12.510000,12.850000,7.168883,109000
2011-05-05,12.710000,12.920000,12.660000,12.850000,7.168883,103200
2011-05-06,12.700000,12.910000,12.670000,12.890000,7.191198,118200
2011-05-09,12.780000,12.910000,12.780000,12.870000,7.180043,121000
2011-05-10,12.800000,12.900000,12.790000,12.900000,7.196778,88200
2011-05-11,12.850000,12.900000,12.760000,12.860000,7.174461,93800
2011-05-12,12.860000,12.900000,12.640000,12.900000,7.196778,64000
2011-05-13,12.820000,12.820000,12.560000,12.750000,7.113092,87600
2011-05-16,12.750000,12.900000,12.630000,12.880000,7.185618,93300
2011-05-17,12.770000,12.830000,12.510000,12.790000,7.135415,103800
2011-05-18,12.620000,12.800000,12.570000,12.790000,7.135415,87900
2011-05-19,12.770000,12.820000,12.590000,12.820000,7.152146,60800
2011-05-20,12.710000,12.940000,12.630000,12.700000,7.085198,252200
2011-05-23,12.380000,12.670000,12.230000,12.280000,6.850885,122600
2011-05-24,12.500000,12.780000,12.340000,12.770000,7.124257,77200
2011-05-25,12.300000,12.750000,12.300000,12.650000,7.057306,117400
2011-05-26,12.740000,12.750000,12.490000,12.670000,7.068464,71200
2011-05-27,12.670000,12.750000,12.510000,12.700000,7.085198,61400
2011-05-31,12.790000,12.850000,12.660000,12.700000,7.085198,224200
