Date,Open,High,Low,Close,Adj Close,Volume
1991-11-21,15.000000,15.125000,14.875000,14.875000,2.238766,88600
1991-11-22,15.125000,15.125000,14.875000,14.875000,2.238766,34300
1991-11-25,14.875000,14.875000,14.750000,14.750000,2.219951,13900
1991-11-26,14.750000,15.000000,14.750000,14.875000,2.238766,32800
1991-11-27,14.875000,15.000000,14.875000,15.000000,2.257578,14600
1991-11-29,15.000000,15.000000,14.875000,14.875000,2.238766,12900
1991-12-02,14.875000,15.000000,14.875000,15.000000,2.257578,19300
1991-12-03,15.000000,15.000000,14.875000,15.000000,2.257578,15800
1991-12-04,15.125000,15.125000,15.000000,15.000000,2.257578,10800
1991-12-05,15.125000,15.125000,15.000000,15.125000,2.276391,16600
1991-12-06,15.125000,15.250000,15.000000,15.125000,2.276391,30400
1991-12-09,15.000000,15.000000,14.875000,15.000000,2.270336,23700
1991-12-10,15.000000,15.000000,14.875000,15.000000,2.270336,23600
1991-12-11,14.875000,15.000000,14.875000,15.000000,2.270336,10500
1991-12-12,15.000000,15.125000,14.875000,14.875000,2.251419,9900
1991-12-13,15.000000,15.125000,14.875000,15.000000,2.270336,18900
1991-12-16,15.000000,15.000000,14.875000,15.000000,2.270336,19300
1991-12-17,15.000000,15.000000,14.875000,14.875000,2.251419,28400
1991-12-18,14.875000,14.875000,14.625000,14.625000,2.213575,28900
1991-12-19,14.625000,14.875000,14.625000,14.750000,2.232499,17400
1991-12-20,14.875000,15.000000,14.750000,14.875000,2.251419,59700
1991-12-23,14.875000,14.875000,14.750000,14.875000,2.251419,19200
1991-12-24,15.000000,15.125000,15.000000,15.125000,2.289258,38900
1991-12-26,15.125000,15.125000,15.000000,15.000000,2.270336,20900
1991-12-27,15.125000,15.250000,15.125000,15.250000,2.308174,55900
1991-12-30,15.125000,15.250000,15.125000,15.250000,2.308174,52700
1991-12-31,15.250000,15.250000,15.125000,15.125000,2.289258,38000
1992-01-02,15.125000,15.250000,15.125000,15.250000,2.308174,53900
1992-01-03,15.250000,15.250000,15.125000,15.125000,2.289258,59500
1992-01-06,15.250000,15.250000,15.125000,15.250000,2.308174,83800
1992-01-07,15.250000,15.375000,15.125000,15.375000,2.327094,154100
1992-01-08,15.375000,15.500000,15.250000,15.500000,2.346014,79800
1992-01-09,15.500000,15.500000,15.250000,15.375000,2.340686,34200
1992-01-10,15.500000,15.500000,15.250000,15.375000,2.340686,25700
1992-01-13,15.375000,15.500000,15.250000,15.500000,2.359717,77000
1992-01-14,15.500000,15.500000,15.375000,15.375000,2.340686,31200
1992-01-15,15.375000,15.375000,15.250000,15.375000,2.340686,29500
1992-01-16,15.375000,15.375000,15.250000,15.375000,2.340686,29800
1992-01-17,15.375000,15.375000,15.125000,15.250000,2.321655,23900
1992-01-20,15.250000,15.250000,15.000000,15.125000,2.302627,32200
1992-01-21,15.125000,15.500000,15.125000,15.375000,2.340686,46300
1992-01-22,15.375000,15.375000,15.250000,15.250000,2.321655,26100
1992-01-23,15.250000,15.375000,15.000000,15.125000,2.302627,42900
1992-01-24,15.000000,15.250000,15.000000,15.250000,2.321655,16900
1992-01-27,15.125000,15.125000,15.000000,15.125000,2.302627,30800
1992-01-28,15.000000,15.375000,15.000000,15.250000,2.321655,44000
1992-01-29,15.375000,15.500000,15.250000,15.250000,2.321655,36300
1992-01-30,15.250000,15.375000,15.250000,15.375000,2.340686,35100
1992-01-31,15.250000,15.500000,15.250000,15.375000,2.340686,53900
1992-02-03,15.375000,15.375000,15.250000,15.375000,2.340686,31700
1992-02-04,15.375000,15.375000,15.250000,15.375000,2.340686,26600
1992-02-05,15.250000,15.375000,15.000000,15.250000,2.321655,47500
1992-02-06,15.125000,15.250000,15.125000,15.250000,2.321655,42800
1992-02-07,15.250000,15.250000,15.125000,15.250000,2.321655,18200
1992-02-10,15.000000,15.250000,15.000000,15.250000,2.335438,12900
1992-02-11,15.125000,15.250000,15.125000,15.125000,2.316298,34400
1992-02-12,15.125000,15.375000,15.125000,15.250000,2.335438,25800
1992-02-13,15.250000,15.375000,15.250000,15.375000,2.354582,36900
1992-02-14,15.250000,15.375000,15.125000,15.250000,2.335438,45700
1992-02-18,15.000000,15.250000,15.000000,15.250000,2.335438,28100
1992-02-19,15.250000,15.250000,15.000000,15.000000,2.297153,46700
1992-02-20,15.250000,15.250000,15.000000,15.000000,2.297153,25100
1992-02-21,15.000000,15.250000,15.000000,15.250000,2.335438,48600
1992-02-24,15.250000,15.250000,15.125000,15.250000,2.335438,20000
1992-02-25,15.125000,15.250000,15.125000,15.125000,2.316298,49800
1992-02-26,15.250000,15.250000,15.000000,15.125000,2.316298,19400
1992-02-27,15.000000,15.125000,15.000000,15.125000,2.316298,16500
