Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,3.388889,3.611111,3.277778,3.555556,1.862410,8705700
1993-11-17,3.611111,3.916667,3.555556,3.833333,2.007910,2836300
1993-11-18,3.888889,4.055555,3.777778,3.777778,1.978810,1637500
1993-11-19,3.777778,3.861111,3.722222,3.750000,1.964260,1134400
1993-11-22,3.722222,3.777778,3.555556,3.611111,1.891509,767200
1993-11-23,3.611111,3.916667,3.611111,3.833333,2.007910,422100
1993-11-24,3.833333,3.916667,3.833333,3.916667,2.051560,111600
1993-11-26,3.888889,3.888889,3.833333,3.888889,2.037011,19300
1993-11-29,3.833333,4.000000,3.833333,3.916667,2.051560,214200
1993-11-30,3.944444,4.166667,3.944444,4.111111,2.153411,242100
1993-12-01,4.222222,4.277778,4.111111,4.138889,2.167961,338400
1993-12-02,4.111111,4.194445,4.055555,4.055555,2.124310,136300
1993-12-03,4.138889,4.166667,4.083333,4.166667,2.182511,49900
1993-12-06,4.083333,4.166667,4.083333,4.138889,2.167961,30600
1993-12-07,4.083333,4.166667,4.083333,4.138889,2.167961,103000
1993-12-08,4.166667,4.222222,4.083333,4.222222,2.211611,206100
1993-12-09,4.250000,4.388889,4.194445,4.388889,2.298912,554400
1993-12-10,4.388889,4.388889,4.305555,4.333333,2.269812,135000
1993-12-13,4.305555,4.388889,4.305555,4.388889,2.298912,155200
1993-12-14,4.388889,4.500000,4.222222,4.388889,2.298912,340200
1993-12-15,4.222222,4.333333,4.222222,4.333333,2.269812,61200
1993-12-16,4.166667,4.333333,4.166667,4.222222,2.211611,136800
1993-12-17,4.111111,4.277778,4.111111,4.277778,2.240712,122800
1993-12-20,4.222222,4.250000,4.000000,4.000000,2.095211,983700
1993-12-21,4.000000,4.222222,4.000000,4.138889,2.167961,384300
1993-12-22,4.055555,4.277778,4.055555,4.277778,2.240712,211000
1993-12-23,4.111111,4.111111,4.111111,4.111111,2.153411,4900
1993-12-27,4.333333,4.444445,4.277778,4.444445,2.328012,37300
1993-12-28,4.333333,4.611111,4.333333,4.555555,2.386212,650700
1993-12-29,4.500000,4.777778,4.500000,4.777778,2.502612,229000
1993-12-30,4.555555,4.777778,4.555555,4.666667,2.444413,223200
1993-12-31,4.611111,4.666667,4.555555,4.555555,2.386212,43200
1994-01-03,4.555555,4.666667,4.555555,4.611111,2.415313,236700
1994-01-04,4.444445,4.472222,4.444445,4.472222,2.342562,416700
1994-01-05,4.333333,4.750000,4.333333,4.666667,2.444413,94000
1994-01-06,4.666667,5.000000,4.666667,4.888889,2.560812,422100
1994-01-07,4.777778,5.055555,4.777778,5.055555,2.648114,445900
1994-01-10,4.888889,5.055555,4.833333,4.861111,2.546262,101700
1994-01-11,4.833333,4.944445,4.833333,4.888889,2.560812,20200
1994-01-12,5.000000,5.000000,4.833333,4.833333,2.531712,3600
1994-01-13,4.944445,4.944445,4.777778,4.888889,2.560812,41400
1994-01-14,4.944445,4.944445,4.777778,4.833333,2.531712,32800
1994-01-17,4.777778,4.777778,4.777778,4.777778,2.502612,3600
1994-01-18,4.777778,4.777778,4.777778,4.777778,2.502612,7600
1994-01-19,4.722222,4.888889,4.722222,4.888889,2.560812,58500
