Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,25.021999,25.021999,25.021999,25.021999,24.553856,300
2019-09-27,25.021999,25.021999,25.021999,25.021999,24.553856,0
2019-09-30,25.021999,25.021999,25.021999,25.021999,24.553856,0
2019-10-01,25.021999,25.021999,25.021999,25.021999,24.553856,0
2019-10-02,25.090000,25.090000,25.090000,25.090000,24.620584,300
2019-10-03,25.090000,25.090000,25.090000,25.090000,24.620584,0
2019-10-04,25.090000,25.090000,25.090000,25.090000,24.620584,0
2019-10-07,25.090000,25.090000,25.090000,25.090000,24.620584,0
2019-10-08,25.090000,25.090000,25.090000,25.090000,24.620584,0
2019-10-09,25.090000,25.090000,25.090000,25.090000,24.620584,0
2019-10-10,25.090000,25.090000,25.090000,25.090000,24.620584,0
2019-10-11,25.090000,25.090000,25.090000,25.090000,24.620584,0
2019-10-14,25.090000,25.090000,25.090000,25.090000,24.620584,0
2019-10-15,25.090000,25.090000,25.090000,25.090000,24.620584,0
2019-10-16,25.090000,25.090000,25.090000,25.090000,24.620584,0
2019-10-17,25.090000,25.090000,25.090000,25.090000,24.620584,0
2019-10-18,25.090000,25.090000,25.090000,25.090000,24.620584,0
2019-10-21,25.090000,25.090000,25.090000,25.090000,24.658915,0
2019-10-22,25.090000,25.090000,25.090000,25.090000,24.658915,0
2019-10-23,25.090000,25.090000,25.090000,25.090000,24.658915,0
2019-10-24,25.090000,25.090000,25.090000,25.090000,24.658915,0
2019-10-25,25.090000,25.090000,25.090000,25.090000,24.658915,0
2019-10-28,25.090000,25.090000,25.090000,25.090000,24.658915,0
2019-10-29,24.858999,24.870001,24.858999,24.870001,24.442698,1100
2019-10-30,24.870001,24.870001,24.870001,24.870001,24.442698,2000
2019-10-31,24.870001,24.870001,24.870001,24.870001,24.442698,0
2019-11-01,24.870001,24.870001,24.870001,24.870001,24.442698,0
2019-11-04,24.940001,24.950001,24.940001,24.950001,24.521320,500
2019-11-05,24.870001,24.870001,24.870001,24.870001,24.442698,200
2019-11-06,24.870001,24.870001,24.870001,24.870001,24.442698,0
2019-11-07,24.870001,24.870001,24.870001,24.870001,24.442698,0
2019-11-08,24.870001,24.870001,24.870001,24.870001,24.442698,0
2019-11-11,24.870001,24.870001,24.870001,24.870001,24.442698,0
2019-11-12,24.870001,24.870001,24.870001,24.870001,24.442698,0
2019-11-13,24.820000,24.879999,24.820000,24.830000,24.403379,27900
2019-11-14,24.867001,24.867001,24.867001,24.867001,24.439745,2000
2019-11-15,24.867001,24.867001,24.867001,24.867001,24.439745,100
2019-11-18,24.860001,24.860001,24.840000,24.840000,24.448605,600
2019-11-19,24.850000,24.860001,24.840000,24.840000,24.448605,5900
2019-11-20,24.930000,24.940001,24.910000,24.940001,24.547029,6100
2019-11-21,24.940001,24.940001,24.940001,24.940001,24.547029,100
2019-11-22,24.940001,24.940001,24.940001,24.940001,24.547029,0
2019-11-25,24.940001,24.940001,24.940001,24.940001,24.547029,0
2019-11-26,24.900000,24.910000,24.900000,24.910000,24.517502,2900
2019-11-27,24.910000,24.910000,24.910000,24.910000,24.517502,0
2019-11-29,24.910000,24.910000,24.910000,24.910000,24.517502,0
2019-12-02,24.910000,24.910000,24.910000,24.910000,24.517502,0
2019-12-03,24.910000,24.910000,24.910000,24.910000,24.517502,0
2019-12-04,24.910000,24.910000,24.910000,24.910000,24.517502,0
2019-12-05,24.910000,24.910000,24.910000,24.910000,24.517502,0
2019-12-06,24.921000,24.930000,24.905001,24.905001,24.512583,1300
2019-12-09,24.945999,24.945999,24.934999,24.934999,24.542107,100
2019-12-10,24.940001,24.940001,24.940001,24.940001,24.547029,200
2019-12-11,24.940001,24.940001,24.940001,24.940001,24.547029,0
2019-12-12,24.959999,24.959999,24.940001,24.940001,24.547029,500
2019-12-13,24.940001,24.940001,24.940001,24.940001,24.547029,0
2019-12-16,24.940001,24.940001,24.940001,24.940001,24.547029,0
2019-12-17,24.989000,25.000000,24.975000,24.975000,24.581478,10000
2019-12-18,24.975000,24.975000,24.975000,24.975000,24.581478,100
2019-12-19,24.980000,24.980000,24.976999,24.980000,24.586395,300
2019-12-20,24.947001,24.947001,24.940001,24.940001,24.547029,800
2019-12-23,24.940001,24.940001,24.940001,24.940001,24.582514,400
2019-12-24,24.940001,24.940001,24.940001,24.940001,24.582514,0
2019-12-26,24.940001,24.940001,24.930000,24.930000,24.572653,400
2019-12-27,24.950001,24.950001,24.934999,24.934999,24.577583,1100
2019-12-30,24.947001,24.950001,24.947001,24.950001,24.592367,1100
2019-12-31,24.950001,24.950001,24.950001,24.950001,24.592367,100
2020-01-02,24.961000,24.961000,24.952999,24.959999,24.602224,4200
2020-01-03,24.959999,24.959999,24.959999,24.959999,24.602224,0
2020-01-06,25.090000,25.100000,25.084999,25.084999,24.725437,1500
2020-01-07,25.084999,25.084999,25.084999,25.084999,24.725437,100
2020-01-08,25.150000,25.150000,25.138000,25.138000,24.777678,9200
2020-01-09,25.139999,25.145000,25.139999,25.145000,24.784573,1400
2020-01-10,25.145000,25.145000,25.145000,25.145000,24.784573,200
2020-01-13,25.145000,25.145000,25.145000,25.145000,24.784573,0
2020-01-14,25.160000,25.180000,25.160000,25.160000,24.799360,4300
2020-01-15,25.160000,25.160000,25.160000,25.160000,24.799360,100
2020-01-16,25.260000,25.260000,25.245001,25.245001,24.883141,1000
2020-01-17,25.280001,25.280001,25.280001,25.280001,24.917641,500
2020-01-21,25.243000,25.243000,25.243000,25.243000,24.917637,200
2020-01-22,25.232000,25.250000,25.230000,25.230000,24.904806,4000
2020-01-23,25.230000,25.230000,25.230000,25.230000,24.904806,0
2020-01-24,25.230000,25.230000,25.230000,25.230000,24.904806,0
2020-01-27,25.410000,25.410000,25.389999,25.389999,25.062742,2000
2020-01-28,25.389999,25.389999,25.389999,25.389999,25.062742,400
2020-01-29,25.389999,25.389999,25.389999,25.389999,25.062742,0
2020-01-30,25.452999,25.452999,25.440001,25.440001,25.112097,2000
2020-01-31,25.480000,25.480000,25.459999,25.475000,25.146648,2100
2020-02-03,25.440001,25.469999,25.440001,25.469999,25.141714,200
2020-02-04,25.415001,25.415001,25.410000,25.410000,25.082483,200
2020-02-05,25.389999,25.400000,25.370001,25.370001,25.043001,800
2020-02-06,25.365000,25.365000,25.365000,25.365000,25.038063,900
2020-02-07,25.365000,25.365000,25.365000,25.365000,25.038063,0
2020-02-10,25.469999,25.480000,25.450001,25.450001,25.121967,2000
2020-02-11,25.480000,25.480000,25.469999,25.469999,25.141714,2200
2020-02-12,25.450001,25.459999,25.450001,25.459999,25.131842,1000
2020-02-13,25.459999,25.459999,25.459999,25.459999,25.131842,100
2020-02-14,25.459999,25.459999,25.459999,25.459999,25.131842,100
2020-02-18,25.530001,25.540001,25.510000,25.510000,25.181196,3200
2020-02-19,25.549999,25.549999,25.530001,25.530001,25.200939,12200
2020-02-20,25.580000,25.580000,25.580000,25.580000,25.250296,1500
2020-02-21,25.639999,25.700001,25.639999,25.684999,25.353941,4600
2020-02-24,25.684999,25.684999,25.684999,25.684999,25.388538,100
2020-02-25,25.684999,25.684999,25.684999,25.684999,25.388538,0
2020-02-26,25.823000,25.823000,25.806999,25.806999,25.509129,400
2020-02-27,25.806999,25.806999,25.806999,25.806999,25.509129,0
2020-02-28,25.791000,25.830000,25.791000,25.827999,25.529888,6800
2020-03-02,25.889999,25.889999,25.889999,25.889999,25.591171,400
2020-03-03,25.868000,25.868000,25.809999,25.809999,25.512094,1400
2020-03-04,25.809999,25.809999,25.790001,25.790001,25.492327,800
2020-03-05,25.799999,25.820000,25.799999,25.799999,25.502211,400
2020-03-06,25.799999,25.799999,25.799999,25.799999,25.502211,0
2020-03-09,25.799999,25.799999,25.799999,25.799999,25.502211,0
2020-03-10,25.799999,25.799999,25.799999,25.799999,25.502211,0
2020-03-11,25.799999,25.799999,25.799999,25.799999,25.502211,0
2020-03-12,24.290001,24.290001,24.218000,24.218000,23.938471,14100
2020-03-13,24.218000,24.218000,24.218000,24.218000,23.938471,100
2020-03-16,24.218000,24.218000,24.218000,24.218000,23.938471,0
2020-03-17,24.129999,24.129999,23.993000,23.993000,23.716068,600
2020-03-18,23.830000,23.844999,23.688999,23.688999,23.415575,1100
2020-03-19,23.760000,23.760000,23.080000,23.080000,22.813604,2900
2020-03-20,23.080000,23.080000,23.080000,23.080000,22.813604,0
2020-03-23,22.540001,22.540001,22.360001,22.360001,22.137405,100
2020-03-24,22.760000,22.820000,22.760000,22.790001,22.563128,2800
2020-03-25,22.790001,22.790001,22.790001,22.790001,22.563128,100
2020-03-26,22.790001,22.790001,22.790001,22.790001,22.563128,0
2020-03-27,22.790001,22.790001,22.790001,22.790001,22.563128,0
2020-03-30,24.900000,24.900000,24.695000,24.695000,24.449160,900
2020-03-31,24.799999,24.799999,24.540001,24.540001,24.295704,3800
2020-04-01,24.270000,24.270000,23.785000,23.785000,23.548220,100
2020-04-02,23.785000,23.785000,23.785000,23.785000,23.548220,100
2020-04-03,23.940001,23.969999,23.795000,23.795000,23.558117,500
2020-04-06,23.795000,23.795000,23.795000,23.795000,23.558117,0
2020-04-07,23.795000,23.795000,23.795000,23.795000,23.558117,0
2020-04-08,23.795000,23.795000,23.795000,23.795000,23.558117,0
2020-04-09,24.500000,24.510000,24.254999,24.254999,24.013536,1000
2020-04-13,24.254999,24.254999,24.254999,24.254999,24.013536,0
2020-04-14,24.254999,24.254999,24.254999,24.254999,24.013536,0
2020-04-15,24.400000,24.400000,24.400000,24.400000,24.157095,1900
2020-04-16,24.686001,24.686001,24.510000,24.510000,24.266003,300
2020-04-17,24.370001,24.485001,24.370001,24.485001,24.241251,600
2020-04-20,24.485001,24.485001,24.485001,24.485001,24.276943,0
2020-04-21,24.480000,24.480000,24.275999,24.365000,24.157963,1000
2020-04-22,24.365000,24.365000,24.365000,24.365000,24.157963,100
2020-04-23,24.365000,24.365000,24.365000,24.365000,24.157963,0
2020-04-24,24.365000,24.365000,24.365000,24.365000,24.157963,0
2020-04-27,24.365000,24.365000,24.365000,24.365000,24.157963,0
2020-04-28,24.365000,24.365000,24.365000,24.365000,24.157963,0
2020-04-29,24.365000,24.365000,24.365000,24.365000,24.157963,0
2020-04-30,23.850000,23.850000,23.823999,23.823999,23.621557,900
2020-05-01,23.823999,23.823999,23.823999,23.823999,23.621557,100
2020-05-04,24.110001,24.110001,24.004999,24.004999,23.801023,2600
2020-05-05,24.110001,24.110001,24.000000,24.004999,23.801023,1900
2020-05-06,24.139999,24.139999,24.035000,24.035000,23.830769,100
2020-05-07,24.035000,24.035000,24.035000,24.035000,23.830769,0
2020-05-08,24.209999,24.209999,24.120001,24.120001,23.915045,2500
2020-05-11,24.219999,24.219999,24.150000,24.150000,23.944790,500
2020-05-12,24.250000,24.268000,24.115999,24.155001,23.949747,3200
2020-05-13,24.280001,24.280001,24.180000,24.180000,23.974537,3200
2020-05-14,24.180000,24.180000,24.180000,24.180000,23.974537,100
2020-05-15,24.180000,24.180000,24.180000,24.180000,23.974537,0
2020-05-18,24.410000,24.410000,24.309999,24.309999,24.140369,1300
2020-05-19,24.415001,24.459999,24.375000,24.375000,24.204914,2900
2020-05-20,24.510000,24.510000,24.459999,24.459999,24.289324,200
2020-05-21,24.459999,24.459999,24.459999,24.459999,24.289324,0
2020-05-22,24.629999,24.629999,24.594999,24.594999,24.423380,600
2020-05-26,24.690001,24.690001,24.620001,24.620001,24.448208,3600
2020-05-27,24.670000,24.670000,24.670000,24.670000,24.497858,500
2020-05-28,24.700001,24.709999,24.622999,24.622999,24.451181,7500
2020-05-29,24.622999,24.622999,24.622999,24.622999,24.451181,200
2020-06-01,24.622999,24.622999,24.622999,24.622999,24.451181,0
2020-06-02,24.830000,24.830000,24.754999,24.754999,24.582262,400
2020-06-03,24.754999,24.754999,24.754999,24.754999,24.582262,0
2020-06-04,24.754999,24.754999,24.754999,24.754999,24.582262,0
2020-06-05,24.860001,24.860001,24.760000,24.760000,24.587229,400
2020-06-08,24.889999,24.889999,24.805000,24.805000,24.631916,1900
2020-06-09,24.830000,24.920000,24.830000,24.850000,24.676601,5000
2020-06-10,24.910000,24.959999,24.885000,24.885000,24.711357,6100
2020-06-11,24.885000,24.885000,24.885000,24.885000,24.711357,0
2020-06-12,24.885000,24.885000,24.885000,24.885000,24.711357,0
2020-06-15,25.040001,25.040001,25.030001,25.030001,24.855347,300
2020-06-16,25.030001,25.030001,25.030001,25.030001,24.855347,0
2020-06-17,25.010000,25.010000,24.945000,24.945000,24.770939,100
2020-06-18,24.945000,24.945000,24.945000,24.945000,24.770939,0
2020-06-19,25.059999,25.059999,25.004999,25.004999,24.830521,2200
2020-06-22,25.004999,25.004999,25.004999,25.004999,24.866320,0
2020-06-23,25.100000,25.100000,25.030001,25.030001,24.891182,2100
2020-06-24,25.004999,25.098000,25.004999,25.020000,24.881237,1000
2020-06-25,25.090000,25.090000,25.030001,25.030001,24.891182,500
2020-06-26,25.108000,25.110001,25.035000,25.035000,24.896154,4200
2020-06-29,25.035000,25.035000,25.035000,25.035000,24.896154,100
2020-06-30,25.035000,25.035000,25.035000,25.035000,24.896154,0
2020-07-01,25.052000,25.080000,25.052000,25.080000,24.940903,800
2020-07-02,25.129999,25.139999,25.070000,25.070000,24.930958,400
2020-07-06,25.149000,25.150000,25.084999,25.084999,24.945873,2600
2020-07-07,25.129999,25.129999,25.115000,25.115000,24.975710,2500
2020-07-08,25.129999,25.129999,25.105000,25.105000,24.965765,4000
2020-07-09,25.170000,25.209999,25.105000,25.160000,25.020460,3400
2020-07-10,25.200001,25.257999,25.170000,25.170000,25.030403,10300
2020-07-13,25.240000,25.240000,25.184999,25.184999,25.045321,4000
2020-07-14,25.250000,25.260000,25.219999,25.219999,25.080128,300
2020-07-15,25.219999,25.219999,25.219999,25.219999,25.080128,0
2020-07-16,25.219999,25.219999,25.219999,25.219999,25.080128,0
2020-07-17,25.219999,25.219999,25.219999,25.219999,25.080128,0
2020-07-20,25.389999,25.389999,25.330000,25.330000,25.226526,200
2020-07-21,25.330000,25.330000,25.330000,25.330000,25.226526,100
2020-07-22,25.330000,25.330000,25.330000,25.330000,25.226526,0
2020-07-23,25.469999,25.469999,25.410000,25.410000,25.306200,1100
2020-07-24,25.490000,25.490000,25.434999,25.434999,25.331099,2300
2020-07-27,25.434999,25.434999,25.434999,25.434999,25.331099,0
2020-07-28,25.490000,25.490000,25.455000,25.455000,25.351017,112000
2020-07-29,25.455000,25.455000,25.455000,25.455000,25.351017,100
2020-07-30,25.455000,25.455000,25.455000,25.455000,25.351017,0
2020-07-31,25.600000,25.629999,25.559999,25.559999,25.455585,1200
2020-08-03,25.629999,25.629999,25.570000,25.570000,25.465544,1900
2020-08-04,25.650000,25.650000,25.583000,25.600000,25.495424,152800
2020-08-05,25.650000,25.690001,25.570000,25.635000,25.530281,6000
2020-08-06,25.635000,25.635000,25.635000,25.635000,25.530281,0
2020-08-07,25.635000,25.635000,25.635000,25.635000,25.530281,0
2020-08-10,25.750000,25.750000,25.712999,25.715000,25.609953,1500
2020-08-11,25.719999,25.719999,25.660000,25.709999,25.604975,3600
2020-08-12,25.730000,25.740000,25.639999,25.680000,25.575100,3600
2020-08-13,25.680000,25.680000,25.680000,25.680000,25.575100,100
2020-08-14,25.690001,25.700001,25.615000,25.615000,25.510363,2700
2020-08-17,25.615000,25.615000,25.615000,25.615000,25.510363,100
2020-08-18,25.639999,25.670000,25.580000,25.584999,25.480484,5700
2020-08-19,25.639999,25.650000,25.559000,25.575001,25.470528,3600
2020-08-20,25.639999,25.639999,25.530001,25.530001,25.425709,900
2020-08-21,25.514999,25.600000,25.511999,25.514999,25.410770,1100
2020-08-24,25.410000,25.500999,25.389999,25.490000,25.419744,4500
2020-08-25,25.450001,25.549999,25.450001,25.542000,25.471601,5900
2020-08-26,25.520000,25.520000,25.434999,25.434999,25.364897,2100
2020-08-27,25.471001,25.471001,25.471001,25.471001,25.400799,200
2020-08-28,25.420000,25.480000,25.413000,25.415001,25.344954,2700
2020-08-31,25.469999,25.500000,25.444000,25.444000,25.373873,11400
2020-09-01,25.459999,25.459999,25.360001,25.395000,25.325008,700
2020-09-02,25.350000,25.375000,25.350000,25.375000,25.305063,300
2020-09-03,25.389999,25.480000,25.365000,25.480000,25.409773,12200
2020-09-04,25.388000,25.400000,25.350000,25.375000,25.305063,800
2020-09-08,25.400000,25.450001,25.350000,25.379999,25.310049,9100
2020-09-09,25.379999,25.379999,25.379999,25.379999,25.310049,0
2020-09-10,25.389999,25.400000,25.375000,25.375000,25.305063,1600
2020-09-11,25.375000,25.375000,25.375000,25.375000,25.305063,800
2020-09-14,25.389999,25.399000,25.365999,25.370001,25.300076,2800
2020-09-15,25.389999,25.389999,25.354000,25.370001,25.300076,12200
2020-09-16,25.389999,25.490000,25.370001,25.370001,25.300076,5000
2020-09-17,25.389999,25.389999,25.389999,25.389999,25.320021,1700
2020-09-18,25.400000,25.400000,25.370001,25.370001,25.300076,12100
2020-09-21,25.400000,25.410000,25.379999,25.379999,25.333015,3700
2020-09-22,25.370001,25.389999,25.350000,25.355000,25.308062,6700
2020-09-23,25.360001,25.370001,25.299999,25.325001,25.278118,5400
2020-09-24,25.330000,25.330000,25.280001,25.280001,25.233202,700
2020-09-25,25.350000,25.360001,25.309999,25.309999,25.263145,3000
2020-09-28,25.353001,25.353001,25.305000,25.305000,25.258154,200
2020-09-29,25.330000,25.360001,25.309000,25.350000,25.303072,7200
2020-09-30,25.299999,25.320000,25.261999,25.309999,25.263145,5800
2020-10-01,25.309999,25.319000,25.270000,25.270000,25.223221,1100
2020-10-02,25.260000,25.260000,25.223000,25.260000,25.213238,1300
2020-10-05,25.260000,25.270000,25.160000,25.205000,25.158339,15100
2020-10-06,25.230000,25.239000,25.170000,25.215000,25.168322,121900
2020-10-07,25.110001,25.170000,25.090000,25.170000,25.123405,2500
2020-10-08,25.190001,25.190001,25.145000,25.145000,25.098452,1000
2020-10-09,25.180000,25.190001,25.179001,25.180000,25.133387,4500
2020-10-12,25.180000,25.180000,25.180000,25.180000,25.133387,0
2020-10-13,25.170000,25.180000,25.135000,25.145000,25.098452,2900
2020-10-14,25.100000,25.145000,25.100000,25.145000,25.098452,300
2020-10-15,25.219999,25.219999,25.160000,25.160000,25.113422,3200
