Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.350000,14.350000,14.300000,14.300000,5.578832,1300
2003-01-17,14.400000,14.500000,14.400000,14.500000,5.656861,1300
2003-01-21,14.490000,14.490000,14.400000,14.400000,5.617845,2100
2003-01-22,14.500000,14.600000,14.460000,14.460000,5.641255,2300
2003-01-23,14.360000,14.400000,14.300000,14.300000,5.578832,2400
2003-01-24,14.200000,14.200000,14.200000,14.200000,5.539818,1000
2003-01-27,14.100000,14.100000,14.100000,14.100000,5.500809,400
2003-01-28,14.200000,14.450000,14.200000,14.400000,5.617845,6400
2003-01-29,14.500000,14.600000,14.500000,14.600000,5.695870,3700
2003-01-30,14.700000,14.700000,14.500000,14.500000,5.656861,4200
2003-01-31,14.600000,14.600000,14.600000,14.600000,5.695870,100
2003-02-03,14.600000,14.600000,14.450000,14.450000,5.637352,2100
2003-02-04,14.550000,14.860000,14.550000,14.860000,5.797307,3600
2003-02-05,14.860000,14.860000,14.500000,14.850000,5.793402,10000
2003-02-06,14.750000,14.750000,14.700000,14.750000,5.754386,1600
2003-02-07,14.750000,14.760000,14.660000,14.750000,5.754386,4000
2003-02-10,14.800000,14.800000,14.550000,14.550000,5.676362,4400
2003-02-11,14.700000,14.700000,14.600000,14.650000,5.715378,1900
2003-02-12,14.700000,14.850000,14.650000,14.650000,5.743998,6200
2003-02-13,14.750000,14.750000,14.650000,14.650000,5.743998,2200
2003-02-14,14.750000,14.750000,14.400000,14.400000,5.645981,3100
2003-02-18,14.450000,14.450000,14.450000,14.450000,5.665582,300
2003-02-19,14.450000,14.450000,14.250000,14.250000,5.587168,3900
2003-02-20,14.250000,14.250000,14.160000,14.160000,5.551880,2500
2003-02-21,14.200000,14.350000,14.150000,14.250000,5.587168,2800
2003-02-24,14.250000,14.350000,14.250000,14.350000,5.626373,1900
2003-02-25,14.250000,14.550000,14.250000,14.550000,5.704790,3000
2003-02-26,14.550000,14.550000,14.550000,14.550000,5.704790,400
2003-02-27,14.650000,14.800000,14.550000,14.800000,5.802810,4300
2003-02-28,14.700000,14.800000,14.700000,14.800000,5.802810,1700
2003-03-03,14.900000,15.000000,14.800000,14.800000,5.802810,5600
2003-03-04,14.700000,15.000000,14.600000,14.900000,5.842019,16000
2003-03-05,15.000000,15.000000,14.910000,15.000000,5.881232,3800
2003-03-06,15.000000,15.000000,14.850000,14.850000,5.822415,2800
2003-03-07,14.850000,14.990000,14.850000,14.990000,5.877305,9700
2003-03-10,14.900000,15.000000,14.800000,15.000000,5.881232,9000
2003-03-11,14.950000,15.000000,14.850000,14.950000,5.861622,4800
2003-03-12,14.750000,14.750000,14.750000,14.750000,5.811582,100
2003-03-13,14.840000,14.950000,14.840000,14.950000,5.890385,3500
2003-03-14,14.870000,14.940000,14.870000,14.940000,5.886444,1500
2003-03-17,14.950000,14.950000,14.750000,14.850000,5.850986,2200
2003-03-18,14.770000,14.890000,14.770000,14.890000,5.866748,1400
