Date,Open,High,Low,Close,Adj Close,Volume
1992-03-16,15.000000,15.000000,14.750000,14.750000,2.475422,22700
1992-03-17,14.750000,14.875000,14.750000,14.875000,2.496401,16200
1992-03-18,14.875000,15.000000,14.875000,14.875000,2.496401,29700
1992-03-19,15.000000,15.000000,14.875000,14.875000,2.496401,6900
1992-03-20,14.875000,14.875000,14.875000,14.875000,2.496401,7900
1992-03-23,14.875000,15.000000,14.875000,15.000000,2.517380,9400
1992-03-24,14.875000,15.000000,14.875000,15.000000,2.517380,9500
1992-03-25,15.000000,15.000000,15.000000,15.000000,2.517380,600
1992-03-26,14.875000,15.000000,14.875000,15.000000,2.517380,25300
1992-03-27,15.000000,15.000000,14.875000,15.000000,2.517380,10000
1992-03-30,15.000000,15.000000,15.000000,15.000000,2.517380,600
1992-03-31,14.875000,15.000000,14.875000,15.000000,2.517380,2100
1992-04-01,14.875000,15.000000,14.875000,15.000000,2.517380,10800
1992-04-02,14.875000,15.000000,14.875000,15.000000,2.517380,12700
1992-04-03,14.875000,15.000000,14.875000,15.000000,2.517380,7200
1992-04-06,14.875000,15.000000,14.875000,15.000000,2.517380,2800
1992-04-07,14.875000,15.000000,14.875000,15.000000,2.517380,20200
1992-04-08,15.000000,15.000000,15.000000,15.000000,2.517380,3000
1992-04-09,15.000000,15.000000,14.875000,15.000000,2.517380,4200
1992-04-10,15.000000,15.000000,14.875000,15.000000,2.517380,6100
1992-04-13,14.875000,15.000000,14.875000,15.000000,2.517380,1200
1992-04-14,14.875000,15.000000,14.875000,15.000000,2.517380,5500
1992-04-15,14.875000,15.000000,14.875000,15.000000,2.517380,13900
1992-04-16,15.000000,15.000000,14.875000,15.000000,2.517380,16000
1992-04-20,14.875000,15.000000,14.875000,15.000000,2.517380,1700
1992-04-21,15.000000,15.000000,14.875000,15.000000,2.517380,12200
1992-04-22,15.000000,15.000000,15.000000,15.000000,2.517380,500
1992-04-23,15.000000,15.000000,15.000000,15.000000,2.517380,10300
1992-04-24,14.875000,15.000000,14.875000,15.000000,2.517380,1100
1992-04-27,15.000000,15.000000,14.875000,15.000000,2.517380,6100
1992-04-28,14.875000,15.000000,14.875000,15.000000,2.517380,2600
1992-04-29,15.125000,15.250000,15.125000,15.125000,2.538357,18600
1992-04-30,15.125000,15.250000,15.000000,15.000000,2.517380,18900
1992-05-01,14.875000,15.000000,14.875000,15.000000,2.517380,2300
1992-05-04,15.125000,15.125000,14.875000,15.000000,2.517380,15800
1992-05-05,15.000000,15.000000,14.875000,15.000000,2.517380,34400
1992-05-06,15.125000,15.125000,15.000000,15.000000,2.517380,6300
1992-05-07,14.875000,15.000000,14.875000,15.000000,2.517380,18500
1992-05-08,15.000000,15.125000,14.875000,15.125000,2.538357,20200
1992-05-11,15.000000,15.000000,14.875000,15.000000,2.551970,3100
1992-05-12,15.000000,15.000000,14.875000,15.000000,2.551970,18100
1992-05-13,14.875000,15.000000,14.875000,15.000000,2.551970,16600
1992-05-14,14.875000,15.000000,14.875000,15.000000,2.551970,22100
1992-05-15,14.875000,15.000000,14.875000,15.000000,2.551970,12500
1992-05-18,14.875000,15.000000,14.875000,15.000000,2.551970,33600
1992-05-19,14.875000,15.000000,14.875000,15.000000,2.551970,34000
1992-05-20,14.875000,15.000000,14.875000,15.000000,2.551970,16900
1992-05-21,14.875000,15.000000,14.875000,15.000000,2.551970,46500
1992-05-22,14.875000,15.000000,14.875000,15.000000,2.551970,10000
1992-05-26,15.000000,15.000000,14.875000,15.000000,2.551970,4700
1992-05-27,14.875000,15.000000,14.875000,15.000000,2.551970,4600
1992-05-28,15.000000,15.000000,15.000000,15.000000,2.551970,0
1992-05-29,14.875000,15.000000,14.875000,15.000000,2.551970,9400
1992-06-01,14.875000,15.000000,14.875000,15.000000,2.551970,6800
1992-06-02,14.875000,15.000000,14.875000,15.000000,2.551970,12700
1992-06-03,14.875000,15.000000,14.875000,14.875000,2.530702,46800
1992-06-04,14.625000,14.625000,14.500000,14.500000,2.466904,6500
1992-06-05,14.375000,14.750000,14.375000,14.625000,2.488167,3100
1992-06-08,14.500000,14.625000,14.250000,14.500000,2.466904,11200
1992-06-09,14.375000,14.625000,14.375000,14.625000,2.488167,13500
1992-06-10,14.625000,14.625000,14.500000,14.625000,2.488167,18200
1992-06-11,14.625000,14.625000,14.500000,14.625000,2.488167,19400
1992-06-12,14.500000,14.625000,14.500000,14.625000,2.502713,5400
1992-06-15,14.625000,14.625000,14.500000,14.500000,2.481325,12300
1992-06-16,14.500000,14.625000,14.500000,14.625000,2.502713,18100
1992-06-17,14.625000,14.625000,14.500000,14.500000,2.481325,5100
1992-06-18,14.625000,14.625000,14.500000,14.500000,2.481325,15400
1992-06-19,14.500000,14.625000,13.875000,13.875000,2.374370,30700
1992-06-22,14.125000,14.500000,14.125000,14.500000,2.481325,26500
1992-06-23,14.625000,14.750000,14.375000,14.750000,2.524106,13000
1992-06-24,14.625000,14.875000,14.625000,14.875000,2.545497,10800
1992-06-25,14.875000,14.875000,14.625000,14.625000,2.502713,14200
1992-06-26,14.625000,14.875000,14.625000,14.750000,2.524106,8900
1992-06-29,14.750000,14.875000,14.625000,14.875000,2.545497,27400
1992-06-30,14.875000,15.000000,14.750000,15.000000,2.566889,17500
1992-07-01,15.000000,15.000000,14.750000,15.000000,2.566889,25200
1992-07-02,15.000000,15.125000,14.875000,15.000000,2.566889,35600
1992-07-06,15.000000,15.125000,14.625000,15.125000,2.588278,27200
1992-07-07,15.125000,15.125000,15.000000,15.125000,2.588278,23800
1992-07-08,15.250000,15.250000,14.875000,15.125000,2.588278,19700
1992-07-09,15.000000,15.375000,15.000000,15.375000,2.631057,22100
1992-07-10,15.375000,15.500000,15.125000,15.375000,2.631057,37600
1992-07-13,15.000000,15.250000,15.000000,15.000000,2.580315,5100
1992-07-14,15.250000,15.375000,15.000000,15.000000,2.580315,15600
1992-07-15,15.000000,15.375000,15.000000,15.375000,2.644819,9100
1992-07-16,15.250000,15.500000,15.250000,15.375000,2.644819,19000
1992-07-17,15.375000,15.375000,15.250000,15.375000,2.644819,13600
1992-07-20,15.375000,15.375000,15.125000,15.125000,2.601817,11000
1992-07-21,15.125000,15.250000,15.000000,15.125000,2.601817,16900
1992-07-22,15.125000,15.125000,15.125000,15.125000,2.601817,9400
1992-07-23,15.000000,15.125000,15.000000,15.125000,2.601817,7900
1992-07-24,15.125000,15.250000,15.125000,15.125000,2.601817,20200
1992-07-27,15.125000,15.375000,15.125000,15.250000,2.623318,11800
1992-07-28,15.250000,15.500000,15.250000,15.375000,2.644819,21200
1992-07-29,15.375000,15.375000,15.125000,15.375000,2.644819,21000
1992-07-30,15.375000,15.375000,15.250000,15.375000,2.644819,12500
1992-07-31,15.375000,15.375000,15.250000,15.375000,2.644819,16900
1992-08-03,15.375000,15.375000,15.250000,15.250000,2.623318,3500
1992-08-04,15.375000,15.375000,15.250000,15.375000,2.644819,7000
1992-08-05,15.375000,15.375000,14.750000,15.125000,2.601817,74900
1992-08-06,15.125000,15.125000,15.000000,15.125000,2.601817,17200
1992-08-07,15.125000,15.125000,14.875000,15.125000,2.601817,19200
1992-08-10,15.125000,15.250000,15.000000,15.250000,2.623318,30700
1992-08-11,15.125000,15.375000,15.125000,15.125000,2.616054,17800
1992-08-12,15.250000,15.500000,15.125000,15.375000,2.659292,34200
1992-08-13,15.250000,15.375000,15.125000,15.125000,2.616054,15100
1992-08-14,15.125000,15.250000,15.125000,15.125000,2.616054,20000
1992-08-17,15.250000,15.250000,15.000000,15.000000,2.594436,16400
1992-08-18,15.125000,15.125000,15.000000,15.000000,2.594436,20400
1992-08-19,15.000000,15.000000,15.000000,15.000000,2.594436,10800
1992-08-20,15.000000,15.000000,14.875000,15.000000,2.594436,21500
1992-08-21,15.000000,15.125000,14.875000,15.125000,2.616054,35600
1992-08-24,15.125000,15.125000,15.125000,15.125000,2.616054,8500
1992-08-25,15.000000,15.375000,15.000000,15.375000,2.659292,6800
1992-08-26,15.375000,15.375000,15.250000,15.250000,2.637674,4200
1992-08-27,15.125000,15.375000,15.000000,15.000000,2.594436,25000
1992-08-28,15.125000,15.375000,15.000000,15.000000,2.594436,12300
1992-08-31,15.250000,15.250000,15.000000,15.000000,2.594436,19500
1992-09-01,15.125000,15.125000,15.000000,15.125000,2.616054,5300
1992-09-02,15.000000,15.125000,15.000000,15.000000,2.594436,10900
1992-09-03,15.125000,15.250000,14.750000,14.750000,2.551193,17700
1992-09-04,14.875000,15.000000,14.875000,15.000000,2.594436,11100
1992-09-08,15.125000,15.250000,15.000000,15.125000,2.616054,31000
1992-09-09,15.125000,15.375000,15.000000,15.250000,2.637674,13600
1992-09-10,15.250000,15.375000,15.125000,15.250000,2.637674,8800
1992-09-11,15.250000,15.250000,15.250000,15.250000,2.637674,7100
1992-09-14,15.000000,15.250000,15.000000,15.250000,2.652284,20500
1992-09-15,15.125000,15.250000,15.000000,15.000000,2.608804,9000
1992-09-16,15.000000,15.125000,15.000000,15.125000,2.630544,26000
1992-09-17,15.000000,15.125000,15.000000,15.000000,2.608804,5300
1992-09-18,15.125000,15.125000,15.000000,15.125000,2.630544,12700
1992-09-21,15.000000,15.125000,14.875000,15.000000,2.608804,10300
1992-09-22,14.875000,14.875000,14.875000,14.875000,2.587064,1700
1992-09-23,15.000000,15.000000,14.750000,14.875000,2.587064,9000
1992-09-24,14.875000,14.875000,14.750000,14.875000,2.587064,3300
1992-09-25,14.875000,15.000000,14.750000,14.875000,2.587064,25200
1992-09-28,15.000000,15.000000,14.625000,14.625000,2.543584,4100
1992-09-29,14.750000,14.750000,14.750000,14.750000,2.565324,600
1992-09-30,14.625000,14.750000,14.625000,14.750000,2.565324,37300
1992-10-01,14.625000,14.750000,14.625000,14.750000,2.565324,9800
1992-10-02,14.625000,14.875000,14.625000,14.750000,2.565324,21800
1992-10-05,14.750000,14.875000,14.750000,14.875000,2.587064,15700
1992-10-06,14.875000,14.875000,14.625000,14.750000,2.565324,13400
1992-10-07,14.875000,14.875000,14.625000,14.625000,2.543584,7000
1992-10-08,14.625000,14.750000,14.375000,14.750000,2.565324,44600
1992-10-09,14.625000,14.625000,14.625000,14.625000,2.557802,4200
1992-10-12,14.625000,14.625000,14.625000,14.625000,2.557802,3300
1992-10-13,14.500000,14.750000,14.500000,14.750000,2.579664,1400
1992-10-14,14.750000,14.750000,14.750000,14.750000,2.579664,1200
1992-10-15,14.625000,14.750000,14.625000,14.750000,2.579664,5400
1992-10-16,14.625000,14.750000,14.625000,14.750000,2.579664,1600
1992-10-19,14.625000,14.625000,14.500000,14.500000,2.535941,7900
1992-10-20,14.375000,14.375000,14.000000,14.375000,2.514080,10400
1992-10-21,14.375000,14.375000,14.250000,14.375000,2.514080,6000
1992-10-22,14.375000,14.375000,14.125000,14.125000,2.470357,23800
1992-10-23,14.250000,14.500000,14.125000,14.500000,2.535941,21000
1992-10-26,14.500000,14.500000,14.375000,14.500000,2.535941,3700
1992-10-27,14.375000,14.500000,14.250000,14.500000,2.535941,7300
1992-10-28,14.500000,14.500000,14.500000,14.500000,2.535941,4100
1992-10-29,14.375000,14.500000,14.375000,14.500000,2.535941,20400
1992-10-30,14.500000,14.500000,14.250000,14.500000,2.535941,11600
1992-11-02,14.625000,14.750000,14.375000,14.625000,2.557802,18100
1992-11-03,14.500000,14.625000,14.500000,14.625000,2.557802,7900
1992-11-04,14.750000,14.750000,14.500000,14.500000,2.535941,3300
1992-11-05,14.500000,14.750000,14.500000,14.750000,2.579664,11700
1992-11-06,14.750000,14.875000,14.625000,14.625000,2.557802,16100
1992-11-09,14.625000,14.750000,14.500000,14.750000,2.594925,8900
1992-11-10,14.500000,14.875000,14.500000,14.875000,2.616915,9900
1992-11-11,14.875000,14.875000,14.625000,14.625000,2.572934,37500
1992-11-12,14.750000,14.875000,14.500000,14.625000,2.572934,35800
1992-11-13,14.750000,14.750000,14.250000,14.250000,2.506960,21300
1992-11-16,14.250000,14.750000,14.250000,14.750000,2.594925,14600
1992-11-17,14.750000,14.750000,14.500000,14.625000,2.572934,12000
1992-11-18,14.500000,14.875000,14.500000,14.750000,2.594925,14700
1992-11-19,14.625000,14.750000,14.375000,14.750000,2.594925,26300
1992-11-20,14.875000,14.875000,14.750000,14.875000,2.616915,12300
1992-11-23,14.625000,14.750000,14.625000,14.750000,2.594925,7200
1992-11-24,14.750000,14.875000,14.625000,14.750000,2.594925,14600
1992-11-25,14.875000,14.875000,14.750000,14.875000,2.616915,8000
1992-11-27,14.875000,14.875000,14.625000,14.750000,2.594925,8900
1992-11-30,14.875000,14.875000,14.625000,14.875000,2.616915,6700
1992-12-01,14.750000,14.875000,14.500000,14.750000,2.594925,21300
1992-12-02,14.750000,14.875000,14.750000,14.875000,2.616915,25200
1992-12-03,14.750000,14.875000,14.750000,14.875000,2.616915,22600
1992-12-04,14.625000,14.875000,14.625000,14.875000,2.616915,27400
1992-12-07,14.750000,14.875000,14.750000,14.875000,2.616915,8800
1992-12-08,14.875000,14.875000,14.750000,14.875000,2.616915,15200
1992-12-09,14.750000,14.875000,14.750000,14.875000,2.616915,18100
1992-12-10,14.750000,14.875000,14.750000,14.750000,2.594925,21100
1992-12-11,14.875000,14.875000,14.625000,14.750000,2.594925,11000
1992-12-14,14.625000,14.750000,14.625000,14.625000,2.601327,10100
1992-12-15,14.750000,14.750000,14.625000,14.750000,2.623561,10600
1992-12-16,14.750000,14.750000,14.500000,14.500000,2.579095,26400
1992-12-17,14.500000,14.625000,14.375000,14.625000,2.601327,16200
1992-12-18,14.625000,14.750000,14.500000,14.500000,2.579095,65300
1992-12-21,14.250000,14.625000,14.250000,14.500000,2.579095,11800
1992-12-22,14.500000,14.625000,14.375000,14.625000,2.601327,10300
1992-12-23,14.500000,14.625000,14.500000,14.625000,2.601327,4500
1992-12-24,14.625000,14.625000,14.500000,14.625000,2.601327,8900
1992-12-28,14.625000,14.625000,14.625000,14.625000,2.601327,8700
1992-12-29,14.625000,14.750000,14.500000,14.625000,2.601327,8500
1992-12-30,14.500000,14.750000,14.500000,14.750000,2.623561,2600
1992-12-31,14.750000,14.750000,14.375000,14.375000,2.556858,8200
1993-01-04,14.375000,14.500000,14.375000,14.500000,2.579095,6000
1993-01-05,14.375000,14.625000,14.375000,14.500000,2.579095,23400
1993-01-06,14.625000,14.750000,14.625000,14.750000,2.623561,22800
1993-01-07,14.625000,14.750000,14.625000,14.750000,2.623561,3400
1993-01-08,14.750000,14.750000,14.500000,14.500000,2.579095,5600
1993-01-11,14.500000,14.625000,14.500000,14.625000,2.601327,5900
1993-01-12,14.625000,14.625000,14.500000,14.625000,2.616354,20500
1993-01-13,14.625000,14.625000,14.500000,14.625000,2.616354,8000
1993-01-14,14.625000,14.625000,14.500000,14.625000,2.616354,8700
1993-01-15,14.750000,14.750000,14.500000,14.625000,2.616354,17700
1993-01-18,14.625000,14.625000,14.500000,14.500000,2.593993,10000
1993-01-19,14.625000,14.625000,14.500000,14.500000,2.593993,11600
1993-01-20,14.500000,14.625000,14.375000,14.500000,2.593993,22300
1993-01-21,14.625000,14.625000,14.500000,14.625000,2.616354,15500
1993-01-22,14.500000,14.750000,14.500000,14.625000,2.616354,31000
1993-01-25,14.500000,14.625000,14.500000,14.625000,2.616354,15500
1993-01-26,14.500000,14.750000,14.500000,14.750000,2.638715,14000
1993-01-27,14.750000,14.750000,14.625000,14.750000,2.638715,17100
1993-01-28,14.750000,14.750000,14.625000,14.625000,2.616354,22700
1993-01-29,14.750000,14.750000,14.625000,14.750000,2.638715,56400
1993-02-01,14.750000,14.750000,14.625000,14.750000,2.638715,10800
1993-02-02,14.750000,14.875000,14.625000,14.750000,2.638715,18000
1993-02-03,14.750000,14.875000,14.625000,14.750000,2.638715,28500
1993-02-04,14.750000,14.750000,14.625000,14.750000,2.638715,31900
1993-02-05,14.750000,14.875000,14.625000,14.875000,2.661079,22200
1993-02-08,14.875000,14.875000,14.750000,14.875000,2.661079,22800
1993-02-09,14.750000,14.875000,14.750000,14.875000,2.675287,3300
1993-02-10,14.750000,14.750000,14.625000,14.625000,2.630324,13400
1993-02-11,14.750000,14.750000,14.625000,14.625000,2.630324,3700
1993-02-12,14.625000,14.750000,14.625000,14.625000,2.630324,6300
1993-02-16,14.750000,14.750000,14.625000,14.625000,2.630324,18500
1993-02-17,14.625000,14.750000,14.625000,14.750000,2.652804,24100
1993-02-18,14.750000,14.875000,14.625000,14.875000,2.675287,30600
1993-02-19,14.875000,14.875000,14.750000,14.750000,2.652804,32000
1993-02-22,14.875000,14.875000,14.750000,14.750000,2.652804,38800
1993-02-23,14.875000,15.000000,14.875000,15.000000,2.697767,34700
1993-02-24,15.000000,15.125000,15.000000,15.125000,2.720249,36500
1993-02-25,15.125000,15.125000,15.000000,15.125000,2.720249,38500
1993-02-26,15.125000,15.250000,15.000000,15.250000,2.742731,62800
1993-03-01,15.250000,15.500000,15.250000,15.250000,2.742731,45000
1993-03-02,15.250000,15.375000,15.125000,15.375000,2.765211,25000
1993-03-03,15.250000,15.375000,15.250000,15.375000,2.765211,45100
1993-03-04,15.375000,15.625000,15.375000,15.375000,2.765211,21900
1993-03-05,15.500000,15.500000,15.375000,15.500000,2.787692,22900
1993-03-08,15.500000,15.500000,15.375000,15.375000,2.765211,22400
1993-03-09,15.375000,15.500000,15.250000,15.500000,2.787692,19500
1993-03-10,15.500000,15.500000,15.375000,15.500000,2.787692,18000
1993-03-11,15.500000,15.500000,15.500000,15.500000,2.787692,13800
1993-03-12,15.375000,15.375000,15.250000,15.250000,2.742731,14200
1993-03-15,15.250000,15.250000,15.000000,15.125000,2.734415,12400
1993-03-16,15.125000,15.125000,15.000000,15.125000,2.734415,8900
1993-03-17,15.000000,15.250000,15.000000,15.125000,2.734415,8900
1993-03-18,15.250000,15.250000,15.000000,15.125000,2.734415,12400
1993-03-19,15.250000,15.250000,15.125000,15.125000,2.734415,15700
1993-03-22,15.000000,15.125000,15.000000,15.125000,2.734415,10400
1993-03-23,15.000000,15.250000,15.000000,15.125000,2.734415,8300
1993-03-24,15.250000,15.250000,15.000000,15.125000,2.734415,11800
1993-03-25,15.000000,15.250000,15.000000,15.250000,2.757012,26600
1993-03-26,15.250000,15.250000,15.125000,15.250000,2.757012,29200
1993-03-29,15.125000,15.250000,15.000000,15.125000,2.734415,11400
1993-03-30,15.125000,15.125000,15.000000,15.125000,2.734415,4000
1993-03-31,15.125000,15.125000,15.000000,15.125000,2.734415,29500
1993-04-01,15.000000,15.000000,14.750000,15.000000,2.711815,95000
1993-04-02,14.875000,15.000000,14.875000,14.875000,2.689219,27300
1993-04-05,14.875000,15.000000,14.875000,14.875000,2.689219,15600
1993-04-06,15.000000,15.000000,14.875000,14.875000,2.689219,8900
1993-04-07,14.875000,14.875000,14.750000,14.875000,2.689219,14100
1993-04-08,14.750000,15.000000,14.750000,14.875000,2.689219,77300
1993-04-12,15.000000,15.000000,14.875000,15.000000,2.711815,20000
1993-04-13,14.875000,14.875000,14.750000,14.750000,2.681097,20600
1993-04-14,14.750000,14.875000,14.750000,14.750000,2.681097,2700
1993-04-15,14.875000,14.875000,14.750000,14.875000,2.703818,27000
1993-04-16,14.875000,14.875000,14.750000,14.875000,2.703818,17800
1993-04-19,14.875000,14.875000,14.875000,14.875000,2.703818,4200
1993-04-20,14.875000,15.000000,14.875000,14.875000,2.703818,12900
1993-04-21,15.000000,15.000000,14.875000,15.000000,2.726538,33300
1993-04-22,14.875000,15.000000,14.875000,15.000000,2.726538,8500
1993-04-23,15.000000,15.000000,14.875000,15.000000,2.726538,27900
1993-04-26,14.875000,15.000000,14.875000,15.000000,2.726538,5300
