Date,Open,High,Low,Close,Adj Close,Volume
1999-05-25,20.500000,21.000000,20.375000,20.562500,4.226624,3513000
1999-05-26,20.562500,20.625000,20.500000,20.500000,4.213778,551300
1999-05-27,20.500000,20.625000,20.500000,20.562500,4.226624,335000
1999-05-28,20.500000,20.562500,20.500000,20.500000,4.213778,193700
1999-06-01,20.500000,20.562500,20.500000,20.500000,4.213778,386400
1999-06-02,20.562500,20.562500,20.500000,20.500000,4.213778,210500
1999-06-03,20.500000,20.562500,20.500000,20.500000,4.213778,200400
1999-06-04,20.500000,20.562500,20.500000,20.500000,4.213778,181900
1999-06-07,20.500000,20.562500,20.500000,20.562500,4.226624,125900
1999-06-08,20.500000,20.562500,20.500000,20.500000,4.213778,211300
1999-06-09,20.500000,20.562500,20.500000,20.500000,4.213778,368600
1999-06-10,20.500000,20.562500,20.500000,20.500000,4.213778,285200
1999-06-11,20.500000,20.562500,20.500000,20.500000,4.213778,116100
1999-06-14,20.500000,20.562500,20.500000,20.500000,4.213778,161300
1999-06-15,20.500000,20.562500,20.500000,20.500000,4.213778,237400
1999-06-16,20.500000,20.562500,20.500000,20.500000,4.213778,132300
1999-06-17,20.500000,20.531250,20.500000,20.500000,4.213778,94900
1999-06-18,20.500000,20.562500,20.500000,20.500000,4.213778,76500
1999-06-21,20.562500,20.562500,20.500000,20.500000,4.213778,84600
1999-06-22,20.625000,20.687500,20.500000,20.562500,4.226624,246900
1999-06-23,20.562500,20.625000,20.500000,20.500000,4.213778,126100
1999-06-24,20.500000,20.625000,20.500000,20.500000,4.213778,67400
1999-06-25,20.500000,20.750000,20.500000,20.562500,4.226624,94900
1999-06-28,20.500000,20.562500,20.500000,20.500000,4.213778,65600
1999-06-29,20.562500,20.625000,20.500000,20.625000,4.239471,178300
1999-06-30,20.500000,20.562500,20.500000,20.500000,4.213778,88200
1999-07-01,20.500000,20.562500,20.500000,20.562500,4.226624,172100
1999-07-02,20.500000,20.625000,20.500000,20.500000,4.213778,162100
1999-07-06,20.562500,20.562500,20.500000,20.500000,4.213778,139800
1999-07-07,20.562500,20.562500,20.500000,20.500000,4.213778,170200
1999-07-08,20.500000,20.500000,19.750000,19.750000,4.059615,332400
1999-07-09,19.750000,20.250000,19.750000,19.875000,4.085309,131200
1999-07-12,19.937500,20.187500,19.750000,20.000000,4.111001,112800
1999-07-13,19.937500,20.062500,19.937500,20.000000,4.111001,60200
1999-07-14,20.000000,20.125000,19.750000,19.875000,4.085309,75800
1999-07-15,19.875000,20.125000,19.750000,20.125000,4.136697,90100
1999-07-16,19.875000,20.125000,19.750000,20.000000,4.111001,47400
1999-07-19,19.875000,20.125000,19.875000,20.000000,4.111001,57800
1999-07-20,20.000000,20.062500,19.750000,20.000000,4.111001,66200
1999-07-21,20.000000,20.125000,19.750000,19.875000,4.085309,116000
1999-07-22,19.750000,20.000000,19.625000,20.000000,4.111001,69700
1999-07-23,19.625000,19.875000,19.625000,19.625000,4.033922,51400
1999-07-26,19.500000,19.687500,19.187500,19.500000,4.008227,97300
1999-07-27,19.500000,19.625000,19.375000,19.500000,4.008227,138700
1999-07-28,19.437500,19.750000,19.375000,19.437500,4.030119,43600
1999-07-29,19.437500,19.625000,19.437500,19.625000,4.068999,83200
1999-07-30,19.375000,19.625000,19.375000,19.625000,4.068999,72600
1999-08-02,19.375000,19.625000,19.250000,19.375000,4.017162,79200
1999-08-03,19.375000,19.625000,19.250000,19.250000,3.991245,54700
1999-08-04,19.250000,19.625000,19.250000,19.250000,3.991245,44300
1999-08-05,19.250000,19.437500,19.187500,19.187500,3.978287,104900
1999-08-06,19.187500,19.250000,19.000000,19.250000,3.991245,139200
1999-08-09,19.312500,19.375000,19.125000,19.125000,3.965330,47500
1999-08-10,19.125000,19.250000,19.000000,19.000000,3.939411,81000
1999-08-11,19.000000,19.125000,19.000000,19.125000,3.965330,54800
1999-08-12,19.000000,19.250000,19.000000,19.125000,3.965330,55400
1999-08-13,19.062500,19.375000,19.062500,19.250000,3.991245,56600
1999-08-16,19.250000,19.625000,19.250000,19.500000,4.043081,54700
1999-08-17,19.500000,19.625000,19.250000,19.625000,4.068999,70500
1999-08-18,19.750000,19.875000,19.250000,19.625000,4.068999,58400
1999-08-19,19.875000,20.000000,19.500000,19.750000,4.094914,50400
1999-08-20,19.750000,20.000000,19.625000,19.875000,4.120831,54000
1999-08-23,19.875000,19.937500,19.687500,19.875000,4.120831,63700
1999-08-24,19.750000,19.937500,19.750000,19.875000,4.120831,104100
1999-08-25,19.750000,20.000000,19.500000,19.750000,4.094914,127700
1999-08-26,19.750000,19.875000,19.125000,19.375000,4.017162,232800
1999-08-27,19.250000,19.312500,19.125000,19.250000,3.991245,158900
1999-08-30,19.250000,19.250000,18.625000,18.812500,3.900537,86700
1999-08-31,19.125000,19.250000,18.750000,18.750000,3.887576,86000
1999-09-01,18.875000,18.875000,18.562500,18.625000,3.861658,42800
1999-09-02,18.500000,18.625000,18.375000,18.500000,3.835745,84400
1999-09-03,18.375000,18.625000,18.250000,18.562500,3.848702,112500
1999-09-07,18.312500,18.437500,18.250000,18.312500,3.796869,150200
1999-09-08,18.312500,18.500000,18.250000,18.250000,3.783908,133300
1999-09-09,18.625000,18.625000,17.875000,18.125000,3.757992,201300
1999-09-10,18.281250,18.500000,18.000000,18.125000,3.757992,164600
1999-09-13,18.125000,18.375000,18.125000,18.375000,3.809825,98900
1999-09-14,18.500000,18.500000,18.125000,18.125000,3.757992,66300
1999-09-15,18.437500,18.437500,18.125000,18.125000,3.757992,50500
1999-09-16,18.125000,18.250000,18.000000,18.000000,3.732074,62000
1999-09-17,18.125000,18.250000,18.000000,18.000000,3.732074,68800
1999-09-20,18.062500,18.125000,17.875000,17.937500,3.719115,67500
1999-09-21,17.875000,18.125000,17.750000,17.937500,3.719115,101400
1999-09-22,17.968750,18.125000,17.812500,17.812500,3.693198,65400
1999-09-23,18.000000,18.125000,17.812500,17.937500,3.719115,76700
