Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,20.000000,20.010000,18.969999,19.120001,6.229972,642100
2007-07-27,19.100000,19.100000,18.559999,19.000000,6.190865,284900
2007-07-30,19.000000,19.100000,19.000000,19.100000,6.223453,135600
2007-07-31,19.110001,19.850000,19.110001,19.750000,6.435246,289200
2007-08-01,19.549999,19.620001,18.879999,19.000000,6.190865,185600
2007-08-02,19.180000,19.180000,19.000000,19.000000,6.190865,62200
2007-08-03,19.000000,19.379999,18.959999,18.969999,6.181094,161900
2007-08-06,18.969999,19.100000,16.840000,17.700001,5.767282,587800
2007-08-07,17.750000,18.209999,17.750000,17.770000,5.790092,194700
2007-08-08,18.020000,19.000000,17.709999,18.490000,6.024696,135100
2007-08-09,17.000000,18.010000,17.000000,17.750000,5.783576,398900
2007-08-10,17.850000,18.120001,17.200001,17.860001,5.819418,309400
2007-08-13,17.760000,17.950001,17.559999,17.900000,5.832453,204500
2007-08-14,17.700001,18.049999,17.250000,17.790001,5.796608,407700
2007-08-15,17.450001,17.559999,17.250000,17.250000,5.620658,407700
2007-08-16,17.250000,17.500000,15.310000,17.110001,5.575043,845800
2007-08-17,17.309999,17.750000,16.600000,17.750000,5.783576,289900
2007-08-20,17.600000,17.990000,17.309999,17.879999,5.825933,170700
2007-08-21,17.900000,18.230000,17.370001,17.980000,5.858518,218200
2007-08-22,18.230000,18.379999,17.799999,18.129999,5.907391,241300
2007-08-23,17.700001,18.570000,17.700001,18.139999,5.910652,206100
2007-08-24,18.100000,18.440001,18.020000,18.150000,5.913910,149400
2007-08-27,18.000000,18.350000,17.709999,17.860001,5.819418,199200
2007-08-28,17.750000,18.400000,17.530001,18.200001,5.930202,200500
2007-08-29,18.250000,18.299999,17.760000,18.020000,5.871554,160300
2007-08-30,17.670000,18.049999,17.650000,18.020000,5.871554,158400
2007-08-31,18.219999,18.650000,17.900000,18.350000,5.979075,158400
2007-09-04,18.350000,18.549999,18.100000,18.129999,5.907391,125000
2007-09-05,17.799999,18.160000,17.799999,18.020000,5.871554,211200
2007-09-06,18.010000,18.230000,17.870001,18.110001,5.900877,121000
2007-09-07,17.910000,18.150000,17.719999,17.900000,5.832453,312700
2007-09-10,17.760000,17.900000,17.650000,17.870001,5.822676,190300
2007-09-11,17.750000,17.969999,17.500000,17.870001,5.822676,243700
2007-09-12,17.520000,17.690001,17.250000,17.340000,5.698454,363800
2007-09-13,17.260000,17.379999,17.100000,17.200001,5.652446,265900
2007-09-14,17.110001,17.320000,17.010000,17.320000,5.691882,278000
2007-09-17,17.139999,17.270000,16.700001,16.990000,5.583436,316100
2007-09-18,16.860001,17.180000,16.760000,17.080000,5.613009,351100
2007-09-19,17.040001,17.200001,16.950001,17.090000,5.616297,327800
2007-09-20,17.049999,17.139999,16.959999,17.059999,5.606439,321200
2007-09-21,17.059999,17.180000,17.010000,17.080000,5.613009,287300
2007-09-24,17.000000,17.100000,16.850000,16.850000,5.537426,296600
2007-09-25,16.760000,17.000000,16.709999,16.770000,5.511133,413200
2007-09-26,16.799999,16.990000,16.780001,16.900000,5.553856,399600
