Date,Open,High,Low,Close,Adj Close,Volume
1983-04-12,2.275556,2.417778,2.275556,2.275556,0.574615,14600
1983-04-13,2.275556,2.417778,2.275556,2.275556,0.574615,14000
1983-04-14,2.275556,2.417778,2.275556,2.275556,0.574615,51100
1983-04-15,2.275556,2.417778,2.204444,2.204444,0.556659,52600
1983-04-18,2.204444,2.311111,2.062222,2.062222,0.520745,30800
1983-04-19,2.133333,2.311111,2.133333,2.133333,0.538702,8300
1983-04-20,2.168889,2.311111,2.168889,2.168889,0.547681,4800
1983-04-21,2.168889,2.311111,2.168889,2.168889,0.547681,9700
1983-04-22,2.168889,2.311111,2.168889,2.168889,0.547681,18100
1983-04-25,2.168889,2.311111,2.133333,2.133333,0.538702,1200
1983-04-26,2.133333,2.311111,2.133333,2.133333,0.538702,4100
1983-04-27,2.133333,2.275556,2.133333,2.133333,0.538702,9000
1983-04-28,2.133333,2.275556,2.133333,2.133333,0.538702,11200
1983-04-29,2.133333,2.275556,2.133333,2.133333,0.538702,12500
1983-05-02,2.133333,2.275556,2.133333,2.133333,0.538702,5600
1983-05-03,2.168889,2.275556,2.168889,2.168889,0.547681,9700
1983-05-04,2.168889,2.275556,2.168889,2.168889,0.547681,1200
1983-05-05,2.168889,2.275556,2.168889,2.168889,0.547681,4800
1983-05-06,2.168889,2.275556,2.168889,2.168889,0.547681,8300
1983-05-09,2.168889,2.275556,2.133333,2.133333,0.538702,39300
1983-05-10,2.346667,2.560000,2.346667,2.346667,0.592572,42100
1983-05-11,2.488889,2.631111,2.488889,2.488889,0.628486,24500
1983-05-12,2.471111,2.471111,2.417778,2.417778,0.610529,28600
1983-05-13,2.453333,2.524444,2.453333,2.453333,0.619508,9000
1983-05-16,2.453333,2.453333,2.311111,2.311111,0.583594,20200
1983-05-17,2.311111,2.417778,2.311111,2.311111,0.583594,4100
1983-05-18,2.311111,2.417778,2.311111,2.311111,0.583594,8300
1983-05-19,2.311111,2.417778,2.311111,2.311111,0.583594,8300
1983-05-20,2.311111,2.417778,2.311111,2.311111,0.583594,13200
1983-05-23,2.311111,2.382222,2.275556,2.275556,0.574615,1200
1983-05-24,2.275556,2.382222,2.240000,2.240000,0.565637,7600
1983-05-25,2.240000,2.346667,2.240000,2.240000,0.565637,15300
1983-05-26,2.240000,2.311111,2.204444,2.204444,0.556659,14600
1983-05-27,2.204444,2.275556,2.168889,2.168889,0.547681,2000
1983-05-31,2.168889,2.275556,2.133333,2.133333,0.538702,6800
1983-06-01,2.133333,2.240000,2.133333,2.133333,0.538702,14000
1983-06-02,2.133333,2.204444,2.133333,2.133333,0.538702,23000
1983-06-03,2.168889,2.275556,2.168889,2.168889,0.547681,30800
1983-06-06,2.240000,2.311111,2.240000,2.240000,0.565637,3300
1983-06-07,2.240000,2.293333,2.240000,2.240000,0.565637,10500
1983-06-08,2.275556,2.328889,2.275556,2.275556,0.574615,4800
1983-06-09,2.275556,2.275556,2.275556,2.275556,0.574615,0
1983-06-10,2.275556,2.311111,2.257778,2.257778,0.570126,6800
1983-06-13,2.257778,2.311111,2.240000,2.240000,0.565637,7600
1983-06-14,2.240000,2.240000,2.240000,2.240000,0.565637,0
1983-06-15,2.240000,2.240000,2.240000,2.240000,0.565637,0
1983-06-16,2.240000,2.240000,2.240000,2.240000,0.565637,0
1983-06-17,2.240000,2.275556,2.240000,2.240000,0.565637,23700
1983-06-20,2.257778,2.311111,2.257778,2.257778,0.570126,6800
1983-06-21,2.328889,2.382222,2.328889,2.328889,0.588083,94100
1983-06-22,2.346667,2.400000,2.346667,2.346667,0.592572,96800
1983-06-23,2.346667,2.382222,2.346667,2.346667,0.592572,47700
1983-06-24,2.346667,2.382222,2.346667,2.346667,0.592572,34200
1983-06-27,2.346667,2.382222,2.346667,2.346667,0.592572,5600
1983-06-28,2.346667,2.382222,2.346667,2.346667,0.592572,9000
1983-06-29,2.346667,2.346667,2.293333,2.293333,0.579105,47700
1983-06-30,2.293333,2.346667,2.293333,2.293333,0.579105,2700
1983-07-01,2.293333,2.364444,2.293333,2.293333,0.579105,10500
1983-07-05,2.293333,2.293333,2.293333,2.293333,0.579105,0
1983-07-06,2.293333,2.364444,2.293333,2.293333,0.579105,7600
1983-07-07,2.311111,2.382222,2.311111,2.311111,0.583594,21000
1983-07-08,2.346667,2.400000,2.346667,2.346667,0.592572,7600
1983-07-11,2.346667,2.346667,2.346667,2.346667,0.592572,0
1983-07-12,2.364444,2.435555,2.364444,2.364444,0.597062,2000
1983-07-13,2.364444,2.364444,2.364444,2.364444,0.597062,0
1983-07-14,2.382222,2.453333,2.382222,2.382222,0.601551,12500
1983-07-15,2.400000,2.453333,2.400000,2.400000,0.606040,12500
1983-07-18,2.400000,2.417778,2.364444,2.364444,0.597062,12500
1983-07-19,2.364444,2.400000,2.364444,2.364444,0.597062,16800
1983-07-20,2.382222,2.417778,2.382222,2.382222,0.601551,1200
1983-07-21,2.382222,2.417778,2.382222,2.382222,0.601551,2000
1983-07-22,2.382222,2.417778,2.382222,2.382222,0.601551,24500
1983-07-25,2.417778,2.471111,2.417778,2.417778,0.610529,50600
1983-07-26,2.435555,2.488889,2.435555,2.435555,0.615018,4100
1983-07-27,2.435555,2.488889,2.435555,2.435555,0.615018,2000
1983-07-28,2.435555,2.435555,2.435555,2.435555,0.615018,0
1983-07-29,2.453333,2.488889,2.453333,2.453333,0.619508,2000
1983-08-01,2.453333,2.488889,2.453333,2.453333,0.619508,2700
1983-08-02,2.453333,2.471111,2.435555,2.435555,0.615018,21000
1983-08-03,2.435555,2.453333,2.400000,2.400000,0.606040,6800
1983-08-04,2.400000,2.400000,2.400000,2.400000,0.606040,0
1983-08-05,2.400000,2.453333,2.400000,2.400000,0.606040,3300
1983-08-08,2.400000,2.453333,2.382222,2.382222,0.601551,3300
1983-08-09,2.382222,2.453333,2.382222,2.382222,0.601551,500
1983-08-10,2.382222,2.435555,2.364444,2.364444,0.597062,17300
1983-08-11,2.364444,2.364444,2.364444,2.364444,0.597062,0
1983-08-12,2.364444,2.417778,2.364444,2.364444,0.597062,0
1983-08-15,2.364444,2.417778,2.364444,2.364444,0.597062,5600
1983-08-16,2.364444,2.364444,2.364444,2.364444,0.597062,0
1983-08-17,2.364444,2.364444,2.364444,2.364444,0.597062,0
1983-08-18,2.364444,2.417778,2.364444,2.364444,0.597062,2700
1983-08-19,2.364444,2.382222,2.328889,2.328889,0.588083,84800
1983-08-22,2.328889,2.382222,2.328889,2.328889,0.588083,74300
1983-08-23,2.328889,2.382222,2.328889,2.328889,0.588083,10500
1983-08-24,2.328889,2.382222,2.328889,2.328889,0.588083,10500
1983-08-25,2.328889,2.346667,2.311111,2.311111,0.583594,7600
1983-08-26,2.311111,2.346667,2.275556,2.275556,0.574615,7600
1983-08-29,2.275556,2.346667,2.275556,2.275556,0.574615,2000
1983-08-30,2.275556,2.346667,2.275556,2.275556,0.574615,500
1983-08-31,2.275556,2.346667,2.275556,2.275556,0.574615,2000
1983-09-01,2.275556,2.346667,2.275556,2.275556,0.574615,2000
1983-09-02,2.168889,2.168889,2.062222,2.062222,0.520745,3300
1983-09-06,2.097778,2.168889,2.097778,2.097778,0.529724,1200
1983-09-07,2.097778,2.168889,2.097778,2.097778,0.529724,4100
1983-09-08,2.097778,2.168889,2.097778,2.097778,0.529724,0
1983-09-09,2.097778,2.097778,2.097778,2.097778,0.529724,0
1983-09-12,2.097778,2.097778,2.097778,2.097778,0.529724,0
1983-09-13,2.097778,2.168889,2.097778,2.097778,0.529724,500
1983-09-14,2.097778,2.168889,2.062222,2.062222,0.520745,21000
1983-09-15,2.062222,2.168889,2.062222,2.062222,0.520745,500
1983-09-16,2.062222,2.062222,2.062222,2.062222,0.520745,0
1983-09-19,2.062222,2.168889,2.062222,2.062222,0.520745,9700
1983-09-20,2.097778,2.168889,2.097778,2.097778,0.529724,4800
1983-09-21,2.097778,2.133333,2.097778,2.097778,0.529724,6800
1983-09-22,2.097778,2.133333,2.097778,2.097778,0.529724,4800
1983-09-23,2.097778,2.133333,2.080000,2.080000,0.525235,30800
1983-09-26,2.080000,2.115556,2.062222,2.062222,0.520745,18800
1983-09-27,2.062222,2.115556,2.062222,2.062222,0.520745,6800
1983-09-28,2.062222,2.115556,2.062222,2.062222,0.520745,4100
1983-09-29,2.062222,2.115556,2.062222,2.062222,0.520745,2000
1983-09-30,2.062222,2.115556,2.062222,2.062222,0.520745,14600
1983-10-03,2.062222,2.115556,2.062222,2.062222,0.520745,15300
1983-10-04,2.062222,2.115556,2.062222,2.062222,0.520745,19600
1983-10-05,2.062222,2.115556,2.062222,2.062222,0.520745,1200
1983-10-06,2.062222,2.115556,2.062222,2.062222,0.520745,1200
1983-10-07,2.062222,2.062222,2.062222,2.062222,0.520745,0
1983-10-10,2.062222,2.115556,2.062222,2.062222,0.520745,8300
1983-10-11,2.062222,2.115556,2.062222,2.062222,0.520745,40600
1983-10-12,2.062222,2.133333,2.062222,2.062222,0.520745,25200
1983-10-13,2.097778,2.151111,2.097778,2.097778,0.529724,500
1983-10-14,2.115556,2.186667,2.115556,2.115556,0.534213,9700
1983-10-17,2.133333,2.204444,2.133333,2.133333,0.538702,6800
1983-10-18,2.133333,2.204444,2.133333,2.133333,0.538702,5600
1983-10-19,2.133333,2.133333,2.133333,2.133333,0.538702,0
1983-10-20,2.133333,2.204444,2.133333,2.133333,0.538702,15300
1983-10-21,2.133333,2.133333,2.133333,2.133333,0.538702,0
1983-10-24,2.133333,2.204444,2.115556,2.115556,0.534213,500
1983-10-25,2.115556,2.115556,2.115556,2.115556,0.534213,0
1983-10-26,2.115556,2.204444,2.115556,2.115556,0.534213,500
1983-10-27,2.115556,2.115556,2.115556,2.115556,0.534213,0
1983-10-28,2.115556,2.115556,2.115556,2.115556,0.534213,0
1983-10-31,2.115556,2.115556,2.115556,2.115556,0.534213,0
1983-11-01,2.115556,2.204444,2.115556,2.115556,0.534213,7600
1983-11-02,2.115556,2.204444,2.115556,2.115556,0.534213,1200
1983-11-03,2.115556,2.115556,2.115556,2.115556,0.534213,0
1983-11-04,2.115556,2.115556,2.115556,2.115556,0.534213,0
1983-11-07,2.115556,2.186667,2.115556,2.115556,0.534213,1200
1983-11-08,2.115556,2.168889,2.115556,2.115556,0.534213,7600
1983-11-09,2.115556,2.115556,2.115556,2.115556,0.534213,0
