Date,Open,High,Low,Close,Adj Close,Volume
1997-01-29,25.000000,25.750000,24.875000,25.250000,8.326774,4023000
1997-01-30,25.375000,25.375000,25.000000,25.250000,8.326774,830000
1997-01-31,25.375000,25.625000,25.125000,25.625000,8.450437,411300
1997-02-03,25.875000,25.875000,25.250000,25.625000,8.450437,279500
1997-02-04,25.250000,25.375000,24.750000,25.250000,8.326774,421200
1997-02-05,25.250000,25.625000,25.125000,25.250000,8.326774,153500
1997-02-06,25.125000,25.250000,25.125000,25.125000,8.285553,224900
1997-02-07,25.125000,25.500000,25.125000,25.250000,8.326774,174200
1997-02-10,25.250000,25.500000,25.250000,25.250000,8.326774,158900
1997-02-11,25.250000,25.375000,25.250000,25.250000,8.326774,96400
1997-02-12,25.000000,25.125000,24.625000,25.000000,8.244330,623200
1997-02-13,25.000000,25.125000,24.875000,25.000000,8.244330,227000
1997-02-14,25.000000,25.250000,25.000000,25.125000,8.285553,111700
1997-02-18,25.000000,25.125000,24.875000,24.875000,8.203109,118000
1997-02-19,25.125000,25.250000,25.000000,25.250000,8.326774,143200
1997-02-20,25.125000,25.375000,25.125000,25.250000,8.326774,116700
1997-02-21,25.250000,25.625000,25.125000,25.625000,8.450437,225600
1997-02-24,25.500000,26.375000,25.500000,26.250000,8.656547,252000
1997-02-25,26.375000,26.750000,26.375000,26.375000,8.697771,142900
1997-02-26,26.125000,26.250000,25.750000,26.000000,8.574106,173600
1997-02-27,26.000000,26.125000,25.625000,25.750000,8.491658,206700
1997-02-28,26.000000,26.250000,26.000000,26.250000,8.656547,165900
1997-03-03,26.000000,26.250000,26.000000,26.125000,8.615325,56500
1997-03-04,26.000000,26.625000,25.875000,26.500000,8.738992,128200
1997-03-05,26.500000,26.750000,26.375000,26.500000,8.738992,27900
1997-03-06,26.500000,26.500000,26.250000,26.250000,8.656547,13900
1997-03-07,26.250000,26.500000,26.250000,26.375000,8.697771,58500
1997-03-10,26.375000,27.000000,26.375000,27.000000,8.903875,114300
1997-03-11,27.000000,27.250000,27.000000,27.250000,8.986321,106400
1997-03-12,27.125000,28.000000,27.125000,27.750000,9.151203,122700
1997-03-13,27.750000,28.375000,27.625000,28.125000,9.274869,183500
1997-03-14,28.000000,28.125000,27.875000,27.875000,9.192426,87800
1997-03-17,28.000000,28.000000,27.375000,27.875000,9.192426,200500
1997-03-18,27.750000,27.750000,27.500000,27.500000,9.068762,66600
1997-03-19,27.625000,27.625000,26.500000,26.500000,8.738992,31200
1997-03-20,26.500000,26.625000,26.375000,26.375000,8.697771,36900
1997-03-21,26.375000,26.750000,26.250000,26.625000,8.780211,49800
1997-03-24,26.750000,26.875000,26.625000,26.875000,8.862656,22700
1997-03-25,26.875000,27.250000,26.750000,27.250000,8.986321,66200
1997-03-26,27.375000,27.750000,27.250000,27.750000,9.151203,44400
1997-03-27,27.625000,27.750000,27.375000,27.375000,9.027541,29600
1997-03-31,27.500000,27.500000,26.625000,26.625000,8.780211,64900
1997-04-01,26.625000,26.750000,26.625000,26.625000,8.780211,41000
1997-04-02,26.625000,26.750000,25.250000,25.625000,8.450437,60500
1997-04-03,25.500000,25.500000,25.000000,25.000000,8.244330,123100
1997-04-04,25.125000,25.125000,25.000000,25.000000,8.244330,140400
1997-04-07,25.250000,25.250000,24.625000,24.625000,8.120666,27600
1997-04-08,24.750000,24.750000,24.000000,24.000000,7.914552,202200
1997-04-09,24.125000,24.375000,23.750000,24.250000,7.996999,277600
1997-04-10,24.375000,24.375000,24.000000,24.125000,7.955778,81500
1997-04-11,24.125000,24.125000,23.625000,23.875000,7.873334,35000
1997-04-14,23.625000,24.000000,23.625000,24.000000,7.914552,63700
1997-04-15,24.000000,24.000000,23.500000,23.500000,7.749665,120700
1997-04-16,23.375000,24.000000,23.375000,24.000000,7.914552,26400
1997-04-17,24.000000,24.125000,23.750000,23.750000,7.832113,76400
1997-04-18,23.750000,24.250000,23.750000,24.250000,7.996999,97200
1997-04-21,24.375000,24.375000,24.125000,24.125000,7.955778,204700
1997-04-22,24.250000,24.250000,24.125000,24.125000,7.955778,24700
1997-04-23,24.000000,24.000000,23.500000,23.875000,7.873334,29600
1997-04-24,23.750000,24.000000,23.750000,23.750000,7.832113,112800
1997-04-25,23.750000,23.750000,23.500000,23.625000,7.790893,40900
1997-04-28,23.500000,23.500000,23.000000,23.125000,7.626004,116800
1997-04-29,23.375000,23.625000,23.375000,23.625000,7.790893,16600
1997-04-30,23.625000,23.625000,23.500000,23.500000,7.749665,26500
1997-05-01,23.375000,23.375000,22.875000,23.250000,7.667227,61600
1997-05-02,23.250000,23.875000,23.250000,23.625000,7.790893,205800
1997-05-05,23.875000,24.000000,23.750000,24.000000,7.914552,20100
1997-05-06,24.000000,24.125000,24.000000,24.125000,7.955778,38000
1997-05-07,24.125000,24.125000,24.000000,24.125000,7.955778,11400
1997-05-08,24.125000,24.125000,23.875000,23.875000,7.873334,38500
1997-05-09,24.000000,25.000000,24.000000,25.000000,8.244330,44000
