Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,14.120000,14.250000,13.850000,14.150000,7.601028,2349900
2013-07-15,14.380000,14.500000,14.200000,14.500000,7.789039,364700
2013-07-16,14.350000,14.460000,14.350000,14.450000,7.762181,233000
2013-07-17,14.330000,14.500000,14.300000,14.450000,7.762181,150600
2013-07-18,14.400000,14.450000,14.350000,14.400000,7.735321,81700
2013-07-19,13.960000,14.350000,11.620000,14.300000,7.681604,306800
2013-07-22,14.450000,14.480000,14.250000,14.480000,7.778295,129400
2013-07-23,14.380000,14.380000,14.210000,14.250000,7.654743,165700
2013-07-24,14.300000,14.400000,14.200000,14.220000,7.638629,79600
2013-07-25,14.250000,14.350000,14.200000,14.290000,7.676229,87100
2013-07-26,14.250000,14.300000,14.190000,14.200000,7.627885,54900
2013-07-29,14.250000,14.290000,14.150000,14.190000,7.622514,92000
2013-07-30,14.250000,14.300000,14.160000,14.200000,7.627885,77100
2013-07-31,14.200000,14.270000,14.140000,14.190000,7.622514,85300
2013-08-01,14.300000,14.300000,14.150000,14.200000,7.627885,80600
2013-08-02,14.170000,14.290000,14.050000,14.290000,7.676229,29500
2013-08-05,14.360000,14.360000,14.080000,14.180000,7.617145,52400
2013-08-06,14.050000,14.260000,13.550000,13.850000,7.439872,77600
2013-08-07,13.610000,13.900000,13.560000,13.610000,7.310952,69200
2013-08-08,13.550000,14.000000,13.520000,13.950000,7.493592,65000
2013-08-09,13.510000,14.000000,13.510000,13.800000,7.413017,127800
2013-08-12,13.500000,14.190000,13.500000,13.900000,7.466733,61600
2013-08-13,13.650000,13.880000,13.600000,13.650000,7.332440,90700
2013-08-14,13.520000,13.870000,13.520000,13.750000,7.386159,84900
2013-08-15,13.550000,13.880000,13.550000,13.840000,7.434503,31800
2013-08-16,13.860000,13.880000,13.580000,13.620000,7.316324,42300
2013-08-19,13.600000,13.920000,13.600000,13.700000,7.359299,41500
2013-08-20,13.580000,13.900000,13.580000,13.850000,7.439872,59200
2013-08-21,13.860000,14.090000,13.750000,13.870000,7.450614,72400
2013-08-22,14.070000,14.070000,13.830000,13.950000,7.493592,8400
2013-08-23,13.950000,14.080000,13.950000,14.080000,7.563426,26900
2013-08-26,13.950000,14.090000,13.800000,13.880000,7.455989,33300
2013-08-27,13.950000,14.090000,13.750000,13.750000,7.386159,21100
2013-08-28,13.600000,13.950000,13.600000,13.850000,7.439872,38200
2013-08-29,13.890000,13.940000,13.720000,13.850000,7.439872,32100
2013-08-30,13.710000,13.980000,13.700000,13.980000,7.509707,26000
2013-09-03,13.650000,14.000000,13.650000,13.750000,7.386159,63100
2013-09-04,13.660000,14.050000,13.620000,13.900000,7.466733,74100
2013-09-05,14.010000,14.010000,13.720000,13.720000,7.370040,19200
2013-09-06,13.730000,13.900000,13.720000,13.890000,7.461363,37700
2013-09-09,13.750000,13.950000,13.750000,13.920000,7.477476,21200
2013-09-10,13.750000,13.900000,13.720000,13.870000,7.450614,80600
2013-09-11,13.720000,13.900000,13.660000,13.850000,7.439872,30500
2013-09-12,13.840000,13.850000,13.570000,13.790000,7.407641,36100
2013-09-13,13.770000,14.000000,13.670000,13.960000,7.498965,36700
2013-09-16,13.970000,13.970000,13.800000,13.920000,7.477476,12000
2013-09-17,13.990000,14.000000,13.630000,13.830000,7.429131,23000
2013-09-18,13.650000,14.000000,13.650000,13.950000,7.493592,47400
2013-09-19,13.860000,13.910000,13.690000,13.800000,7.413017,49500
2013-09-20,13.810000,13.920000,13.700000,13.790000,7.407641,90900
2013-09-23,13.680000,13.800000,13.640000,13.750000,7.386159,27700
2013-09-24,13.890000,13.890000,13.570000,13.710000,7.364669,33200
2013-09-25,13.660000,13.710000,13.550000,13.600000,7.305582,31500
2013-09-26,13.700000,13.810000,13.700000,13.790000,7.407641,45900
2013-09-27,13.620000,13.780000,13.510000,13.780000,7.402271,33200
2013-09-30,13.800000,13.890000,13.490000,13.540000,7.273350,36100
2013-10-01,13.600000,13.700000,13.470000,13.500000,7.251862,34900
2013-10-02,13.460000,13.510000,13.270000,13.510000,7.257234,55500
2013-10-03,13.360000,13.650000,13.270000,13.280000,7.133685,30100
2013-10-04,13.290000,13.750000,13.210000,13.590000,7.300210,38900
2013-10-07,13.580000,13.640000,13.450000,13.540000,7.273350,13300
2013-10-08,13.410000,13.540000,13.390000,13.430000,7.214261,17500
2013-10-09,13.450000,13.450000,13.180000,13.310000,7.149800,35400
2013-10-10,13.350000,13.850000,13.350000,13.750000,7.386159,39200
2013-10-11,13.900000,13.910000,13.710000,13.830000,7.429131,15800
2013-10-14,13.830000,13.830000,13.710000,13.740000,7.380785,16200
2013-10-15,13.710000,13.880000,13.510000,13.630000,7.321695,48100
2013-10-16,13.550000,13.890000,13.530000,13.670000,7.343183,24700
2013-10-17,13.610000,13.830000,13.510000,13.820000,7.429193,26200
2013-10-18,13.630000,13.780000,13.610000,13.700000,7.364686,32900
2013-10-21,13.750000,13.760000,13.600000,13.610000,7.316304,20200
2013-10-22,13.670000,13.790000,13.510000,13.640000,7.332430,29300
2013-10-23,13.590000,13.740000,13.540000,13.640000,7.332430,22300
2013-10-24,13.520000,13.840000,13.510000,13.600000,7.310930,23500
2013-10-25,13.760000,13.770000,13.600000,13.610000,7.316304,12200
2013-10-28,13.610000,13.800000,13.530000,13.620000,7.321681,32400
2013-10-29,13.620000,13.790000,13.620000,13.770000,7.402315,16800
2013-10-30,13.560000,13.740000,13.560000,13.610000,7.316304,17600
2013-10-31,13.620000,13.740000,13.560000,13.730000,7.380814,21900
2013-11-01,13.740000,13.740000,13.620000,13.630000,7.327055,14400
2013-11-04,13.630000,13.710000,13.530000,13.530000,7.273300,21100
2013-11-05,13.520000,13.650000,13.400000,13.400000,7.203415,56900
2013-11-06,13.310000,13.470000,13.310000,13.470000,7.241045,31400
2013-11-07,13.490000,13.750000,13.380000,13.590000,7.305554,17500
2013-11-08,13.620000,13.750000,13.620000,13.630000,7.327055,11300
2013-11-11,13.640000,13.650000,13.550000,13.570000,7.294801,15500
2013-11-12,13.420000,13.550000,13.170000,13.390000,7.198041,22200
2013-11-13,13.400000,13.750000,13.400000,13.550000,7.284053,29100
2013-11-14,13.450000,13.690000,13.410000,13.650000,7.337807,30100
2013-11-15,13.460000,13.640000,13.270000,13.630000,7.327055,67100
2013-11-18,13.570000,13.690000,13.500000,13.500000,7.257171,27300
2013-11-19,13.440000,13.690000,13.440000,13.460000,7.235669,30900
2013-11-20,13.430000,13.590000,13.430000,13.540000,7.278675,63600
2013-11-21,13.390000,13.600000,13.380000,13.590000,7.305554,49600
2013-11-22,13.440000,13.540000,13.410000,13.410000,7.208790,27800
2013-11-25,13.500000,13.510000,13.250000,13.470000,7.241045,35500
2013-11-26,13.360000,13.450000,13.090000,13.280000,7.138906,74700
2013-11-27,13.200000,13.420000,13.110000,13.180000,7.085153,62500
2013-11-29,13.220000,13.490000,13.220000,13.300000,7.149659,3800
2013-12-02,13.330000,13.690000,13.270000,13.390000,7.198041,30400
2013-12-03,13.550000,13.600000,13.370000,13.370000,7.187289,40700
2013-12-04,13.530000,13.600000,13.390000,13.570000,7.294801,64100
2013-12-05,13.550000,13.580000,13.400000,13.530000,7.273300,36400
2013-12-06,13.600000,13.600000,13.390000,13.530000,7.273300,33600
2013-12-09,13.540000,13.540000,13.400000,13.510000,7.262547,47600
2013-12-10,13.450000,13.560000,13.350000,13.480000,7.246421,63700
